CODGEO;LIBGEO;NBMEN18;NBPERS18;NBUC18;Q118;Q218;Q318;Q3_Q1;D118;D218;D318;D418;D618;D718;D818;D918;RD;S80S2018;GI18;PACT18;PTSA18;PCHO18;PBEN18;PPEN18;PPAT18;PPSOC18;PPFAM18;PPMINI18;PPLOGT18;PIMPOT18
01050;Boissey;129;336;216,1;;20370;;;;;;;;;;;;;;;;;;;;;;;;
01052;Bouligneux;132;310;211,9;;26120;;;;;;;;;;;;;;;;;;;;;;;;
01053;Bourg-en-Bresse;18461;37249;26632,8;13710;19180;25950;12230;10120;12670;14810;16930;21490;24270;28000;34780;3,4;4,3;0,291;65,9;59,2;3,2;3,5;33,6;9,1;8,3;2,7;3,4;2,2;-16,9
01054;Bourg-Saint-Christophe;539;1496;951,3;;26650;;;;;;;;;;;;;;;;;;;;;;;;
01056;Boyeux-Saint-Jérôme;148;333;226,9;;21530;;;;;;;;;;;;;;;;;;;;;;;;
01057;Boz;199;489;325,6;;22720;;;;;;;;;;;;;;;;;;;;;;;;
01058;Brégnier-Cordon;337;808;543,6;;23080;;;;;;;;;;;;;;;;;;;;;;;;
01060;Brénod;236;510;358,5;;23880;;;;;;;;;;;;;;;;;;;;;;;;
01061;Brens;435;1182;767,0;;23360;;;;;;;;;;;;;;;;;;;;;;;;
01062;Bressolles;358;936;610,3;;27880;;;;;;;;;;;;;;;;;;;;;;;;
01063;Brion;228;551;371,5;;24980;;;;;;;;;;;;;;;;;;;;;;;;
01064;Briord;442;1061;710,1;;22180;;;;;;;;;;;;;;;;;;;;;;;;
01065;Buellas;733;1859;1228,9;;25380;;;;;;;;;;;;;;;;;;;;;;;;
01067;Ceignes;104;255;170,6;;24480;;;;;;;;;;;;;;;;;;;;;;;;
01068;Cerdon;305;688;473,3;;21210;;;;;;;;;;;;;;;;;;;;;;;;
01069;Certines;630;1520;1024,9;;24530;;;;;;;;;;;;;;;;;;;;;;;;
01071;Cessy;1760;4507;2931,7;23610;38750;56830;33220;14930;21370;26470;32890;44990;53370;61700;78160;5,2;6,9;0,351;96,3;90,4;3,0;2,9;14,0;7,7;1,2;0,5;0,4;0,3;-19,2
01072;Ceyzériat;1300;3077;2070,5;18970;24010;31030;12060;15060;17840;20080;22160;25910;29720;33440;39670;2,6;3,3;0,244;76,4;67,6;2,4;6,4;28,0;10,3;4,1;2,1;1,2;0,8;-18,8
01073;Ceyzérieu;452;1040;715,7;;24290;;;;;;;;;;;;;;;;;;;;;;;;
01074;Chalamont;1032;2455;1648,3;17480;22040;28260;10780;12440;16030;18580;20510;24240;26700;30320;35560;2,9;3,7;0,258;80,1;73,6;3,1;3,4;21,5;9,5;4,9;2,3;1,5;1,1;-16,0
01075;Chaleins;514;1397;897,8;;24430;;;;;;;;;;;;;;;;;;;;;;;;
01076;Chaley;73;130;99,3;;20850;;;;;;;;;;;;;;;;;;;;;;;;
01077;Challes-la-Montagne;95;192;135,1;;22950;;;;;;;;;;;;;;;;;;;;;;;;
01078;Challex;504;1228;814,7;;40050;;;;;;;;;;;;;;;;;;;;;;;;
01079;Champagne-en-Valromey;305;699;473,7;;20540;;;;;;;;;;;;;;;;;;;;;;;;
01080;Champdor-Corcelles;277;629;431,8;;22600;;;;;;;;;;;;;;;;;;;;;;;;
01081;Champfromier;315;710;487,6;;24510;;;;;;;;;;;;;;;;;;;;;;;;
01082;Chanay;200;487;323,6;;24640;;;;;;;;;;;;;;;;;;;;;;;;
01083;Chaneins;352;935;607,4;;24150;;;;;;;;;;;;;;;;;;;;;;;;
01084;Chanoz-Châtenay;331;882;567,1;;23310;;;;;;;;;;;;;;;;;;;;;;;;
01085;La Chapelle-du-Châtelard;148;391;254,2;;23740;;;;;;;;;;;;;;;;;;;;;;;;
01087;Charix;120;294;197,4;;23860;;;;;;;;;;;;;;;;;;;;;;;;
01088;Charnoz-sur-Ain;355;942;618,0;;27540;;;;;;;;;;;;;;;;;;;;;;;;
01089;Château-Gaillard;845;2288;1462,3;18910;23110;28360;9450;14340;17560;19750;21360;25050;27070;30540;34500;2,4;2,7;0,198;82,1;75,6;2,3;4,2;21,8;6,7;5,1;3,1;1,1;0,9;-15,7
01090;Châtenay;148;364;241,3;;22670;;;;;;;;;;;;;;;;;;;;;;;;
01092;Châtillon-la-Palud;634;1652;1081,7;;23950;;;;;;;;;;;;;;;;;;;;;;;;
01093;Châtillon-sur-Chalaronne;2193;4637;3275,2;16980;22090;28250;11270;13070;15970;18010;20040;24230;26650;30370;37240;2,8;3,6;0,256;65,9;59,3;2,7;3,9;33,7;11,8;5,0;2,0;1,8;1,2;-16,4
01094;Chavannes-sur-Reyssouze;313;753;509,2;;21990;;;;;;;;;;;;;;;;;;;;;;;;
01095;Nivigne et Suran;329;769;522,8;;21690;;;;;;;;;;;;;;;;;;;;;;;;
01096;Chaveyriat;397;1033;675,4;;22370;;;;;;;;;;;;;;;;;;;;;;;;
01098;Chazey-Bons;447;1123;742,3;;21220;;;;;;;;;;;;;;;;;;;;;;;;
01099;Chazey-sur-Ain;651;1575;1059,5;;25160;;;;;;;;;;;;;;;;;;;;;;;;
01100;Cheignieu-la-Balme;73;136;101,9;;20930;;;;;;;;;;;;;;;;;;;;;;;;
01101;Chevillard;65;154;104,1;;26970;;;;;;;;;;;;;;;;;;;;;;;;
01102;Chevroux;371;961;626,4;;22340;;;;;;;;;;;;;;;;;;;;;;;;
01103;Chevry;685;1783;1144,7;;38910;;;;;;;;;;;;;;;;;;;;;;;;
01104;Chézery-Forens;176;402;276,0;;25130;;;;;;;;;;;;;;;;;;;;;;;;
01105;Civrieux;671;1836;1179,7;;27430;;;;;;;;;;;;;;;;;;;;;;;;
01106;Cize;71;178;118,7;;21070;;;;;;;;;;;;;;;;;;;;;;;;
01107;Cleyzieu;63;143;96,9;;22420;;;;;;;;;;;;;;;;;;;;;;;;
01108;Coligny;504;1092;760,6;;21470;;;;;;;;;;;;;;;;;;;;;;;;
01109;Collonges;734;1912;1232,2;;31720;;;;;;;;;;;;;;;;;;;;;;;;
01110;Colomieu;67;150;103,8;;20500;;;;;;;;;;;;;;;;;;;;;;;;
01111;Conand;54;116;80,2;;20800;;;;;;;;;;;;;;;;;;;;;;;;
01112;Condamine;172;465;299,5;;23960;;;;;;;;;;;;;;;;;;;;;;;;
01113;Condeissiat;329;823;542,6;;21470;;;;;;;;;;;;;;;;;;;;;;;;
01114;Confort;205;512;336,7;;27670;;;;;;;;;;;;;;;;;;;;;;;;
01115;Confrançon;540;1362;892,8;;22080;;;;;;;;;;;;;;;;;;;;;;;;
01116;Contrevoz;216;489;336,2;;21980;;;;;;;;;;;;;;;;;;;;;;;;
01117;Conzieu;56;146;92,7;;22190;;;;;;;;;;;;;;;;;;;;;;;;
01118;Corbonod;429;996;677,2;;24790;;;;;;;;;;;;;;;;;;;;;;;;
01121;Corlier;44;102;69,9;;23290;;;;;;;;;;;;;;;;;;;;;;;;
01123;Cormoranche-sur-Saône;439;1180;765,1;;24030;;;;;;;;;;;;;;;;;;;;;;;;
01124;Cormoz;293;664;454,7;;21760;;;;;;;;;;;;;;;;;;;;;;;;
01125;Corveissiat;266;626;423,1;;22630;;;;;;;;;;;;;;;;;;;;;;;;
01127;Courmangoux;214;482;333,5;;22940;;;;;;;;;;;;;;;;;;;;;;;;
01128;Courtes;130;305;205,6;;20750;;;;;;;;;;;;;;;;;;;;;;;;
01129;Crans;116;295;193,1;;24490;;;;;;;;;;;;;;;;;;;;;;;;
01130;Bresse Vallons;887;2324;1508,3;19090;22970;27720;8630;15170;18070;19980;21530;24770;26610;28860;34230;2,3;2,7;0,194;80,9;73,3;2,2;5,4;22,9;8,0;4,2;2,8;0,8;0,6;-16,0
01133;Cressin-Rochefort;168;408;276,0;;24390;;;;;;;;;;;;;;;;;;;;;;;;
01134;Crottet;713;1793;1197,7;;23210;;;;;;;;;;;;;;;;;;;;;;;;
01135;Crozet;722;1906;1231,3;;38240;;;;;;;;;;;;;;;;;;;;;;;;
01136;Cruzilles-lès-Mépillat;342;922;597,4;;23120;;;;;;;;;;;;;;;;;;;;;;;;
01138;Culoz;1242;2790;1916,6;15250;20130;25820;10570;11980;14150;16480;18310;22210;24530;27670;32550;2,7;3,4;0,241;68,5;62,3;3,6;2,6;31,5;7,9;6,4;3,0;2,0;1,4;-14,3
01139;Curciat-Dongalon;189;429;291,9;;21020;;;;;;;;;;;;;;;;;;;;;;;;
01140;Curtafond;293;746;494,2;;24370;;;;;;;;;;;;;;;;;;;;;;;;
01141;Cuzieu;171;419;282,1;;24320;;;;;;;;;;;;;;;;;;;;;;;;
01142;Dagneux;1786;4640;3029,0;18990;24420;31270;12270;14760;17780;20120;22080;26700;29380;32960;38930;2,6;3,2;0,229;81,8;75,1;2,8;3,9;22,3;8,9;4,2;2,4;1,0;0,8;-17,2
01143;Divonne-les-Bains;3830;8842;5978,7;24510;43030;67840;43320;14190;21190;28000;35060;51560;61910;76130;104340;7,4;9,5;0,410;97,1;90,8;2,9;3,4;15,6;10,0;0,8;0,3;0,3;0,2;-23,5
01145;Dompierre-sur-Veyle;484;1154;778,2;;22140;;;;;;;;;;;;;;;;;;;;;;;;
01146;Dompierre-sur-Chalaronne;157;433;278,3;;22380;;;;;;;;;;;;;;;;;;;;;;;;
01147;Domsure;195;456;310,4;;20490;;;;;;;;;;;;;;;;;;;;;;;;
01148;Dortan;791;1911;1290,0;;22710;;;;;;;;;;;;;;;;;;;;;;;;
01149;Douvres;437;1090;728,8;;26120;;;;;;;;;;;;;;;;;;;;;;;;
01150;Drom;91;228;152,0;;23130;;;;;;;;;;;;;;;;;;;;;;;;
01151;Druillat;467;1119;754,8;;23810;;;;;;;;;;;;;;;;;;;;;;;;
01152;Échallon;294;748;496,1;;26460;;;;;;;;;;;;;;;;;;;;;;;;
01153;Échenevex;698;1971;1239,5;;46570;;;;;;;;;;;;;;;;;;;;;;;;
01155;Évosges;64;144;99,4;;22610;;;;;;;;;;;;;;;;;;;;;;;;
01156;Faramans;308;825;530,6;;25030;;;;;;;;;;;;;;;;;;;;;;;;
01157;Fareins;885;2277;1501,9;20470;26080;32480;12000;16010;19120;21390;23880;28130;31240;35260;43820;2,7;3,5;0,254;76,6;71,0;2,0;3,6;25,5;14,5;3,0;1,8;0,7;0,5;-19,6
01158;Farges;338;883;571,5;;33810;;;;;;;;;;;;;;;;;;;;;;;;
01159;Feillens;1458;3461;2342,6;18310;22720;28650;10340;14900;17260;19150;21100;24890;27100;31300;38050;2,6;3,0;0,219;75,4;68,3;2,3;4,8;26,7;10,5;3,9;2,0;1,1;0,8;-16,5
01160;Ferney-Voltaire;3181;6768;4718,7;14500;27650;47520;33020;7530;12470;16480;22350;34500;42700;52420;68910;9,2;12,0;0,429;82,4;77,6;3,2;1,6;22,6;10,5;2,5;0,9;0,9;0,7;-18,0
01163;Foissiat;827;1999;1349,4;;22280;;;;;;;;;;;;;;;;;;;;;;;;
01165;Francheleins;569;1595;1011,9;;24420;;;;;;;;;;;;;;;;;;;;;;;;
01166;Frans;941;2550;1646,8;20250;25420;32050;11800;16180;19090;21200;23530;27640;30670;33680;39530;2,4;3,1;0,228;81,9;74,9;2,5;4,5;22,6;10,0;3,4;1,9;0,9;0,6;-17,9
01167;Garnerans;262;658;439,7;;23960;;;;;;;;;;;;;;;;;;;;;;;;
01169;Genouilleux;238;639;415,9;;24340;;;;;;;;;;;;;;;;;;;;;;;;
01170;Béard-Géovreissiat;374;1066;679,6;;22950;;;;;;;;;;;;;;;;;;;;;;;;
01171;Géovreisset;323;919;591,1;;23720;;;;;;;;;;;;;;;;;;;;;;;;
01173;Gex;4890;11286;7602,6;19840;32900;48520;28690;13200;17650;22340;27570;38290;45060;53530;67580;5,1;6,4;0,347;99,9;94,3;3,4;2,2;11,6;6,3;1,9;0,8;0,6;0,5;-19,7
01174;Giron;71;166;112,7;;24460;;;;;;;;;;;;;;;;;;;;;;;;
01175;Gorrevod;337;831;555,9;;21610;;;;;;;;;;;;;;;;;;;;;;;;
01177;Grand-Corent;80;176;122,2;;22490;;;;;;;;;;;;;;;;;;;;;;;;
01179;Grièges;810;1910;1300,5;;23120;;;;;;;;;;;;;;;;;;;;;;;;
01180;Grilly;292;709;476,6;;48590;;;;;;;;;;;;;;;;;;;;;;;;
01181;Groissiat;439;1215;788,3;;24280;;;;;;;;;;;;;;;;;;;;;;;;
01183;Guéreins;557;1490;963,5;;25180;;;;;;;;;;;;;;;;;;;;;;;;
01184;Hautecourt-Romanèche;341;767;530,5;;22130;;;;;;;;;;;;;;;;;;;;;;;;
01185;Plateau d'Hauteville;1992;4003;2887,7;17190;22070;27680;10490;12450;15960;18240;20190;23890;26390;29540;35530;2,9;3,3;0,233;64,6;56,4;3,0;5,2;36,3;9,8;5,2;1,8;2,1;1,3;-15,9
01187;Haut Valromey;312;664;470,2;;21820;;;;;;;;;;;;;;;;;;;;;;;;
01188;Illiat;242;682;432,7;;22470;;;;;;;;;;;;;;;;;;;;;;;;
01189;Injoux-Génissiat;430;1053;700,0;;27020;;;;;;;;;;;;;;;;;;;;;;;;
01191;Izenave;70;163;112,2;;22970;;;;;;;;;;;;;;;;;;;;;;;;
01192;Izernore;882;2152;1439,9;17770;22680;28010;10240;13760;16730;18850;20980;24490;26800;29760;35340;2,6;3,1;0,226;82,6;77,1;2,7;2,8;20,4;8,9;4,3;2,1;1,1;1,1;-16,2
01193;Izieu;91;201;140,8;;24260;;;;;;;;;;;;;;;;;;;;;;;;
01194;Jassans-Riottier;2544;6070;4104,7;17560;22630;28980;11420;13290;16300;18580;20670;24820;27480;30880;36810;2,8;3,2;0,226;74,5;67,8;3,2;3,5;29,4;7,3;5,0;2,2;1,6;1,2;-16,2
01195;Jasseron;682;1699;1129,9;;24550;;;;;;;;;;;;;;;;;;;;;;;;
01196;Jayat;440;1131;737,0;;22100;;;;;;;;;;;;;;;;;;;;;;;;
01197;Journans;164;373;255,3;;25200;;;;;;;;;;;;;;;;;;;;;;;;
01198;Joyeux;97;243;162,0;;24220;;;;;;;;;;;;;;;;;;;;;;;;
01199;Jujurieux;887;1972;1358,1;;21940;;;;;;;;;;;;;;;;;;;;;;;;
01200;Labalme;80;200;133,3;;22240;;;;;;;;;;;;;;;;;;;;;;;;
01202;Lagnieu;3161;7249;4946,9;17280;22430;28920;11640;13720;16070;18400;20400;24610;27250;30640;36990;2,7;3,2;0,233;74,4;67,4;2,8;4,2;28,4;8,7;4,9;2,3;1,5;1,1;-16,4
01203;Laiz;502;1236;826,9;;23080;;;;;;;;;;;;;;;;;;;;;;;;
01204;Le Poizat-Lalleyriat;273;696;458,7;;25310;;;;;;;;;;;;;;;;;;;;;;;;
01206;Lantenay;117;285;192,3;;24790;;;;;;;;;;;;;;;;;;;;;;;;
01207;Lapeyrouse;115;321;205,1;;27950;;;;;;;;;;;;;;;;;;;;;;;;
01208;Lavours;67;132;95,5;;20770;;;;;;;;;;;;;;;;;;;;;;;;
01209;Léaz;256;670;432,1;;29950;;;;;;;;;;;;;;;;;;;;;;;;
01210;Lélex;91;180;131,5;;23990;;;;;;;;;;;;;;;;;;;;;;;;
01211;Lent;601;1380;942,2;;23640;;;;;;;;;;;;;;;;;;;;;;;;
01212;Lescheroux;288;706;469,2;;20990;;;;;;;;;;;;;;;;;;;;;;;;
01213;Leyment;504;1340;865,6;;23240;;;;;;;;;;;;;;;;;;;;;;;;
01214;Leyssard;72;159;109,7;;24020;;;;;;;;;;;;;;;;;;;;;;;;
01215;Surjoux-Lhopital;56;137;91,5;;25290;;;;;;;;;;;;;;;;;;;;;;;;
01216;Lhuis;362;809;559,0;;22060;;;;;;;;;;;;;;;;;;;;;;;;
01219;Lompnas;74;163;112,8;;18410;;;;;;;;;;;;;;;;;;;;;;;;
01224;Loyettes;1218;3132;2033,1;17740;22070;27990;10250;13360;16790;18670;20330;24340;26640;29360;35100;2,6;3,1;0,223;80,9;74,3;3,2;3,4;22,5;7,1;5,0;3,1;1,1;0,8;-15,5
01225;Lurcy;151;385;257,0;;25080;;;;;;;;;;;;;;;;;;;;;;;;
01227;Magnieu;258;622;418,6;;23370;;;;;;;;;;;;;;;;;;;;;;;;
01228;Maillat;263;655;437,7;;25070;;;;;;;;;;;;;;;;;;;;;;;;
01229;Malafretaz;531;1257;847,9;;22720;;;;;;;;;;;;;;;;;;;;;;;;
01230;Mantenay-Montlin;132;303;208,7;;19880;;;;;;;;;;;;;;;;;;;;;;;;
01231;Manziat;815;2046;1361,9;18820;23180;29010;10190;15170;17720;19660;21460;25310;27740;30550;36030;2,4;2,9;0,219;74,9;67,2;1,4;6,3;27,8;11,4;3,2;1,9;0,7;0,6;-17,3
01232;Marboz;932;2173;1481,4;18740;23180;28240;9490;14330;17300;19650;21360;25110;26990;30210;35910;2,5;3,1;0,225;69,9;62,6;2,2;5,1;33,2;9,6;3,8;2,0;1,1;0,7;-16,5
01233;Marchamp;58;121;85,7;;24480;;;;;;;;;;;;;;;;;;;;;;;;
01234;Marignieu;74;153;110,6;;23140;;;;;;;;;;;;;;;;;;;;;;;;
01235;Marlieux;442;1109;723,5;;22350;;;;;;;;;;;;;;;;;;;;;;;;
01236;Marsonnas;406;1022;674,7;;22510;;;;;;;;;;;;;;;;;;;;;;;;
01237;Martignat;621;1673;1086,7;;22180;;;;;;;;;;;;;;;;;;;;;;;;
01238;Massieux;1022;2755;1787,4;21210;26610;33850;12640;16260;19820;22390;24500;29690;32220;35710;42920;2,6;3,2;0,230;82,5;74,6;3,0;4,9;23,1;9,5;3,4;1,9;0,9;0,6;-18,5
01239;Massignieu-de-Rives;264;620;420,7;;23340;;;;;;;;;;;;;;;;;;;;;;;;
01240;Matafelon-Granges;273;634;433,3;;23990;;;;;;;;;;;;;;;;;;;;;;;;
01241;Meillonnas;544;1261;859,0;;24470;;;;;;;;;;;;;;;;;;;;;;;;
01242;Mérignat;57;121;84,8;;16380;;;;;;;;;;;;;;;;;;;;;;;;
01243;Messimy-sur-Saône;475;1247;818,1;;25620;;;;;;;;;;;;;;;;;;;;;;;;
01244;Meximieux;3289;7817;5241,2;17530;23240;30470;12940;13340;16460;18810;21100;25500;28730;32380;39210;2,9;3,4;0,241;80,9;75,4;2,6;2,9;23,5;7,1;5,3;2,4;1,7;1,2;-16,8
01245;Bohas-Meyriat-Rignat;382;908;608,8;;23550;;;;;;;;;;;;;;;;;;;;;;;;
01246;Mézériat;867;2092;1404,0;17440;22520;28390;10950;12870;16200;18790;20860;24420;26880;30190;36520;2,8;3,4;0,236;70,1;62,7;2,5;4,9;30,0;10,4;5,1;2,6;1,4;1,1;-15,6
01247;Mijoux;133;304;207,9;;29130;;;;;;;;;;;;;;;;;;;;;;;;
01248;Mionnay;821;2214;1445,6;21450;27690;35310;13870;16570;20090;22740;25280;30120;33190;37520;45410;2,7;3,3;0,239;86,4;78,9;2,3;5,2;21,2;9,2;2,5;1,4;0,6;0,5;-19,3
01249;Miribel;3787;9151;6108,6;18880;24990;32710;13830;14030;17340;20160;22640;27980;30910;35480;43220;3,1;3,7;0,259;79,5;73,3;2,3;3,9;23,9;11,2;4,1;2,0;1,2;0,9;-18,7
01250;Misérieux;681;1885;1210,3;;25830;;;;;;;;;;;;;;;;;;;;;;;;
01252;Mogneneins;309;813;528,7;;25100;;;;;;;;;;;;;;;;;;;;;;;;
01254;Montagnat;827;2159;1412,6;20700;26020;33900;13200;16220;19290;22100;24010;28490;31280;36220;45100;2,8;3,7;0,275;79,1;71,2;2,5;5,4;25,7;12,6;3,0;1,6;0,9;0,5;-20,4
01255;Montagnieu;257;616;410,4;;21840;;;;;;;;;;;;;;;;;;;;;;;;
01257;Montanges;136;322;218,0;;27200;;;;;;;;;;;;;;;;;;;;;;;;
01258;Montceaux;453;1199;783,4;;25550;;;;;;;;;;;;;;;;;;;;;;;;
01259;Montcet;255;691;445,8;;24200;;;;;;;;;;;;;;;;;;;;;;;;
01260;Le Montellier;105;296;187,0;;26640;;;;;;;;;;;;;;;;;;;;;;;;
01261;Monthieux;244;680;436,9;;27400;;;;;;;;;;;;;;;;;;;;;;;;
01262;Montluel;2836;6685;4514,5;16530;22480;29570;13040;12290;15140;18060;20280;25100;27840;31770;38480;3,1;3,7;0,254;80,1;73,9;2,7;3,5;23,3;8,2;5,3;2,4;1,6;1,3;-16,9
01263;Montmerle-sur-Saône;1573;3820;2562,7;19060;24360;30720;11660;14240;17870;20480;22490;26430;29240;32770;39400;2,8;3,3;0,238;74,6;69,4;2,3;2,9;29,1;10,6;3,7;2,0;1,0;0,7;-18,0
01264;Montracol;401;1033;678,8;;23510;;;;;;;;;;;;;;;;;;;;;;;;
01265;Montréal-la-Cluse;1491;3554;2393,6;14930;19940;25770;10830;11390;13920;15710;17840;22240;24640;27630;32860;2,9;3,6;0,252;75,4;68,9;3,7;2,8;24,7;8,0;6,7;3,0;2,1;1,6;-14,8
01266;Montrevel-en-Bresse;1145;2365;1693,8;17310;21460;26470;9160;12730;16090;18260;20110;23290;25490;28250;32660;2,6;3,0;0,214;63,3;56,9;2,8;3,6;36,7;9,3;5,3;2,2;1,8;1,3;-14,6
01267;Nurieux-Volognat;406;1010;678,2;;23630;;;;;;;;;;;;;;;;;;;;;;;;
01268;Murs-et-Gélignieux;107;259;174,1;;23100;;;;;;;;;;;;;;;;;;;;;;;;
01269;Nantua;1444;3199;2200,9;12540;17490;23510;10970;9200;11740;13380;15380;19450;21920;25670;32000;3,5;4,5;0,296;70,9;62,8;3,9;4,2;26,4;8,9;8,5;3,3;2,9;2,3;-14,7
01272;Neuville-les-Dames;628;1450;989,8;;21820;;;;;;;;;;;;;;;;;;;;;;;;
01273;Neuville-sur-Ain;687;1662;1114,7;;22180;;;;;;;;;;;;;;;;;;;;;;;;
01274;Les Neyrolles;240;622;405,8;;20180;;;;;;;;;;;;;;;;;;;;;;;;
01275;Neyron;989;2527;1671,2;21290;29180;40150;18860;15490;19850;22920;25970;32530;37450;42880;58000;3,7;5,3;0,348;78,5;69,5;2,3;6,7;22,1;22,0;2,3;1,2;0,6;0,5;-24,9
01276;Niévroz;539;1514;969,8;;26170;;;;;;;;;;;;;;;;;;;;;;;;
