CODGEO;LIBGEO;NBMEN19;NBPERS19;NBUC19;Q119;Q219;Q319;Q3_Q1;D119;D219;D319;D419;D619;D719;D819;D919;RD;S80S2019;GI19;PACT19;PTSA19;PCHO19;PBEN19;PPEN19;PPAT19;PPSOC19;PPFAM19;PPMINI19;PPLOGT19;PIMPOT19
01053;Bourg-en-Bresse;18546;37218;26656,9;13730;19290;26180;12450;10170;12710;14820;17040;21550;24470;28130;34790;3,4;4,400;0,290;64,0;57,4;3,3;3,3;33,8;9,0;9,0;2,7;4,1;2,2;-15,8
01054;Bourg-Saint-Christophe;562;1563;990,8;;26360;;;;;;;;;;;;;;;;;;;;;;;;
01056;Boyeux-Saint-Jérôme;147;346;231,1;;20200;;;;;;;;;;;;;;;;;;;;;;;;
01057;Boz;205;493;330,2;;22460;;;;;;;;;;;;;;;;;;;;;;;;
01058;Brégnier-Cordon;340;805;545,1;;22180;;;;;;;;;;;;;;;;;;;;;;;;
01060;Brénod;238;535;371,0;;23990;;;;;;;;;;;;;;;;;;;;;;;;
01061;Brens;452;1180;777,9;;24200;;;;;;;;;;;;;;;;;;;;;;;;
01062;Bressolles;364;957;624,2;;27790;;;;;;;;;;;;;;;;;;;;;;;;
01063;Brion;231;553;373,9;;24930;;;;;;;;;;;;;;;;;;;;;;;;
01064;Briord;452;1092;728,5;;22230;;;;;;;;;;;;;;;;;;;;;;;;
01065;Buellas;741;1857;1232,2;;25650;;;;;;;;;;;;;;;;;;;;;;;;
01067;Ceignes;111;267;179,7;;23180;;;;;;;;;;;;;;;;;;;;;;;;
01068;Cerdon;316;714;490,9;;21270;;;;;;;;;;;;;;;;;;;;;;;;
01069;Certines;630;1496;1014,1;;24070;;;;;;;;;;;;;;;;;;;;;;;;
01071;Cessy;1860;4690;3070,2;23210;39170;59070;35850;13750;20770;26120;32560;46490;53850;64590;81120;5,9;7,600;0,359;97,3;91,3;2,8;3,2;13,1;6,8;1,2;0,5;0,4;0,3;-18,4
01072;Ceyzériat;1308;3057;2065,6;18800;24450;31560;12760;14340;17710;20200;22320;26720;29550;34120;40000;2,8;3,400;0,245;75,7;67,0;2,3;6,4;28,2;10,3;4,3;2,0;1,5;0,8;-18,5
01073;Ceyzérieu;458;1059;729,7;;23630;;;;;;;;;;;;;;;;;;;;;;;;
01074;Chalamont;1047;2499;1673,5;17370;22050;28440;11070;12650;16350;18330;20230;24580;27330;29720;34760;2,7;3,400;0,240;79,0;72,1;3,1;3,8;21,5;9,5;5,5;2,5;2,0;1,0;-15,5
01075;Chaleins;522;1376;893,9;;23890;;;;;;;;;;;;;;;;;;;;;;;;
01076;Chaley;76;135;103,0;;21600;;;;;;;;;;;;;;;;;;;;;;;;
01077;Challes-la-Montagne;93;176;128,1;;21620;;;;;;;;;;;;;;;;;;;;;;;;
01078;Challex;526;1289;852,8;;40710;;;;;;;;;;;;;;;;;;;;;;;;
01079;Champagne-en-Valromey;298;673;461,0;;21380;;;;;;;;;;;;;;;;;;;;;;;;
01080;Champdor-Corcelles;280;634;434,1;;22060;;;;;;;;;;;;;;;;;;;;;;;;
01081;Champfromier;313;697;482,3;;25310;;;;;;;;;;;;;;;;;;;;;;;;
01082;Chanay;211;499;335,9;;25150;;;;;;;;;;;;;;;;;;;;;;;;
01083;Chaneins;364;950;620,4;;23920;;;;;;;;;;;;;;;;;;;;;;;;
01084;Chanoz-Châtenay;333;918;584,9;;22320;;;;;;;;;;;;;;;;;;;;;;;;
01085;La Chapelle-du-Châtelard;152;399;261,1;;24350;;;;;;;;;;;;;;;;;;;;;;;;
01087;Charix;127;295;201,3;;24460;;;;;;;;;;;;;;;;;;;;;;;;
01088;Charnoz-sur-Ain;360;954;624,4;;27040;;;;;;;;;;;;;;;;;;;;;;;;
01089;Château-Gaillard;862;2305;1481,5;18840;23440;28980;10150;14290;17400;19730;21770;25030;27390;30900;34830;2,4;2,800;0,200;81,6;75,2;2,0;4,4;21,5;6,6;5,2;3,0;1,3;0,9;-14,9
01090;Châtenay;153;368;246,7;;22780;;;;;;;;;;;;;;;;;;;;;;;;
01092;Châtillon-la-Palud;654;1670;1098,7;;24440;;;;;;;;;;;;;;;;;;;;;;;;
01093;Châtillon-sur-Chalaronne;2248;4682;3325,2;17340;21990;28730;11390;13000;16010;18490;20170;24280;27180;30720;36520;2,8;3,500;0,251;66,0;58,9;2,8;4,3;34,4;10,3;5,3;2,0;2,1;1,2;-16,0
01094;Chavannes-sur-Reyssouze;314;765;516,5;;22180;;;;;;;;;;;;;;;;;;;;;;;;
01095;Nivigne et Suran;327;784;529,9;;21550;;;;;;;;;;;;;;;;;;;;;;;;
01096;Chaveyriat;400;1051;685,0;;21890;;;;;;;;;;;;;;;;;;;;;;;;
01098;Chazey-Bons;457;1156;762,1;;21250;;;;;;;;;;;;;;;;;;;;;;;;
01099;Chazey-sur-Ain;660;1594;1072,8;;24930;;;;;;;;;;;;;;;;;;;;;;;;
01100;Cheignieu-la-Balme;79;148;111,0;;20970;;;;;;;;;;;;;;;;;;;;;;;;
01101;Chevillard;65;153;103,4;;27470;;;;;;;;;;;;;;;;;;;;;;;;
01102;Chevroux;387;989;650,8;;22490;;;;;;;;;;;;;;;;;;;;;;;;
01103;Chevry;735;1909;1228,2;;40750;;;;;;;;;;;;;;;;;;;;;;;;
01104;Chézery-Forens;192;433;297,5;;25530;;;;;;;;;;;;;;;;;;;;;;;;
01105;Civrieux;692;1895;1214,4;;27000;;;;;;;;;;;;;;;;;;;;;;;;
01106;Cize;74;178;121,2;;22170;;;;;;;;;;;;;;;;;;;;;;;;
01107;Cleyzieu;66;145;98,6;;22050;;;;;;;;;;;;;;;;;;;;;;;;
01108;Coligny;508;1099;765,6;;21990;;;;;;;;;;;;;;;;;;;;;;;;
01109;Collonges;802;2079;1341,0;20780;32180;47730;26950;12600;18590;22930;27870;38020;44520;50160;64460;5,1;7,000;0,361;90,5;85,7;3,1;1,7;11,8;4,5;1,9;0,8;0,7;0,4;-8,7
01110;Colomieu;69;151;105,9;;20480;;;;;;;;;;;;;;;;;;;;;;;;
01111;Conand;57;120;84,1;;21330;;;;;;;;;;;;;;;;;;;;;;;;
01112;Condamine;173;473;303,3;;23770;;;;;;;;;;;;;;;;;;;;;;;;
01113;Condeissiat;334;833;550,7;;22070;;;;;;;;;;;;;;;;;;;;;;;;
01114;Confort;220;537;355,7;;27400;;;;;;;;;;;;;;;;;;;;;;;;
01115;Confrançon;549;1357;897,8;;22470;;;;;;;;;;;;;;;;;;;;;;;;
01116;Contrevoz;218;512;346,4;;23090;;;;;;;;;;;;;;;;;;;;;;;;
01117;Conzieu;59;151;97,3;;21460;;;;;;;;;;;;;;;;;;;;;;;;
01118;Corbonod;429;1000;680,3;;25360;;;;;;;;;;;;;;;;;;;;;;;;
01121;Corlier;45;105;73,1;;23740;;;;;;;;;;;;;;;;;;;;;;;;
01123;Cormoranche-sur-Saône;443;1159;759,1;;24080;;;;;;;;;;;;;;;;;;;;;;;;
01124;Cormoz;304;695;473,0;;22050;;;;;;;;;;;;;;;;;;;;;;;;
01125;Corveissiat;263;612;414,7;;22480;;;;;;;;;;;;;;;;;;;;;;;;
01127;Courmangoux;215;478;333,3;;23760;;;;;;;;;;;;;;;;;;;;;;;;
01128;Courtes;134;308;209,3;;21320;;;;;;;;;;;;;;;;;;;;;;;;
01129;Crans;116;299;193,6;;24560;;;;;;;;;;;;;;;;;;;;;;;;
01130;Bresse Vallons;892;2342;1517,5;18570;22850;27500;8930;14810;17670;19550;21230;24390;26310;28710;34140;2,3;2,800;0,203;80,3;72,5;2,0;5,8;22,6;7,7;4,4;2,6;1,2;0,6;-15,0
01133;Cressin-Rochefort;172;414;280,8;;24120;;;;;;;;;;;;;;;;;;;;;;;;
01134;Crottet;734;1851;1232,5;;23110;;;;;;;;;;;;;;;;;;;;;;;;
01135;Crozet;722;1938;1244,1;;40730;;;;;;;;;;;;;;;;;;;;;;;;
01136;Cruzilles-lès-Mépillat;359;960;623,4;;23490;;;;;;;;;;;;;;;;;;;;;;;;
01138;Culoz;1264;2782;1927,2;15750;20530;26120;10370;12330;14760;16970;18770;22550;24660;27980;33380;2,7;3,300;0,244;67,3;61,5;3,5;2,3;31,7;8,1;6,4;2,8;2,3;1,3;-13,5
01139;Curciat-Dongalon;187;438;294,8;;19550;;;;;;;;;;;;;;;;;;;;;;;;
01140;Curtafond;292;737;488,5;;23500;;;;;;;;;;;;;;;;;;;;;;;;
01141;Cuzieu;178;429;290,9;;25060;;;;;;;;;;;;;;;;;;;;;;;;
01142;Dagneux;1829;4732;3092,9;18450;24290;31380;12930;14280;17210;19670;22210;26770;29590;33360;39440;2,8;3,300;0,234;81,5;74,7;2,9;3,9;22,0;8,5;4,6;2,4;1,4;0,8;-16,6
01143;Divonne-les-Bains;4044;9507;6388,6;25510;44820;70190;44690;14650;22080;29260;36430;53940;64570;78450;104130;7,1;9,100;0,399;96,3;90,3;3,1;2,9;14,9;9,4;0,9;0,3;0,4;0,2;-21,5
01145;Dompierre-sur-Veyle;491;1161;786,3;;22310;;;;;;;;;;;;;;;;;;;;;;;;
01146;Dompierre-sur-Chalaronne;159;432;280,4;;22750;;;;;;;;;;;;;;;;;;;;;;;;
01147;Domsure;203;471;322,4;;19880;;;;;;;;;;;;;;;;;;;;;;;;
01148;Dortan;798;1920;1297,4;;22720;;;;;;;;;;;;;;;;;;;;;;;;
01149;Douvres;444;1104;738,4;;26270;;;;;;;;;;;;;;;;;;;;;;;;
01150;Drom;89;225;149,5;;24280;;;;;;;;;;;;;;;;;;;;;;;;
01151;Druillat;483;1112;761,3;;23260;;;;;;;;;;;;;;;;;;;;;;;;
01152;Échallon;296;752;499,9;;26060;;;;;;;;;;;;;;;;;;;;;;;;
01153;Échenevex;732;2047;1294,8;31060;47550;68350;37290;16540;26880;34320;40210;55030;62740;75060;94440;5,7;7,500;0,363;93,9;89,0;2,2;2,7;16,4;7,5;0,6;0,3;0,2;0,1;-18,4
01155;Évosges;67;153;104,6;;22370;;;;;;;;;;;;;;;;;;;;;;;;
01156;Faramans;314;847;543,3;;24600;;;;;;;;;;;;;;;;;;;;;;;;
01157;Fareins;916;2350;1548,1;20500;26090;33560;13060;15720;18840;21460;23400;28780;31550;35930;44030;2,8;3,400;0,249;76,6;70,1;2,1;4,4;25,3;14,0;3,2;1,7;1,0;0,5;-19,1
01158;Farges;355;899;589,9;;34820;;;;;;;;;;;;;;;;;;;;;;;;
01159;Feillens;1484;3437;2349,1;18170;22850;29240;11070;14870;17260;19090;20860;24820;27570;31170;37830;2,5;3,100;0,226;74,4;66,9;2,2;5,3;27,6;9,8;4,2;1,9;1,6;0,7;-16,0
01160;Ferney-Voltaire;3535;7467;5214,4;14150;26770;47650;33500;7560;12100;16390;21370;34040;42990;53590;70080;9,3;13,400;0,444;82,7;78,0;3,1;1,6;21,8;9,0;2,6;0,9;1,1;0,6;-16,1
01163;Foissiat;821;1961;1331,3;;22760;;;;;;;;;;;;;;;;;;;;;;;;
01165;Francheleins;574;1613;1024,0;;24830;;;;;;;;;;;;;;;;;;;;;;;;
01166;Frans;978;2571;1677,2;20240;25200;31790;11550;15640;18970;20980;23460;27330;30440;33980;39270;2,5;3,100;0,227;80,7;73,5;2,6;4,6;23,7;9,5;3,6;1,9;1,1;0,6;-17,5
01167;Garnerans;275;690;460,5;;23170;;;;;;;;;;;;;;;;;;;;;;;;
01169;Genouilleux;250;691;444,4;;23800;;;;;;;;;;;;;;;;;;;;;;;;
01170;Béard-Géovreissiat;377;1069;683,5;;23020;;;;;;;;;;;;;;;;;;;;;;;;
01171;Géovreisset;326;908;590,2;;23720;;;;;;;;;;;;;;;;;;;;;;;;
01173;Gex;5083;11710;7900,0;20120;33070;49970;29850;12360;17440;22800;27830;39360;45790;54740;70330;5,7;7,100;0,357;98,8;93,6;3,1;2,1;11,4;5,7;2,1;0,8;0,8;0,5;-18,0
01174;Giron;70;168;113,0;;25000;;;;;;;;;;;;;;;;;;;;;;;;
01175;Gorrevod;344;855;570,4;;21160;;;;;;;;;;;;;;;;;;;;;;;;
01177;Grand-Corent;81;166;118,7;;22750;;;;;;;;;;;;;;;;;;;;;;;;
01179;Grièges;823;1917;1312,0;;23250;;;;;;;;;;;;;;;;;;;;;;;;
01180;Grilly;304;750;500,8;;49690;;;;;;;;;;;;;;;;;;;;;;;;
01181;Groissiat;450;1230;802,8;;23810;;;;;;;;;;;;;;;;;;;;;;;;
01183;Guéreins;566;1477;965,6;;24720;;;;;;;;;;;;;;;;;;;;;;;;
01184;Hautecourt-Romanèche;348;789;543,3;;22470;;;;;;;;;;;;;;;;;;;;;;;;
01185;Plateau d'Hauteville;2011;4006;2896,7;16980;21990;27680;10700;12890;15750;18380;20110;24090;26360;28970;34640;2,7;3,200;0,227;63,4;55,8;2,6;5,0;37,2;8,9;5,6;1,9;2,5;1,2;-15,1
01187;Haut Valromey;317;662;472,7;;23410;;;;;;;;;;;;;;;;;;;;;;;;
01188;Illiat;244;688;435,6;;22470;;;;;;;;;;;;;;;;;;;;;;;;
01189;Injoux-Génissiat;441;1065;714,1;;27050;;;;;;;;;;;;;;;;;;;;;;;;
01191;Izenave;68;153;106,8;;24760;;;;;;;;;;;;;;;;;;;;;;;;
01192;Izernore;913;2212;1484,1;18070;22240;28190;10120;14200;17060;18880;20600;24210;26690;29730;35500;2,5;3,200;0,232;81,2;75,2;2,5;3,5;21,5;8,5;4,8;2,3;1,4;1,1;-16,0
01193;Izieu;96;213;148,3;;22550;;;;;;;;;;;;;;;;;;;;;;;;
01194;Jassans-Riottier;2581;6166;4171,0;17840;22840;29360;11520;13420;16580;18910;21080;25060;27750;31060;36830;2,7;3,200;0,230;72,8;66,0;3,1;3,7;29,8;7,5;5,3;2,2;1,9;1,2;-15,4
01195;Jasseron;697;1729;1152,4;;24440;;;;;;;;;;;;;;;;;;;;;;;;
01196;Jayat;445;1151;750,6;;21520;;;;;;;;;;;;;;;;;;;;;;;;
01197;Journans;176;399;272,2;;24950;;;;;;;;;;;;;;;;;;;;;;;;
01198;Joyeux;99;246;163,3;;23950;;;;;;;;;;;;;;;;;;;;;;;;
01199;Jujurieux;882;1954;1347,3;;22060;;;;;;;;;;;;;;;;;;;;;;;;
01200;Labalme;78;191;128,4;;22410;;;;;;;;;;;;;;;;;;;;;;;;
01202;Lagnieu;3268;7383;5067,4;17580;22490;28610;11030;13590;16310;18520;20620;24510;27130;30550;36800;2,7;3,300;0,237;72,9;65,8;2,9;4,2;29,3;8,2;5,3;2,2;2,0;1,1;-15,7
01203;Laiz;526;1294;865,0;;23190;;;;;;;;;;;;;;;;;;;;;;;;
01204;Le Poizat-Lalleyriat;282;710;469,9;;25250;;;;;;;;;;;;;;;;;;;;;;;;
01206;Lantenay;117;278;188,8;;23400;;;;;;;;;;;;;;;;;;;;;;;;
01207;Lapeyrouse;117;324;207,5;;27960;;;;;;;;;;;;;;;;;;;;;;;;
01208;Lavours;63;127;91,6;;23500;;;;;;;;;;;;;;;;;;;;;;;;
01209;Léaz;263;709;451,4;;30330;;;;;;;;;;;;;;;;;;;;;;;;
01210;Lélex;111;208;153,7;;21610;;;;;;;;;;;;;;;;;;;;;;;;
01211;Lent;605;1368;941,1;;23930;;;;;;;;;;;;;;;;;;;;;;;;
01212;Lescheroux;276;679;452,4;;21010;;;;;;;;;;;;;;;;;;;;;;;;
01213;Leyment;512;1365;882,9;;23480;;;;;;;;;;;;;;;;;;;;;;;;
01214;Leyssard;74;163;113,7;;24150;;;;;;;;;;;;;;;;;;;;;;;;
01215;Surjoux-Lhopital;56;134;90,4;;22100;;;;;;;;;;;;;;;;;;;;;;;;
01216;Lhuis;365;827;571,4;;22280;;;;;;;;;;;;;;;;;;;;;;;;
01219;Lompnas;76;157;111,1;;19170;;;;;;;;;;;;;;;;;;;;;;;;
01224;Loyettes;1284;3275;2135,7;18080;22530;27770;9680;14150;16860;19010;20790;24420;26470;29560;34370;2,4;2,900;0,211;80,8;74,5;3,2;3,1;22,2;6,7;5,0;3,0;1,3;0,7;-14,7
01225;Lurcy;147;356;241,5;;25590;;;;;;;;;;;;;;;;;;;;;;;;
01227;Magnieu;265;647;434,2;;23660;;;;;;;;;;;;;;;;;;;;;;;;
01228;Maillat;268;659;442,0;;25750;;;;;;;;;;;;;;;;;;;;;;;;
01229;Malafretaz;529;1248;841,4;;23090;;;;;;;;;;;;;;;;;;;;;;;;
01230;Mantenay-Montlin;132;317;214,1;;20700;;;;;;;;;;;;;;;;;;;;;;;;
01231;Manziat;819;2036;1358,6;19470;23750;29160;9690;15320;18290;20330;21960;25480;28020;30630;35620;2,3;2,900;0,214;70,4;62,9;1,4;6,1;29,6;12,9;3,2;1,8;0,9;0,5;-16,1
01232;Marboz;936;2182;1489,7;18830;22940;29000;10170;14250;17670;19950;21300;25300;27450;30510;36420;2,6;3,300;0,236;66,9;59,5;2,2;5,2;32,9;11,4;4,0;1,9;1,4;0,7;-15,2
01233;Marchamp;60;129;90,2;;23840;;;;;;;;;;;;;;;;;;;;;;;;
01234;Marignieu;71;152;108,3;;23820;;;;;;;;;;;;;;;;;;;;;;;;
01235;Marlieux;447;1132;737,1;;22340;;;;;;;;;;;;;;;;;;;;;;;;
01236;Marsonnas;407;1012;670,4;;21740;;;;;;;;;;;;;;;;;;;;;;;;
01237;Martignat;645;1704;1116,3;;22800;;;;;;;;;;;;;;;;;;;;;;;;
01238;Massieux;1046;2818;1827,4;21570;27410;34220;12650;16480;20320;22580;24760;29800;32700;36370;43350;2,6;3,200;0,231;80,7;73,4;2,6;4,7;23,3;10,6;3,5;1,9;1,0;0,6;-18,1
01239;Massignieu-de-Rives;263;634;425,6;;23830;;;;;;;;;;;;;;;;;;;;;;;;
01240;Matafelon-Granges;271;637;433,6;;23260;;;;;;;;;;;;;;;;;;;;;;;;
01241;Meillonnas;564;1306;890,1;;24650;;;;;;;;;;;;;;;;;;;;;;;;
01242;Mérignat;56;122;84,5;;18380;;;;;;;;;;;;;;;;;;;;;;;;
01243;Messimy-sur-Saône;492;1247;830,1;;25670;;;;;;;;;;;;;;;;;;;;;;;;
01244;Meximieux;3317;7900;5295,1;17660;23280;30380;12720;13320;16470;19030;21090;25580;28510;32350;38500;2,9;3,300;0,236;79,7;74,3;2,7;2,7;23,8;6,8;5,9;2,5;2,2;1,2;-16,2
01245;Bohas-Meyriat-Rignat;373;872;590,4;;24000;;;;;;;;;;;;;;;;;;;;;;;;
01246;Mézériat;870;2109;1416,2;17440;22590;28210;10770;12950;16120;18340;20530;24450;26500;30130;36630;2,8;3,100;0,227;68,4;61,1;2,6;4,7;31,3;9,5;5,5;2,6;1,9;1,0;-14,7
01247;Mijoux;141;303;212,2;;28110;;;;;;;;;;;;;;;;;;;;;;;;
01248;Mionnay;860;2301;1503,2;22070;28060;35250;13180;16650;20700;23070;25210;30980;33920;37210;45750;2,7;3,600;0,264;81,8;75,4;2,3;4,1;20,0;14,1;2,6;1,3;0,8;0,5;-18,5
01249;Miribel;3955;9376;6304,5;18740;24860;32720;13980;13410;17170;19890;22390;27680;30750;35190;42710;3,2;3,900;0,268;78,8;72,4;2,5;3,9;23,7;11,1;4,3;2,0;1,4;0,9;-17,9
01250;Misérieux;689;1906;1225,8;;26310;;;;;;;;;;;;;;;;;;;;;;;;
01252;Mogneneins;316;848;548,5;;24980;;;;;;;;;;;;;;;;;;;;;;;;
01254;Montagnat;839;2196;1433,3;20570;25970;33830;13260;16310;19430;22120;24230;28300;31310;36690;44970;2,8;3,700;0,267;78,1;69,7;2,6;5,8;25,7;13,4;3,4;1,7;1,1;0,6;-20,6
01255;Montagnieu;268;632;424,5;;21410;;;;;;;;;;;;;;;;;;;;;;;;
01257;Montanges;139;340;226,4;;26580;;;;;;;;;;;;;;;;;;;;;;;;
01258;Montceaux;468;1235;808,0;;25410;;;;;;;;;;;;;;;;;;;;;;;;
01259;Montcet;265;725;466,7;;23790;;;;;;;;;;;;;;;;;;;;;;;;
01260;Le Montellier;107;302;190,8;;26450;;;;;;;;;;;;;;;;;;;;;;;;
01261;Monthieux;247;678;437,2;;27120;;;;;;;;;;;;;;;;;;;;;;;;
01262;Montluel;2916;6868;4643,7;16960;22780;29700;12740;12550;15600;18030;20590;25430;28080;32090;38580;3,1;3,600;0,248;79,4;72,4;2,9;4,1;23,3;7,7;5,8;2,4;2,2;1,2;-16,2
01263;Montmerle-sur-Saône;1599;3818;2579,7;19190;24320;30750;11570;15090;18270;20290;22440;26470;28980;33210;39360;2,6;3,100;0,229;74,9;69,3;2,2;3,4;28,8;9,9;3,8;1,9;1,2;0,7;-17,4
01264;Montracol;401;1011;672,6;;24080;;;;;;;;;;;;;;;;;;;;;;;;
01265;Montréal-la-Cluse;1531;3580;2432,2;14670;19770;25560;10890;11240;13630;15700;17720;21590;24190;27390;32970;2,9;3,600;0,257;73,5;67,8;3,5;2,2;25,9;7,7;7,1;2,9;2,7;1,5;-14,2
01266;Montrevel-en-Bresse;1188;2402;1737,7;17460;21720;26550;9090;13280;16220;18460;20140;23390;25540;28100;32730;2,5;3,000;0,214;63,3;57,5;2,2;3,6;37,0;8,2;5,5;1,9;2,4;1,2;-14,0
01267;Nurieux-Volognat;403;998;671,4;;23400;;;;;;;;;;;;;;;;;;;;;;;;
01268;Murs-et-Gélignieux;106;250;168,7;;23680;;;;;;;;;;;;;;;;;;;;;;;;
01269;Nantua;1418;3125;2152,1;12780;17870;23570;10790;9410;11990;13540;15690;19580;21950;25670;32390;3,4;4,500;0,297;70,5;63,1;3,8;3,6;25,7;8,8;9,0;3,4;3,3;2,3;-14,0
01272;Neuville-les-Dames;646;1456;1004,5;;22300;;;;;;;;;;;;;;;;;;;;;;;;
01273;Neuville-sur-Ain;701;1698;1137,6;;21690;;;;;;;;;;;;;;;;;;;;;;;;
01274;Les Neyrolles;239;604;397,8;;20050;;;;;;;;;;;;;;;;;;;;;;;;
