CODGEO;LIBGEO;DEPCOM;LIBCOM;EPCI;UU;REG;NOTE;A;PERCOU;AI;AM;ACSSENF;ACAVENF;AC3ENF;ENF;ENF_2;ENF_3_5;ENF_6_10;ENF_11_14;ENF_15_17;ENF_18_24;A_ETUD;A_NETUD_24;AAL;AAPL;AAAH;APPA;ARSAS;APRES50;APRES100
011730102;Ouest;01173;Gex;240100750;01301;84;0;555;1 653;148;91;16;300;69;781;140;141;229;156;90;25;;28;230;176;24;88;48;106;53
011730103;Est;01173;Gex;240100750;01301;84;5;;;;;;;;;;;;;;;;;;;;;;;
012830102;Zus Centre;01283;Oyonnax;200042935;01401;84;0;556;1 591;152;108;60;236;105;735;107;116;197;158;95;62;;16;408;394;43;143;100;163;77
012830103;Zus Nord Est;01283;Oyonnax;200042935;01401;84;0;722;1 895;272;118;73;259;119;840;112;124;215;182;124;83;;26;542;509;65;164;112;201;98
012830104;Zus Ouest;01283;Oyonnax;200042935;01401;84;0;569;1 755;164;75;65;265;143;848;105;116;256;190;114;67;;21;409;396;60;134;83;169;78
012830201;Ville Sud;01283;Oyonnax;200042935;01401;84;0;441;1 080;193;55;34;159;48;445;67;69;142;85;50;32;;40;285;207;39;70;35;95;60
012830202;Ville Est;01283;Oyonnax;200042935;01401;84;0;462;1 117;207;;;168;50;465;82;77;102;100;71;33;9;49;266;84;44;107;68;116;72
012830203;Nierme et Geilles;01283;Oyonnax;200042935;01401;84;0;501;1 285;210;49;50;192;83;540;90;91;147;121;59;32;;21;354;323;87;129;70;160;80
012830301;Ville Ouest;01283;Oyonnax;200042935;01401;84;0;500;1 333;183;61;40;216;78;580;79;80;176;125;80;40;7;42;294;196;43;128;43;105;50
012830302;Parc Industriel Nord;01283;Oyonnax;200042935;01401;84;3;;;;;;;;;;;;;;;;;;;;;;;
012830303;Ville Nord;01283;Oyonnax;200042935;01401;84;0;443;1 261;142;72;26;203;71;588;99;72;150;127;97;43;6;39;251;114;33;103;44;109;52
012830304;Exterieur Est;01283;Oyonnax;200042935;01401;84;0;392;1 058;141;61;22;168;48;474;65;67;123;102;77;40;6;25;190;98;20;87;46;80;50
012830305;Veyziat;01283;Oyonnax;200042935;01401;84;0;174;583;33;;;118;;288;;44;89;57;48;;;;31;9;10;24;6;17;9
012830306;Bouvent;01283;Oyonnax;200042935;01401;84;3;;;;;;;;;;;;;;;;;;;;;;;
021680101;centre;02168;Château-Thierry;200072031;02401;32;0;1 190;2 441;645;207;71;267;84;918;175;164;221;169;127;62;17;114;849;356;114;360;164;327;177
021680201;Chesneaux;02168;Château-Thierry;200072031;02401;32;0;426;971;206;72;16;132;39;398;59;59;105;;72;;6;41;236;122;55;96;51;107;60
021680301;Zone Industrielle;02168;Château-Thierry;200072031;02401;32;3;;;;;;;;;;;;;;;;;;;;;;;
021680401;Mare Aubry;02168;Château-Thierry;200072031;02401;32;0;473;1 094;203;93;30;147;36;447;67;73;118;103;55;31;5;47;306;228;;128;59;118;64
021680501;Vaucrises;02168;Château-Thierry;200072031;02401;32;0;632;1 572;225;189;;;;720;103;136;210;125;83;63;;;494;470;62;183;181;277;140
021680601;Gerbrois-St Martin-Le Buisson-Vincelles;02168;Château-Thierry;200072031;02401;32;0;;;;;;;;;;;;;;;;;;;;;;;
021680701;Blanchard;02168;Château-Thierry;200072031;02401;32;0;614;1 732;175;191;31;217;86;866;128;125;242;173;129;69;6;45;385;361;51;148;123;210;101
021730101;Nord-Ouest;02173;Chauny;200071785;02303;32;0;1 364;3 013;638;288;109;329;107;1 225;197;204;289;267;156;112;14;96;988;800;178;352;369;584;344
021730201;Sud-Ouest;02173;Chauny;200071785;02303;32;0;1 050;2 423;450;215;94;291;76;998;144;151;242;210;166;85;39;104;645;118;124;262;228;376;235
021730301;Nord-Est;02173;Chauny;200071785;02303;32;0;593;1 388;256;106;37;194;54;568;83;105;122;118;85;55;19;56;344;142;73;154;74;168;102
024080101;Saint-Éxupéry-Moulin Roux;02408;Laon;200043495;02403;32;0;856;1 766;426;180;76;174;43;659;134;116;138;110;80;81;;93;699;653;113;206;291;435;271
024080102;Centre Social;02408;Laon;200043495;02403;32;0;470;1 200;181;146;32;111;48;584;108;90;125;95;93;73;;54;388;378;42;119;203;275;165
024080103;La Fontaine;02408;Laon;200043495;02403;32;0;314;775;127;85;21;81;37;359;59;58;89;62;57;34;;31;227;184;44;86;94;170;92
024080201;Cité du Nord;02408;Laon;200043495;02403;32;0;685;1 882;231;122;59;273;100;853;94;123;235;166;154;81;;43;379;274;93;218;126;228;133
024080301;Gare Saint-Marcel;02408;Laon;200043495;02403;32;0;459;907;260;64;28;107;25;313;65;39;88;53;38;30;40;36;317;195;54;104;69;132;75
024080401;Individuels;02408;Laon;200043495;02403;32;0;;;;;;;;;;;;;;;;;;;;;;;
024080402;Prevert Maraichers;02408;Laon;200043495;02403;32;0;678;1 281;356;135;78;109;26;418;72;62;90;91;58;45;;80;523;511;88;252;116;216;118
024080501;Plateau;02408;Laon;200043495;02403;32;0;1 206;2 090;807;167;72;160;53;659;93;101;172;135;100;58;288;138;959;321;93;270;237;388;251
024080601;Vaux;02408;Laon;200043495;02403;32;0;524;1 234;247;82;35;160;49;520;65;64;144;106;90;51;9;64;330;146;72;147;69;165;95
024080701;Zone Industrielle;02408;Laon;200043495;02403;32;3;;;;;;;;;;;;;;;;;;;;;;;
024080801;Montreuil-La Neuville-Marquette;02408;Laon;200043495;02403;32;0;898;1 994;428;186;63;221;83;811;117;126;225;156;107;80;;55;678;537;115;215;215;351;217
024080901;Ardon-Leuilly-Semilly;02408;Laon;200043495;02403;32;0;372;777;212;51;19;90;28;299;;49;85;61;48;;11;25;219;;102;95;37;128;81
026910101;centre ville 1;02691;Saint-Quentin;200071892;02501;32;0;584;1 190;340;90;30;124;45;455;59;62;127;103;56;48;99;62;434;54;54;120;106;193;125
026910102;centre ville 2;02691;Saint-Quentin;200071892;02501;32;0;596;1 140;372;82;34;108;33;401;51;55;116;80;62;37;97;67;427;39;33;117;119;188;131
026910103;centre ville 3;02691;Saint-Quentin;200071892;02501;32;0;648;1 235;372;113;56;107;26;429;79;75;107;80;46;42;80;95;503;77;62;162;150;250;171
026910104;centre ville 4;02691;Saint-Quentin;200071892;02501;32;0;736;1 388;450;105;51;130;44;473;66;80;129;84;65;49;54;125;544;142;67;188;177;314;216
026910201;europe-remicourt 1;02691;Saint-Quentin;200071892;02501;32;0;553;1 233;273;101;27;152;51;502;80;75;126;93;86;42;31;55;346;104;56;138;89;160;112
026910202;europe-remicourt 2;02691;Saint-Quentin;200071892;02501;32;0;308;748;131;45;16;116;19;310;38;39;73;64;53;43;;25;160;42;18;85;38;61;36
026910203;europe-remicourt 3;02691;Saint-Quentin;200071892;02501;32;0;342;797;125;106;25;86;26;342;49;54;85;64;52;38;6;20;218;142;26;92;61;100;59
026910204;europe-remicourt 4;02691;Saint-Quentin;200071892;02501;32;0;542;1 331;235;145;37;125;50;626;91;98;168;111;85;73;;41;420;404;68;120;216;302;193
026910205;europe-remicourt 5;02691;Saint-Quentin;200071892;02501;32;0;551;1 200;275;116;54;106;37;482;67;65;101;103;69;77;;30;436;;85;139;194;290;177
026910206;europe-remicourt 6;02691;Saint-Quentin;200071892;02501;32;0;449;964;232;103;39;75;37;398;55;59;110;75;46;53;;22;368;337;53;102;144;204;130
026910207;europe-remicourt 7;02691;Saint-Quentin;200071892;02501;32;0;474;975;241;96;49;88;32;364;55;69;97;69;;;;35;366;320;70;137;113;194;109
026910208;europe-remicourt 8;02691;Saint-Quentin;200071892;02501;32;0;253;710;84;;;106;33;340;47;57;85;63;52;36;6;19;110;33;22;75;45;75;47
026910209;europe-remicourt 9;02691;Saint-Quentin;200071892;02501;32;0;575;1 107;363;71;24;117;38;389;44;47;96;96;69;37;69;57;409;220;51;110;81;163;107
026910210;europe-remicourt 10;02691;Saint-Quentin;200071892;02501;32;3;;;;;;;;;;;;;;;;;;;;;;;
026910301;isle 1;02691;Saint-Quentin;200071892;02501;32;0;705;1 443;360;115;80;150;45;519;83;62;141;97;79;57;66;94;512;77;79;184;175;292;205
026910302;isle 2;02691;Saint-Quentin;200071892;02501;32;0;387;910;162;67;30;128;32;366;59;55;81;74;59;38;9;42;200;14;46;107;84;138;88
026910303;isle 3;02691;Saint-Quentin;200071892;02501;32;0;803;1 721;360;187;77;179;53;667;109;113;168;114;98;65;;76;611;596;131;210;235;341;219
026910304;isle 4;02691;Saint-Quentin;200071892;02501;32;0;1 019;2 302;464;236;84;235;89;963;136;133;265;202;123;104;46;83;726;406;132;282;244;392;247
026910401;Saint-Martin-Oestres 1;02691;Saint-Quentin;200071892;02501;32;0;643;1 548;261;154;43;185;58;676;86;90;205;131;97;67;;46;409;331;132;191;147;297;175
026910402;Saint-Martin-Oestres 2;02691;Saint-Quentin;200071892;02501;32;0;464;1 003;226;86;33;119;30;393;50;55;94;72;71;51;5;49;295;113;98;127;101;193;142
026910403;Saint-Martin-Oestres 3;02691;Saint-Quentin;200071892;02501;32;0;420;1 120;154;64;33;169;49;493;73;73;135;98;76;38;;34;204;94;62;109;84;150;99
026910501;vermandois 1;02691;Saint-Quentin;200071892;02501;32;0;632;1 503;257;137;54;184;50;633;95;99;183;123;72;61;5;71;376;124;107;205;154;270;174
026910502;vermandois 2;02691;Saint-Quentin;200071892;02501;32;0;407;946;203;72;18;114;44;408;59;48;123;79;66;33;19;31;242;50;43;107;131;184;128
026910503;vermandois 3;02691;Saint-Quentin;200071892;02501;32;0;807;1 814;371;157;62;217;65;728;143;128;180;137;75;65;;73;608;;99;198;296;405;288
026910504;vermandois 4;02691;Saint-Quentin;200071892;02501;32;0;443;1 094;203;57;26;157;55;467;53;65;126;97;73;53;39;29;269;126;60;102;63;119;77
026910505;vermandois 5;02691;Saint-Quentin;200071892;02501;32;3;;;;;;;;;;;;;;;;;;;;;;;
026910601;Saint-Jean;02691;Saint-Quentin;200071892;02501;32;0;854;1 985;379;130;95;250;90;803;129;108;198;168;115;85;39;88;487;47;117;215;189;308;210
027220101;Presles 1;02722;Soissons;240200477;02404;32;0;638;1 683;233;141;62;202;93;772;114;135;226;128;100;69;;26;498;484;71;145;186;299;179
027220102;Presles 2;02722;Soissons;240200477;02404;32;0;500;1 188;223;112;43;122;56;520;84;99;137;89;60;51;;32;403;397;50;128;185;263;162
027220103;Presles 3;02722;Soissons;240200477;02404;32;0;575;1 290;258;132;44;141;51;524;89;95;139;87;62;52;;29;455;447;59;189;161;258;132
027220201;Maupas;02722;Soissons;240200477;02404;32;0;471;1 036;229;101;33;108;40;423;65;67;107;84;60;40;;22;343;129;35;157;82;138;73
027220301;Longues Baies;02722;Soissons;240200477;02404;32;0;227;583;97;32;8;90;34;260;27;32;70;62;42;27;11;;97;14;27;37;22;51;38
027220401;Saint-Crépin;02722;Soissons;240200477;02404;32;0;749;1 392;439;122;67;121;34;461;77;58;129;83;62;52;;40;588;569;120;179;197;321;208
027220501;Centre 1;02722;Soissons;240200477;02404;32;0;408;996;174;75;23;136;38;427;52;61;105;91;79;39;19;39;224;140;47;95;32;80;38
027220502;Centre 2;02722;Soissons;240200477;02404;32;0;652;1 240;376;118;50;108;30;430;54;75;106;84;70;41;49;61;474;273;72;148;127;224;139
027220503;Centre 3;02722;Soissons;240200477;02404;32;0;702;1 378;407;122;45;128;44;506;72;70;128;113;76;47;95;104;515;185;78;191;82;192;110
027220601;Chevreux;02722;Soissons;240200477;02404;32;0;501;1 437;168;100;45;188;78;700;100;110;194;126;97;73;;;345;302;74;131;162;257;148
027220701;Saint-Waast;02722;Soissons;240200477;02404;32;0;467;1 075;212;83;35;137;36;436;63;71;123;92;63;24;22;47;275;76;43;132;61;115;66
027220801;Saint-Medard;02722;Soissons;240200477;02404;32;0;605;1 324;301;118;31;155;49;529;65;80;144;107;77;56;8;27;418;324;82;196;82;186;112
027220901;Gare;02722;Soissons;240200477;02404;32;0;578;1 107;368;51;35;124;47;371;48;51;99;84;60;29;53;73;419;126;64;128;71;161;96
027380101;Quessy Centre;02738;Tergnier;200071785;02402;32;0;295;794;101;55;21;118;40;361;44;65;113;63;50;26;;20;169;118;32;77;60;82;51
027380102;Quessy Cité;02738;Tergnier;200071785;02402;32;0;338;919;97;60;38;143;37;395;60;63;98;76;56;42;;23;210;191;26;110;58;93;46
027380201;Vouel;02738;Tergnier;200071785;02402;32;0;513;1 218;210;87;45;171;41;494;67;70;118;112;73;54;;37;329;275;56;151;116;177;94
027380301;Tergnier 1;02738;Tergnier;200071785;02402;32;0;555;1 348;234;121;39;161;57;588;98;87;150;116;81;56;;55;324;181;54;144;130;201;131
027380302;Tergnier 2;02738;Tergnier;200071785;02402;32;0;709;1 631;323;152;46;188;63;686;84;98;174;141;110;79;;56;517;408;92;174;204;324;189
027380401;Fargniers;02738;Tergnier;200071785;02402;32;0;646;1 679;247;111;38;250;75;745;104;102;192;161;114;72;;48;355;200;63;171;148;218;127
028100102;Avenue de Compiegne;02810;Villers-Cotterêts;200071991;02301;32;0;509;1 189;229;92;26;162;36;488;84;60;128;112;61;43;;35;303;178;55;120;59;118;75
028100202;Chateau;02810;Villers-Cotterêts;200071991;02301;32;0;511;1 202;229;91;26;165;42;499;67;72;145;106;71;38;8;47;284;133;40;148;60;108;63
028100302;Pisseleux;02810;Villers-Cotterêts;200071991;02301;32;0;438;1 377;106;64;15;253;80;670;76;89;189;134;120;62;;26;138;88;19;98;30;53;33
028100401;Vivieres;02810;Villers-Cotterêts;200071991;02301;32;0;650;1 720;219;164;54;213;88;793;114;149;200;139;115;76;;52;456;442;53;191;126;208;101
030950101;Centre Historique;03095;Cusset;200071363;03502;84;0;635;1 161;394;122;36;83;26;411;69;60;111;79;55;37;;38;482;224;101;136;125;225;131
030950102;Montbeton-Les Joncheres;03095;Cusset;200071363;03502;84;0;389;863;198;53;25;113;34;339;49;47;83;70;57;33;7;24;236;162;56;90;74;121;79
030950103;Presles-Puybesseau;03095;Cusset;200071363;03502;84;0;764;1 584;389;151;56;168;54;598;91;80;171;116;84;56;66;65;543;304;105;206;133;237;142
030950105;Champcourt-Zone Industrielle;03095;Cusset;200071363;03502;84;0;320;817;120;56;17;127;27;354;46;49;92;78;60;29;;16;147;56;39;80;33;65;41
030950106;Zone Verte;03095;Cusset;200071363;03502;84;0;194;569;43;32;8;111;15;256;36;37;65;68;33;17;;13;44;18;20;36;13;26;17
030950111;Boulaires-Graves-Chambon étendu;03095;Cusset;200071363;03502;84;0;343;855;122;85;19;117;25;380;51;51;102;83;61;32;;20;179;78;30;92;67;94;49
031850101;Cité Bretonnie-Châtelet-Favières-Conches;03185;Montluçon;200071082;03501;84;0;927;1 608;624;126;53;124;35;507;70;66;134;119;77;41;97;139;697;122;127;201;168;348;226
031850102;Dienat-Forges;03185;Montluçon;200071082;03501;84;0;800;1 352;529;142;32;97;;423;60;58;111;81;73;40;113;114;594;104;105;169;140;289;182
031850103;Chantoiseau-Faucheroux;03185;Montluçon;200071082;03501;84;0;413;854;207;93;26;87;20;325;52;43;74;67;59;30;16;38;267;77;62;111;84;144;86
031850104;Fours à Chaux;03185;Montluçon;200071082;03501;84;0;405;813;228;52;32;93;25;284;45;37;81;61;39;21;17;52;255;33;69;107;63;136;83
031850105;Montcourtais;03185;Montluçon;200071082;03501;84;0;409;949;169;81;53;106;29;391;72;70;96;80;46;27;;25;259;165;72;98;114;175;105
031850106;Ville Gozet;03185;Montluçon;200071082;03501;84;0;1 166;2 121;719;174;87;186;57;690;105;127;164;136;85;73;67;190;925;313;185;272;249;499;342
031850107;Zone Industrielle Blanzat;03185;Montluçon;200071082;03501;84;0;;;;;;;;;;;;;;;;;;;;;;;
031850108;Montgacher-Cordeliers;03185;Montluçon;200071082;03501;84;0;541;1 111;267;124;32;118;23;423;64;47;117;84;74;37;38;69;313;;70;143;92;169;115
031850109;Châtelard-la Verne-Nerdre;03185;Montluçon;200071082;03501;84;3;;;;;;;;;;;;;;;;;;;;;;;
031850110;Rimard-Marignon;03185;Montluçon;200071082;03501;84;0;513;1 197;233;96;22;162;37;499;62;89;119;92;91;46;11;32;283;164;42;126;70;116;82
031850111;Saint-Jean;03185;Montluçon;200071082;03501;84;0;273;718;;58;;106;22;329;37;61;92;71;48;20;;19;;;;;;;
031850112;Les Iles-Buffon;03185;Montluçon;200071082;03501;84;0;384;979;143;82;24;135;33;432;56;76;119;92;65;24;17;25;221;87;47;84;57;106;59
031850113;Fontbouillant;03185;Montluçon;200071082;03501;84;0;981;1 740;638;141;54;148;43;563;95;74;132;118;85;59;216;98;796;522;119;194;151;282;185
031850114;La Caserne-Les Guineberts;03185;Montluçon;200071082;03501;84;0;485;947;268;83;31;103;22;328;52;48;80;66;50;32;16;67;292;143;59;146;84;143;90
031850115;Bien Assis;03185;Montluçon;200071082;03501;84;0;648;1 320;332;160;40;116;31;515;94;82;139;92;67;41;;44;506;468;105;145;201;320;205
031850116;Marais-Villars;03185;Montluçon;200071082;03501;84;0;454;801;294;53;31;76;19;240;;39;59;57;35;;;26;318;173;62;95;81;134;89
031850117;Viviani-Dunlop;03185;Montluçon;200071082;03501;84;0;561;1 084;333;93;32;103;37;385;54;66;108;69;54;34;5;36;418;335;100;129;140;230;153
031900101;Centre Historique;03190;Moulins;200071140;03401;84;0;691;1 041;509;70;37;75;17;241;38;46;49;49;35;24;100;148;535;46;72;185;86;203;132
031900102;Centre Moderne;03190;Moulins;200071140;03401;84;0;985;1 593;685;133;44;123;25;445;61;64;85;120;80;35;96;137;730;196;137;259;115;289;196
031900103;Les Gâteaux;03190;Moulins;200071140;03401;84;0;424;747;280;51;26;67;15;232;42;33;53;60;32;12;9;35;283;177;83;88;44;109;59
031900104;Quartier Nord;03190;Moulins;200071140;03401;84;0;503;958;285;85;50;83;22;330;60;41;80;59;61;29;16;40;351;248;81;127;104;175;105
031900105;Decize Bourgogne;03190;Moulins;200071140;03401;84;0;492;921;311;54;29;98;26;306;49;39;91;54;52;21;69;74;323;91;65;109;51;130;81
031900106;Lyon Gare;03190;Moulins;200071140;03401;84;0;463;831;293;67;27;76;19;264;46;39;68;40;45;26;29;70;301;31;66;114;61;140;92
031900107;Quartier Sud Zone 1;03190;Moulins;200071140;03401;84;0;565;1 176;303;115;31;116;37;457;77;84;115;86;63;32;8;29;427;363;79;132;121;202;118
031900108;Quartier Sud Zone 2;03190;Moulins;200071140;03401;84;0;958;1 945;514;214;68;162;69;773;132;124;196;144;101;76;;80;765;732;197;228;233;462;279
031900109;La Madeleine;03190;Moulins;200071140;03401;84;0;303;765;116;61;17;109;24;338;51;50;84;66;59;28;;19;156;80;26;84;42;73;33
033100101;Hôtel de Ville;03310;Vichy;200071363;03502;84;0;1 156;1 627;911;125;46;74;23;353;57;43;90;86;45;32;263;133;957;109;134;201;249;418;296
033100102;Marche;03310;Vichy;200071363;03502;84;0;1 160;1 843;802;148;75;135;24;485;104;88;116;84;58;35;104;141;908;115;186;260;245;459;293
033100103;Deniere Les Romains;03310;Vichy;200071363;03502;84;0;997;1 669;665;122;65;145;35;468;68;72;122;91;77;38;123;156;777;198;141;239;158;343;219
033100104;Les Garets-Bellevue;03310;Vichy;200071363;03502;84;0;441;869;250;70;26;95;24;305;52;43;91;50;46;23;25;34;295;85;65;106;53;116;79
033100105;France et Rosieres;03310;Vichy;200071363;03502;84;0;894;1 566;574;145;60;115;29;501;64;63;129;116;79;50;146;81;663;115;107;207;164;302;194
033100106;Thermal-Vieux-Vican;03310;Vichy;200071363;03502;84;0;713;935;598;42;22;51;;151;23;27;33;32;22;14;195;69;588;33;76;116;120;223;164
033100107;Les Bains-République;03310;Vichy;200071363;03502;84;0;721;1 181;485;93;44;99;17;322;55;45;80;56;47;39;25;53;509;53;142;177;123;235;159
033100108;Jeanne d'Arc-Stade;03310;Vichy;200071363;03502;84;0;288;535;178;43;13;54;;180;26;32;41;42;28;11;8;15;170;8;36;69;62;95;59
033100109;Les Ailes;03310;Vichy;200071363;03502;84;0;702;1 462;343;181;54;124;36;577;90;95;142;103;76;71;;36;580;527;119;169;159;295;170
033100110;Beausejour-Les Graves-Les Bartins;03310;Vichy;200071363;03502;84;0;375;794;188;77;21;89;21;308;35;40;86;60;62;25;;31;225;93;48;120;60;103;59
033210101;Centre Ville;03321;Yzeure;200071140;03401;84;0;428;946;209;79;26;114;19;378;46;56;91;89;68;28;51;32;252;73;41;82;44;87;51
033210102;Bellevue Les Ozieres;03321;Yzeure;200071140;03401;84;0;558;1 643;149;111;26;272;77;791;91;104;225;200;113;58;7;26;250;130;63;123;44;105;66
033210103;Bataillots;03321;Yzeure;200071140;03401;84;0;539;1 297;224;114;37;164;43;569;88;73;163;117;86;42;6;48;324;228;85;124;99;199;131
033210104;Saint-Bonnet;03321;Yzeure;200071140;03401;84;0;291;625;148;40;18;85;13;230;36;34;65;58;;;6;19;106;;86;60;;77;51
033210105;Zone Verte;03321;Yzeure;200071140;03401;84;3;;;;;;;;;;;;;;;;;;;;;;;
033210106;Zone Industrielle;03321;Yzeure;200071140;03401;84;0;;;;;;;;;;;;;;;;;;;;;;;
040700101;Les Arches;04070;Digne-les-Bains;200067437;04301;93;0;473;1 000;252;81;14;126;32;390;52;60;95;83;74;26;40;28;303;128;89;135;37;103;50
040700102;Les Dourbes;04070;Digne-les-Bains;200067437;04301;93;0;595;1 106;372;92;31;100;38;383;47;59;102;84;53;38;89;35;434;289;90;114;100;191;121
040700103;Périphérie Ouest;04070;Digne-les-Bains;200067437;04301;93;0;331;857;122;76;17;116;29;394;56;56;86;87;75;34;8;22;159;67;32;88;64;105;63
040700104;La Sèbe;04070;Digne-les-Bains;200067437;04301;93;0;391;899;173;98;14;106;25;388;44;60;107;82;65;30;;28;230;160;42;114;45;102;58
040700105;Route de Marseille;04070;Digne-les-Bains;200067437;04301;93;0;454;1 159;178;99;17;160;39;527;66;73;142;115;87;44;7;24;233;119;65;104;58;111;74
040700106;Route de Nice;04070;Digne-les-Bains;200067437;04301;93;0;;;;;;;;;;;;;;;;;;;;;;;
040700107;Centre Ville;04070;Digne-les-Bains;200067437;04301;93;0;812;1 266;571;116;;;;335;55;61;;;46;40;92;74;654;181;139;157;165;303;205
040700108;Ville Nord;04070;Digne-les-Bains;200067437;04301;93;0;608;1 088;394;95;22;97;33;364;39;56;98;78;50;43;100;45;450;207;80;133;80;160;100
040700109;Le Cousson;04070;Digne-les-Bains;200067437;04301;93;3;;;;;;;;;;;;;;;;;;;;;;;
041120101;Manosque Intra-Muros;04112;Manosque;200034700;04401;93;0;782;1 280;508;123;61;90;19;347;71;52;78;65;53;28;;113;571;64;116;181;195;343;235
