CODGEO;LIBGEO;DEPCOM;LIBCOM;EPCI;REG;NOTE;A;PERCOU;AI;AM;ACSSENF;ACAVENF;AC3ENF;ENF;ENF_2;ENF_3_5;ENF_6_10;ENF_11_14;ENF_15_17;ENF_18_24;A_ETUD;A_NETUD_24;AAL;AAPL;AAAH;APPA;ARSAS;APRES50;APRES100
031850107;Zone Industrielle Blanzat;03185;Montluçon;240300608;84;0;;;;;;;;;;;;;;;;;;;;;;;
031850108;Montgacher-Cordeliers;03185;Montluçon;240300608;84;0;577;1 211;282;128;32;135;28;476;79;60;127;94;86;30;38;77;342;;69;142;99;173;114
031850109;Chatelard-La Verne-Nerdre;03185;Montluçon;240300608;84;3;;;;;;;;;;;;;;;;;;;;;;;
031850110;Rimard-Marignon;03185;Montluçon;240300608;84;0;507;1 167;234;92;16;165;33;485;77;79;112;105;84;28;8;38;282;155;45;120;67;119;84
031850111;Saint-Jean;03185;Montluçon;240300608;84;0;282;746;100;;;110;24;346;51;57;89;74;52;23;;24;132;45;;71;;;
031850112;Les Iles-Buffon;03185;Montluçon;240300608;84;0;393;976;157;76;25;135;34;422;63;70;118;93;53;25;22;32;229;82;51;76;58;110;65
031850113;Fontbouillant;03185;Montluçon;240300608;84;0;922;1 664;584;139;58;141;45;548;99;73;126;106;92;52;180;93;734;491;122;198;129;267;153
031850114;La Caserne-Les Guineberts;03185;Montluçon;240300608;84;0;505;970;287;82;30;106;25;335;48;45;84;76;57;25;21;67;298;150;70;156;86;166;107
031850115;Bien Assis;03185;Montluçon;240300608;84;0;678;1 364;353;166;36;123;35;531;83;94;144;99;59;52;5;56;521;483;121;137;210;339;215
031850116;Marais-Villars;03185;Montluçon;240300608;84;0;478;791;331;48;33;66;21;216;31;31;56;48;;;;25;328;173;68;84;100;158;113
031850117;Viviani-Dunlop;03185;Montluçon;240300608;84;0;560;1 102;328;87;31;114;38;395;50;78;97;76;53;41;;46;424;342;98;124;132;225;135
031900101;Centre Historique;03190;Moulins;240300616;84;0;708;1 079;512;89;39;68;16;270;41;48;66;56;33;26;103;134;546;57;80;176;102;222;152
031900102;Centre Moderne;03190;Moulins;240300616;84;0;933;1 492;648;124;46;115;22;412;57;56;88;110;71;30;87;139;701;180;121;240;111;265;184
031900103;Les Gateaux;03190;Moulins;240300616;84;0;454;815;293;64;21;76;16;270;47;35;72;55;40;21;10;39;303;182;92;91;47;128;71
031900104;Quartier Nord;03190;Moulins;240300616;84;0;505;971;277;91;52;85;23;343;61;48;93;69;49;23;19;44;362;275;75;117;101;174;108
031900105;Decize Bourgogne;03190;Moulins;240300616;84;0;534;988;342;47;36;109;27;315;41;52;82;72;49;19;63;103;349;101;74;112;53;154;100
031900106;Lyon Gare;03190;Moulins;240300616;84;0;474;859;296;67;25;86;22;280;54;33;74;46;49;24;36;66;317;28;63;123;70;142;88
031900107;Quartier Sud Zone 1;03190;Moulins;240300616;84;0;578;1 217;309;111;30;128;38;477;88;68;122;92;70;37;12;37;437;365;81;118;119;195;128
031900108;Quartier Sud Zone 2;03190;Moulins;240300616;84;0;945;1 925;507;211;70;157;68;765;132;121;200;130;109;73;;88;743;707;186;213;225;445;260
031900109;La Madeleine;03190;Moulins;240300616;84;0;304;768;118;59;12;115;28;341;45;53;88;63;57;35;;23;152;75;31;86;45;77;38
033100101;Hotel de Ville;03310;Vichy;240300426;84;0;1 123;1 604;870;131;37;85;20;371;77;55;78;75;50;36;246;134;941;110;128;175;227;416;293
033100102;Marche;03310;Vichy;240300426;84;0;1 150;1 777;812;139;76;123;26;442;93;64;112;85;51;37;119;135;904;110;187;239;232;446;282
033100103;Deniere Les Romains;03310;Vichy;240300426;84;0;984;1 645;656;126;61;141;35;475;87;67;115;84;74;48;129;141;789;197;148;211;161;352;222
033100104;Les Garets-Bellevue;03310;Vichy;240300426;84;0;474;892;281;61;29;103;20;290;52;43;88;46;37;24;21;48;297;79;68;120;57;117;76
033100105;France et Rosieres;03310;Vichy;240300426;84;0;913;1 618;580;147;60;126;32;526;68;78;146;113;81;40;144;88;665;115;103;187;177;315;211
033100106;Thermal-Vieux-Vican;03310;Vichy;240300426;84;0;700;928;580;44;24;52;8;156;31;19;38;25;23;20;198;86;585;33;76;102;98;214;160
033100107;Les Bains-Republique;03310;Vichy;240300426;84;0;740;1 189;508;91;45;96;15;311;53;53;82;42;49;32;31;45;526;43;130;167;129;247;160
033100108;Jeanne d'Arc-Stade;03310;Vichy;240300426;84;0;285;548;173;37;12;63;14;186;31;29;42;48;21;15;6;17;162;5;30;63;59;89;58
033100109;Les Ailes;03310;Vichy;240300426;84;0;699;1 472;344;175;54;126;40;595;104;87;161;93;95;55;;35;575;524;113;154;172;304;178
033100110;Beausejour-Les Graves-Les Bartins;03310;Vichy;240300426;84;0;381;802;190;78;22;91;22;308;38;44;69;72;63;22;;34;232;88;47;117;58;111;54
033210101;Centre Ville;03321;Yzeure;240300616;84;0;435;935;224;82;16;113;20;377;49;38;109;90;59;32;56;34;266;84;45;85;47;95;57
033210102;Bellevue Les Ozieres;03321;Yzeure;240300616;84;0;584;1 730;157;113;27;287;84;847;93;120;228;212;128;66;8;30;265;135;62;128;39;110;64
033210103;Bataillots;03321;Yzeure;240300616;84;0;540;1 296;219;112;42;167;39;566;75;86;169;120;78;38;5;42;314;221;89;129;102;193;128
033210104;Saint-Bonnet;03321;Yzeure;240300616;84;0;305;645;155;42;21;87;14;239;30;38;69;60;28;14;;22;117;;96;56;;81;62
033210105;Zone Verte;03321;Yzeure;240300616;84;0;111;355;21;13;8;69;17;169;22;26;54;34;19;14;;9;24;;7;19;;11;
033210106;Zone Industrielle;03321;Yzeure;240300616;84;0;109;233;58;18;5;28;7;94;10;13;24;26;13;8;;9;51;;22;30;19;35;
040700101;Les Arches;04070;Digne-les-Bains;200034916;93;0;491;1 070;244;97;14;136;30;435;56;53;106;99;77;44;29;34;298;126;90;138;36;108;56
040700102;Les Dourbes;04070;Digne-les-Bains;200034916;93;0;592;1 119;350;109;30;103;30;400;49;65;105;80;54;47;98;32;443;291;88;122;112;211;139
040700103;Peripherie Ouest;04070;Digne-les-Bains;200034916;93;0;296;826;;69;;117;39;399;42;69;106;86;63;33;5;19;152;73;31;;53;86;52
040700104;La Sebe;04070;Digne-les-Bains;200034916;93;0;384;872;173;99;13;99;27;379;43;51;99;93;61;32;;26;257;175;45;96;53;109;63
040700105;Route de Marseille;04070;Digne-les-Bains;200034916;93;0;487;1 213;210;87;14;176;45;542;73;74;146;113;94;42;5;37;241;126;85;111;58;133;88
040700106;Route de Nice;04070;Digne-les-Bains;200034916;93;0;;;;;;;;;;;;;;;;;;;;;;;
040700107;Centre Ville;04070;Digne-les-Bains;200034916;93;0;857;1 328;597;128;;;;346;63;51;79;71;52;30;94;84;710;190;141;141;205;362;264
040700108;Ville Nord;04070;Digne-les-Bains;200034916;93;0;577;1 014;381;86;19;91;33;329;43;46;;73;59;;78;43;430;188;73;120;82;165;104
040700109;Le Cousson;04070;Digne-les-Bains;200034916;93;3;;;;;;;;;;;;;;;;;;;;;;;
041120101;Manosque Intra-Muros;04112;Manosque;200034700;93;0;787;1 263;519;131;53;84;19;344;75;51;72;63;49;34;22;112;581;42;107;179;217;371;253
041120102;La Burliere Luquece;04112;Manosque;200034700;93;0;479;1 105;200;121;25;133;25;469;104;62;124;77;59;43;;44;316;93;65;135;68;136;77
041120103;Temps Perdu La Trinque;04112;Manosque;200034700;93;0;802;1 802;385;171;45;201;77;762;122;126;204;139;113;58;9;63;551;200;101;205;134;259;147
041120104;Les Chauvinets;04112;Manosque;200034700;93;0;388;1 070;123;88;17;160;49;510;74;73;147;116;64;36;;20;193;83;49;97;40;84;41
041120105;Seminaire Colombier;04112;Manosque;200034700;93;0;305;793;116;60;11;118;38;357;58;56;89;76;55;23;6;24;153;38;18;70;33;59;36
041120106;Montee des Richesses Saint-Lazare;04112;Manosque;200034700;93;0;502;1 108;212;104;34;152;22;428;75;49;125;77;57;45;;53;275;107;48;146;57;116;62
041120107;Les Ponches Les Naves;04112;Manosque;200034700;93;0;506;1 274;211;89;39;167;66;569;82;88;147;119;83;50;;23;355;243;81;93;104;189;119
041120108;Saint-Pancrace Les Serrets;04112;Manosque;200034700;93;0;326;983;82;62;6;176;37;474;70;72;128;93;74;37;;17;114;59;25;60;25;54;33
041120109;Peripherie;04112;Manosque;200034700;93;0;460;1 290;144;104;17;195;53;621;86;90;174;128;83;60;;36;174;78;29;118;59;113;65
