CODGEO;NOTE;A;PERCOU;AI;AM;ACSSENF;ACAVENF;AC3ENF;ENF;ENF_2;ENF_3_5;ENF_6_10;ENF_11_14;ENF_15_17;ENF_18_24;A_ETUD;A_NETUD_24;AAL;AAPL;AAAH;APPA;ARSAS
031900101;0;816;1192;614;92;41;69;11;270;42;42;69;56;36;25;124;166;577;69;87;297;104
031900102;0;1133;1802;801;155;63;114;36;493;65;69;113;110;84;52;108;183;756;208;144;460;159
031900103;0;450;823;288;56;27;79;15;269;38;40;69;51;46;25;;46;267;169;79;144;48
031900104;0;481;882;295;65;44;77;26;285;51;37;66;59;47;25;9;40;311;224;84;178;86
031900105;0;526;930;339;63;35;89;22;284;42;29;76;68;38;31;58;85;323;97;67;169;47
031900106;0;550;954;360;64;37;89;17;278;52;45;72;45;33;31;34;99;313;34;66;209;84
031900107;0;621;1236;359;106;38;118;42;454;63;69;134;87;60;41;;43;446;376;85;203;129
031900108;0;943;1924;518;219;62;144;69;779;128;131;201;162;87;70;9;71;754;727;171;296;262
031900109;0;317;755;133;70;16;98;26;326;46;51;80;67;48;34;;30;150;76;28;128;47
033100101;0;1284;1781;1020;123;53;88;25;360;65;54;75;67;64;35;265;157;1034;126;128;332;270
033100102;0;1203;1836;868;141;86;108;25;445;81;79;109;89;57;30;116;180;901;99;189;366;237
033100103;0;1064;1710;738;125;69;132;35;450;77;76;111;77;63;46;126;177;756;196;134;368;167
033100104;0;484;946;271;78;41;94;24;323;54;59;92;59;32;27;16;43;278;71;57;185;69
033100105;0;1083;1718;763;149;60;111;25;463;72;59;108;97;80;47;256;107;810;189;108;279;170
033100106;0;751;941;636;45;37;33;;124;24;14;28;21;24;13;234;77;598;32;81;171;117
033100107;0;806;1271;567;104;37;98;;333;55;47;86;66;45;34;44;65;522;50;143;281;118
033100108;0;327;600;193;52;23;59;16;196;32;29;52;44;28;11;;25;172;11;38;117;51
033100109;0;740;1534;382;173;52;133;43;608;92;100;155;129;68;64;;48;589;550;118;226;173
033100110;0;424;846;237;72;21;94;22;307;37;37;87;58;46;42;;30;232;97;57;183;55
033210101;0;479;1046;248;85;24;122;29;421;63;53;102;94;74;35;47;55;257;87;46;147;50
033210102;0;608;1675;196;115;39;258;78;778;83;102;214;193;125;61;6;34;219;125;74;228;45
033210103;0;632;1412;294;129;44;165;40;580;85;71;152;125;99;48;;53;331;237;83;221;123
033210104;0;321;695;164;42;21;94;18;257;31;39;60;69;44;14;;20;102;;90;99;21
033210105;0;134;386;41;13;8;72;19;172;19;22;53;42;26;10;;11;25;;7;49;7
033210106;0;114;237;63;16;5;30;5;88;10;8;21;21;15;13;;21;51;;14;43;17
040700101;0;523;1033;303;77;23;120;28;368;55;39;81;82;78;33;36;51;304;135;82;211;49
040700102;0;631;1206;370;111;43;107;41;429;66;53;109;110;61;30;70;47;445;308;92;184;103
040700103;0;367;875;162;77;15;113;29;383;48;54;104;92;49;36;13;45;150;77;42;147;61
040700104;0;406;864;208;89;13;96;20;349;29;49;89;76;72;34;;21;237;177;58;155;51
040700105;0;508;1214;228;108;20;152;46;533;64;70;148;117;82;52;11;43;234;131;78;172;66
040700106;0;270;706;104;45;6;115;32;317;46;46;85;83;40;17;;15;80;;25;94;36
040700107;0;892;1318;665;122;42;63;16;323;44;42;87;62;49;39;98;102;717;211;162;240;187
040700108;0;648;1093;426;109;32;81;21;342;36;42;89;84;58;33;71;47;447;198;105;205;81
040700109;3;;;;;;;;;;;;;;;;;;;;;
041120101;0;780;1245;537;110;52;81;20;331;55;48;79;62;53;34;;116;557;52;107;283;174
041120102;0;521;1130;249;97;41;134;29;434;84;76;112;77;58;27;;45;299;104;71;218;63
041120103;0;949;2060;485;201;52;211;80;848;118;156;225;149;126;74;12;96;612;284;112;357;163
041120104;0;409;1039;174;63;19;153;52;459;43;53;116;115;91;41;;24;173;66;59;156;30
041120105;0;329;841;124;70;17;118;34;377;50;59;100;77;58;33;;25;137;37;28;115;43
041120106;0;508;1081;252;88;33;135;31;407;69;54;95;97;58;34;;57;232;115;48;213;57
041120107;0;546;1340;236;99;48;163;69;588;98;92;151;130;67;50;;32;373;250;76;178;123
041120108;0;403;1117;124;70;20;189;42;507;68;89;152;95;61;42;;20;137;84;29;140;46
041120109;0;534;1341;212;85;32;205;47;570;78;80;164;124;79;45;;34;205;98;62;209;56
041120110;0;119;287;46;29;9;35;10;123;17;15;37;22;22;10;;8;48;31;9;36;53
050230101;0;241;481;137;39;11;54;14;175;26;23;41;45;26;14;;31;132;74;34;99;36
050230102;0;506;1021;272;90;29;115;19;363;45;48;92;97;47;34;9;47;269;175;76;197;48
050230103;0;596;1308;285;102;31;178;34;509;66;69;150;128;81;15;9;64;272;127;67;226;48
050230104;0;630;1318;337;85;23;185;27;482;74;80;131;96;77;24;13;48;293;147;98;216;43
050230105;0;650;1628;249;116;33;252;48;692;109;92;203;159;83;46;;42;260;160;67;239;57
050230106;3;;;;;;;;;;;;;;;;;;;;;
050230107;3;;;;;;;;;;;;;;;;;;;;;
050230108;3;;;;;;;;;;;;;;;;;;;;;
050230109;3;;;;;;;;;;;;;;;;;;;;;
050610101;0;1072;1546;817;111;56;88;16;334;61;40;75;66;65;27;143;201;763;85;129;376;168
050610102;0;722;1252;454;111;53;104;18;377;59;43;87;96;63;29;47;95;420;107;76;290;81
050610103;0;677;1609;294;126;25;232;51;681;100;88;190;136;96;71;12;38;296;181;72;267;67
050610104;0;563;1541;190;84;15;274;51;691;80;91;174;172;109;65;8;40;172;90;85;185;27
050610105;0;464;865;271;84;26;83;20;295;42;39;88;56;48;22;24;51;256;80;56;215;42
050610106;0;515;1094;263;101;31;120;35;424;59;66;111;83;73;32;9;38;295;227;56;206;85
050610107;0;493;1272;184;102;22;185;64;572;87;81;154;108;91;51;;35;261;192;60;204;62
050610108;0;403;1029;154;62;30;157;43;441;51;75;124;98;51;42;;24;212;195;48;119;72
050610109;0;418;1056;177;51;15;175;33;447;47;67;130;107;68;28;;29;133;105;43;140;39
050610110;0;467;833;309;57;26;75;25;266;22;40;67;55;46;36;29;50;318;225;69;142;54
050610111;0;380;754;197;94;26;63;12;287;43;39;76;60;42;27;;35;221;159;37;172;55
050610112;0;440;827;253;58;39;90;16;264;43;43;76;48;36;18;19;54;202;26;46;188;42
050610113;0;422;925;193;80;25;124;22;355;55;56;93;73;50;28;;40;182;62;43;175;44
050610114;0;448;1068;213;50;20;165;37;438;65;65;113;97;64;34;;106;106;34;25;229;26
050610115;0;445;996;198;115;23;109;32;421;64;70;110;94;55;28;;31;295;256;62;178;81
050610116;0;569;1380;236;104;28;201;53;583;82;74;163;125;91;48;;50;228;141;83;224;43
050610117;3;;;;;;;;;;;;;;;;;;;;;
050610118;3;;;;;;;;;;;;;;;;;;;;;
050610119;3;;;;;;;;;;;;;;;;;;;;;
050610120;3;;;;;;;;;;;;;;;;;;;;;
050610201;0;228;658;66;35;8;119;26;303;36;47;83;69;51;17;;15;40;5;10;85;17
060040101;0;418;780;259;54;20;85;22;260;53;35;72;60;21;19;42;32;261;148;90;122;41
060040102;0;394;1179;106;72;15;201;50;562;92;65;161;112;83;49;;19;110;92;36;113;18
060040103;0;108;267;46;14;5;43;10;111;12;12;40;26;11;10;;;25;;;37;10
060040104;0;345;979;107;52;8;178;32;448;62;56;128;105;70;27;12;21;57;9;21;92;30
060040105;0;577;1445;239;80;17;241;44;611;101;98;165;120;76;51;37;40;192;74;49;188;33
060040106;0;505;1174;217;95;25;168;32;484;90;81;125;89;60;39;21;32;193;69;45;166;48
060040107;0;719;1555;350;114;35;220;30;579;119;98;149;109;72;32;31;59;328;91;64;265;52
060040108;0;529;1152;248;95;34;152;31;439;80;66;119;74;55;45;13;46;263;153;40;199;42
060040109;0;1392;3327;561;281;61;489;94;1387;260;212;388;256;173;98;53;101;569;308;101;512;96
060040110;0;257;689;80;52;10;115;15;307;57;53;78;69;27;23;6;18;72;;13;75;8
060040111;0;623;1238;346;92;29;156;21;432;76;69;107;100;56;24;76;46;338;50;47;187;57
060040112;0;439;968;211;73;12;143;16;374;72;60;104;71;43;24;36;43;176;40;26;156;26
060040113;3;;;;;;;;;;;;;;;;;;;;;
060040114;0;493;992;264;87;25;117;23;357;52;53;104;82;43;23;18;24;264;112;52;146;38
060040115;0;647;1024;459;73;32;83;12;262;46;37;61;60;36;22;93;78;395;46;55;199;68
060040116;0;763;1865;280;163;30;290;50;784;148;132;196;147;108;53;14;49;280;137;52;284;38
060040117;0;533;1351;210;65;19;239;33;561;96;81;167;110;69;38;11;36;145;41;31;171;26
060040118;0;497;1101;242;84;24;147;30;432;67;61;106;95;61;42;18;24;227;110;54;131;49
060040119;0;723;1828;263;133;24;303;39;782;146;110;233;154;86;53;11;50;226;128;44;248;37
060040120;0;463;1042;204;112;15;132;25;434;68;70;121;70;57;48;12;26;227;121;57;178;48
060040121;0;204;458;95;;;64;12;185;24;31;48;39;25;18;8;11;72;27;39;64;18
060040122;0;478;1173;197;77;13;191;30;491;83;73;134;104;59;38;29;27;149;;27;145;42
060040123;0;839;1827;424;131;33;251;62;697;134;116;186;134;75;52;51;51;408;35;72;270;99
060040124;0;760;1504;427;127;34;172;37;542;81;76;158;113;72;42;105;52;425;65;56;221;94
060040125;0;1126;2025;714;147;68;197;52;632;111;90;176;113;86;56;192;79;700;74;118;354;120
060040126;0;1155;2333;624;184;69;278;52;821;163;126;208;144;109;71;114;74;622;177;96;364;120
060120101;0;341;727;189;44;9;99;23;276;58;33;77;50;33;25;;13;194;145;32;67;39
060120102;0;245;620;100;45;7;93;21;272;39;31;66;57;49;30;10;9;94;40;27;56;25
060120103;0;255;730;74;43;5;133;26;338;58;54;83;77;34;32;7;15;81;28;16;53;22
060120104;0;268;751;72;44;13;139;18;331;58;38;77;80;45;33;;12;85;7;17;52;18
060120105;0;329;869;107;64;17;141;29;382;77;40;106;77;53;29;6;17;119;12;25;73;36
060270101;0;925;2074;410;191;58;266;57;828;128;130;206;190;104;70;9;64;478;97;101;331;96
060270102;0;1133;2594;498;234;57;344;91;1062;149;189;313;193;139;79;7;68;598;366;115;436;118
060270103;0;422;1005;174;74;25;149;32;410;73;72;109;83;47;26;;31;167;74;38;152;31
060270104;0;480;1187;189;90;22;179;39;508;78;71;129;107;81;42;7;36;162;67;43;149;57
060270105;0;403;954;164;75;11;153;23;385;97;67;83;61;46;31;;41;124;26;28;144;50
060270106;3;;;;;;;;;;;;;;;;;;;;;
060270107;0;655;1232;381;92;46;136;30;395;74;65;112;63;42;39;9;46;349;8;59;261;60
060270108;0;304;575;173;49;21;61;10;191;40;32;47;29;23;20;5;18;150;25;32;121;26
060270109;0;375;666;235;45;18;77;8;196;41;24;51;33;30;17;7;27;154;9;38;155;33
060270110;0;521;1248;225;70;24;202;32;502;77;90;130;104;69;32;5;41;166;35;45;172;31
060270111;0;372;933;140;78;12;142;25;405;59;63;91;94;65;33;;32;111;48;33;140;24
060270112;0;459;1263;143;81;20;215;37;570;100;89;130;129;75;47;;31;73;21;37;153;40
060270113;0;743;1866;286;122;32;303;57;795;115;89;217;183;121;70;;57;214;69;70;266;40
060270114;0;830;2025;308;187;43;292;54;860;152;147;232;157;102;70;;65;334;113;63;306;68
060270115;0;291;749;108;42;13;128;22;318;46;48;90;69;50;15;;18;61;;28;97;24
060270116;0;245;486;139;34;9;63;11;167;28;30;41;25;26;17;;17;109;;29;86;25
060270117;0;474;1002;247;72;26;129;32;373;70;67;89;71;39;37;9;31;208;12;60;181;43
060290101;5;;;;;;;;;;;;;;;;;;;;;
060290102;5;;;;;;;;;;;;;;;;;;;;;
060290103;5;;;;;;;;;;;;;;;;;;;;;
060290104;0;484;943;261;75;30;118;18;313;60;51;89;60;37;16;8;34;221;20;46;148;62
060290105;0;425;884;216;84;18;107;24;333;53;47;93;72;38;30;22;28;221;43;25;142;65
060290106;5;;;;;;;;;;;;;;;;;;;;;
060290107;0;669;1327;376;92;32;169;27;457;79;75;100;85;73;45;78;44;335;86;42;218;69
060290108;0;684;1342;374;115;50;145;37;461;78;74;128;84;63;34;21;55;409;43;65;247;105
060290109;0;929;1636;605;142;34;148;40;525;66;79;136;103;87;54;85;114;619;190;71;277;133
060290110;0;292;513;186;49;13;44;13;163;20;17;43;37;16;30;20;22;175;7;33;96;54
060290111;0;213;340;146;26;10;31;;85;17;10;22;16;11;9;;9;133;;21;51;43
060290112;0;502;1004;281;76;19;126;22;356;66;50;82;76;45;37;14;29;261;9;70;202;72
060290113;0;344;735;167;73;12;92;16;288;47;40;70;53;57;21;7;24;135;6;26;118;50
060290114;0;466;1023;221;80;26;139;26;394;64;69;106;87;40;28;15;27;227;19;44;151;41
060290115;0;391;795;192;90;18;91;12;295;37;45;90;61;33;29;8;24;208;21;16;135;48
060290116;0;473;774;321;69;25;58;16;218;37;29;45;49;33;25;64;29;311;43;43;124;61
060290117;0;298;500;194;48;14;42;6;145;19;16;46;35;17;12;7;19;170;12;31;100;58
060290118;0;575;1257;272;130;30;143;42;510;63;73;127;121;82;44;20;22;367;204;52;181;65
060290119;0;411;774;241;78;12;80;16;270;48;23;72;57;42;28;20;17;223;73;43;132;47
060290120;0;568;1500;185;115;25;243;42;665;90;103;185;144;91;52;5;33;193;107;44;188;39
060290121;5;;;;;;;;;;;;;;;;;;;;;
060290122;0;357;778;173;66;16;102;19;301;42;48;68;71;49;23;5;26;133;75;38;123;35
060290123;0;1130;2530;530;225;47;328;76;1022;186;145;289;197;127;78;22;63;571;280;118;399;115
060290124;0;124;222;73;19;9;23;;65;14;8;19;8;11;5;;8;60;13;13;52;13
060290125;0;1007;1894;580;197;46;184;41;661;136;116;155;123;80;51;43;80;618;153;134;361;136
060290126;0;693;1597;307;125;43;218;49;644;93;97;179;136;83;56;5;32;377;227;64;215;62
060290127;0;473;1221;181;108;25;159;56;564;73;86;135;130;85;55;;33;275;168;50;165;52
060290128;0;691;1538;363;109;44;175;71;632;74;85;168;148;94;63;;34;458;395;99;210;119
060290130;0;966;2448;352;231;69;314;110;1097;137;148;284;227;161;140;;44;538;438;129;331;111
060290131;0;753;1672;350;189;36;178;58;702;104;95;168;158;106;71;;45;441;405;72;298;93
060290132;0;798;1997;301;193;33;271;79;891;147;151;237;171;102;83;;65;412;300;68;341;62
060300101;0;443;1073;187;90;20;146;46;461;65;63;136;89;63;45;;34;226;142;45;156;45
060300102;0;365;862;149;87;15;114;25;368;41;38;108;92;59;30;;20;132;90;27;153;25
060300103;0;740;1712;335;133;33;239;49;702;108;102;208;137;92;55;5;57;300;189;49;288;65
