CODGEO;NOTE;A;PERCOU;AI;AM;ACSSENF;ACAVENF;AC3ENF;ENF;ENF_2;ENF_3_5;ENF_6_10;ENF_11_14;ENF_15_17;ENF_18_24;A_ETUD;A_NETUD_24;AAL;AAPL;AAAH;APPA;ARSAS
010530604;0;298;648;183;25;7;83;35;260;28;41;71;47;41;32;;21;135;104;81;63;49
010530701;0;671;1522;344;94;23;210;64;617;86;67;183;128;104;49;67;71;338;307;83;242;82
011730101;0;522;1305;226;70;18;208;48;556;133;116;149;90;46;22;8;39;234;173;16;170;69
011730102;0;587;1658;188;99;23;277;75;769;133;128;215;150;100;43;;41;221;171;24;142;59
011730103;0;369;1008;126;60;12;171;40;455;97;70;114;85;65;24;;39;151;114;11;97;32
012490101;0;521;1401;189;75;23;234;55;622;99;108;182;140;60;33;;47;151;57;17;186;29
012490102;0;899;2100;427;149;34;289;81;875;134;135;237;186;113;70;;79;471;396;56;280;130
012490103;0;534;1770;100;67;11;356;93;868;137;156;280;169;88;38;;39;86;54;13;126;21
012830102;0;578;1645;189;100;48;241;113;775;98;116;201;170;124;66;;22;386;375;53;203;90
012830103;0;724;1890;282;113;78;251;122;831;85;115;229;167;143;92;;23;519;490;68;230;98
012830104;0;554;1662;192;72;53;237;124;813;75;103;228;209;132;66;;19;390;379;51;166;87
012830201;0;568;1228;322;;;166;58;471;62;61;123;117;68;40;11;62;368;293;73;147;46
012830202;0;535;1304;248;67;34;186;70;548;83;78;133;136;77;41;11;63;284;89;41;186;69
012830203;0;506;1337;204;45;58;199;91;572;70;75;160;120;94;53;;30;339;296;70;156;76
012830301;0;539;1381;235;60;40;204;82;598;87;81;165;143;83;39;5;53;286;196;43;206;42
012830302;3;;;;;;;;;;;;;;;;;;;;;
012830303;0;485;1298;195;68;24;198;77;591;79;95;137;138;84;58;8;61;266;125;41;177;43
012830304;0;448;1164;177;65;23;183;58;509;79;67;138;111;72;42;;50;203;99;23;158;46
012830305;0;168;545;40;;;106;25;268;35;37;79;71;26;20;;12;24;6;10;44;6
012830306;3;;;;;;;;;;;;;;;;;;;;;
013540101;0;646;1928;188;111;17;330;99;933;177;179;237;190;105;45;;30;263;246;19;176;91
013540102;0;315;821;133;49;13;120;45;366;59;51;126;62;41;27;;15;162;141;26;81;44
013540103;0;338;865;146;58;16;118;37;388;73;51;107;75;49;33;;26;195;164;20;101;43
021680101;0;1271;2564;709;223;75;264;92;958;166;164;242;177;127;82;19;117;823;367;116;533;194
021680201;0;483;1044;263;72;22;126;48;417;65;57;113;88;57;37;7;55;250;111;67;148;61
021680301;3;;;;;;;;;;;;;;;;;;;;;
021680401;0;528;1156;254;93;41;140;39;450;56;61;128;80;83;42;;60;305;221;49;197;69
021680501;0;649;1593;243;203;;;;740;;106;234;146;87;;;;499;470;66;234;211
021680601;0;295;780;122;32;17;124;43;344;42;61;96;75;52;18;;25;108;31;43;100;36
021680701;0;660;1816;216;188;39;217;94;898;116;144;250;189;115;84;5;36;393;367;62;225;137
021730101;0;1303;2842;630;301;91;281;96;1171;114;174;287;259;197;140;19;74;919;766;154;413;380
021730201;0;1173;2536;582;196;105;290;89;980;135;123;247;211;165;99;45;124;689;119;134;411;255
021730301;0;655;1433;317;106;43;189;51;547;85;77;150;115;75;45;13;63;358;153;73;209;116
024080101;0;873;1741;457;177;79;160;47;631;106;106;161;107;77;74;;68;682;631;115;274;301
024080102;5;;;;;;;;;;;;;;;;;;;;;
024080103;0;274;695;103;75;20;76;31;327;45;45;77;65;47;48;;24;193;152;38;93;93
024080201;0;740;1888;292;142;62;244;90;834;86;121;218;178;122;109;;53;372;274;85;314;161
024080301;0;498;961;288;72;35;103;34;329;52;51;81;70;40;35;27;61;324;199;55;166;74
024080401;0;207;492;87;28;20;72;16;199;21;20;54;49;33;22;;9;82;52;24;87;32
024080402;0;704;1275;400;129;73;102;23;412;64;67;80;86;71;44;;65;500;490;131;297;131
024080501;0;1355;2275;949;176;75;155;62;692;100;84;182;151;105;70;311;167;1032;327;101;403;250
024080601;0;571;1217;296;85;49;141;44;463;68;65;124;98;72;36;9;68;328;170;88;226;86
024080701;3;;;;;;;;;;;;;;;;;;;;;
024080801;0;941;2019;487;191;60;203;78;813;99;104;214;169;125;102;;61;694;564;116;315;238
024080901;0;412;848;233;44;27;108;29;306;43;43;77;67;51;25;6;44;199;33;115;139;24
026910101;0;688;1285;439;95;48;106;47;447;53;60;98;118;78;40;109;102;487;46;58;198;123
026910102;0;650;1173;421;77;51;101;32;370;52;44;93;80;66;35;125;87;466;43;51;166;99
026910103;0;680;1199;444;88;47;101;31;374;56;53;111;72;48;34;85;110;470;71;55;230;129
026910104;0;824;1503;513;118;55;138;41;491;64;73;136;94;71;53;70;113;559;161;86;274;194
026910201;0;624;1286;328;116;48;132;43;485;65;71;130;101;74;44;27;70;361;91;62;216;106
026910202;0;340;714;177;48;20;95;16;262;33;39;57;61;44;28;5;42;149;38;27;120;43
026910203;0;392;825;176;111;22;83;20;326;42;50;90;63;48;33;7;27;217;135;37;167;75
026910204;0;552;1335;246;149;32;125;46;621;90;92;166;106;90;77;;50;425;409;56;162;228
026910205;5;;;;;;;;;;;;;;;;;;;;;
026910206;0;463;994;235;95;46;87;41;399;56;54;102;88;55;44;;21;359;322;52;125;144
026910207;0;475;975;246;98;47;84;34;371;63;59;103;74;44;28;;30;349;307;60;169;114
026910208;0;285;727;110;60;18;97;22;324;43;47;87;73;41;33;;24;119;35;14;119;55
026910209;0;610;1140;388;75;38;109;34;382;53;40;88;85;68;48;49;63;409;204;60;176;105
026910210;3;;;;;;;;;;;;;;;;;;;;;
026910301;0;752;1450;421;125;65;141;36;505;91;65;129;104;65;51;62;137;524;82;91;261;174
026910302;0;435;966;204;75;31;125;29;379;51;63;85;76;52;52;11;51;182;18;45;190;96
026910303;0;857;1820;385;199;88;185;60;701;104;113;183;126;98;77;;59;623;606;146;273;254
026910304;0;1120;2341;558;250;94;218;74;911;123;119;238;189;144;98;40;101;719;401;129;414;286
026910401;0;670;1490;321;128;43;178;52;598;74;85;153;127;86;73;;42;387;319;135;224;172
026910402;0;553;1120;278;99;61;115;24;392;72;47;100;79;50;44;;71;315;113;110;217;124
026910403;0;481;1193;203;65;49;164;47;499;66;68;142;110;68;45;;46;220;93;62;202;97
026910501;0;729;1554;375;132;54;168;49;601;76;94;158;130;88;55;16;86;432;144;96;302;179
026910502;0;403;885;211;73;15;104;34;364;57;43;78;84;45;57;15;39;231;36;39;139;120
026910503;0;855;1780;439;177;70;169;68;688;100;121;173;144;85;65;5;65;625;517;106;251;297
026910504;0;445;1054;204;63;35;143;49;436;54;45;114;101;73;49;32;26;234;116;56;149;67
026910505;3;;;;;;;;;;;;;;;;;;;;;
026910601;0;948;2106;461;141;93;253;81;821;111;131;216;152;134;77;44;102;522;57;107;320;212
027220101;0;651;1720;254;129;60;208;108;796;107;117;222;168;100;82;;32;499;485;71;191;205
027220102;0;532;1254;240;120;45;127;53;547;102;80;149;99;58;59;;35;413;;64;160;184
027220103;0;585;1289;274;126;47;138;47;517;94;79;138;95;62;49;;32;455;446;54;217;174
027220201;0;507;1056;264;100;35;108;36;405;69;53;107;75;64;37;;24;330;119;49;202;90
027220301;0;272;666;121;40;10;101;26;285;32;32;89;63;50;19;13;22;93;15;28;76;31
027220401;0;732;1272;476;101;57;98;32;388;55;56;101;74;60;42;;18;555;535;106;201;182
027220501;0;465;1016;240;75;29;121;37;397;42;56;110;91;65;33;17;53;235;139;43;189;41
027220502;0;746;1354;462;126;49;109;30;453;65;66;126;85;59;52;58;74;507;275;78;238;140
027220503;0;804;1481;492;115;60;137;38;482;73;60;118;123;73;35;95;107;564;174;99;283;94
027220601;5;;;;;;;;;;;;;;;;;;;;;
027220701;0;534;1204;261;87;42;144;40;487;73;68;132;109;66;39;23;60;284;76;49;192;64
027220801;0;655;1384;344;112;51;148;53;527;71;63;156;111;70;56;12;42;427;330;89;243;109
027220901;0;646;1130;437;55;48;106;42;333;53;44;74;80;49;33;69;79;464;159;81;194;86
027380101;0;328;811;141;51;22;114;42;350;42;39;105;82;51;31;;21;183;98;67;141;64
027380102;0;378;996;117;58;45;158;34;414;77;70;105;63;56;43;;32;208;193;30;176;73
027380201;0;570;1208;269;94;62;145;36;439;64;51;122;92;70;40;;39;340;285;52;216;126
027380301;0;606;1389;278;117;51;160;53;569;68;98;161;118;72;52;;51;342;196;59;209;134
027380302;0;762;1750;351;168;55;188;70;739;96;97;177;177;111;81;;60;506;409;77;245;235
027380401;0;706;1715;283;114;74;235;62;700;104;110;166;146;108;66;;67;369;211;81;262;146
028100102;0;562;1244;280;102;31;149;42;500;72;76;127;113;75;37;;55;296;167;47;196;70
028100202;0;603;1318;304;91;38;170;45;508;73;65;127;119;80;44;;59;288;139;51;241;63
028100302;0;474;1355;155;62;20;237;70;623;75;79;167;138;96;68;;36;148;97;26;174;37
028100401;0;703;1739;272;169;60;202;83;770;113;116;219;155;100;67;;58;465;453;63;267;139
030950101;0;705;1290;439;121;45;100;30;445;63;65;113;94;57;53;9;65;491;213;106;197;134
030950102;0;406;886;217;58;24;107;33;352;36;58;94;72;55;37;12;17;215;151;55;131;82
030950103;0;798;1522;455;132;57;154;46;515;58;71;134;126;73;53;49;75;516;308;99;292;146
030950105;0;377;823;183;70;25;99;22;320;30;47;88;69;64;22;;41;154;70;43;168;44
030950106;0;228;621;70;38;8;112;19;273;36;37;75;54;52;19;;16;38;19;20;90;17
030950111;0;373;881;147;78;30;118;23;366;55;38;77;95;57;44;;21;178;84;45;124;70
031850101;0;1035;1667;744;123;53;115;33;471;67;53;101;120;84;46;110;189;747;127;115;338;200
031850102;0;792;1268;560;123;25;84;21;367;56;48;81;87;56;39;92;121;570;102;100;229;146
031850103;0;443;814;268;77;31;67;16;272;39;38;65;56;48;26;15;43;278;83;72;147;86
031850104;0;454;891;266;71;35;82;26;324;41;40;90;81;46;26;18;56;265;32;71;160;95
031850105;0;405;924;183;76;47;99;29;376;59;62;98;73;50;34;6;37;213;130;54;141;102
031850106;0;1262;2159;839;173;85;165;61;651;99;96;195;130;83;48;72;208;949;284;163;387;292
031850107;0;253;516;139;43;19;52;19;189;27;25;44;43;30;20;;18;129;70;30;77;83
031850108;0;593;1066;348;102;42;101;19;334;47;57;81;76;51;22;33;84;323;15;76;249;100
031850109;3;;;;;;;;;;;;;;;;;;;;;
031850110;0;581;1278;296;106;21;158;41;518;72;89;141;96;74;46;10;45;316;183;52;207;108
031850111;0;284;720;114;54;8;108;26;320;30;40;97;77;45;31;;19;127;48;32;109;32
031850112;0;453;1088;201;83;28;141;39;464;52;62;132;102;78;38;24;45;231;84;51;176;66
031850113;0;944;1697;610;139;64;131;52;565;76;90;158;98;87;56;180;96;741;489;112;240;148
031850114;0;539;1039;316;82;31;110;23;357;51;48;94;74;56;34;7;77;288;153;58;219;103
031850115;0;580;1175;338;118;28;96;34;466;79;77;124;81;59;46;;40;425;394;93;152;189
031850116;0;498;900;303;68;39;88;15;278;40;41;70;51;46;30;;30;330;180;71;125;91
031850117;0;600;1118;372;110;29;89;31;394;49;63;106;78;52;46;;37;439;360;83;187;172
031900101;0;826;1222;617;92;46;71;15;282;49;35;73;55;42;28;118;173;609;73;89;307;103
031900102;0;1130;1796;790;157;72;111;32;484;66;66;98;119;86;49;106;197;791;215;135;442;162
031900103;0;477;830;316;56;29;76;14;248;35;34;57;59;36;27;;42;290;198;89;150;59
031900104;0;488;885;296;66;49;77;26;280;49;44;66;53;43;25;9;37;317;231;80;167;90
031900105;0;527;914;352;56;33;86;18;270;38;35;70;59;45;23;53;102;322;97;60;176;62
031900106;0;533;925;346;61;41;85;20;268;52;49;65;53;24;25;30;93;304;26;57;197;79
031900107;0;628;1226;371;111;36;110;41;451;60;66;131;91;59;44;;50;438;359;91;199;131
031900108;0;988;2007;558;216;61;153;73;809;127;134;202;162;111;73;8;83;783;753;162;298;272
031900109;0;342;764;155;69;22;96;25;306;35;41;75;74;50;31;;35;163;80;28;140;52
033100101;0;1284;1769;1020;123;61;80;24;348;56;48;79;67;58;40;254;168;1025;121;119;328;272
033100102;0;1172;1779;855;139;75;103;28;433;80;66;104;88;55;40;105;158;875;97;176;360;235
033100103;0;1057;1673;745;129;63;120;32;437;72;56;112;86;66;45;107;196;762;194;134;356;171
033100104;0;503;961;292;75;41;95;25;319;45;48;93;70;31;32;20;60;291;71;62;198;68
033100105;0;1107;1758;783;142;67;115;27;466;64;70;110;92;84;46;248;122;821;182;98;291;167
033100106;0;743;966;618;53;30;42;;155;28;;37;27;;18;176;86;567;35;82;176;131
033100107;0;768;1232;526;99;46;97;13;326;50;52;88;65;42;29;36;77;516;53;128;252;107
033100108;0;338;608;214;45;20;59;17;193;32;;53;41;28;;;27;174;10;30;137;56
033100109;0;722;1481;390;156;44;132;;580;95;92;153;120;;;;45;570;530;113;229;172
033100110;0;442;877;244;80;24;94;25;316;35;36;91;68;49;37;;30;251;105;60;171;68
033210101;0;484;1037;261;76;22;125;29;408;60;52;96;96;66;38;50;42;236;84;47;156;62
033210102;0;614;1684;206;126;31;251;83;794;63;99;225;195;147;65;;40;226;127;75;250;47
033210103;0;593;1306;277;118;49;149;33;526;60;65;134;127;82;58;5;44;321;220;85;197;107
033210104;0;324;666;183;38;17;86;14;237;28;32;58;55;49;15;;25;106;;86;91;26
033210105;0;116;332;35;;;60;15;149;17;17;44;43;23;5;;9;15;;7;36;9
033210106;0;117;232;70;;;30;6;82;11;8;20;22;12;9;;21;49;;13;55;15
040700101;0;529;1071;295;85;22;127;29;394;55;53;91;77;64;54;22;56;286;127;88;231;58
040700102;0;651;1228;389;111;43;108;38;429;58;62;106;106;65;32;73;54;468;323;88;187;116
040700103;0;380;923;158;81;21;120;30;404;50;68;105;95;54;32;7;30;160;;38;142;73
040700104;0;435;930;214;99;17;105;25;377;39;39;106;86;74;33;;23;243;175;64;170;62
040700105;0;530;1249;235;114;19;162;44;537;63;62;159;110;84;59;;49;248;133;78;184;68
040700106;0;260;665;109;;;111;31;290;36;41;81;79;35;18;;19;75;;23;87;34
040700107;0;899;1299;685;119;38;57;15;308;36;29;90;67;46;40;82;103;719;180;150;249;184
040700108;0;679;1108;469;97;33;80;20;323;36;35;91;81;57;23;90;49;475;207;113;218;65
040700109;3;;;;;;;;;;;;;;;;;;;;;
041120101;0;836;1311;587;119;46;84;19;347;69;65;85;53;50;25;;124;612;50;117;265;209
041120102;0;506;1107;242;109;35;120;29;446;73;71;124;85;58;35;;43;297;106;62;207;68
041120103;0;934;1931;509;188;51;186;71;760;103;129;204;152;107;65;13;91;623;302;108;340;167
041120104;0;391;990;159;71;24;137;48;439;44;57;114;105;74;45;;21;172;57;59;140;30
041120105;0;335;859;119;76;17;123;32;386;48;67;103;74;68;26;;32;144;38;30;125;40
041120106;0;530;1081;276;80;44;130;24;381;56;59;97;92;46;31;;48;241;112;57;236;61
041120107;0;563;1382;251;110;39;163;69;619;104;90;164;120;79;62;;28;384;269;77;187;124
041120108;0;385;1072;118;59;23;185;40;479;55;73;150;101;63;37;;16;122;75;27;138;42
041120109;0;566;1397;232;98;33;203;51;595;83;68;164;150;88;42;;35;203;99;68;231;67
041120110;0;109;260;42;28;8;31;5;112;12;16;26;23;23;12;;6;46;29;11;31;44
050230101;0;250;504;134;48;20;48;16;187;23;19;48;53;27;17;;34;162;84;29;106;51
050230102;0;492;944;284;85;26;97;17;323;34;39;85;84;53;28;11;43;255;152;70;200;50
050230103;0;641;1352;324;104;45;168;27;505;64;72;147;118;84;20;8;74;287;120;72;276;48
050230104;0;645;1368;342;93;24;186;32;517;59;78;166;107;74;33;21;48;301;149;91;219;55
050230105;0;663;1615;272;118;34;239;50;679;79;100;198;168;90;44;;41;278;178;76;226;65
050230106;3;;;;;;;;;;;;;;;;;;;;;
050230107;3;;;;;;;;;;;;;;;;;;;;;
050230108;3;;;;;;;;;;;;;;;;;;;;;
050230109;3;;;;;;;;;;;;;;;;;;;;;
050610101;0;1111;1563;869;108;51;83;18;319;55;48;63;59;58;36;141;229;812;81;135;401;172
050610102;0;733;1293;443;126;56;108;19;398;64;43;93;91;73;34;46;100;444;109;68;300;98
050610103;0;666;1540;299;115;33;219;47;626;85;88;176;141;87;49;8;38;315;179;64;274;70
050610104;0;547;1492;186;74;23;264;55;664;77;79;163;162;113;70;;39;140;52;63;185;36
050610105;0;502;916;298;86;33;85;22;299;39;40;74;75;49;22;25;58;283;76;54;233;50
050610106;0;518;1081;269;95;34;120;37;410;55;80;103;83;52;37;8;42;314;239;57;197;90
050610107;0;517;1280;210;102;22;183;60;556;75;78;153;117;76;57;;43;260;194;67;224;56
050610108;0;435;1063;177;63;32;163;42;437;54;72;116;101;55;39;;22;230;203;58;131;71
050610109;0;445;1143;187;55;13;190;37;493;55;73;141;116;78;30;;26;140;112;47;130;47
050610110;0;474;835;315;62;18;79;24;265;31;36;57;57;50;34;27;60;314;216;73;142;42
050610111;0;382;739;209;87;26;60;15;273;38;35;69;58;46;27;;39;224;143;44;172;55
050610112;0;432;770;271;46;33;82;15;229;47;33;59;45;34;11;17;53;210;29;39;176;48
050610113;0;414;900;189;88;23;114;18;351;54;52;92;72;57;24;7;44;177;61;51;174;48
050610114;0;481;1091;247;48;21;165;33;427;69;51;117;89;76;25;;116;86;26;23;259;21
050610115;0;451;980;220;103;20;108;32;405;54;63;111;86;60;31;;26;295;242;66;189;78
050610116;0;584;1443;232;112;35;205;49;619;92;74;177;139;85;52;;47;232;147;80;233;45
050610117;3;;;;;;;;;;;;;;;;;;;;;
050610118;3;;;;;;;;;;;;;;;;;;;;;
050610119;3;;;;;;;;;;;;;;;;;;;;;
050610120;3;;;;;;;;;;;;;;;;;;;;;
050610201;0;257;730;83;32;8;134;30;331;48;46;91;64;56;26;;15;48;6;11;92;27
060040101;0;428;799;264;60;19;85;20;269;55;31;71;63;28;21;51;36;270;149;92;107;32
060040102;0;395;1133;119;65;13;198;41;521;80;71;142;119;70;39;;22;109;86;34;105;30
060040103;5;;;;;;;;;;;;;;;;;;;;;
060040104;0;354;1031;102;55;9;188;39;480;59;68;147;104;70;32;13;24;56;9;19;96;35
060040105;0;637;1549;256;99;35;247;38;631;99;102;159;142;72;57;34;55;201;74;48;207;50
060040106;0;504;1145;235;88;23;158;28;466;76;77;129;90;54;40;21;34;190;69;36;170;65
060040107;0;748;1599;375;113;39;221;35;589;115;106;152;114;72;30;33;69;347;88;55;261;80
060040108;0;538;1170;259;92;34;153;37;444;74;68;123;76;59;44;13;42;266;152;41;202;43
060040109;0;1424;3378;578;291;64;491;93;1404;250;234;394;256;166;104;45;115;594;330;105;513;115
060040110;0;274;728;94;46;8;126;17;320;66;56;87;59;35;17;7;20;81;;14;77;20
060040111;0;695;1328;406;100;31;158;18;446;81;69;115;83;64;34;103;36;384;47;43;198;75
060040112;0;463;1024;214;79;19;151;16;391;71;70;109;75;39;27;34;50;202;49;26;161;32
060040113;3;;;;;;;;;;;;;;;;;;;;;
060040114;0;536;1021;312;80;30;114;26;339;58;49;88;72;51;21;52;30;294;102;48;161;48
060040115;0;719;1088;528;82;35;74;9;260;39;32;65;66;39;19;101;105;465;45;62;190;96
060040116;0;779;1888;314;140;29;296;54;786;137;143;206;136;105;59;18;44;284;137;54;285;50
060040117;0;576;1426;226;83;26;241;33;582;114;85;168;109;67;39;15;23;175;46;28;185;42
060040118;0;550;1197;275;86;27;162;32;456;71;67;112;94;67;45;22;26;246;112;56;156;59
060040119;0;751;1888;289;130;27;305;49;808;142;113;218;180;98;57;12;44;253;136;44;261;51
060040120;0;489;1097;216;114;21;138;25;451;73;68;133;86;48;43;13;36;238;117;53;172;46
060040121;0;254;543;130;45;6;73;13;210;32;30;51;46;36;15;13;16;101;31;44;80;25
060040122;0;480;1158;210;72;15;183;29;479;80;72;130;99;60;38;28;34;146;;24;131;54
060040123;0;813;1730;426;109;40;238;56;634;105;103;184;120;79;43;52;50;420;34;73;253;105
060040124;0;807;1566;463;135;36;173;36;554;81;83;149;115;75;51;102;47;433;53;52;239;108
060040125;0;1189;2075;780;145;65;199;54;623;105;86;167;113;88;64;207;106;762;83;111;323;163
060040126;0;1313;2603;739;201;71;302;61;912;170;157;220;163;124;78;130;95;729;198;97;426;181
060120101;0;388;780;233;44;11;100;24;279;44;36;79;46;44;30;19;20;246;178;34;83;56
060120102;0;265;605;127;47;7;84;23;246;39;31;61;49;39;27;10;10;113;49;23;64;41
060120103;0;258;693;85;48;7;118;21;311;52;46;83;70;35;25;;23;83;33;15;59;29
060120104;0;265;708;87;43;6;129;19;308;57;35;77;74;44;21;;15;81;6;15;56;34
060120105;0;344;862;125;68;18;133;25;366;57;48;92;82;60;27;7;19;132;16;33;70;51
060270101;0;954;2137;423;206;58;267;62;867;132;127;238;185;113;72;5;70;478;104;100;340;116
060270102;0;1162;2659;518;231;70;343;99;1088;167;162;314;215;126;104;6;74;611;371;119;419;146
060270103;0;446;1035;192;80;25;149;34;416;82;70;106;80;53;25;5;34;179;70;39;166;42
060270104;0;505;1224;211;91;16;187;34;519;85;76;127;97;82;52;;50;158;79;46;157;58
060270105;0;399;917;167;80;16;136;20;365;86;59;87;55;49;29;;43;144;26;25;147;45
060270106;3;;;;;;;;;;;;;;;;;;;;;
060270107;0;680;1267;404;89;48;139;29;400;66;60;110;75;45;44;16;65;361;8;63;250;68
060270108;0;308;583;184;43;21;60;17;196;36;36;53;34;19;18;5;24;164;25;33;108;45
060270109;0;402;711;253;53;15;81;6;213;38;26;62;42;24;21;11;28;175;16;35;151;40
060270110;0;530;1249;239;73;21;197;27;501;78;78;127;101;70;47;7;36;184;32;44;175;42
060270111;0;390;971;145;75;21;149;24;411;61;57;97;87;73;36;;22;124;49;36;141;41
060270112;0;466;1250;160;78;19;209;39;557;84;92;135;126;78;42;;27;71;20;40;156;50
060270113;0;765;1901;310;126;23;306;60;811;128;102;208;193;122;58;;72;221;79;68;274;52
060270114;0;811;1972;310;177;38;286;60;841;139;133;224;168;112;65;;52;331;114;62;288;81
060270115;0;298;752;119;42;8;129;21;318;43;45;86;73;48;23;;16;52;;30;101;38
060270116;0;245;492;135;40;9;61;10;176;27;30;51;26;29;13;;17;105;;23;87;29
060270117;0;480;934;280;66;23;111;26;318;55;62;77;55;40;29;;35;210;10;58;177;57
060290101;5;;;;;;;;;;;;;;;;;;;;;
060290102;5;;;;;;;;;;;;;;;;;;;;;
060290103;5;;;;;;;;;;;;;;;;;;;;;
060290104;0;490;950;272;80;24;114;21;324;59;42;93;72;31;27;13;22;227;20;43;135;64
060290105;0;433;868;237;74;20;102;23;312;49;40;88;66;40;29;14;35;234;45;25;137;70
060290106;0;273;541;151;41;12;69;13;189;33;39;49;41;17;10;6;12;133;22;21;91;55
060290107;0;702;1357;414;92;30;166;30;458;79;85;104;88;65;37;83;51;370;85;47;226;100
060290108;0;697;1334;394;111;47;145;33;444;87;74;110;79;60;34;22;50;411;47;70;244;136
060290109;0;930;1683;586;149;35;160;38;557;94;79;140;112;78;54;67;115;588;155;72;273;172
060290110;0;326;549;213;51;16;46;12;160;15;20;47;35;15;28;16;23;192;9;35;91;81
060290111;0;250;375;184;28;9;29;;86;20;14;23;14;8;7;9;21;154;;26;67;66
060290112;0;521;1016;302;78;21;120;24;352;58;45;82;80;50;37;13;32;279;9;66;179;95
060290113;0;346;715;173;76;17;80;14;273;43;34;70;54;44;28;9;18;145;6;29;108;62
060290114;0;500;1038;258;71;41;130;26;369;64;51;113;64;52;25;22;35;248;19;47;163;62
060290115;0;418;802;229;87;22;80;13;282;34;34;82;67;32;33;23;25;232;22;18;134;69
060290116;0;490;796;338;71;24;57;15;225;40;28;57;39;35;26;67;37;323;42;50;124;76
060290117;0;347;583;217;63;22;45;9;168;20;28;41;39;29;11;15;23;203;11;29;105;89
060290118;0;589;1290;289;120;31;149;46;521;73;69;125;103;95;56;19;20;369;213;57;185;88
060290119;0;440;814;262;81;18;79;17;276;41;33;65;61;45;31;21;22;225;70;46;144;64
060290120;0;574;1465;194;120;35;225;41;633;95;84;193;134;85;42;;26;189;106;44;204;70
060290121;5;;;;;;;;;;;;;;;;;;;;;
060290122;0;355;756;180;68;12;95;19;293;44;36;71;74;47;21;7;15;137;70;39;107;53
060290123;0;1163;2548;562;222;55;324;72;1002;156;143;289;204;138;72;25;81;596;278;115;408;164
060290124;0;144;255;92;14;10;28;;72;11;15;18;11;11;6;;9;73;18;10;59;23
060290125;0;1012;1886;582;217;49;164;37;662;115;109;169;133;71;65;44;86;657;169;136;349;185
060290126;0;722;1598;347;126;42;207;48;626;84;79;184;136;92;51;13;43;384;223;69;236;82
060290127;0;486;1214;198;111;21;156;53;552;77;80;131;119;87;58;;30;259;153;54;164;76
060290128;0;708;1582;369;108;49;182;72;647;79;77;179;141;96;75;;40;458;398;104;219;136
060290130;0;964;2398;373;208;72;311;109;1049;154;127;249;238;159;122;;50;507;409;129;335;130
060290131;0;775;1722;358;206;43;168;50;735;90;108;197;155;116;69;;41;472;434;74;294;111
