CODGEO;LIBGEO;DEPCOM;LIBCOM;EPCI;UU;REG;NOTE;A;PERCOU;AI;AM;ACSSENF;ACAVENF;AC3ENF;ENF;ENF_2;ENF_3_5;ENF_6_10;ENF_11_14;ENF_15_17;ENF_18_24;A_ETUD;A_NETUD_24;AAL;AAPL;AAAH;APPA;ARSAS
012830302;Parc Industriel Nord;01283;Oyonnax;200042935;01401;84;3;;;;;;;;;;;;;;;;;;;;;
012830303;Ville Nord;01283;Oyonnax;200042935;01401;84;0;460;1282;159;70;28;203;70;590;95;85;150;129;94;37;10;46;251;119;36;130;48
012830304;Exterieur Est;01283;Oyonnax;200042935;01401;84;0;413;1128;147;56;23;187;56;503;77;72;137;103;75;39;6;25;202;103;24;119;48
012830305;Veyziat;01283;Oyonnax;200042935;01401;84;0;172;579;31;;;114;27;290;39;38;87;62;44;20;;10;25;7;10;28;9
012830306;Bouvent;01283;Oyonnax;200042935;01401;84;3;;;;;;;;;;;;;;;;;;;;;
021680101;Centre;02168;Château-Thierry;200072031;02401;32;0;1193;2480;633;218;74;268;92;949;194;160;237;166;128;64;8;111;836;384;123;391;181
021680201;Chesneaux;02168;Château-Thierry;200072031;02401;32;0;446;1003;223;67;20;136;41;405;55;64;105;85;68;28;;50;234;117;59;117;48
021680301;Zone Industrielle;02168;Château-Thierry;200072031;02401;32;3;;;;;;;;;;;;;;;;;;;;;
021680401;Mare Aubry;02168;Château-Thierry;200072031;02401;32;0;476;1095;208;84;34;150;36;439;56;74;130;87;65;27;5;57;301;222;46;135;71
021680501;Vaucrises;02168;Château-Thierry;200072031;02401;32;0;647;1625;225;206;;;;760;;130;223;132;91;;;;510;481;74;221;188
021680601;Gerbrois-St Martin-Le Buisson-Vincelles;02168;Château-Thierry;200072031;02401;32;0;288;789;99;43;18;128;42;357;51;63;96;73;44;30;;22;117;27;48;72;31
021680701;Blanchard;02168;Château-Thierry;200072031;02401;32;0;628;1771;188;192;29;219;82;886;142;120;239;188;112;85;;42;402;369;53;161;130
021730101;Nord-Ouest;02173;Chauny;200071785;02303;32;0;1358;2978;648;296;104;310;97;1215;170;201;294;277;162;111;16;84;1000;814;171;340;393
021730201;Sud-Ouest;02173;Chauny;200071785;02303;32;0;1097;2522;497;185;91;324;87;1023;155;153;268;214;148;85;31;110;655;115;144;295;254
021730301;Nord-Est;02173;Chauny;200071785;02303;32;0;607;1408;258;104;54;191;54;563;90;92;139;100;82;60;19;51;353;143;76;157;83
024080101;Saint-Éxupéry-Moulin Roux;02408;Laon;200043495;02403;32;0;847;1759;422;178;78;169;47;660;117;116;160;109;82;76;;88;691;643;112;242;285
024080102;Centre Social;02408;Laon;200043495;02403;32;0;457;1180;176;141;26;114;51;580;94;102;131;99;81;73;;38;379;368;41;124;198
024080103;La Fontaine;02408;Laon;200043495;02403;32;0;289;729;110;83;21;75;34;345;42;50;84;69;60;40;;29;204;160;41;83;95
024080201;Cité du Nord;02408;Laon;200043495;02403;32;0;690;1862;230;143;64;253;96;842;87;121;216;185;140;93;;37;401;289;89;232;138
024080301;Gare Saint-Marcel;02408;Laon;200043495;02403;32;0;491;994;269;69;34;119;30;352;70;52;87;62;47;34;32;47;332;208;55;142;67
024080401;Individuels;02408;Laon;200043495;02403;32;0;188;471;74;33;16;65;24;204;24;32;47;43;36;22;;8;95;65;23;65;31
024080402;Prevert Maraichers;02408;Laon;200043495;02403;32;0;669;1256;363;128;74;104;24;413;70;63;91;89;56;44;;81;498;486;100;265;111
024080501;Plateau;02408;Laon;200043495;02403;32;0;1291;2231;859;199;83;150;50;709;94;110;186;146;104;69;289;151;990;341;97;339;249
024080601;Vaux;02408;Laon;200043495;02403;32;0;577;1317;277;85;46;169;53;531;79;76;146;104;87;39;12;77;358;166;74;180;83
024080701;Zone Industrielle;02408;Laon;200043495;02403;32;3;;;;;;;;;;;;;;;;;;;;;
024080801;Montreuil-La Neuville-Marquette;02408;Laon;200043495;02403;32;0;918;1997;452;189;71;206;81;804;103;115;219;172;115;80;;51;710;566;125;224;233
024080901;Ardon-Leuilly-Semilly;02408;Laon;200043495;02403;32;0;386;830;209;58;19;100;31;332;42;45;99;68;57;21;10;32;209;17;106;106;38
026910101;Centre Ville 1;02691;Saint-Quentin;200071892;02501;32;0;612;1212;374;87;36;115;52;451;47;54;135;110;62;43;102;60;446;52;60;147;129
026910102;Centre Ville 2;02691;Saint-Quentin;200071892;02501;32;0;582;1094;365;83;31;103;32;377;54;42;97;94;62;28;102;71;420;41;34;110;120
026910103;Centre Ville 3;02691;Saint-Quentin;200071892;02501;32;0;651;1209;396;103;46;106;29;410;57;83;103;75;53;39;98;92;485;69;61;175;153
026910104;Centre Ville 4;02691;Saint-Quentin;200071892;02501;32;0;731;1359;456;108;40;127;38;463;79;64;124;81;68;47;60;104;523;140;74;200;165
026910201;europe-remicourt 1;02691;Saint-Quentin;200071892;02501;32;0;569;1261;276;111;34;148;54;511;74;78;133;103;82;41;32;51;350;102;61;160;98
026910202;europe-remicourt 2;02691;Saint-Quentin;200071892;02501;32;0;309;727;138;41;20;110;23;289;42;40;65;57;55;30;6;23;162;41;23;90;35
026910203;europe-remicourt 3;02691;Saint-Quentin;200071892;02501;32;0;360;817;138;113;23;86;27;345;54;59;80;70;50;32;7;24;223;142;33;118;62
026910204;europe-remicourt 4;02691;Saint-Quentin;200071892;02501;32;0;557;1388;232;154;40;131;51;659;95;101;171;123;96;73;;47;442;427;67;142;212
026910205;europe-remicourt 5;02691;Saint-Quentin;200071892;02501;32;5;;;;;;;;;;;;;;;;;;;;;
026910206;europe-remicourt 6;02691;Saint-Quentin;200071892;02501;32;0;457;1010;226;106;39;86;41;426;56;69;118;83;44;56;;23;369;338;53;104;143
026910207;europe-remicourt 7;02691;Saint-Quentin;200071892;02501;32;0;474;948;253;91;51;79;30;345;51;61;98;66;40;29;;24;381;333;75;131;120
026910208;europe-remicourt 8;02691;Saint-Quentin;200071892;02501;32;0;261;707;87;57;15;102;25;325;45;54;87;63;47;29;;17;113;35;19;94;53
026910209;europe-remicourt 9;02691;Saint-Quentin;200071892;02501;32;0;577;1120;358;71;36;112;40;396;46;56;96;86;75;37;73;58;399;214;62;124;84
026910210;europe-remicourt 10;02691;Saint-Quentin;200071892;02501;32;3;;;;;;;;;;;;;;;;;;;;;
026910301;isle 1;02691;Saint-Quentin;200071892;02501;32;0;724;1418;384;122;77;141;35;486;92;64;112;92;77;49;73;107;502;73;81;194;184
026910302;isle 2;02691;Saint-Quentin;200071892;02501;32;0;397;936;161;78;32;126;33;381;64;61;87;68;61;40;9;49;204;19;44;130;82
026910303;isle 3;02691;Saint-Quentin;200071892;02501;32;0;822;1734;368;191;84;179;46;660;98;120;172;116;84;70;;65;624;611;141;236;245
026910304;isle 4;02691;Saint-Quentin;200071892;02501;32;0;1053;2319;496;232;89;236;85;946;114;121;267;209;123;112;42;85;722;406;141;302;273
026910401;Saint-Martin-Oestres 1;02691;Saint-Quentin;200071892;02501;32;0;649;1573;264;140;48;197;65;681;94;84;191;144;91;77;;48;408;332;137;179;163
026910402;Saint-Martin-Oestres 2;02691;Saint-Quentin;200071892;02501;32;0;492;1030;241;93;37;121;20;383;49;55;97;64;67;51;;55;294;118;106;149;104
026910403;Saint-Martin-Oestres 3;02691;Saint-Quentin;200071892;02501;32;0;426;1114;153;58;40;175;47;472;66;67;129;97;64;49;;28;206;87;64;128;92
026910501;vermandois 1;02691;Saint-Quentin;200071892;02501;32;0;673;1552;302;133;59;179;53;643;92;113;173;139;78;48;14;78;417;147;112;205;173
026910502;vermandois 2;02691;Saint-Quentin;200071892;02501;32;0;389;877;203;70;16;100;39;372;44;43;109;73;63;40;16;39;237;45;44;102;122
026910503;vermandois 3;02691;Saint-Quentin;200071892;02501;32;0;808;1754;383;157;70;198;65;680;118;128;179;129;72;54;5;78;620;;102;203;288
026910504;vermandois 4;02691;Saint-Quentin;200071892;02501;32;0;442;1082;199;51;32;160;54;452;44;67;126;85;68;62;33;31;254;120;58;116;65
026910505;vermandois 5;02691;Saint-Quentin;200071892;02501;32;3;;;;;;;;;;;;;;;;;;;;;
026910601;Saint-Jean;02691;Saint-Quentin;200071892;02501;32;0;851;1979;380;122;88;261;86;789;120;113;211;152;106;87;34;93;487;53;107;246;200
027220101;Presles 1;02722;Soissons;240200477;02404;32;0;654;1679;255;134;70;195;100;752;109;125;227;125;100;66;;22;506;492;71;189;193
027220102;Presles 2;02722;Soissons;240200477;02404;32;0;503;1167;235;105;46;117;48;496;75;78;145;90;54;54;;30;400;395;48;149;177
027220103;Presles 3;02722;Soissons;240200477;02404;32;0;575;1289;256;123;50;146;49;517;96;83;131;91;68;48;;22;452;;55;199;157
027220201;Maupas;02722;Soissons;240200477;02404;32;0;464;1021;210;109;44;101;34;414;68;61;101;82;55;47;;26;326;120;38;167;73
027220301;Longues Baies;02722;Soissons;240200477;02404;32;0;237;611;95;31;12;99;27;265;33;38;75;56;38;25;13;21;89;17;32;44;24
027220401;Saint-Crépin;02722;Soissons;240200477;02404;32;0;783;1395;480;118;68;117;30;432;77;56;118;77;60;44;;41;617;601;119;187;200
027220501;Centre 1;02722;Soissons;240200477;02404;32;0;382;897;174;76;21;111;34;379;47;48;107;86;62;29;12;33;206;123;44;100;35
027220502;Centre 2;02722;Soissons;240200477;02404;32;0;665;1236;395;123;44;103;30;422;51;69;112;80;67;43;44;66;495;277;74;163;125
027220503;Centre 3;02722;Soissons;240200477;02404;32;0;727;1404;422;118;57;130;44;496;72;66;119;124;72;43;100;102;538;193;83;206;73
027220601;Chevreux;02722;Soissons;240200477;02404;32;5;;;;;;;;;;;;;;;;;;;;;
027220701;Saint-Waast;02722;Soissons;240200477;02404;32;0;462;1116;194;89;33;146;36;478;68;70;138;105;63;34;20;29;256;74;42;129;63
027220801;Saint-Medard;02722;Soissons;240200477;02404;32;0;632;1394;309;117;44;162;57;554;65;88;170;100;77;54;;39;442;338;86;209;87
027220901;Gare;02722;Soissons;240200477;02404;32;0;604;1098;400;55;38;111;40;345;46;43;93;80;50;33;51;79;436;159;77;148;89
027380101;Quessy Centre;02738;Tergnier;200071785;02402;32;0;315;818;132;40;19;124;49;361;44;50;108;79;54;26;;19;184;96;68;104;60
027380102;Quessy Cité;02738;Tergnier;200071785;02402;32;0;351;965;94;64;38;155;39;417;88;58;95;71;55;50;;25;226;205;28;132;67
027380201;Vouel;02738;Tergnier;200071785;02402;32;0;535;1206;236;94;54;151;36;469;57;63;117;102;68;62;;42;353;295;52;162;117
027380301;Tergnier 1;02738;Tergnier;200071785;02402;32;0;565;1363;231;119;47;168;54;577;105;87;147;99;82;57;;62;336;189;61;165;129
027380302;Tergnier 2;02738;Tergnier;200071785;02402;32;0;746;1728;330;169;54;193;69;738;89;108;173;172;119;77;;47;538;432;91;205;209
027380401;Fargniers;02738;Tergnier;200071785;02402;32;0;678;1758;252;105;57;264;72;759;109;125;181;182;89;73;;53;381;210;75;184;149
028100102;Avenue de Compiegne;02810;Villers-Cotterêts;200071991;02301;32;0;508;1195;227;108;16;157;35;512;82;85;128;116;55;46;;33;297;183;53;126;63
028100202;Château;02810;Villers-Cotterêts;200071991;02301;32;0;543;1305;234;103;27;179;48;556;74;85;153;128;68;48;;54;315;158;49;171;69
028100302;Pisseleux;02810;Villers-Cotterêts;200071991;02301;32;0;431;1320;115;59;16;241;77;632;70;85;171;132;112;62;;32;148;93;15;112;36
028100401;Vivieres;02810;Villers-Cotterêts;200071991;02301;32;0;670;1731;239;157;59;215;86;782;127;128;207;139;106;75;;52;466;451;59;210;122
030950101;Centre Historique;03095;Cusset;200071363;03502;84;0;653;1177;414;121;37;81;27;412;62;49;107;88;60;46;;39;488;223;103;150;132
030950102;Montbeton-Les Joncheres;03095;Cusset;200071363;03502;84;0;393;896;195;;;120;33;366;47;58;86;69;63;43;10;20;241;161;61;102;75
030950103;Presles-Puybesseau;03095;Cusset;200071363;03502;84;0;757;1506;411;137;55;154;50;540;74;77;157;115;68;49;66;63;545;297;100;202;130
030950105;Champcourt-Zone Industrielle;03095;Cusset;200071363;03502;84;0;327;791;138;;;109;25;336;41;52;87;75;56;25;;27;168;75;41;96;39
030950106;Zone Verte;03095;Cusset;200071363;03502;84;0;186;537;52;;;102;18;245;26;37;73;65;31;13;;16;52;19;18;41;9
030950111;Boulaires-Graves-Chambon Étendu;03095;Cusset;200071363;03502;84;0;338;816;132;73;25;108;23;347;41;45;84;81;60;36;;20;178;86;35;101;60
031850101;Cité Bretonnie-Châtelet-Favières-Conches;03185;Montluçon;200071082;03501;84;0;951;1591;662;130;48;111;30;488;64;73;128;119;61;43;111;139;712;134;124;225;177
031850102;Dienat-Forges;03185;Montluçon;200071082;03501;84;0;771;1303;503;133;38;97;23;405;57;51;111;75;71;40;97;97;576;105;108;171;134
031850103;Chantoiseau-Faucheroux;03185;Montluçon;200071082;03501;84;0;425;810;235;88;24;78;15;285;47;28;62;60;54;34;20;46;281;81;68;118;87
031850104;Fours à Chaux;03185;Montluçon;200071082;03501;84;0;420;846;232;62;40;86;23;303;34;40;82;64;58;25;15;52;276;38;76;114;73
031850105;Montcourtais;03185;Montluçon;200071082;03501;84;0;394;932;173;78;45;98;34;401;74;57;100;80;49;41;;33;241;153;65;97;107
031850106;Ville Gozet;03185;Montluçon;200071082;03501;84;0;1160;2080;739;154;93;174;64;659;101;112;176;126;89;55;68;197;902;314;193;286;235
031850107;Zone Industrielle Blanzat;03185;Montluçon;200071082;03501;84;0;234;498;123;40;16;55;18;190;30;31;42;35;22;30;;11;127;66;37;69;72
031850108;Montgacher-Cordeliers;03185;Montluçon;200071082;03501;84;0;545;1098;280;111;35;119;29;402;62;54;104;81;70;31;36;77;320;20;71;160;96
031850109;Châtelard-la Verne-Nerdre;03185;Montluçon;200071082;03501;84;3;;;;;;;;;;;;;;;;;;;;;
031850110;Rimard-Marignon;03185;Montluçon;200071082;03501;84;0;559;1278;256;117;24;162;39;532;61;85;147;98;92;49;9;35;315;178;48;152;93
031850111;Saint-Jean;03185;Montluçon;200071082;03501;84;0;274;740;92;59;7;116;27;343;41;57;94;77;54;20;;12;124;50;31;75;19
031850112;Les Iles-Buffon;03185;Montluçon;200071082;03501;84;0;402;1005;156;84;24;138;34;437;60;61;122;96;66;32;18;30;229;88;47;114;59
031850113;Fontbouillant;03185;Montluçon;200071082;03501;84;0;928;1622;614;129;52;133;41;515;80;78;117;96;81;63;201;100;758;504;123;194;147
031850114;La Caserne-Les Guineberts;03185;Montluçon;200071082;03501;84;0;505;991;281;81;31;112;22;340;50;47;95;62;51;35;16;60;312;157;68;160;97
031850115;Bien Assis;03185;Montluçon;200071082;03501;84;0;618;1275;325;156;32;105;28;521;98;83;145;93;67;35;5;49;472;434;111;138;201
031850116;Marais-Villars;03185;Montluçon;200071082;03501;84;0;473;850;297;60;35;81;18;260;32;34;70;50;47;27;;25;327;176;61;96;83
031850117;Viviani-Dunlop;03185;Montluçon;200071082;03501;84;0;576;1125;334;105;34;103;38;409;63;56;113;87;57;33;;31;419;342;93;144;161
031900101;Centre Historique;03190;Moulins;200071140;03401;84;0;772;1164;567;84;47;74;18;274;51;40;65;57;38;23;114;151;606;97;97;219;110
031900102;Centre Moderne;03190;Moulins;200071140;03401;84;0;1065;1750;730;161;56;118;33;512;75;74;121;109;94;39;108;164;804;243;160;318;152
031900103;Les Gâteaux;03190;Moulins;200071140;03401;84;0;439;797;275;55;35;74;16;251;39;37;55;58;38;24;7;38;291;191;85;104;52
031900104;Quartier Nord;03190;Moulins;200071140;03401;84;0;490;939;279;79;48;84;26;325;53;46;80;64;59;23;7;43;332;243;85;144;100
031900105;Decize Bourgogne;03190;Moulins;200071140;03401;84;0;528;986;335;59;31;103;31;328;47;40;92;56;65;28;63;85;354;124;74;115;51
031900106;Lyon Gare;03190;Moulins;200071140;03401;84;0;548;1016;344;70;35;99;25;338;69;49;88;52;46;34;36;94;353;76;83;150;88
031900107;Quartier Sud Zone 1;03190;Moulins;200071140;03401;84;0;507;1057;267;100;32;108;28;405;72;60;106;79;52;36;7;30;358;282;61;138;112
031900108;Quartier Sud Zone 2;03190;Moulins;200071140;03401;84;0;667;1336;379;130;50;108;53;518;80;92;137;107;59;43;;67;526;496;126;177;166
031900109;La Madeleine;03190;Moulins;200071140;03401;84;0;315;751;134;69;16;96;21;328;51;51;75;63;54;34;;28;159;89;26;101;57
033100101;Hôtel de Ville;03310;Vichy;200071363;03502;84;0;1233;1740;968;136;45;84;26;382;72;49;79;82;62;38;292;153;1016;110;127;242;266
033100102;Marche;03310;Vichy;200071363;03502;84;0;1140;1799;796;142;86;116;26;464;87;83;110;83;62;39;118;151;894;101;172;282;244
033100103;Deniere Les Romains;03310;Vichy;200071363;03502;84;0;1002;1672;674;118;61;149;39;469;78;79;110;97;60;45;133;150;780;198;146;257;167
033100104;Les Garets-Bellevue;03310;Vichy;200071363;03502;84;0;490;955;275;72;35;108;23;322;66;43;102;47;39;25;24;39;307;84;60;140;68
033100105;France et Rosieres;03310;Vichy;200071363;03502;84;0;994;1640;679;136;61;118;30;468;71;53;121;105;74;44;231;86;763;172;106;208;161
033100106;Thermal-Vieux-Vican;03310;Vichy;200071363;03502;84;0;752;982;629;45;32;46;6;156;39;19;36;29;16;17;224;79;631;38;75;119;119
033100107;Les Bains-République;03310;Vichy;200071363;03502;84;0;739;1183;521;85;36;97;16;316;58;42;77;60;38;41;33;56;519;52;140;182;146
033100108;Jeanne d'Arc-Stade;03310;Vichy;200071363;03502;84;0;306;568;181;44;24;57;16;184;31;31;42;37;32;11;10;27;174;6;36;96;54
033100109;Les Ailes;03310;Vichy;200071363;03502;84;0;689;1463;336;167;59;127;43;586;88;103;145;113;68;69;;30;575;536;112;173;162
033100110;Beauséjour-Les Graves-Les Bartins;03310;Vichy;200071363;03502;84;0;387;817;192;77;23;95;19;313;35;38;92;60;60;28;;31;229;92;49;128;61
033210101;Centre Ville;03321;Yzeure;200071140;03401;84;0;446;986;220;74;24;128;23;388;49;53;95;85;65;41;53;40;254;93;46;98;46
033210102;Bellevue-Les Ozières;03321;Yzeure;200071140;03401;84;0;599;1692;182;119;33;265;79;803;90;103;219;208;130;53;5;32;272;153;77;154;55
033210103;Bataillots;03321;Yzeure;200071140;03401;84;0;623;1461;253;139;48;183;42;617;79;80;157;136;109;56;5;45;368;264;99;147;126
033210104;Saint-Bonnet;03321;Yzeure;200071140;03401;84;0;299;647;154;41;17;87;;243;37;34;60;66;27;19;;18;106;32;90;62;21
033210105;Zone Verte;03321;Yzeure;200071140;03401;84;0;109;345;25;;;64;22;167;14;23;55;39;20;16;;8;21;;6;20;6
033210106;Zone Industrielle;03321;Yzeure;200071140;03401;84;0;105;225;58;;;29;;88;13;9;25;18;16;7;;12;60;;17;25;21
040700101;Les Arches;04070;Digne-les-Bains;200067437;04301;93;0;475;1007;249;82;19;125;32;392;55;46;94;78;82;37;36;36;291;128;86;152;41
040700102;Les Dourbes;04070;Digne-les-Bains;200067437;04301;93;0;615;1151;377;98;32;108;39;396;59;53;100;90;59;35;93;41;464;311;90;154;97
040700103;Périphérie Ouest;04070;Digne-les-Bains;200067437;04301;93;0;332;851;126;75;14;117;29;389;47;52;108;81;62;39;;30;151;78;38;104;52
040700104;La Sèbe;04070;Digne-les-Bains;200067437;04301;93;0;381;847;181;91;14;95;21;357;29;55;99;83;63;28;;19;231;168;49;111;50
040700105;Route de Marseille;04070;Digne-les-Bains;200067437;04301;93;0;463;1160;193;96;17;157;42;522;62;78;141;114;77;50;6;31;241;125;80;123;60
040700106;Route de Nice;04070;Digne-les-Bains;200067437;04301;93;0;246;664;87;;;112;35;303;42;42;89;70;39;21;;18;89;5;19;65;24
040700107;Centre Ville;04070;Digne-les-Bains;200067437;04301;93;0;868;1302;635;126;44;63;18;330;40;49;94;62;56;29;103;84;715;199;152;186;189
040700108;Ville Nord;04070;Digne-les-Bains;200067437;04301;93;0;632;1100;413;97;31;91;26;353;46;55;87;79;49;37;94;49;462;206;99;158;84
040700109;Le Cousson;04070;Digne-les-Bains;200067437;04301;93;3;;;;;;;;;;;;;;;;;;;;;
041120101;Manosque Intra-Muros;04112;Manosque;200034700;04401;93;0;770;1207;521;124;47;78;15;313;68;49;67;63;45;21;;114;569;50;111;211;212
041120102;La Burliere Luquece;04112;Manosque;200034700;04401;93;0;497;1150;209;107;38;143;34;474;90;82;124;84;57;37;;38;320;99;59;163;77
041120103;Temps Perdu-la Trinque;04112;Manosque;200034700;04401;93;0;886;1928;442;196;45;203;73;794;125;130;213;141;110;75;13;91;591;246;111;268;154
041120104;Les Chauvinets;04112;Manosque;200034700;04401;93;0;382;1030;142;67;15;158;50;477;48;65;127;118;78;41;;19;173;67;61;109;28
041120105;Seminaire Colombier;04112;Manosque;200034700;04401;93;0;321;872;107;61;13;140;42;398;60;69;102;78;54;35;;22;141;41;27;75;32
041120106;Montee des Richesses Saint-Lazare;04112;Manosque;200034700;04401;93;0;443;974;198;82;28;135;24;370;74;46;84;82;52;32;;32;214;103;35;137;52
041120107;Les Ponches-les Naves;04112;Manosque;200034700;04401;93;0;544;1373;229;100;42;173;74;618;110;95;160;129;72;52;;29;391;271;76;140;129
041120108;Saint-Pancrace-les Serrets;04112;Manosque;200034700;04401;93;0;369;1079;99;69;13;188;41;510;76;79;166;89;67;33;;;131;83;32;83;44
041120109;Périphérie;04112;Manosque;200034700;04401;93;0;514;1325;192;99;24;199;49;587;68;94;173;133;87;32;5;36;213;99;51;172;48
041120110;Zi Saint-Joseph;04112;Manosque;200034700;04401;93;0;115;301;38;28;6;43;11;136;22;15;37;29;24;9;;;49;31;9;23;49
