CODGEO;LIBGEO;NBMEN14;NBPERS14;NBUC14;Q114;Q214;Q314;Q3_Q1;D114;D214;D314;D414;D614;D714;D814;D914;RD;S80S2014;GI14;PTSAC14;PBEN14;PPEN14;PPAT14;PPSOC14;PPFAM14;PPMINI14;PPLOGT14;PIMPOT14
21;Côte-d'Or;225228;501553;347172,3;15911,5;21034,7;27588,9;11677,4;11738,6;14713,0;16984,0;19047,3;23182,5;25838,5;29667,9;36517,6;3,1;3,9;0,3;65,3;6,3;30,1;10,9;4,5;2,0;1,2;1,2;-17,1
22;Côtes-d'Armor;264854;589988;408295,5;15445,0;20018,5;25759,0;10314,0;11673,1;14383,6;16410,9;18238,0;21912,0;24245,0;27639,0;33784,0;2,9;3,5;0,2;55,4;7,4;35,7;11,6;5,0;2,3;1,5;1,3;-15,1
23;Creuse;55749;114057;82008,0;13450,0;17984,0;23502,2;10052,2;9888,0;12445,0;14409,5;16184,7;19897,5;22120,6;25149,0;30652,8;3,1;3,8;0,3;50,3;7,5;40,2;9,9;5,6;1,9;2,2;1,5;-13,5
24;Dordogne;185291;399918;281613,1;14155,3;18971,0;24684,8;10529,5;10336,2;13059,0;15168,0;17051,0;20914,0;23208,7;26494,3;32594,0;3,2;3,9;0,3;52,7;6,2;38,5;11,8;5,1;1,9;1,8;1,5;-14,3
25;Doubs;226009;520423;354679,0;15563,0;20924,0;28068,8;12505,8;11375,2;14348,3;16685,0;18838,1;23245,6;26213,6;30264,2;37322,0;3,3;3,9;0,3;71,6;5,0;26,7;8,0;5,1;2,3;1,5;1,4;-16,4
26;Drôme;214504;500119;339877,5;14457,3;19569,2;25885,7;11428,4;10554,7;13314,8;15526,7;17542,5;21679,5;24270,0;27871,0;34376,0;3,3;4,0;0,3;62,2;5,7;30,4;11,5;5,8;2,6;1,6;1,6;-15,6
27;Eure;241790;593702;395363,0;15412,4;20445,0;26450,7;11038,2;11289,4;14202,4;16500,8;18536,0;22492,0;24950,0;28321,3;34339,2;3,0;3,7;0,3;67,8;5,2;27,9;9,1;5,5;2,6;1,6;1,3;-15,5
28;Eure-et-Loir;178002;430755;288408,2;15774,0;20829,0;26927,9;11153,9;11588,0;14576,0;16882,8;18922,4;22895,6;25368,8;28855,0;34998,9;3,0;3,7;0,3;67,2;5,7;28,7;9,8;4,9;2,6;1,2;1,1;-16,3
29;Finistère;402006;887681;616237,7;15883,3;20471,3;26372,0;10488,7;12096,3;14820,0;16850,0;18702,0;22404,5;24826,1;28281,4;34367,3;2,8;3,5;0,2;59,4;6,4;33,7;11,2;4,9;2,2;1,4;1,3;-15,6
2A;Corse-du-Sud;56794;126634;88170,4;14013,8;19731,5;26998,0;12984,2;9973,3;12810,0;15182,4;17436,4;22165,0;25167,8;29251,0;36136,7;3,6;4,6;0,3;62,5;7,6;31,2;11,3;5,2;1,6;2,2;1,4;-17,8
2B;Haute-Corse;65617;143471;100358,5;12789,2;18200,0;25085,6;12296,3;8998,7;11650,0;13837,4;15965,7;20606,2;23364,5;27159,5;33902,7;3,8;4,8;0,3;59,7;9,0;31,3;10,3;6,3;1,8;2,7;1,8;-16,6
30;Gard;315112;724683;495789,5;13280,9;18602,8;25107,0;11826,1;9436,0;12160,5;14374,0;16477,5;20794,0;23449,3;27076,0;33410,0;3,5;4,3;0,3;59,6;6,3;32,5;10,0;7,1;2,5;2,5;2,1;-15,5
31;Haute-Garonne;552828;1255192;860823,2;15835,4;21974,5;29858,0;14022,6;11253,3;14473,3;17097,3;19561,0;24648,0;27890,7;32221,0;39726,0;3,5;4,3;0,3;72,5;5,5;23,2;11,6;5,1;2,0;1,6;1,5;-17,9
32;Gers;83774;186299;129703,4;14585,0;19501,3;25615,3;11030,3;10667,5;13451,0;15594,7;17537,3;21540,0;24017,3;27584,0;33977,6;3,2;3,9;0,3;55,3;7,6;33,6;13,3;5,0;1,9;1,8;1,3;-14,8
33;Gironde;654527;1484470;1020181,3;15543,1;20979,3;28034,0;12490,9;11302,0;14324,6;16678,5;18865,0;23320,5;26231,0;30252,7;37494,0;3,3;4,1;0,3;67,0;6,0;27,8;11,4;5,1;2,0;1,7;1,4;-17,3
34;Hérault;482029;1080224;745577,8;13427,4;18973,8;25949,2;12521,8;9472,3;12264,6;14568,5;16750,7;21308,0;24168,0;28135,0;35142,7;3,7;4,6;0,3;60,9;7,0;31,5;10,6;6,7;2,3;2,4;2,1;-16,7
35;Ille-et-Vilaine;424292;992929;671769,3;16087,1;20884,6;27106,0;11018,9;12050,0;14971,9;17118,0;19040,5;22923,0;25486,0;29149,6;35786,0;3,0;3,6;0,3;68,3;5,8;26,0;11,2;5,2;2,5;1,3;1,4;-16,5
36;Indre;102960;218750;154619,4;14604,6;19072,0;24314,7;9710,1;10860,0;13538,7;15541,3;17331,1;20831,3;22975,0;25972,1;31480,0;2,9;3,6;0,2;55,7;6,2;36,9;10,3;5,4;2,0;1,9;1,5;-14,5
37;Indre-et-Loire;259117;581750;401070,1;15577,3;20561,0;26983,3;11406,0;11507,5;14406,0;16633,0;18621,0;22648,8;25298,5;29049,5;35797,3;3,1;3,8;0,3;65,3;5,2;30,7;10,2;5,0;2,2;1,5;1,4;-16,4
38;Isère;508808;1226731;822412,2;15999,0;21406,7;28286,1;12287,1;11739,0;14767,1;17138,9;19309,0;23734,8;26541,3;30410,5;37128,7;3,2;3,8;0,3;70,6;4,6;26,2;10,2;4,9;2,4;1,2;1,3;-16,5
39;Jura;113425;256468;176548,0;15391,6;20166,2;26208,0;10816,4;11509,0;14288,3;16423,3;18330,0;22163,9;24642,0;28106,0;34271,9;3,0;3,6;0,3;65,1;5,1;31,8;8,3;4,8;2,3;1,3;1,2;-15,1
40;Landes;176392;398913;275534,9;15429,3;20147,8;25980,5;10551,2;11535,0;14351,7;16433,8;18342,2;22116,7;24478,7;27848,0;33955,6;2,9;3,6;0,3;57,8;6,1;34,8;12,2;4,6;1,9;1,4;1,2;-15,5
41;Loir-et-Cher;144713;327219;225277,3;15399,3;20131,3;26002,0;10602,7;11323,5;14258,0;16433,3;18345,0;22058,7;24473,3;27918,0;34194,0;3,0;3,7;0,3;60,6;5,8;33,9;10,4;4,8;2,2;1,4;1,2;-15,5
42;Loire;320789;737525;503554,5;14720,0;19515,0;25199,6;10479,6;10851,1;13596,0;15755,0;17650,8;21417,0;23740,0;27023,0;32986,0;3,0;3,7;0,3;62,6;5,0;31,3;10,2;6,1;2,7;1,8;1,7;-15,2
43;Haute-Loire;98477;223051;153594,2;14987,6;19452,8;24749,3;9761,7;11392,0;13975,3;15924,0;17701,6;21234,0;23412,4;26426,0;32110,7;2,8;3,4;0,2;57,8;7,0;32,0;11,8;5,5;2,5;1,7;1,4;-14,1
44;Loire-Atlantique;568775;1325818;898566,7;16160,6;20997,3;27305,7;11145,1;12138,5;15024,6;17204,3;19153,3;23077,3;25668,3;29308,1;35802,7;2,9;3,6;0,3;69,6;5,1;27,0;9,8;5,1;2,4;1,4;1,3;-16,6
45;Loiret;280779;664753;448342,0;15453,1;20790,0;27312,0;11858,9;11171,3;14212,5;16602,1;18771,7;22991,0;25670,0;29345,2;35866,1;3,2;3,9;0,3;67,3;4,8;29,3;10,1;5,1;2,4;1,3;1,3;-16,6
46;Lot;78700;168404;119055,7;14515,8;19506,0;25782,0;11266,2;10624,0;13391,4;15544,0;17506,0;21601,2;24175,0;27825,6;34220,0;3,2;3,9;0,3;50,7;7,3;38,9;13,0;4,8;1,8;1,7;1,3;-14,7
47;Lot-et-Garonne;144574;321963;223476,9;13991,3;18756,0;24572,7;10581,3;10297,5;12946,1;14976,0;16843,3;20752,0;23076,0;26407,4;32587,3;3,2;3,9;0,3;55,8;6,6;34,2;12,2;6,0;2,3;2,0;1,7;-14,8
48;Lozère;32684;71073;49722,2;14459,0;19110,0;24521,4;10062,4;10692,9;13395,3;15439,3;17282,4;20932,8;23095,3;26224,0;31744,4;3,0;3,6;0,3;56,3;8,6;33,5;10,6;5,1;2,2;1,6;1,3;-14,1
49;Maine-et-Loire;328495;782456;526338,5;15400,4;19687,2;24952,8;9552,4;11653,3;14382,5;16322,0;18051,0;21421,4;23571,9;26685,3;32544,7;2,8;3,4;0,2;65,7;5,9;28,3;9,1;5,8;2,9;1,4;1,5;-14,8
50;Manche;218418;490224;338874,5;15069,5;19548,1;25064,7;9995,2;11449,3;14036,1;16029,3;17800,0;21372,0;23630,7;26830,6;32554,8;2,8;3,5;0,2;59,1;7,1;33,3;9,3;5,5;2,4;1,7;1,4;-14,3
51;Marne;237385;540441;370066,6;14946,0;20314,3;27195,0;12249,0;10823,0;13738,1;16068,7;18235,7;22589,6;25393,9;29477,0;37318,3;3,4;4,3;0,3;63,8;10,5;27,1;11,3;5,4;2,3;1,6;1,6;-18,1
52;Haute-Marne;79370;175804;122222,7;14245,0;18887,1;23990,7;9745,7;10669,3;13174,0;15239,0;17096,1;20664,3;22685,0;25638,0;31004,5;2,9;3,5;0,2;59,3;5,7;34,5;8,7;6,0;2,4;2,1;1,6;-14,2
53;Mayenne;127245;301860;203546,6;15420,0;19530,7;24394,2;8974,2;11756,7;14423,8;16311,2;18003,0;21135,2;23133,9;26005,3;31364,3;2,7;3,3;0,2;63,5;6,7;29,2;9,9;5,3;2,9;1,1;1,3;-14,6
54;Meurthe-et-Moselle;304609;690425;474438,9;15019,3;20397,8;27072,2;12052,8;10785,6;13806,7;16152,2;18334,8;22642,0;25379,0;29144,5;35872,7;3,3;4,0;0,3;61,4;5,1;28,3;15,1;5,5;2,1;1,8;1,6;-15,4
55;Meuse;80352;183992;126153,0;14525,2;19342,5;24846,7;10321,4;10733,5;13425,6;15508,0;17471,4;21252,9;23464,0;26573,3;32185,6;3,0;3,6;0,3;58,7;6,7;31,3;11,8;5,7;2,4;1,8;1,5;-14,2
56;Morbihan;327218;735569;507378,2;15664,2;20302,2;26201,0;10536,8;11809,2;14598,7;16656,9;18524,7;22226,0;24644,8;28158,5;34552,7;2,9;3,6;0,3;57,4;6,6;34,5;12,1;4,9;2,2;1,4;1,2;-15,5
57;Moselle;429770;1001637;683404,0;14965,0;20403,0;27448,0;12483,0;10820,0;13753,3;16080,0;18248,0;22755,3;25638,3;29676,8;36946,5;3,4;4,2;0,3;57,4;4,2;27,1;20,0;5,0;1,9;1,7;1,4;-13,7
58;Nièvre;98641;203662;145556,3;14424,0;19181,2;24640,5;10216,5;10478,6;13289,6;15430,7;17313,0;21040,8;23255,3;26313,9;31985,3;3,1;3,7;0,3;52,5;6,1;40,4;10,0;5,9;1,9;2,4;1,5;-14,9
59;Nord;1033325;2519950;1680352,9;13512,6;18740,0;25253,3;11740,7;9874,0;12425,3;14577,0;16635,0;20931,0;23597,9;27293,0;33903,3;3,4;4,2;0,3;68,3;5,1;25,8;8,5;7,9;3,1;2,6;2,2;-15,6
60;Oise;319763;812315;534556,8;15420,0;20804,7;27310,4;11890,4;11213,3;14180,0;16571,3;18739,7;23039,5;25668,0;29300,4;35762,7;3,2;3,9;0,3;72,6;4,9;25,5;8,2;5,5;2,6;1,5;1,3;-16,7
61;Orne;124277;277890;192192,5;14365,2;18864,0;23984,7;9619,5;10531,4;13240,8;15362,0;17146,8;20623,8;22669,3;25612,4;30991,3;2,9;3,6;0,2;56,8;6,6;34,8;9,9;5,9;2,5;1,8;1,6;-14,0
62;Pas-de-Calais;593229;1456038;970223,5;13152,0;17894,0;23535,2;10383,2;9861,0;12180,4;14129,0;16002,9;19866,0;22133,7;25254,0;30804,7;3,1;3,8;0,3;64,5;5,6;28,5;7,6;8,2;3,3;2,6;2,3;-14,4
63;Puy-de-Dôme;284178;621286;433202,9;15484,0;20687,2;27353,2;11869,2;11313,0;14300,0;16576,0;18660,7;22924,7;25651,4;29464,7;36271,5;3,2;3,9;0,3;64,0;5,5;30,2;11,7;4,8;1,9;1,5;1,3;-16,2
64;Pyrénées-Atlantiques;294963;650094;453092,1;15560,0;20696,0;27526,0;11966,0;11513,3;14408,8;16614,7;18666,9;22931,0;25721,0;29736,0;37098,0;3,2;4,0;0,3;59,9;6,0;32,5;13,5;4,8;1,8;1,6;1,3;-16,7
65;Hautes-Pyrénées;104038;224281;157769,9;14575,2;19427,3;25197,3;10622,1;10711,5;13456,0;15603,0;17532,4;21376,1;23740,0;27037,2;32767,2;3,1;3,7;0,3;56,3;6,4;35,8;10,8;5,4;1,9;2,0;1,5;-14,7
66;Pyrénées-Orientales;210746;457219;320031,7;12985,0;17999,4;24165,0;11180,0;9308,5;11900,9;14020,7;16004,0;20096,4;22609,6;26073,3;32208,3;3,5;4,3;0,3;52,5;6,9;37,9;10,6;7,6;2,3;3,0;2,3;-15,5
67;Bas-Rhin;451453;1066405;723595,5;15841,7;21647,0;28879,0;13037,3;11352,0;14516,0;17076,7;19422,0;24099,3;27056,0;31132,5;38422,7;3,4;4,2;0,3;69,8;4,8;25,7;12,3;4,7;2,1;1,3;1,3;-17,3
68;Haut-Rhin;313578;739818;501684,1;15827,1;21963,3;30191,0;14363,9;11231,4;14440,0;17110,0;19591,0;24636,2;28047,0;32775,3;41432,0;3,7;4,5;0,3;71,5;4,0;26,5;11,0;4,4;2,0;1,3;1,2;-17,4
69;Rhône;745309;1743300;1178740,2;15348,0;21457,0;29530,5;14182,5;10932,2;14026,0;16616,1;19051,4;24135,6;27465,0;32061,3;40334,6;3,7;4,6;0,3;72,4;4,9;24,8;11,1;5,3;2,4;1,4;1,5;-18,5
70;Haute-Saône;101783;234338;160203,6;14594,7;19177,5;24457,7;9863,0;10959,4;13553,0;15586,0;17395,0;20956,0;23090,7;26037,0;31065,3;2,8;3,4;0,2;62,5;5,5;32,2;7,8;5,7;2,5;1,7;1,4;-13,7
71;Saône-et-Loire;245362;543156;377480,1;15000,0;19588,9;25168,7;10168,7;11307,5;13942,0;15974,8;17794,7;21434,0;23735,0;26962,7;33054,8;2,9;3,6;0,3;59,7;6,1;34,2;9,9;5,3;2,3;1,6;1,4;-15,2
72;Sarthe;240369;557054;378967,8;15140,0;19755,5;25056,0;9916,0;11186,3;14020,0;16164,5;18022,7;21530,7;23698,8;26746,7;32272,0;2,9;3,5;0,2;63,8;5,1;31,6;8,9;5,6;2,7;1,5;1,5;-15,0
73;Savoie;183834;420916;288337,8;16280,0;21441,5;28031,1;11751,1;12070,6;15076,8;17410,9;19473,8;23661,2;26338,5;30119,0;36905,2;3,1;3,8;0,3;65,7;6,5;28,2;12,3;4,1;2,0;1,0;1,1;-16,8
74;Haute-Savoie;327498;772792;521887,9;17532,0;24375,0;35030,0;17498,0;12486,5;16076,0;18948,8;21569,3;27737,3;32134,7;38649,5;50838,0;4,1;5,1;0,3;77,4;4,7;20,5;11,1;2,8;1,5;0,6;0,7;-16,5
75;Paris;1036464;2113229;1510801,3;15533,9;26194,7;41557,3;26023,5;9786,0;13664,2;17473,9;21611,2;31292,4;37568,7;46553,3;64189,6;6,6;9,2;0,4;75,9;8,4;19,7;20,2;2,9;1,0;1,0;0,9;-27,1
76;Seine-Maritime;525723;1216848;828316,6;14849,7;19978,0;26296,0;11446,3;10831,5;13651,0;15943,3;17984,7;22080,0;24670,0;28303,6;34707,8;3,2;3,9;0,3;66,4;5,1;29,1;8,8;6,3;2,5;2,1;1,8;-15,7
77;Seine-et-Marne;523897;1377352;894673,6;16266,6;22191,3;29181,0;12914,4;11638,1;14905,0;17526,8;19902,9;24626,7;27481,5;31226,0;37650,0;3,2;3,9;0,3;78,5;4,1;22,5;8,0;4,8;2,5;1,2;1,1;-17,9
78;Yvelines;555986;1440614;941379,8;17871,7;25550,0;35771,3;17899,7;12466,6;16255,2;19420,0;22418,0;29021,9;33197,6;38859,0;49098,7;3,9;5,0;0,3;80,1;3,8;23,5;11,3;3,3;1,9;0,7;0,8;-22,0
79;Deux-Sèvres;160376;368868;252259,3;15168,1;19584,0;25019,5;9851,4;11468,3;14137,0;16096,7;17864,1;21366,0;23571,2;26801,3;32726,7;2,9;3,5;0,2;63,4;6,3;30,2;9,7;5,4;2,4;1,6;1,4;-15,0
80;Somme;232909;549916;372172,1;14066,5;19059,5;24992,2;10925,7;10243,8;12921,3;15136,0;17133,9;21056,1;23484,7;26840,0;33115,3;3,2;4,0;0,3;63,5;7,3;29,1;9,2;6,6;2,6;2,3;1,7;-15,7
81;Tarn;166414;378744;260637,1;14470,7;19315,0;25251,0;10780,3;10586,7;13336,0;15487,3;17380,7;21319,0;23737,1;27130,9;33467,0;3,2;3,8;0,3;57,0;6,3;33,5;12,0;5,8;2,3;1,9;1,6;-14,6
82;Tarn-et-Garonne;106015;251562;169883,3;13958,5;18848,1;24760,9;10802,4;10201,0;12886,1;14974,8;16909,6;20882,7;23288,7;26493,3;32172,9;3,2;3,9;0,3;60,6;6,0;30,0;11,1;6,6;2,7;2,2;1,7;-14,3
83;Var;470389;1048542;728054,8;14545,0;20118,5;27159,0;12614,0;10307,6;13319,5;15701,0;17933,0;22478,7;25360,0;29333,9;36370,8;3,5;4,4;0,3;56,5;6,6;36,7;12,7;5,1;1,9;1,8;1,4;-17,6
84;Vaucluse;236599;558320;378347,7;13239,1;18521,3;25034,7;11795,6;9413,8;12119,0;14317,8;16408,9;20711,9;23385,0;27038,9;33612,3;3,6;4,4;0,3;61,0;6,3;30,6;11,5;6,5;2,6;2,0;2,0;-15,9
85;Vendée;286145;664405;452558,4;15737,0;19853,9;24846,0;9109,0;12185,4;14760,7;16633,0;18294,0;21500,8;23541,3;26480,0;31874,0;2,6;3,2;0,2;60,8;5,9;33,2;10,3;4,7;2,5;1,1;1,1;-14,9
86;Vienne;183662;409200;282872,9;15001,6;19816,2;25708,1;10706,5;11027,6;13869,0;16025,0;17941,5;21766,9;24159,5;27615,2;33893,3;3,1;3,7;0,3;63,6;5,8;30,6;10,0;5,6;2,3;1,7;1,6;-15,6
87;Haute-Vienne;166333;354045;249541,7;14640,0;19698,0;25712,0;11072,0;10474,0;13433,3;15753,0;17752,7;21740,0;24172,0;27642,4;33877,8;3,2;3,9;0,3;60,4;5,3;35,1;9,3;5,7;1,9;2,1;1,6;-15,8
88;Vosges;163756;365999;253417,8;14394,8;19096,7;24508,5;10113,7;10512,5;13254,0;15427,0;17306,7;20913,5;23107,1;26207,1;31958,5;3,0;3,7;0,3;60,8;5,2;32,7;9,9;5,9;2,4;1,9;1,6;-14,5
89;Yonne;148453;335368;230843,0;14805,0;19667,5;25379,5;10574,5;10875,1;13672,5;15849,3;17813,5;21592,5;23926,0;27168,7;33278,0;3,1;3,7;0,3;58,9;6,6;34,1;10,3;5,7;2,4;1,9;1,4;-15,6
90;Territoire de Belfort;59389;135354;92649,0;14712,8;20255,3;27048,5;12335,8;10633,3;13475,0;15862,4;18098,0;22601,3;25346,0;29166,0;35502,0;3,3;4,0;0,3;70,3;4,1;28,3;7,5;5,8;2,3;1,8;1,7;-16,0
91;Essonne;488048;1268835;826701,1;16227,7;22954,0;31116,0;14888,3;11262,5;14724,3;17617,4;20308,0;25804,0;29141,3;33562,0;40852,0;3,6;4,3;0,3;79,2;3,2;23,8;8,7;4,5;2,3;1,1;1,1;-19,4
92;Hauts-de-Seine;675608;1584821;1069864,2;16874,8;25960,7;39068,8;22194,0;11279,3;15118,2;18585,0;22059,2;30391,7;35807,7;43007,6;56018,6;5,0;6,4;0,4;83,4;5,0;19,7;13,0;3,2;1,5;0,9;0,8;-24,3
93;Seine-Saint-Denis;576222;1597666;1012769,1;11513,0;16726,0;23935,0;12422,0;8091,7;10476,0;12499,4;14537,5;19205,8;22136,5;26069,0;32431,7;4,0;4,8;0,3;77,2;2,8;20,0;6,7;9,2;3,7;2,9;2,6;-15,9
94;Val-de-Marne;545461;1348165;893366,2;14765,0;21674,7;31005,2;16240,2;10090,0;13354,7;16136,2;18871,3;24829,0;28674,7;33834,8;42651,6;4,2;5,2;0,3;79,1;4,5;22,0;9,9;4,9;2,2;1,4;1,3;-20,4
95;Val-d'Oise;444358;1219917;779792,0;14550,6;20984,8;28841,9;14291,3;10136,4;13205,5;15851,1;18434,3;23755,0;26940,0;31125,3;38050,6;3,8;4,5;0,3;79,2;3,5;22,0;7,9;5,6;2,8;1,3;1,4;-18,2
972;Martinique;148503;353391;239030,9;10780,0;16074,0;23906,0;13126,0;7770,0;9859,0;11806,7;13854,0;18635,0;21850,7;26457,0;34287,3;4,4;5,5;0,3;69,1;5,6;22,7;3,9;11,7;3,0;6,3;2,4;-13,0
974;La Réunion;294830;840187;529022,1;9544,0;13827,8;21755,4;12211,4;7043,1;8815,4;10235,0;11890,0;16288,0;19597,3;24546,9;33479,3;4,8;6,0;0,4;67,9;8,1;15,2;5,4;15,9;4,7;7,7;3,5;-12,5
