CODGEO;LIBGEO;NBMEN16;NBPERS16;NBUC16;Q116;Q216;Q316;Q3_Q1;D116;D216;D316;D416;D616;D716;D816;D916;RD;S80S2016;GI16;PACT16;PTSA16;PCHO16;PBEN16;PPEN16;PPAT16;PPSOC16;PPFAM16;PPMINI16;PPLOGT16;PIMPOT16
13;Bouches-du-Rhône;854468;1978363;1348671,3;14207;20524;28233;14026;9916;12903;15490;18013;23163;26284;30573;38096;3,8;4,744;0,301;73,2;63,6;3,5;6,1;28,0;10,5;6,5;2,1;2,5;1,8;-18,2
14;Calvados;293954;663670;457238,8;15557;20555;26550;10993;11645;14420;16632;18634;22597;25017;28494;34903;3,0;3,722;0,259;69,1;60,4;3,1;5,7;31,8;9,3;5,4;2,2;1,8;1,5;-15,6
15;Cantal;66592;139532;99420,3;15001;19574;24987;9986;11510;14039;15928;17759;21428;23639;26635;32356;2,8;3,455;0,246;62,4;50,9;2,3;9,3;35,4;11,6;4,9;1,7;1,9;1,2;-14,3
16;Charente;155563;338437;237283,4;14892;19816;25580;10688;10934;13793;15948;17903;21795;24150;27406;33452;3,1;3,737;0,257;65,6;55,9;3,1;6,7;34,1;9,3;5,9;1,9;2,4;1,6;-14,9
17;Charente-Maritime;294546;634163;446661,7;15266;20270;26547;11281;11416;14173;16318;18301;22402;24936;28593;35227;3,1;3,788;0,263;61,0;50,4;3,3;7,3;38,6;11,0;5,1;1,8;1,9;1,3;-15,7
18;Cher;138431;297896;209360,4;15001;19933;25656;10655;10969;13856;16059;18043;21899;24202;27383;33183;3,0;3,671;0,253;64,4;56,1;2,7;5,5;35,7;9,1;5,9;2,0;2,4;1,5;-15,1
19;Corrèze;108808;230053;163098,1;15247;20082;25859;10612;11498;14185;16265;18189;22109;24430;27729;33534;2,9;3,546;0,249;63,3;54,3;2,7;6,3;37,2;9,6;4,7;1,8;1,7;1,2;-14,8
21;Côte-d'Or;226226;499412;347146,4;16124;21394;27793;11669;11920;14862;17261;19372;23587;26160;29838;36649;3,1;3,816;0,263;71,7;62,8;2,7;6,2;30,9;9,8;4,6;1,9;1,5;1,2;-17,0
22;Côtes-d'Armor;267435;590832;410747,0;15590;20279;25879;10290;11808;14524;16603;18488;22170;24444;27655;33556;2,8;3,447;0,243;63,6;53,6;2,9;7,0;36,9;9,3;5,1;2,2;1,7;1,2;-14,9
23;Creuse;55441;112039;80993,2;13883;18587;24068;10185;10199;12842;14815;16729;20565;22741;25674;31083;3,0;3,671;0,253;57,6;47,1;2,5;7,9;41,0;9,0;5,8;1,8;2,6;1,4;-13,4
24;Dordogne;186364;396105;280825,0;14395;19280;25003;10608;10545;13330;15408;17366;21263;23577;26730;32513;3,1;3,772;0,258;59,1;49,8;3,1;6,1;39,7;10,0;5,4;1,8;2,1;1,4;-14,2
25;Doubs;228242;520068;355995,8;15978;21662;29203;13225;11760;14711;17186;19425;24108;27206;31651;39643;3,4;4,027;0,273;76,9;68,8;3,3;4,8;26,8;7,6;5,2;2,1;1,7;1,3;-16,5
26;Drôme;218174;502064;343188,1;14837;20103;26401;11564;10939;13707;15924;18039;22274;24819;28393;34843;3,2;3,894;0,266;67,8;58,4;3,5;5,8;30,8;11,1;5,8;2,4;1,9;1,6;-15,5
27;Eure;244050;590551;395800,0;15610;20783;26615;11005;11488;14427;16746;18811;22817;25167;28416;34157;3,0;3,578;0,248;72,6;64,8;3,4;4,5;29,1;7,8;5,7;2,5;1,9;1,3;-15,2
28;Eure-et-Loir;178710;426842;287423,3;15962;21133;27081;11118;11720;14716;17100;19200;23190;25571;28908;34777;3,0;3,586;0,248;72,6;64,9;3,1;4,7;29,8;8,4;5,0;2,4;1,4;1,1;-15,8
29;Finistère;406470;889022;620202,3;15990;20701;26446;10456;12203;14909;17006;18879;22645;24996;28274;34205;2,8;3,422;0,242;66,7;57,2;3,1;6,3;34,8;8,9;5,0;2,1;1,7;1,2;-15,4
2A;Corse-du-Sud;57525;124326;87544,3;14454;20367;27747;13293;10247;13212;15656;18001;22879;25876;30005;37184;3,6;4,570;0,296;69,5;58,8;3,0;7,7;32,0;11,4;5,0;1,4;2,3;1,3;-17,9
2B;Haute-Corse;66816;143147;100925,4;13205;18803;25758;12553;9494;12105;14337;16531;21224;24059;27891;34724;3,7;4,723;0,302;68,2;55,8;3,1;9,2;31,8;10,1;6,4;1,6;3,0;1,8;-16,5
30;Gard;319158;725528;499017,7;13694;19157;25654;11960;9846;12544;14806;16982;21424;24058;27615;33967;3,4;4,222;0,280;65,5;55,5;3,7;6,2;32,9;10,0;7,2;2,3;2,8;2,0;-15,6
31;Haute-Garonne;566992;1275910;878298,5;15995;22223;29926;13931;11463;14639;17309;19774;24865;28016;32246;39539;3,4;4,264;0,282;79,5;70,7;3,2;5,6;23,7;9,5;5,4;1,9;1,9;1,5;-18,1
32;Gers;84493;185449;129844,5;14831;19877;25927;11096;10966;13731;15866;17877;21937;24392;27761;33891;3,1;3,794;0,260;63,6;53,2;2,8;7,6;34,8;11,1;5,1;1,8;2,1;1,3;-14,6
33;Gironde;676324;1523917;1050621,2;15808;21361;28295;12488;11529;14553;16988;19202;23707;26523;30487;37533;3,3;4,036;0,273;74,5;64,9;3,5;6,1;28,2;9,4;5,2;1,8;1,9;1,4;-17,3
34;Hérault;493150;1092213;757709,4;13866;19575;26568;12702;9897;12689;15003;17277;21967;24816;28740;35793;3,6;4,485;0,292;67,9;56,9;3,9;7,1;31,7;10,4;6,8;2,2;2,7;2,0;-16,8
35;Ille-et-Vilaine;433283;1005607;683177,5;16308;21184;27323;11015;12254;15142;17351;19301;23235;25725;29287;35630;2,9;3,564;0,250;75,3;66,9;2,9;5,5;26,7;9,1;5,3;2,3;1,6;1,4;-16,4
36;Indre;102055;213765;152061,3;14788;19386;24622;9834;11118;13776;15749;17599;21181;23311;26173;31429;2,8;3,441;0,242;61,3;53,1;2,9;5,3;38,1;9,0;5,7;1,9;2,3;1,5;-14,1
37;Indre-et-Loire;265133;590223;408570,8;15696;20843;27148;11452;11549;14500;16797;18852;22983;25521;29199;35776;3,1;3,808;0,261;70,6;62,7;3,0;4,9;31,3;9,0;5,3;2,1;1,8;1,4;-16,2
38;Isère;515144;1228363;827760,4;16284;21884;28660;12376;11938;14989;17481;19725;24191;26939;30742;37354;3,1;3,790;0,260;75,1;67,6;3,0;4,4;26,7;9,8;4,9;2,2;1,5;1,2;-16,5
39;Jura;114164;254641;176416,1;15850;20831;26999;11149;11928;14706;16931;18908;22940;25408;28989;35634;3,0;3,623;0,254;70,3;62,4;2,9;5,0;31,9;8,1;4,8;2,1;1,6;1,2;-15,1
40;Landes;180400;402831;279834,3;15724;20444;26154;10430;11854;14623;16743;18643;22415;24718;27933;33870;2,9;3,485;0,245;64,5;55,2;3,3;5,9;36,0;10,0;4,7;1,9;1,7;1,2;-15,2
41;Loir-et-Cher;145025;325228;224916,3;15639;20525;26238;10599;11594;14464;16707;18674;22495;24797;28103;34000;2,9;3,568;0,248;66,2;58,1;3,0;5,1;34,8;9,2;5,0;2,1;1,7;1,2;-15,2
42;Loire;322935;738073;505300,8;14908;19898;25685;10777;11011;13796;15976;17972;21898;24236;27476;33391;3,0;3,723;0,257;67,3;59,4;3,1;4,9;31,6;10,0;6,3;2,5;2,1;1,7;-15,2
43;Haute-Loire;99503;222808;154288,6;15348;19828;25144;9796;11778;14322;16300;18065;21696;23847;26754;32107;2,7;3,323;0,237;65,4;55,7;2,8;6,9;32,8;10,3;5,6;2,3;2,0;1,3;-14,1
44;Loire-Atlantique;584150;1351711;919641,2;16508;21550;27854;11346;12418;15324;17591;19604;23648;26216;29851;36377;2,9;3,581;0,251;75,0;66,9;3,2;4,9;27,3;9,1;5,2;2,2;1,6;1,3;-16,6
45;Loiret;282987;662960;449274,6;15650;21081;27418;11768;11389;14399;16834;19027;23284;25819;29403;35696;3,1;3,810;0,260;72,0;64,7;3,1;4,1;30,1;8,9;5,3;2,3;1,6;1,4;-16,3
46;Lot;78138;164628;117186,4;14852;19928;25991;11139;11000;13789;15897;17908;21999;24485;27919;33925;3,1;3,772;0,259;58,4;48,3;2,8;7,3;40,4;11,0;4,9;1,7;2,0;1,2;-14,7
47;Lot-et-Garonne;145974;321797;224392,2;14182;19079;24909;10727;10496;13107;15176;17139;21076;23439;26658;32591;3,1;3,805;0,262;62,8;52,7;3,5;6,6;35,2;10,4;6,2;2,2;2,4;1,7;-14,6
48;Lozère;32889;70760;49734,2;14934;19570;25044;10111;11130;13895;15936;17826;21476;23666;26757;32248;2,9;3,548;0,247;64,7;53,2;2,4;9,1;33,7;10,3;5,3;2,1;2,0;1,3;-14,0
49;Maine-et-Loire;332396;784288;530099,9;15690;20123;25506;9816;11941;14638;16659;18414;21941;24142;27213;33040;2,8;3,392;0,241;71,4;62,7;3,1;5,6;29,0;8,4;5,9;2,7;1,7;1,5;-14,7
50;Manche;220186;487960;339306,9;15375;20004;25524;10149;11724;14334;16354;18228;21884;24138;27233;32906;2,8;3,415;0,242;65,5;56,3;2,8;6,5;34,3;8,9;5,5;2,2;1,9;1,4;-14,2
51;Marne;238721;537772;370010,5;15215;20780;27592;12378;11060;13993;16406;18637;23076;25839;29806;37413;3,4;4,202;0,282;73,1;60,9;2,8;9,4;28,0;11,0;5,6;2,2;1,9;1,5;-17,7
52;Haute-Marne;78673;171601;120081,4;14608;19343;24590;9982;10936;13537;15592;17530;21181;23315;26170;31435;2,9;3,451;0,242;63,9;55,6;3,0;5,3;35,3;8,3;6,3;2,3;2,4;1,5;-13,8
53;Mayenne;127576;300330;203367,9;15613;19874;24788;9175;11945;14586;16555;18279;21543;23544;26358;31676;2,7;3,274;0,233;69,6;61,2;2,6;5,9;30,1;9,4;5,3;2,7;1,4;1,2;-14,4
54;Meurthe-et-Moselle;304882;682803;471675,6;15204;20697;27287;12083;11008;13995;16367;18582;22975;25608;29285;35880;3,3;3,968;0,268;66,6;58,7;2,9;4,9;29,1;13,9;5,7;2,0;2,1;1,6;-15,3
55;Meuse;79553;179676;124018,7;14680;19636;25038;10358;10843;13585;15729;17697;21567;23730;26680;32122;3,0;3,562;0,247;64,9;56,2;2,8;5,9;32,8;10,3;5,9;2,3;2,2;1,5;-13,9
56;Morbihan;332909;740023;513410,4;15894;20607;26376;10482;12039;14789;16917;18798;22557;24902;28219;34343;2,9;3,490;0,246;64,6;55,1;3,1;6,3;36,0;9,7;5,0;2,1;1,7;1,2;-15,3
57;Moselle;432737;994749;682363,4;15125;20753;27844;12720;10992;13925;16270;18523;23156;26048;30053;37208;3,4;4,132;0,277;61,2;53,9;3,2;4,1;27,7;19,6;5,2;1,8;2,0;1,4;-13,7
58;Nièvre;97449;198901;142926,8;14617;19542;24952;10335;10678;13535;15649;17635;21446;23610;26626;32068;3,0;3,668;0,252;58,4;50,0;2,6;5,8;41,2;9,0;6,0;1,8;2,7;1,5;-14,6
59;Nord;1040715;2502597;1678637,9;13785;19203;25775;11990;10160;12678;14858;17026;21479;24149;27776;34349;3,4;4,152;0,281;73,3;64,8;3,5;5,0;26,3;7,8;8,1;2,9;3,1;2,1;-15,5
60;Oise;322268;805809;533775,6;15686;21210;27641;11955;11445;14431;16877;19094;23436;26027;29601;36004;3,1;3,832;0,262;77,2;69,5;3,2;4,4;26,3;7,5;5,6;2,5;1,8;1,3;-16,6
61;Orne;123691;272602;189832,1;14590;19265;24456;9866;10649;13482;15620;17470;21076;23182;25993;31365;2,9;3,584;0,248;62,5;53,7;2,9;5,9;36,0;9,3;6,0;2,3;2,1;1,6;-13,8
62;Pas-de-Calais;596716;1442565;967591,0;13525;18370;24103;10579;10227;12527;14491;16406;20400;22730;25756;31236;3,1;3,682;0,258;69,7;61,1;3,4;5,1;29,2;7,1;8,4;3,1;3,1;2,3;-14,4
63;Puy-de-Dôme;286363;621428;434809,1;15644;21006;27480;11836;11484;14442;16778;18935;23218;25828;29500;36031;3,1;3,837;0,263;70,2;62,1;2,8;5,3;31,1;9,9;5,0;1,9;1,8;1,3;-16,2
64;Pyrénées-Atlantiques;300714;654547;458633,5;15770;20978;27603;11833;11783;14630;16855;18935;23203;25892;29753;36850;3,1;3,915;0,270;66,8;57,7;3,1;6,0;33,5;11,4;4,9;1,7;1,9;1,3;-16,6
65;Hautes-Pyrénées;104048;221375;156665,4;14759;19673;25258;10499;10991;13680;15781;17758;21586;23869;26992;32506;3,0;3,577;0,248;63,1;53,3;3,5;6,4;37,1;8,6;5,8;1,8;2,4;1,5;-14,6
66;Pyrénées-Orientales;212313;454744;320154,0;13423;18608;24887;11465;9772;12329;14453;16519;20797;23338;26763;32886;3,4;4,181;0,279;59,1;48,3;3,8;7,0;38,1;10,6;7,7;2,2;3,3;2,2;-15,5
67;Bas-Rhin;459242;1073756;731775,6;15868;21772;28800;12932;11383;14539;17134;19520;24154;27016;30988;38053;3,3;4,124;0,276;76,2;68,3;3,0;4,9;26,9;9,3;4,9;2,0;1,6;1,3;-17,3
68;Haut-Rhin;316329;739640;503579,1;15994;22283;30667;14673;11407;14600;17324;19815;24996;28429;33543;42947;3,8;4,636;0,301;77,7;70,5;3,3;3,9;27,2;8,1;4,5;1,8;1,5;1,2;-17,5
69;Rhône;755767;1754293;1190006,0;15641;22025;30152;14512;11179;14284;16975;19511;24726;28079;32691;40999;3,7;4,579;0,298;77,7;69,6;3,2;4,9;24,8;10,8;5,3;2,2;1,7;1,4;-18,6
70;Haute-Saône;102268;232211;159772,0;15001;19747;25050;10049;11314;13963;15993;17893;21573;23748;26626;31789;2,8;3,382;0,238;67,3;59,3;3,0;5,0;33,0;7,7;5,7;2,4;2,0;1,4;-13,7
71;Saône-et-Loire;245411;537965;375570,5;15226;19973;25578;10353;11558;14188;16241;18139;21884;24161;27362;33253;2,9;3,506;0,247;65,8;56,7;2,9;6,1;35,1;8,7;5,4;2,2;1,9;1,4;-15,0
72;Sarthe;240984;551912;377673,9;15426;20169;25447;10021;11388;14275;16469;18386;22004;24139;27090;32597;2,9;3,465;0,242;68,6;61,0;2,9;4,7;32,4;8,0;5,8;2,5;1,8;1,5;-14,8
73;Savoie;186682;422026;290764,9;16776;22108;28645;11870;12458;15498;17932;20044;24326;26950;30755;37646;3,0;3,743;0,260;72,2;62,4;3,2;6,7;28,5;11,8;4,1;1,9;1,2;1,0;-16,6
74;Haute-Savoie;334998;782167;530617,8;18202;25440;37369;19167;12841;16631;19643;22450;29078;34047;41498;55577;4,3;5,420;0,333;82,9;75,3;3,0;4,6;20,5;10,4;2,6;1,2;0,7;0,6;-16,4
75;Paris;1027657;2074630;1490285,3;16002;26808;41953;25950;10145;14066;18041;22280;31840;38010;46885;64389;6,3;8,998;0,424;87,3;75,6;3,0;8,8;20,2;17,5;2,8;0,8;1,1;0,9;-27,8
76;Seine-Maritime;528995;1209131;827477,1;15048;20324;26593;11545;11033;13870;16177;18303;22476;25006;28507;34790;3,2;3,818;0,262;71,4;63,3;3,3;4,8;30,0;7,5;6,6;2,4;2,5;1,8;-15,5
77;Seine-et-Marne;531099;1374495;898558,5;16560;22579;29475;12916;11849;15171;17854;20263;24993;27777;31511;37871;3,2;3,861;0,260;82,3;75,6;3,0;3,7;23,0;7,5;4,9;2,4;1,4;1,1;-17,7
78;Yvelines;563873;1443238;947835,4;18143;25824;35833;17689;12638;16486;19725;22737;29219;33309;38883;49207;3,9;4,915;0,311;85,0;78,7;2,7;3,7;23,9;10,0;3,3;1,7;0,8;0,8;-22,2
79;Deux-Sèvres;160626;366234;251597,3;15413;19898;25370;9957;11743;14403;16382;18179;21778;24006;27073;32874;2,8;3,396;0,241;69,5;60,9;2,8;5,8;31,2;8,7;5,5;2,3;1,9;1,3;-14,9
80;Somme;233447;541822;369451,9;14325;19415;25364;11039;10523;13185;15383;17443;21467;23897;27183;33260;3,2;3,879;0,266;70,0;60,5;3,2;6,2;29,9;8,7;6,9;2,4;2,7;1,7;-15,5
81;Tarn;168800;379683;262644,3;14639;19593;25526;10887;10835;13560;15664;17638;21648;24063;27336;33277;3,1;3,742;0,259;63,9;54,5;3,2;6,2;34,6;10,0;6,0;2,2;2,3;1,6;-14,5
82;Tarn-et-Garonne;107475;252947;171594,8;14247;19236;25072;10825;10455;13149;15249;17244;21282;23648;26809;32353;3,1;3,783;0,259;67,5;58,0;3,5;6,0;30,8;9,3;6,7;2,6;2,5;1,7;-14,3
83;Var;477965;1051253;734099,8;14970;20764;27796;12826;10672;13720;16176;18497;23166;26013;29995;37083;3,5;4,324;0,285;63,0;53,0;3,4;6,6;36,8;12,7;5,1;1,7;2,0;1,4;-17,6
84;Vaucluse;239486;556864;379533,9;13711;19204;25763;12052;9868;12568;14839;17001;21488;24138;27781;34356;3,5;4,305;0,284;66,9;56,6;3,9;6,4;30,8;11,5;6,7;2,4;2,4;1,9;-15,9
85;Vendée;292126;670365;459306,6;16148;20390;25410;9262;12627;15144;17073;18770;22088;24127;27005;32421;2,6;3,133;0,227;66,1;57,6;3,0;5,6;34,2;9,8;4,7;2,3;1,3;1,1;-14,8
86;Vienne;184316;407413;282763,5;15148;20077;25897;10749;11154;14031;16220;18190;22076;24432;27738;33737;3,0;3,667;0,253;68,9;60,7;3,0;5,2;31,8;8,9;5,8;2,2;2,0;1,6;-15,4
87;Haute-Vienne;166224;350800;248197,4;14966;20136;26090;11124;10797;13768;16072;18135;22215;24612;27945;33996;3,1;3,813;0,259;65,6;57,7;2,5;5,3;35,7;8,4;5,9;1,9;2,4;1,6;-15,6
88;Vosges;163615;359779;250937,1;14606;19383;24875;10269;10787;13516;15615;17520;21290;23530;26551;32039;3,0;3,598;0,251;65,8;57,5;3,3;5,0;33,9;8,6;6,1;2,3;2,3;1,6;-14,4
89;Yonne;148088;329952;228463,3;14994;19975;25645;10650;11011;13856;16080;18071;21965;24264;27390;33096;3,0;3,657;0,253;65,1;56,3;2,9;5,8;35,1;9,2;5,9;2,3;2,2;1,4;-15,3
90;Territoire de Belfort;59433;134142;92249,7;15129;20931;27995;12866;11077;13945;16348;18681;23321;26151;30113;37002;3,3;3,988;0,270;74,5;67,1;3,6;3,8;28,3;7,3;5,9;2,2;2,1;1,6;-16,0
91;Essonne;496678;1277598;835923,8;16330;23127;31102;14772;11389;14820;17738;20463;25909;29163;33475;40693;3,6;4,293;0,279;83,1;77,2;2,9;3,0;24,1;7,6;4,6;2,2;1,3;1,1;-19,4
92;Hauts-de-Seine;680319;1583682;1073045,5;17264;26571;39517;22253;11514;15446;19067;22678;31007;36285;43464;56767;4,9;6,426;0,361;90,3;82,5;2,8;5,0;19,6;12,0;3,0;1,2;1,0;0,8;-24,9
93;Seine-Saint-Denis;582594;1586665;1012764,9;11768;16996;24257;12488;8464;10753;12770;14778;19505;22471;26369;32670;3,9;4,685;0,299;80,8;73,5;4,4;2,8;19,8;5,9;9,6;3,7;3,3;2,7;-16,1
94;Val-de-Marne;550053;1345977;895600,6;14880;21958;31258;16378;10214;13447;16293;19109;25113;28945;34067;42882;4,2;5,163;0,316;84,8;77,1;3,1;4,5;22,1;8,7;5,0;2,0;1,6;1,3;-20,6
95;Val-d'Oise;452034;1226524;787518,1;14740;21259;28974;14234;10334;13395;16049;18634;24001;27100;31201;38082;3,7;4,418;0,285;83,3;76,4;3,4;3,5;22,3;6,8;5,7;2,8;1,6;1,4;-18,1
972;Martinique;148960;341866;234696,9;11446;17057;25485;14040;8300;10407;12531;14685;19895;23335;28102;36240;4,4;5,517;0,333;73,1;64,0;3,7;5,4;23,2;5,7;11,4;2,7;6,5;2,3;-13,4
974;La Réunion;307206;850081;541432,8;10193;14733;23166;12973;7693;9492;10963;12669;17335;20851;26028;35035;4,6;5,711;0,351;74,9;62,2;5,0;7,7;15,1;6,8;15,9;4,4;8,1;3,4;-12,7
