CODGEO;LIBGEO;NBMEN15;NBPERS15;NBUC15;Q115;Q215;Q315;Q3_Q1;D115;D215;D315;D415;D615;D715;D815;D915;RD;S80S2015;GI15;PACT15;PCHO15;PTSA15;PBEN15;PPEN15;PPAT15;PPSOC15;PPFAM15;PPMINI15;PPLOGT15;PIMPOT15
25;Doubs;228092,0;522983,0;356954,0;15746,0;21324,7;28658,7;12912,7;11551,0;14514,4;16952,7;19175,0;23698,0;26718,0;31040,5;38571,3;3,3;4,0;0,3;76,5;3,2;68,4;4,9;26,7;8,1;5,1;2,1;1,6;1,4;-16,4
26;Drôme;216580,0;502219,0;342039,7;14611,3;19843,3;26150,7;11539,4;10669,3;13457,5;15692,2;17794,8;21978,7;24548,0;28140,7;34580,0;3,2;4,0;0,3;67,4;3,5;58,3;5,6;30,6;11,9;5,7;2,5;1,7;1,6;-15,6
27;Eure;243182,0;593940,5;396429,1;15449,5;20554,3;26428,7;10979,1;11256,7;14265,0;16565,6;18630,5;22565,6;24964,3;28243,9;34059,0;3,0;3,6;0,3;72,9;3,5;64,6;4,8;28,7;8,3;5,5;2,6;1,6;1,3;-15,4
28;Eure-et-Loir;178736,0;430321,0;288735,4;15847,2;20961,4;26864,6;11017,4;11577,9;14632,4;16993,2;19047,6;22967,0;25388,0;28767,1;34747,5;3,0;3,6;0,3;72,7;3,1;64,3;5,4;29,3;9,1;4,9;2,5;1,3;1,2;-16,0
29;Finistère;404199,0;889886,0;618728,4;15835,0;20481,0;26190,7;10355,7;12041,8;14756,5;16851,3;18694,8;22388,0;24718,7;28040,7;33907,6;2,8;3,4;0,2;66,6;3,2;57,0;6,4;34,5;9,6;4,9;2,2;1,5;1,3;-15,6
2A;Corse-du-Sud;57206,0;125637,0;87945,4;14199,5;20072,7;27298,0;13098,5;10137,3;12993,0;15376,0;17685,0;22536,0;25444,0;29593,8;36688,0;3,6;4,6;0,3;69,4;2,9;58,6;7,8;31,5;11,9;5,0;1,5;2,2;1,3;-17,8
2B;Haute-Corse;66588,0;144538,5;101390,5;13025,7;18530,4;25447,0;12421,3;9185,0;11892,2;14123,0;16236,7;20937,3;23704,5;27565,0;34275,3;3,7;4,8;0,3;68,1;3,1;55,8;9,1;31,6;10,5;6,2;1,7;2,7;1,8;-16,4
30;Gard;316966,0;726294,0;497698,2;13486,7;18945,7;25407,2;11920,5;9602,1;12314,0;14601,7;16768,5;21166,0;23801,2;27383,9;33801,3;3,5;4,3;0,3;65,3;3,7;55,3;6,3;32,7;10,6;7,0;2,4;2,6;2,1;-15,6
31;Haute-Garonne;558999,0;1267194,5;869472,4;15829,0;21989,0;29737,0;13908,0;11234,8;14457,0;17141,0;19574,8;24627,3;27818,6;32062,8;39396,2;3,5;4,3;0,3;79,1;3,3;70,2;5,6;23,6;10,1;5,2;1,9;1,7;1,6;-18,0
32;Gers;84031,0;186168,5;129823,8;14727,3;19687,3;25686,0;10958,7;10801,0;13624,0;15751,0;17742,0;21719,2;24173,5;27552,4;33796,5;3,1;3,8;0,3;63,3;2,8;52,9;7,6;34,4;12,0;5,0;1,9;1,8;1,3;-14,7
33;Gironde;664559,0;1503915,5;1034419,4;15580,7;21072,8;28001,2;12420,5;11318,7;14345,4;16760,0;18938,0;23407,1;26224,3;30181,3;37246,0;3,3;4,1;0,3;73,9;3,5;64,3;6,1;28,2;10,1;5,1;1,9;1,7;1,4;-17,3
34;Hérault;486477,0;1086268,0;750843,9;13640,0;19319,0;26328,0;12688,0;9657,5;12477,2;14790,9;17061,0;21711,7;24551,2;28500,6;35576,0;3,7;4,6;0,3;67,5;3,9;56,6;7,0;31,6;11,0;6,7;2,2;2,4;2,0;-16,8
35;Ille-et-Vilaine;428781,0;1000230,0;677691,4;16096,0;20926,0;27026,7;10930,7;12023,8;14945,3;17143,9;19085,6;22951,0;25430,7;29002,0;35391,6;2,9;3,6;0,3;75,0;2,9;66,4;5,6;26,6;9,7;5,2;2,4;1,4;1,4;-16,5
36;Indre;102762,0;217115,5;153832,4;14656,4;19174,7;24408,9;9752,4;10950,5;13618,5;15611,0;17434,0;20987,3;23084,3;26000,7;31368,3;2,9;3,5;0,2;61,6;2,9;52,8;5,9;37,6;9,6;5,5;2,0;2,0;1,5;-14,3
37;Indre-et-Loire;261535,0;586289,0;404481,6;15619,4;20710,2;27008,7;11389,3;11489,3;14424,0;16726,0;18741,0;22794,7;25357,3;29078,0;35648,5;3,1;3,8;0,3;70,6;3,0;62,5;5,1;31,0;9,8;5,0;2,1;1,5;1,4;-16,4
38;Isère;512465,0;1231373,0;826747,3;16129,8;21672,9;28484,8;12355,0;11780,8;14856,0;17319,0;19539,0;23977,7;26752,2;30588,7;37272,8;3,2;3,8;0,3;74,7;3,1;67,1;4,5;26,4;10,7;4,8;2,3;1,3;1,3;-16,6
39;Jura;114239,0;256722,0;177201,9;15607,8;20534,3;26591,4;10983,7;11708,1;14480,6;16674,6;18663,5;22566,1;25013,6;28598,8;35000,0;3,0;3,6;0,3;70,0;2,9;62,1;5,0;31,8;8,6;4,7;2,1;1,4;1,2;-15,1
40;Landes;178290,0;401356,0;277733,4;15530,5;20229,0;25876,5;10346,0;11671,4;14437,8;16542,6;18428,0;22170,2;24462,7;27672,5;33591,5;2,9;3,5;0,2;64,5;3,3;55,0;6,2;35,5;10,7;4,6;1,9;1,5;1,2;-15,3
41;Loir-et-Cher;145051,0;326994,0;225454,7;15487,0;20328,7;26020,9;10533,9;11402,1;14335,8;16533,8;18493,5;22269,5;24574,6;27886,7;33859,3;3,0;3,6;0,3;66,1;3,0;57,7;5,4;34,4;10,1;4,9;2,1;1,5;1,2;-15,5
42;Loire;322513,0;740482,5;505812,2;14775,5;19728,6;25451,3;10675,8;10859,3;13639,0;15834,4;17810,0;21683,3;24002,4;27259,3;33266,0;3,1;3,8;0,3;67,1;3,1;59,1;4,9;31,4;10,7;6,1;2,6;1,8;1,7;-15,3
43;Haute-Loire;98848,0;223222,0;153941,3;15140,0;19604,0;24882,7;9742,7;11555,0;14142,5;16092,0;17862,7;21413,9;23576,3;26500,0;31975,5;2,8;3,4;0,2;65,1;2,8;55,4;6,8;32,5;11,1;5,5;2,4;1,8;1,3;-14,2
44;Loire-Atlantique;576113,0;1339917,0;909089,7;16280,0;21276,0;27539,0;11259,0;12201,0;15095,0;17359,6;19369,5;23348,1;25913,3;29558,1;36047,2;3,0;3,6;0,3;74,5;3,2;66,3;5,0;27,2;9,8;5,1;2,3;1,4;1,3;-16,6
45;Loiret;282045,0;665835,0;449572,2;15501,2;20921,3;27297,3;11796,1;11176,1;14240,0;16679,8;18859,2;23092,0;25673,3;29317,2;35595,7;3,2;3,9;0,3;72,1;3,2;64,5;4,5;29,8;9,4;5,1;2,4;1,4;1,4;-16,4
46;Lot;78570,0;167027,5;118410,2;14610,0;19664,7;25683,5;11073,5;10763,3;13560,0;15641,0;17659,5;21712,0;24168,9;27622,2;33687,3;3,1;3,8;0,3;58,5;2,9;48,3;7,3;40,1;11,3;4,8;1,7;1,8;1,3;-14,7
47;Lot-et-Garonne;145494,0;323040,5;224517,5;14096,0;18917,3;24684,5;10588,5;10367,6;13013,5;15061,4;17001,3;20923,5;23229,0;26418,0;32432,7;3,1;3,8;0,3;62,7;3,4;52,4;6,8;34,8;11,1;6,0;2,2;2,1;1,7;-14,6
48;Lozère;32841,0;71140,0;49831,9;14617,2;19346,2;24602,7;9985,5;10729,3;13515,1;15611,7;17465,0;21153,3;23260,8;26405,5;31909,0;3,0;3,7;0,3;64,3;2,5;53,6;8,3;33,6;11,0;5,1;2,1;1,7;1,3;-14,0
49;Maine-et-Loire;330024,0;783489,0;527850,4;15523,3;19941,2;25208,7;9685,3;11760,4;14480,7;16478,4;18244,4;21713,5;23856,7;26941,9;32822,0;2,8;3,4;0,2;71,1;3,3;62,1;5,8;28,7;9,3;5,7;2,7;1,5;1,5;-14,8
50;Manche;219546,0;489619,5;339338,0;15135,4;19758,1;25171,7;10036,3;11502,4;14109,3;16131,2;17976,0;21608,7;23792,4;26929,3;32641,0;2,8;3,5;0,2;65,5;2,9;56,0;6,7;33,9;9,6;5,4;2,3;1,7;1,4;-14,4
51;Marne;237349,0;538177,0;369106,7;14999,2;20549,0;27439,5;12440,3;10853,3;13784,7;16167,3;18411,4;22824,0;25608,6;29662,7;37425,0;3,4;4,3;0,3;73,4;2,9;60,6;9,9;27,4;11,7;5,4;2,2;1,6;1,6;-17,9
52;Haute-Marne;79057,0;174221,5;121373,2;14389,0;19091,3;24266,0;9877,0;10737,4;13346,2;15392,0;17300,0;20888,3;22999,0;25902,0;31179,0;2,9;3,5;0,2;64,1;3,1;55,5;5,5;34,8;9,2;6,0;2,3;2,2;1,6;-14,1
53;Mayenne;127329,0;301157,0;203388,9;15466,0;19686,7;24523,0;9057,0;11727,0;14457,0;16400,0;18094,4;21325,3;23292,0;26122,6;31525,3;2,7;3,3;0,2;69,6;2,7;60,7;6,2;29,7;10,0;5,2;2,8;1,2;1,3;-14,5
54;Meurthe-et-Moselle;304241,0;687136,5;472870,3;15038,0;20502,4;27050,0;12012,0;10810,0;13832,0;16198,3;18398,9;22733,3;25391,0;29056,8;35622,7;3,3;4,0;0,3;66,6;3,0;58,6;5,1;28,9;14,3;5,6;2,1;1,9;1,6;-15,4
55;Meuse;79936,0;182172,5;125207,0;14518,6;19453,3;24852,7;10334,1;10672,5;13421,5;15546,2;17532,5;21357,3;23509,0;26502,7;31968,0;3,0;3,6;0,2;65,5;2,9;56,0;6,6;32,2;10,7;5,7;2,3;1,9;1,5;-14,1
56;Morbihan;329913,0;738554,0;510539,5;15705,2;20359,4;26085,0;10379,8;11846,0;14617,0;16712,2;18586,0;22287,8;24612,0;27970,0;34110,0;2,9;3,5;0,2;64,5;3,2;54,8;6,6;35,6;10,4;4,9;2,2;1,5;1,3;-15,4
57;Moselle;431410,0;1000750,5;683884,7;14960,7;20498,0;27558,4;12597,7;10808,0;13760,6;16107,8;18327,3;22868,7;25728,7;29791,9;36962,4;3,4;4,2;0,3;61,4;3,3;54,0;4,2;27,4;19,7;5,1;1,9;1,8;1,4;-13,6
58;Nièvre;98077,0;201897,0;144505,8;14511,0;19358,7;24742,0;10231,0;10513,5;13375,6;15525,0;17471,3;21232,9;23431,3;26440,7;31902,0;3,0;3,7;0,3;58,5;2,6;49,8;6,1;40,7;9,7;5,9;1,9;2,5;1,5;-14,8
59;Nord;1037543,0;2517614,5;1681821,7;13568,0;18920,0;25456,7;11888,7;9920,5;12474,8;14628,9;16774,6;21172,4;23826,7;27489,0;34066,4;3,4;4,2;0,3;73,2;3,6;64,5;5,1;26,1;8,4;7,9;3,0;2,8;2,2;-15,6
60;Oise;321647,0;811900,5;535506,0;15454,3;20956,3;27398,8;11944,5;11211,3;14197,5;16631,5;18847,0;23174,0;25770,7;29359,4;35770,0;3,2;3,9;0,3;77,2;3,3;69,2;4,6;25,9;8,1;5,4;2,6;1,6;1,3;-16,6
61;Orne;123979,0;275545,0;191116,2;14406,4;19060,0;24184,3;9777,9;10510,0;13297,5;15437,6;17303,8;20857,5;22905,3;25757,0;31136,0;3,0;3,6;0,3;62,6;3,0;53,5;6,1;35,5;10,0;5,9;2,4;1,9;1,6;-14,0
62;Pas-de-Calais;595175,0;1451598,5;969755,6;13257,1;18099,3;23768,7;10511,5;9965,3;12279,6;14236,5;16145,0;20106,0;22388,6;25429,1;31019,3;3,1;3,8;0,3;69,7;3,5;60,9;5,3;28,9;7,7;8,2;3,1;2,8;2,3;-14,5
63;Puy-de-Dôme;285238,0;622589,5;434410,5;15547,6;20812,9;27272,9;11725,2;11354,3;14340,0;16675,8;18782,2;22992,7;25624,0;29298,0;35874,0;3,2;3,9;0,3;69,9;2,8;61,8;5,3;30,8;10,8;4,8;1,9;1,6;1,4;-16,3
64;Pyrénées-Atlantiques;297171,0;651739,0;455091,1;15608,8;20788,0;27458,0;11849,3;11601,5;14451,3;16707,3;18759,3;23015,3;25718,3;29594,6;36716,4;3,2;4,0;0,3;66,6;3,0;57,5;6,0;33,2;12,1;4,8;1,7;1,7;1,3;-16,7
65;Hautes-Pyrénées;103323,0;220425,5;155661,8;14632,4;19522,5;25171,2;10538,8;10820,0;13552,0;15640,9;17606,0;21448,3;23769,5;26928,7;32534,0;3,0;3,7;0,3;63,3;3,5;53,6;6,2;36,7;9,2;5,5;1,9;2,1;1,6;-14,7
66;Pyrénées-Orientales;211195,0;455649,0;319661,1;13246,0;18388,0;24608,7;11362,7;9560,6;12151,5;14295,7;16327,3;20540,0;23050,9;26505,2;32670,0;3,4;4,2;0,3;58,9;3,8;48,2;6,9;37,8;11,3;7,5;2,2;3,1;2,3;-15,5
67;Bas-Rhin;455333,0;1072429,5;728549,4;15683,1;21512,4;28526,0;12842,9;11255,8;14381,3;16956,4;19278,0;23870,8;26718,0;30662,7;37747,5;3,4;4,1;0,3;76,1;3,0;68,1;4,9;26,6;9,9;4,7;2,0;1,4;1,3;-17,3
68;Haut-Rhin;314855,0;740998,0;502975,0;15768,9;21919,0;30104,0;14335,1;11208,1;14403,2;17076,0;19552,4;24611,3;27960,5;32765,7;41669,0;3,7;4,6;0,3;77,2;3,2;70,0;3,9;27,1;8,6;4,5;1,9;1,3;1,2;-17,4
69;Rhône;750851,0;1753886,5;1186304,3;15473,9;21746,2;29845,7;14371,8;10998,0;14117,0;16787,0;19295,0;24429,0;27778,0;32386,4;40630,0;3,7;4,6;0,3;77,1;3,2;69,0;4,9;24,8;11,5;5,2;2,3;1,5;1,5;-18,6
70;Haute-Saône;102309,0;234362,0;160586,5;14786,3;19460,0;24661,6;9875,3;11106,7;13739,3;15788,0;17654,3;21285,7;23349,2;26278,0;31477,0;2,8;3,4;0,2;67,4;3,0;59,1;5,2;32,6;8,1;5,6;2,4;1,8;1,4;-13,7
71;Saône-et-Loire;245286,0;540632,0;376432,1;15038,7;19736,7;25266,0;10227,3;11344,3;13992,0;16033,4;17916,0;21625,2;23865,0;27047,3;33044,0;2,9;3,6;0,2;65,7;3,0;56,6;6,1;34,8;9,4;5,3;2,2;1,7;1,4;-15,2
72;Sarthe;240800,0;555188,0;378580,5;15231,0;19932,0;25200,6;9969,6;11192,1;14094,7;16282,6;18180,0;21741,3;23873,8;26858,7;32353,3;2,9;3,5;0,2;68,4;3,0;60,6;4,8;32,0;9,0;5,6;2,6;1,5;1,5;-15,0
73;Savoie;185458,0;422323,5;289925,3;16520,5;21802,0;28298,5;11778,0;12210,0;15273,3;17671,3;19763,0;23988,0;26624,3;30425,2;37247,0;3,1;3,8;0,3;71,7;3,2;62,1;6,4;28,4;12,7;4,0;1,9;1,0;1,0;-16,8
74;Haute-Savoie;331859,0;780927,0;527838,8;17950,0;25001,1;36288,1;18338,1;12709,2;16407,8;19393,9;22105,0;28504,0;33187,7;40159,0;53250,0;4,2;5,2;0,3;82,1;3,0;74,5;4,6;20,5;11,2;2,6;1,3;0,6;0,7;-16,4
75;Paris;1030953,0;2096399,0;1500666,0;15668,6;26430,9;41526,0;25857,4;9864,3;13774,0;17688,0;21871,6;31457,1;37616,7;46437,1;63781,0;6,5;9,2;0,4;86,1;3,0;74,4;8,7;20,0;18,4;2,9;0,9;1,0;0,9;-27,4
76;Seine-Maritime;527668,0;1215093,0;828805,7;14890,3;20153,0;26392,3;11502,1;10857,1;13703,5;16005,2;18113,0;22260,7;24814,5;28355,2;34656,0;3,2;3,9;0,3;71,5;3,3;63,2;5,0;29,6;8,1;6,4;2,4;2,2;1,8;-15,6
77;Seine-et-Marne;527840,0;1380993,0;898630,8;16344,4;22338,7;29253,9;12909,5;11623,2;14947,0;17629,2;20043,8;24735,3;27544,0;31307,6;37677,0;3,2;3,9;0,3;82,3;3,1;75,3;3,9;22,8;7,9;4,8;2,4;1,2;1,1;-17,8
78;Yvelines;559962,0;1444272,5;945300,0;17945,0;25616,4;35664,0;17719,0;12477,1;16290,2;19518,7;22547,0;29048,0;33153,2;38738,5;49032,0;3,9;5,0;0,3;84,3;2,7;77,9;3,8;23,7;10,8;3,3;1,8;0,7;0,8;-22,1
79;Deux-Sèvres;160680,0;368482,0;252347,3;15223,3;19676,3;25070,0;9846,7;11545,6;14204,8;16180,7;17956,0;21500,0;23716,5;26823,3;32688,7;2,8;3,4;0,2;69,6;2,8;60,6;6,1;30,8;9,2;5,4;2,3;1,7;1,4;-15,0
80;Somme;233120,0;546735,5;371104,1;14120,7;19204,7;25141,4;11020,8;10302,0;12995,7;15179,0;17243,0;21255,5;23658,5;26991,3;33165,3;3,2;3,9;0,3;70,3;3,2;60,3;6,8;29,5;9,3;6,6;2,5;2,4;1,7;-15,7
81;Tarn;167575,0;380072,0;261919,6;14480,2;19365,3;25198,8;10718,6;10622,7;13388,0;15490,4;17417,3;21358,0;23733,9;27051,3;33086,7;3,1;3,8;0,3;63,8;3,2;54,3;6,2;34,3;10,6;5,9;2,2;2,0;1,6;-14,6
82;Tarn-et-Garonne;106366,0;251947,0;170352,8;14071,0;19007,3;24821,3;10750,4;10230,0;12958,0;15068,7;17023,8;21053,6;23401,9;26580,0;32168,7;3,1;3,8;0,3;67,1;3,5;57,8;5,9;30,7;9,9;6,6;2,6;2,3;1,7;-14,3
83;Var;474390,0;1051690,5;731807,8;14787,3;20507,3;27575,6;12788,2;10476,0;13533,3;15984,4;18292,7;22915,5;25760,3;29790,7;36857,3;3,5;4,4;0,3;62,5;3,4;52,5;6,6;36,6;13,5;5,0;1,8;1,9;1,4;-17,6
84;Vaucluse;238243,0;560080,0;380047,0;13434,6;18886,7;25446,7;12012,0;9566,0;12293,1;14529,3;16708,0;21128,5;23798,7;27489,7;34061,3;3,6;4,4;0,3;66,7;3,9;56,4;6,4;30,6;12,1;6,5;2,5;2,1;2,0;-15,9
85;Vendée;289093,0;668254,5;456111,8;15885,3;20073,0;25042,6;9157,3;12333,9;14893,0;16821,3;18505,5;21758,1;23757,6;26648,0;32132,7;2,6;3,2;0,2;66,1;3,1;57,3;5,8;33,7;10,5;4,6;2,4;1,2;1,1;-14,9
86;Vienne;184478,0;410033,0;283785,4;15030,0;19933,5;25695,1;10665,1;11068,0;13913,8;16091,3;18054,6;21917,0;24240,7;27577,0;33670,0;3,0;3,7;0,3;69,1;3,0;60,6;5,5;31,2;9,7;5,6;2,2;1,8;1,6;-15,6
87;Haute-Vienne;166332,0;353162,5;249146,9;14784,0;19953,3;25890,7;11106,7;10566,3;13552,4;15903,8;17984,0;21978,3;24397,1;27779,0;33906,0;3,2;3,9;0,3;65,5;2,6;57,4;5,6;35,3;9,3;5,7;1,9;2,2;1,6;-15,8
88;Vosges;163687,0;363458,5;252370,6;14364,8;19126,0;24553,3;10188,6;10493,0;13260,0;15400,0;17310,0;20993,3;23199,2;26207,1;31752,5;3,0;3,7;0,3;65,9;3,6;57,2;5,1;33,5;9,1;6,0;2,3;2,0;1,7;-14,5
89;Yonne;148124,0;332475,0;229428,6;14873,0;19807,8;25474,3;10601,3;10910,4;13733,3;15945,6;17948,8;21754,0;24043,9;27223,0;33070,7;3,0;3,7;0,3;65,3;3,0;56,1;6,2;34,7;9,6;5,8;2,3;2,0;1,4;-15,4
90;Territoire de Belfort;59639,0;135542,5;92900,7;14886,2;20632,4;27558,0;12671,8;10836,0;13645,2;16068,7;18373,3;22983,3;25781,0;29657,3;36351,0;3,4;4,0;0,3;74,1;3,7;66,5;4,0;28,2;7,9;5,8;2,2;1,9;1,7;-16,0
91;Essonne;492301,0;1276376,0;832327,6;16189,3;22978,0;30977,8;14788,4;11228,2;14676,7;17618,0;20334,6;25766,0;29054,7;33381,0;40645,0;3,6;4,3;0,3;82,8;2,9;76,8;3,1;24,0;8,1;4,5;2,3;1,1;1,1;-19,4
92;Hauts-de-Seine;677787,0;1586745,0;1072053,6;16992,0;26225,0;39209,1;22217,1;11326,0;15186,0;18760,0;22325,7;30670,7;35972,7;43141,4;56362,7;5,0;6,5;0,4;89,0;2,9;81,1;5,0;19,6;12,9;3,1;1,3;0,9;0,8;-24,6
93;Seine-Saint-Denis;581268,0;1605706,0;1019234,1;11540,0;16761,5;23992,5;12452,5;8142,7;10497,9;12538,0;14553,5;19267,0;22215,0;26117,1;32401,0;4,0;4,8;0,3;80,5;4,5;73,2;2,9;19,9;6,3;9,3;3,7;3,0;2,7;-16,0
94;Val-de-Marne;547551,0;1350624,0;895557,2;14732,4;21726,3;31008,0;16275,6;10063,9;13302,0;16138,0;18890,7;24873,3;28695,3;33776,2;42558,0;4,2;5,2;0,3;84,1;3,2;76,4;4,5;22,1;9,4;4,9;2,1;1,5;1,3;-20,5
95;Val-d'Oise;449332,0;1232366,5;787915,8;14495,6;21001,0;28762,7;14267,1;10119,0;13140,4;15798,1;18390,7;23743,8;26868,6;30996,7;37823,9;3,7;4,5;0,3;83,1;3,5;76,1;3,5;22,2;7,3;5,6;2,8;1,4;1,4;-18,2
