CODGEO;LIBGEO;NBMEN19;NBPERS19;NBUC19;Q119;Q219;Q319;Q3_Q1;D119;D219;D319;D419;D619;D719;D819;D919;RD;S80S2019;GI19;PACT19;PTSA19;PCHO19;PBEN19;PPEN19;PPAT19;PPSOC19;PPFAM19;PPMINI19;PPLOGT19;PIMPOT19
27;Eure;248333;586829;396661,7;16590;21790;27860;11270;12290;15340;17760;19820;23920;26360;29670;35630;2,9;3,500;0,245;71,9;64,6;2,9;4,4;29,7;7,5;6,4;2,5;2,7;1,2;-15,5
28;Eure-et-Loir;181980;426621;289249,9;16920;22180;28290;11370;12450;15600;18100;20190;24290;26760;30140;36280;2,9;3,500;0,246;72,3;64,5;2,8;5,0;30,0;8,1;5,6;2,4;2,1;1,1;-16,0
29;Finistère;414985;889110;625212,0;17140;21970;27930;10790;12990;15940;18200;20110;24010;26450;29740;35790;2,8;3,400;0,241;66,2;57,2;2,8;6,2;35,2;8,7;5,5;2,0;2,4;1,1;-15,6
2A;Corse-du-Sud;60125;124671;89063,9;15650;21900;29450;13800;11210;14300;16960;19430;24540;27580;31750;39480;3,5;4,600;0,298;69,6;58,9;2,7;8,0;31,4;12,2;5,3;1,3;2,9;1,1;-18,5
2B;Haute-Corse;66783;136628;97991,3;14360;20150;27380;13020;10410;13200;15530;17850;22660;25590;29480;36640;3,5;4,600;0,299;66,4;54,4;2,7;9,3;32,7;10,7;6,9;1,5;3,9;1,5;-16,7
30;Gard;328258;730910;506306,8;14480;20240;26940;12470;10420;13260;15680;18020;22570;25290;28930;35360;3,4;4,200;0,279;65,1;55,6;3,4;6,1;33,1;9,7;7,7;2,3;3,6;1,8;-15,6
31;Haute-Garonne;604769;1332671;923349,5;16870;23380;31350;14490;11960;15360;18260;20810;26130;29390;33750;41480;3,5;4,300;0,285;79,9;71,4;3,0;5,5;23,2;9,2;6,0;1,9;2,7;1,4;-18,3
32;Gers;85940;183465;129719,2;15720;20950;27190;11470;11650;14540;16850;18960;23130;25630;29170;35200;3,0;3,800;0,258;63,1;53,3;2,5;7,3;35,3;10,7;5,8;1,8;2,8;1,2;-14,9
33;Gironde;714697;1584096;1097921,5;16830;22640;29820;12990;12200;15460;18100;20390;25100;28030;32040;39520;3,2;4,100;0,276;75,0;65,7;3,2;6,1;27,6;9,7;5,5;1,8;2,5;1,2;-17,8
34;Hérault;519281;1120081;783906,2;14640;20640;27840;13200;10500;13400;15880;18320;23140;26050;30000;37240;3,5;4,500;0,294;67,5;56,8;3,7;7,0;31,3;10,5;7,5;2,2;3,5;1,8;-16,8
35;Ille-et-Vilaine;454126;1035134;707930,7;17420;22460;28850;11430;13050;16160;18510;20490;24610;27220;30850;37440;2,9;3,600;0,253;75,2;67,2;2,7;5,3;26,3;9,4;5,7;2,2;2,3;1,2;-16,6
36;Indre;102911;210919;151255,8;15660;20370;25750;10090;11770;14540;16720;18620;22250;24400;27370;32630;2,8;3,400;0,241;60,8;52,8;2,6;5,4;38,1;8,5;6,5;1,9;3,2;1,4;-13,9
37;Indre-et-Loire;272234;595488;414722,9;16700;22000;28540;11840;12220;15400;17910;20000;24230;26870;30550;37340;3,1;3,800;0,260;70,7;63,0;2,8;4,9;31,1;8,7;5,8;2,0;2,5;1,3;-16,3
38;Isère;526917;1227083;833720,7;17250;23030;30050;12800;12600;15860;18530;20820;25430;28290;32200;39180;3,1;3,800;0,262;75,2;68,0;2,8;4,4;26,9;9,7;5,2;2,1;2,0;1,1;-17,0
39;Jura;116450;254286;177600,6;16750;21880;28280;11530;12660;15540;17920;19940;24050;26660;30310;37140;2,9;3,600;0,252;69,8;62,1;2,7;5,0;32,5;8,0;5,1;1,9;2,2;1,0;-15,4
40;Landes;189703;415208;290494,0;16760;21620;27530;10770;12640;15560;17850;19760;23690;26050;29330;35280;2,8;3,500;0,245;64,2;55,1;3,2;5,9;35,9;9,6;5,3;1,8;2,4;1,1;-15,0
41;Loir-et-Cher;147187;323536;225445,2;16550;21530;27410;10860;12300;15320;17700;19670;23550;25920;29230;35070;2,9;3,500;0,244;65,8;58,0;2,7;5,1;35,2;8,5;5,7;2,1;2,5;1,1;-15,2
42;Loire;330038;741756;510556,8;15690;20930;26910;11210;11500;14470;16840;18950;23000;25430;28710;34710;3,0;3,800;0,258;67,6;60,0;2,8;4,8;31,4;9,4;6,8;2,5;2,8;1,5;-15,2
43;Haute-Loire;102014;223653;156139,0;16330;21000;26430;10110;12570;15240;17340;19230;22880;25110;28050;33360;2,7;3,300;0,233;65,1;55,8;2,6;6,7;33,3;9,7;6,1;2,2;2,7;1,2;-14,2
44;Loire-Atlantique;618356;1406603;962702,9;17630;22910;29510;11880;13110;16330;18780;20860;25150;27850;31540;38310;2,9;3,600;0,254;75,8;68,0;3,0;4,8;26,8;8,9;5,4;2,1;2,2;1,1;-16,9
45;Loiret;288275;661425;451372,5;16490;22050;28550;12050;12050;15150;17740;19930;24330;26930;30510;36880;3,1;3,800;0,258;71,9;64,9;2,8;4,2;30,4;8,2;5,9;2,4;2,3;1,2;-16,4
46;Lot;79972;164098;117926,9;15670;20940;27110;11450;11600;14500;16790;18920;23050;25560;28990;35030;3,0;3,700;0,256;57,7;48,1;2,7;6,9;41,1;10,5;5,5;1,7;2,7;1,1;-14,8
47;Lot-et-Garonne;148085;319643;224490,1;15040;20110;26110;11060;11210;13890;16100;18150;22180;24620;27920;33850;3,0;3,800;0,260;62,7;53,2;3,2;6,3;35,4;9,8;6,7;2,1;3,1;1,5;-14,6
48;Lozère;33397;70295;49827,3;15670;20550;26160;10490;11660;14540;16760;18750;22460;24790;27810;33090;2,8;3,500;0,245;63,5;53,1;2,4;8,0;34,4;10,2;6,1;2,0;2,9;1,2;-14,2
49;Maine-et-Loire;342139;793568;539784,3;16710;21300;26950;10230;12670;15580;17750;19570;23220;25520;28700;34620;2,7;3,400;0,241;71,6;63,4;2,8;5,4;29,1;8,1;6,1;2,5;2,3;1,3;-14,9
50;Manche;225657;488351;342541,1;16520;21250;27000;10470;12690;15380;17570;19450;23230;25560;28770;34560;2,7;3,400;0,241;65,6;56,7;2,4;6,5;34,7;8,7;5,6;2,0;2,5;1,1;-14,6
51;Marne;244800;540412;374449,1;16050;21750;28760;12710;11640;14720;17330;19600;24120;26970;30960;38730;3,3;4,200;0,284;73,4;61,3;2,6;9,5;27,9;10,4;6,1;2,1;2,6;1,4;-17,8
52;Haute-Marne;78315;165951;117361,4;15550;20420;25770;10210;11760;14450;16620;18610;22300;24450;27400;32630;2,8;3,400;0,240;63,1;54,9;2,6;5,6;36,0;8,1;6,8;2,2;3,2;1,4;-14,0
53;Mayenne;130020;299760;204647,9;16640;21000;26060;9420;12710;15520;17640;19390;22740;24820;27660;33030;2,6;3,200;0,231;69,0;61,0;2,3;5,7;30,6;9,0;5,7;2,6;2,0;1,1;-14,3
54;Meurthe-et-Moselle;310179;681350;473754,1;15970;21790;28610;12650;11390;14620;17280;19590;24150;26890;30660;37510;3,3;4,100;0,273;65,8;58,1;2,6;5,1;29,0;14,5;6,0;1,9;2,7;1,4;-15,3
55;Meuse;79250;174434;121574,9;15780;20830;26470;10690;11810;14620;16900;18920;22770;25090;28200;33640;2,8;3,500;0,244;64,5;55,7;2,4;6,4;33,2;10,2;6,2;2,1;2,8;1,3;-14,1
56;Morbihan;346518;754832;527847,4;16970;21830;27890;10920;12800;15750;18050;19970;23910;26350;29770;36020;2,8;3,500;0,246;64,1;55,1;2,9;6,1;36,6;9,7;5,1;1,9;2,2;1,0;-15,5
57;Moselle;436595;981581;678239,3;15780;21820;29350;13570;11250;14440;17070;19490;24380;27420;31680;39380;3,5;4,400;0,288;59,7;52,8;2,7;4,2;27,7;20,8;5,4;1,7;2,5;1,2;-13,6
58;Nièvre;97127;194334;140739,0;15500;20510;26020;10520;11430;14330;16570;18610;22420;24670;27660;32960;2,9;3,600;0,248;57,8;49,9;2,3;5,6;41,4;8,6;6,7;1,9;3,5;1,3;-14,5
59;Nord;1062524;2494094;1686606,3;14590;20290;27130;12540;10740;13410;15740;18050;22660;25450;29200;35980;3,3;4,200;0,283;73,3;65,1;3,1;5,1;26,2;7,8;8,5;2,8;3,8;1,9;-15,8
60;Oise;330324;809216;539614,2;16590;22250;28850;12260;12130;15240;17840;20090;24540;27230;30850;37480;3,1;3,800;0,261;76,8;69,6;2,9;4,3;26,5;7,4;6,1;2,5;2,4;1,2;-16,8
61;Orne;123862;265938;187003,4;15590;20350;25590;10010;11540;14430;16640;18570;22150;24290;27180;32610;2,8;3,500;0,245;62,0;53,3;2,5;6,2;36,5;9,0;6,4;2,2;2,8;1,4;-13,9
62;Pas-de-Calais;608027;1434341;970516,1;14530;19560;25380;10850;11050;13490;15550;17590;21600;23970;27070;32550;2,9;3,600;0,254;69,5;61,5;3,0;5,0;29,4;6,9;8,6;2,9;3,8;1,9;-14,4
63;Puy-de-Dôme;294830;629377;442706,5;16560;22100;28670;12110;12070;15220;17810;20000;24370;27030;30670;37240;3,1;3,800;0,262;70,2;62,4;2,6;5,2;31,1;9,7;5,4;1,8;2,4;1,2;-16,4
64;Pyrénées-Atlantiques;310494;659333;465963,2;16690;22110;28970;12280;12420;15410;17880;20000;24440;27240;31100;38400;3,1;3,900;0,270;66,5;57,7;2,9;5,9;33,8;11,2;5,3;1,6;2,5;1,2;-16,8
65;Hautes-Pyrénées;103905;214413;153449,0;15630;20720;26490;10850;11670;14500;16750;18830;22740;25100;28190;33590;2,9;3,500;0,244;61,8;52,6;3,1;6,1;38,1;8,2;6,4;1,8;3,2;1,4;-14,5
66;Pyrénées-Orientales;222571;466873;331008,0;14140;19610;25990;11860;10320;12990;15240;17470;21810;24430;27860;33900;3,3;4,200;0,279;58,9;48,4;3,7;6,8;37,8;10,3;8,3;2,2;4,1;2,0;-15,3
67;Bas-Rhin;479173;1096704;752726,2;16760;22860;30120;13360;11970;15300;18110;20520;25350;28320;32380;39800;3,3;4,200;0,279;76,2;68,6;2,7;4,9;27,0;9,2;5,2;1,9;2,1;1,2;-17,6
68;Haut-Rhin;322064;739047;506450,8;16860;23300;31750;14890;12080;15370;18250;20780;26040;29520;34590;44110;3,7;4,600;0,301;77,3;70,3;3,0;4,0;27,7;8,2;4,7;1,8;1,9;1,0;-17,9
69;Rhône;781975;1782429;1216202,2;16460;23190;31620;15160;11670;14970;17910;20570;26040;29490;34270;43110;3,7;4,700;0,305;78,4;70,5;3,0;4,9;24,1;11,0;5,6;2,2;2,2;1,2;-19,1
70;Haute-Saône;104162;230197;160011,2;16070;20840;26350;10280;12250;14950;17130;19020;22780;25000;27930;33270;2,7;3,300;0,233;67,1;59,4;2,7;5,0;33,5;7,4;6,0;2,2;2,6;1,2;-14,0
71;Saône-et-Loire;247534;531016;373614,5;16130;21000;26760;10630;12230;15000;17210;19130;22980;25320;28590;34520;2,8;3,500;0,248;65,1;56,5;2,6;6,0;35,6;8,7;5,8;2,1;2,5;1,2;-15,2
72;Sarthe;245525;551321;379991,5;16360;21210;26680;10320;12060;15120;17490;19410;23090;25300;28350;33920;2,8;3,500;0,242;68,3;60,9;2,7;4,7;32,6;7,9;6,1;2,4;2,4;1,3;-14,9
73;Savoie;193116;427391;296622,6;17740;23210;29990;12240;13110;16360;18940;21090;25520;28250;32050;39150;3,0;3,800;0,262;72,5;63,0;3,0;6,5;28,9;11,7;4,1;1,7;1,6;0,8;-17,2
74;Haute-Savoie;348025;795113;543054,9;19120;26540;38620;19500;13450;17480;20610;23470;30220;35240;42900;56930;4,2;5,400;0,331;83,4;75,9;3,0;4,5;20,9;10,1;2,7;1,2;1,0;0,5;-17,1
75;Paris;1037197;2046445;1484469,9;17280;28570;44690;27420;10900;15150;19440;23820;33820;40450;49990;68870;6,3;9,600;0,438;87,0;75,7;2,8;8,5;19,2;19,9;2,8;0,8;1,3;0,7;-28,9
76;Seine-Maritime;539528;1206746;831800,0;15840;21300;27750;11910;11610;14570;17060;19240;23540;26160;29710;36110;3,1;3,800;0,263;71,3;63,5;2,8;5,0;30,3;7,3;7,0;2,4;3,1;1,5;-15,9
77;Seine-et-Marne;547953;1392687;915438,1;17430;23590;30610;13180;12490;15970;18770;21200;26030;28890;32720;39330;3,1;3,900;0,261;82,1;75,6;2,8;3,7;22,9;7,7;5,3;2,4;1,9;1,0;-18,0
78;Yvelines;579650;1460452;963663,9;19020;26970;37360;18350;13220;17270;20650;23800;30440;34720;40610;51570;3,9;5,000;0,314;86,1;79,9;2,5;3,7;23,3;10,3;3,6;1,7;1,2;0,7;-23,3
79;Deux-Sèvres;164372;367534;254390,9;16370;21080;26800;10420;12450;15260;17420;19280;23040;25350;28590;34410;2,8;3,400;0,240;69,7;61,6;2,4;5,7;31,4;8,0;5,8;2,1;2,5;1,2;-14,9
80;Somme;235449;531723;366242,9;15340;20540;26640;11300;11390;14150;16460;18560;22630;25130;28470;34660;3,0;3,800;0,262;69,5;60,4;2,8;6,3;30,3;8,5;7,2;2,3;3,4;1,5;-15,5
81;Tarn;172820;380577;265236,4;15580;20650;26710;11140;11580;14410;16670;18690;22750;25240;28560;34470;3,0;3,700;0,256;64,1;55,0;3,0;6,1;34,6;9,6;6,4;2,1;2,9;1,4;-14,7
82;Tarn-et-Garonne;110741;255008;174343,4;15200;20380;26370;11170;11220;14050;16280;18360;22460;24910;28160;33780;3,0;3,700;0,257;67,4;58,5;3,1;5,8;31,1;9,0;7,0;2,5;3,1;1,4;-14,5
83;Var;492639;1052834;742321,6;15840;21830;29030;13190;11330;14500;17170;19540;24310;27240;31210;38510;3,4;4,300;0,285;63,1;53,2;3,2;6,7;36,7;12,3;5,5;1,7;2,6;1,2;-17,6
84;Vaucluse;244971;556473;382208,6;14430;20140;26890;12460;10500;13240;15600;17930;22460;25230;28940;35620;3,4;4,300;0,284;66,8;56,6;3,8;6,4;30,9;11,1;7,2;2,4;3,1;1,7;-16,0
85;Vendée;306763;691567;477330,6;17260;21550;26790;9530;13490;16180;18230;19910;23350;25500;28440;33970;2,5;3,100;0,229;65,9;57,7;2,8;5,4;34,7;9,6;4,7;2,1;1,8;0,8;-14,9
86;Vienne;187591;407147;284457,1;16080;21140;27080;11000;11770;14830;17220;19240;23210;25600;28900;34910;3,0;3,700;0,252;68,1;60,3;2,6;5,2;32,4;8,7;6,1;2,1;2,6;1,4;-15,3
87;Haute-Vienne;169467;350451;249682,7;15720;21100;27130;11410;11380;14410;16950;19130;23200;25640;28960;34930;3,1;3,800;0,257;65,3;57,8;2,3;5,2;36,0;7,9;6,4;1,9;3,1;1,4;-15,6
88;Vosges;165206;353565;249084,1;15550;20420;26040;10490;11570;14410;16630;18580;22350;24650;27750;33270;2,9;3,600;0,249;65,1;57,2;2,9;5,0;34,5;8,6;6,4;2,1;2,9;1,4;-14,6
89;Yonne;149527;325483;227284,9;15850;20920;26730;10880;11730;14630;16980;19030;22960;25320;28440;34180;2,9;3,600;0,250;64,9;56,4;2,6;5,9;35,2;8,9;6,2;2,2;2,8;1,2;-15,2
90;Territoire de Belfort;60523;134517;93033,8;16060;22050;29230;13170;11630;14690;17390;19770;24540;27450;31440;38550;3,3;4,000;0,271;75,1;68,2;3,2;3,7;28,1;7,2;6,1;2,1;2,6;1,4;-16,5
91;Essonne;511181;1292845;849536,7;16990;24010;32090;15100;11900;15410;18480;21260;26850;30110;34530;42130;3,5;4,300;0,280;83,6;77,7;2,7;3,2;23,7;7,3;5,1;2,3;1,8;1,0;-19,7
92;Hauts-de-Seine;694591;1589811;1083841,5;18420;28310;42050;23630;12290;16440;20320;24160;32930;38590;46260;60340;4,9;6,600;0,368;91,5;83,7;2,7;5,1;18,5;13,1;3,1;1,2;1,2;0,7;-26,2
93;Seine-Saint-Denis;600389;1598442;1027920,0;12570;18070;25550;12980;8990;11490;13610;15730;20660;23720;27700;34180;3,8;4,700;0,298;81,2;74,0;4,1;3,1;18,8;5,7;10,4;3,8;4,2;2,4;-16,1
94;Val-de-Marne;564619;1361535;910296,0;15720;23060;32660;16950;10840;14210;17200;20110;26370;30280;35590;44980;4,1;5,200;0,319;85,4;77,8;3,0;4,6;21,2;8,8;5,5;2,1;2,2;1,2;-20,9
95;Val-d'Oise;466251;1255234;807058,8;15430;22220;30060;14630;10840;14020;16830;19550;25010;28200;32330;39510;3,6;4,500;0,287;83,6;76,8;3,2;3,6;21,8;6,7;6,3;2,8;2,2;1,3;-18,4
972;Martinique;149292;324217;227429,9;12590;18570;26980;14390;9090;11400;13710;16080;21390;24860;29530;37360;4,1;5,300;0,323;71,2;62,5;3,5;5,2;24,7;5,6;12,2;2,6;7,6;2,0;-13,7
974;La Réunion;322669;867558;557997,6;11020;15890;24450;13430;8400;10300;11840;13660;18570;22150;27320;36210;4,3;5,400;0,339;73,6;60,7;5,1;7,8;15,7;6,5;17,3;4,4;9,6;3,3;-13,1
