CODGEO;LIBGEO;NBMEN18;NBPERS18;NBUC18;Q118;Q218;Q318;Q3_Q1;D118;D218;D318;D418;D618;D718;D818;D918;RD;S80S2018;GI18;PACT18;PTSA18;PCHO18;PBEN18;PPEN18;PPAT18;PPSOC18;PPFAM18;PPMINI18;PPLOGT18;PIMPOT18
13;Bouches-du-Rhône;861714;1966294;1345995,3;14780;21360;29350;14570;10390;13390;16160;18790;24130;27360;31790;39770;3,8;4,8;0,307;74,1;64,6;3,4;6,1;27,7;10,7;6,7;2,2;2,8;1,7;-19,2
14;Calvados;296318;657428;455807,9;16410;21490;27730;11320;12270;15200;17520;19550;23630;26140;29730;36380;3,0;3,7;0,261;70,0;61,4;2,8;5,8;32,0;9,3;5,5;2,1;2,1;1,3;-16,8
15;Cantal;66369;137450;98355,6;15800;20510;26190;10390;12130;14740;16760;18630;22420;24750;27890;33770;2,8;3,5;0,247;62,9;51,5;2,1;9,3;35,5;12,0;5,0;1,7;2,2;1,1;-15,4
16;Charente;157396;336877;237475,2;15570;20640;26680;11110;11480;14390;16690;18710;22710;25180;28480;34570;3,0;3,8;0,261;66,0;56,7;2,8;6,5;34,1;9,6;6,1;1,9;2,7;1,5;-15,8
17;Charente-Maritime;301130;640597;453228,7;16150;21280;27750;11610;12150;14980;17260;19280;23490;26120;29800;36600;3,0;3,8;0,263;61,7;51,5;3,1;7,1;38,8;11,1;5,2;1,8;2,2;1,2;-16,8
18;Cher;137807;292459;206535,2;15820;20880;26810;10990;11640;14620;16960;18960;22940;25350;28640;34620;3,0;3,6;0,252;65,2;57,0;2,5;5,7;35,6;9,0;6,1;2,0;2,7;1,4;-15,9
19;Corrèze;108743;226855;161571,1;15960;20960;26870;10900;12100;14840;17050;19020;22990;25410;28670;34620;2,9;3,5;0,248;63,6;54,8;2,5;6,3;37,7;9,6;5,0;1,8;2,0;1,2;-15,9
21;Côte-d'Or;228254;496851;346976,3;16980;22400;28950;11970;12590;15670;18140;20300;24620;27280;31010;38180;3,0;3,9;0,268;72,6;63,5;2,4;6,7;30,6;10,1;4,8;1,9;1,8;1,1;-18,1
22;Côtes-d'Armor;270017;589373;411643,1;16420;21230;27000;10580;12470;15290;17470;19400;23210;25550;28780;34750;2,8;3,4;0,243;64,3;54,6;2,7;7,0;37,0;9,4;5,3;2,1;2,0;1,2;-16,0
23;Creuse;55157;110155;79956,6;14440;19380;24990;10550;10600;13340;15450;17480;21360;23620;26660;31910;3,0;3,7;0,251;57,5;47,5;2,7;7,3;41,4;9,2;6,2;1,8;3,0;1,4;-14,3
24;Dordogne;187347;392523;279729,4;15080;20140;26040;10960;11160;13940;16160;18180;22160;24570;27790;33610;3,0;3,7;0,257;59,5;50,3;3,0;6,2;40,1;9,9;5,7;1,9;2,4;1,4;-15,2
25;Doubs;229276;515954;354618,5;16740;22590;30230;13490;12330;15400;17990;20300;25130;28240;32660;40240;3,3;4,0;0,270;77,4;69,4;3,0;5,0;27,0;7,9;5,3;2,1;2,0;1,2;-17,6
26;Drôme;218956;495842;340762,4;15630;21100;27610;11980;11530;14410;16800;19000;23340;25990;29630;36310;3,2;3,9;0,267;68,7;59,5;3,3;5,9;30,9;11,1;5,9;2,4;2,1;1,4;-16,6
27;Eure;244122;581245;391751,3;16460;21700;27790;11340;12170;15210;17610;19710;23830;26300;29640;35620;2,9;3,5;0,247;73,0;65,6;3,0;4,4;29,4;7,8;6,0;2,5;2,2;1,3;-16,2
28;Eure-et-Loir;179176;421871;285507,0;16800;22070;28250;11450;12340;15490;17960;20090;24200;26680;30130;36330;2,9;3,6;0,249;73,3;65,2;2,9;5,2;29,9;8,2;5,3;2,5;1,7;1,1;-16,7
29;Finistère;408279;880927;617634,1;16880;21690;27660;10780;12840;15720;17930;19840;23730;26150;29510;35630;2,8;3,4;0,243;67,3;58,1;2,9;6,3;35,0;9,1;5,1;2,0;2,0;1,1;-16,5
2A;Corse-du-Sud;57460;120299;85635,5;15430;21670;29320;13900;11080;14110;16750;19220;24350;27420;31670;39380;3,6;4,6;0,297;70,3;59,5;2,7;8,1;31,8;12,4;5,0;1,4;2,5;1,1;-19,5
2B;Haute-Corse;65688;135961;97059,8;14020;19840;27160;13140;10110;12910;15190;17510;22350;25350;29310;36440;3,6;4,7;0,306;67,6;55,2;2,9;9,5;32,3;11,4;6,5;1,6;3,3;1,6;-17,8
30;Gard;322726;724524;500335,5;14310;20020;26730;12420;10340;13090;15500;17790;22380;25110;28760;35340;3,4;4,2;0,282;66,1;56,5;3,5;6,1;33,0;10,2;7,3;2,4;3,1;1,8;-16,6
31;Haute-Garonne;588418;1308776;903613,0;16660;23140;31140;14480;11880;15190;18010;20580;25890;29150;33590;41380;3,5;4,4;0,288;80,5;72,0;3,0;5,5;23,3;9,7;5,6;2,0;2,2;1,4;-19,1
32;Gers;84678;182203;128434,2;15550;20820;27040;11490;11480;14360;16640;18740;22970;25470;29000;35370;3,1;3,8;0,262;64,2;53,8;2,6;7,8;34,9;11,3;5,3;1,8;2,3;1,2;-15,7
33;Gironde;697150;1556274;1075828,0;16610;22400;29600;12980;12090;15270;17850;20140;24850;27760;31880;39330;3,3;4,1;0,277;76,1;66,6;3,3;6,2;27,7;9,6;5,2;1,8;2,1;1,3;-18,6
34;Hérault;511075;1114021;776685,7;14360;20330;27600;13240;10300;13100;15590;17980;22840;25770;29780;37080;3,6;4,6;0,297;68,8;57,9;3,8;7,1;31,4;10,6;7,0;2,2;3,0;1,8;-17,8
35;Ille-et-Vilaine;444024;1019603;695281,8;17180;22230;28620;11430;12860;15950;18270;20280;24380;26970;30660;37370;2,9;3,6;0,256;76,2;68,2;2,7;5,3;26,4;9,7;5,3;2,3;1,8;1,2;-17,6
36;Indre;101485;209427;149806,7;15510;20200;25610;10100;11690;14410;16560;18440;22050;24260;27250;32620;2,8;3,4;0,241;61,9;53,9;2,6;5,4;38,2;8,9;5,9;1,9;2,6;1,4;-14,9
37;Indre-et-Loire;269432;593494;412240,7;16430;21750;28260;11830;12030;15140;17610;19720;23960;26600;30330;37140;3,1;3,8;0,263;71,7;64,0;2,8;4,9;31,1;8,9;5,5;2,1;2,1;1,3;-17,2
38;Isère;520308;1221592;827410,9;17190;22950;29990;12800;12550;15810;18440;20720;25350;28220;32160;39200;3,1;3,8;0,263;76,1;68,9;2,8;4,4;26,7;10,0;4,9;2,2;1,6;1,1;-17,7
39;Jura;115221;252926;176255,6;16610;21700;28030;11420;12470;15380;17730;19740;23840;26430;30050;36580;2,9;3,6;0,251;70,7;63,0;2,7;5,0;32,3;8,3;4,9;2,0;1,8;1,1;-16,2
40;Landes;185047;407586;284493,5;16510;21360;27270;10760;12440;15350;17560;19510;23390;25790;29110;35240;2,8;3,5;0,247;65,4;56,0;3,2;6,2;35,9;10,2;4,8;1,8;1,9;1,1;-16,3
41;Loir-et-Cher;145295;321353;223336,0;16410;21380;27300;10890;12170;15180;17520;19480;23390;25790;29140;35100;2,9;3,5;0,247;66,9;59,0;2,8;5,1;35,1;8,9;5,2;2,1;2,0;1,1;-16,1
42;Loire;324748;733274;503890,0;15570;20770;26760;11190;11490;14360;16700;18790;22840;25260;28590;34680;3,0;3,8;0,260;68,5;60,9;2,8;4,8;31,4;9,9;6,3;2,5;2,3;1,5;-16,1
43;Haute-Loire;100452;222010;154493,5;16150;20800;26290;10140;12370;15070;17140;19010;22680;24920;27950;33500;2,7;3,3;0,239;65,9;56,4;2,6;6,9;32,9;10,7;5,6;2,2;2,2;1,2;-15,1
44;Loire-Atlantique;602174;1378126;940777,9;17370;22600;29160;11790;12930;16100;18500;20570;24830;27500;31200;38000;2,9;3,6;0,256;76,4;68,6;2,9;4,9;26,9;9,4;5,1;2,2;1,8;1,1;-17,8
45;Loiret;284701;658374;448025,7;16390;21960;28490;12100;11930;15060;17610;19830;24230;26870;30480;36930;3,1;3,8;0,260;72,8;65,8;2,8;4,2;30,2;8,7;5,5;2,4;1,8;1,3;-17,2
46;Lot;78777;162860;116700,1;15500;20740;26950;11450;11460;14320;16590;18650;22880;25420;28840;34840;3,0;3,8;0,259;58,6;48,7;2,8;7,1;41,2;11,0;5,0;1,7;2,2;1,1;-15,8
47;Lot-et-Garonne;146059;317408;222380,2;14900;19930;25970;11070;11120;13770;15930;17950;22000;24470;27790;33710;3,0;3,8;0,262;63,8;54,0;3,2;6,6;35,4;10,1;6,3;2,2;2,6;1,5;-15,6
48;Lozère;33007;69916;49418,7;15590;20420;26050;10460;11720;14440;16630;18590;22300;24610;27660;33340;2,8;3,5;0,247;64,7;53,5;2,4;8,8;34,3;10,5;5,5;2,0;2,3;1,2;-15,0
49;Maine-et-Loire;336202;784657;532344,7;16530;21110;26720;10180;12560;15410;17540;19350;23000;25280;28470;34540;2,7;3,4;0,242;72,5;64,2;2,8;5,5;29,0;8,6;5,7;2,6;1,8;1,3;-15,8
50;Manche;222916;486103;339944,1;16230;20980;26730;10510;12400;15130;17270;19140;22950;25290;28530;34300;2,8;3,4;0,243;66,4;57,6;2,5;6,3;34,6;9,0;5,4;2,1;2,1;1,2;-15,4
51;Marne;241140;535969;370444,3;15970;21650;28710;12730;11620;14640;17220;19460;24040;26890;31000;39040;3,4;4,3;0,287;74,2;62,0;2,6;9,6;27,7;10,9;5,6;2,1;2,1;1,4;-18,4
52;Haute-Marne;77937;166785;117530,3;15360;20190;25590;10230;11580;14280;16440;18380;22070;24270;27230;32600;2,8;3,4;0,243;64,4;55,9;2,7;5,8;35,6;8,7;6,2;2,2;2,6;1,4;-14,9
53;Mayenne;128112;297783;202617,8;16420;20830;25940;9520;12560;15320;17430;19180;22550;24660;27540;32940;2,6;3,3;0,233;70,3;62,2;2,4;5,7;30,5;9,1;5,4;2,7;1,6;1,1;-15,3
54;Meurthe-et-Moselle;308112;681845;472693,0;15700;21480;28340;12640;11220;14370;16940;19250;23820;26620;30450;37350;3,3;4,1;0,276;66,7;59,0;2,7;5,0;29,0;14,6;5,9;2,0;2,4;1,5;-16,2
55;Meuse;79155;175770;122083,9;15570;20590;26290;10720;11650;14430;16660;18680;22550;24920;28020;33510;2,9;3,5;0,246;65,5;56,7;2,6;6,2;33,0;10,4;5,9;2,2;2,4;1,3;-14,8
56;Morbihan;338747;742994;518121,0;16740;21600;27590;10850;12640;15570;17820;19740;23630;26070;29500;35900;2,8;3,5;0,248;65,2;56,0;2,9;6,3;36,4;10,0;4,9;2,0;1,8;1,1;-16,5
57;Moselle;434279;983866;677917,3;15700;21650;29160;13450;11290;14390;16950;19310;24210;27260;31520;39190;3,5;4,3;0,285;60,9;54,0;2,8;4,1;27,5;20,9;5,2;1,8;2,1;1,3;-14,5
58;Nièvre;96284;194419;140283,3;15340;20320;25860;10510;11320;14200;16410;18400;22260;24510;27500;33100;2,9;3,6;0,250;59,0;50,9;2,3;5,8;41,3;8,8;6,3;1,9;3,0;1,4;-15,4
59;Nord;1046522;2478125;1670663,7;14410;20040;26860;12450;10650;13240;15560;17810;22410;25190;28960;35850;3,4;4,2;0,286;74,2;65,9;3,2;5,1;26,2;8,2;8,0;2,8;3,3;1,9;-16,6
60;Oise;325346;800907;533140,7;16480;22150;28790;12310;12030;15160;17710;19970;24450;27140;30810;37560;3,1;3,9;0,265;77,7;70,4;2,9;4,4;26,3;8,0;5,6;2,5;2,0;1,1;-17,6
61;Orne;122706;265641;186234,6;15410;20140;25390;9980;11400;14230;16450;18350;21930;24090;27030;32520;2,9;3,6;0,251;62,6;54,1;2,6;5,9;36,2;10,6;5,9;2,3;2,2;1,4;-15,3
62;Pas-de-Calais;603201;1435859;968209,9;14230;19200;25110;10880;10810;13190;15240;17240;21280;23680;26800;32400;3,0;3,7;0,258;70,6;62,4;3,1;5,1;29,2;7,2;8,3;3,0;3,3;2,0;-15,3
63;Puy-de-Dôme;289505;621605;436319,1;16360;21890;28540;12180;11930;15080;17580;19770;24190;26870;30600;37300;3,1;3,9;0,266;71,0;63,1;2,6;5,3;31,2;10,1;5,0;1,9;1,9;1,2;-17,3
64;Pyrénées-Atlantiques;304838;653366;460124,5;16470;21850;28720;12240;12260;15240;17610;19760;24220;26990;30870;38350;3,1;3,9;0,272;67,6;58,7;2,9;6,0;33,7;11,4;5,0;1,7;2,1;1,2;-17,7
65;Hautes-Pyrénées;104055;216947;154635,7;15330;20420;26210;10880;11460;14210;16430;18490;22440;24760;27920;33500;2,9;3,6;0,247;63,3;53,8;3,2;6,3;37,7;8,4;6,0;1,9;2,7;1,4;-15,4
66;Pyrénées-Orientales;216387;457577;323434,9;13940;19350;25790;11850;10190;12820;15050;17220;21600;24200;27670;33910;3,3;4,2;0,279;60,1;49,4;3,7;7,0;38,0;10,6;7,7;2,2;3,5;2,0;-16,4
67;Bas-Rhin;469749;1084558;741962,9;16480;22620;29970;13500;11710;15040;17810;20250;25150;28110;32220;39700;3,4;4,3;0,283;77,1;69,4;2,7;5,0;26,9;9,6;4,9;1,9;1,8;1,2;-18,5
68;Haut-Rhin;319272;737642;504188,6;16750;23130;31530;14770;11980;15290;18130;20640;25880;29310;34240;43390;3,6;4,5;0,297;78,3;71,2;3,0;4,1;27,7;8,3;4,5;1,8;1,6;1,1;-18,8
69;Rhône;766388;1758244;1196766,0;16330;22990;31460;15130;11600;14850;17750;20380;25830;29310;34150;43120;3,7;4,8;0,309;79,2;71,2;3,0;5,0;24,1;11,5;5,2;2,2;1,8;1,2;-20,0
70;Haute-Saône;102783;229297;158790,0;15910;20680;26210;10290;12090;14790;16930;18890;22610;24880;27820;33200;2,7;3,3;0,237;68,2;60,4;2,8;5,0;33,1;7,9;5,6;2,3;2,1;1,2;-14,8
71;Saône-et-Loire;244919;529033;371278,2;15960;20850;26650;10700;12080;14840;17020;18970;22830;25180;28460;34520;2,9;3,5;0,249;66,5;57,6;2,7;6,2;35,4;8,9;5,3;2,1;2,0;1,2;-16,1
72;Sarthe;242050;547213;376194,7;16230;21040;26490;10260;12010;15030;17320;19250;22920;25140;28160;33770;2,8;3,5;0,242;69,5;62,2;2,6;4,7;32,5;8,2;5,7;2,5;1,9;1,3;-15,9
73;Savoie;188824;420004;290915,0;17640;23160;29940;12300;13050;16310;18850;21020;25460;28220;32070;39100;3,0;3,8;0,261;73,4;63,9;2,9;6,6;28,7;11,9;4,0;1,8;1,3;0,9;-18,0
74;Haute-Savoie;340376;784097;534000,8;19190;26600;38250;19060;13580;17560;20690;23560;30210;35080;42290;55790;4,1;5,2;0,325;83,9;76,3;3,0;4,6;20,8;10,6;2,5;1,2;0,8;0,5;-17,8
75;Paris;1025721;2039805;1474204,1;17040;28270;44400;27350;10820;14940;19190;23540;33550;40160;49740;68990;6,4;9,6;0,443;88,3;76,4;2,8;9,1;19,2;19,2;2,8;0,8;1,2;0,8;-29,5
76;Seine-Maritime;531206;1196861;822855,2;15710;21140;27630;11930;11530;14460;16900;19060;23390;26030;29610;36140;3,1;3,9;0,265;72,3;64,4;2,9;5,0;30,1;7,7;6,6;2,4;2,6;1,6;-16,7
77;Seine-et-Marne;540575;1383175;907144,7;17240;23470;30560;13320;12350;15780;18590;21070;25930;28820;32650;39350;3,2;3,9;0,264;83,2;76,5;2,9;3,8;22,8;7,7;5,0;2,4;1,6;1,0;-18,7
78;Yvelines;571667;1445638;952491,3;18900;26810;37230;18330;13150;17150;20530;23650;30300;34590;40480;51590;3,9;5,1;0,318;86,6;80,3;2,5;3,8;23,3;10,3;3,4;1,7;1,0;0,7;-23,6
79;Deux-Sèvres;161979;364423;251561,9;16180;20840;26540;10360;12310;15080;17190;19020;22800;25110;28320;34230;2,8;3,4;0,241;70,3;62,1;2,4;5,8;31,4;8,8;5,4;2,2;2,0;1,2;-15,9
80;Somme;234560;535549;367365,8;15130;20320;26470;11340;11210;13950;16240;18330;22430;24950;28330;34670;3,1;3,9;0,267;70,6;61,4;2,9;6,3;29,9;9,1;6,8;2,4;2,9;1,5;-16,4
81;Tarn;170227;377792;262510,4;15330;20400;26510;11170;11390;14180;16400;18400;22500;25000;28380;34370;3,0;3,7;0,260;64,8;55,6;3,0;6,2;34,6;10,3;6,0;2,2;2,4;1,4;-15,7
82;Tarn-et-Garonne;108987;253263;172563,0;14950;20140;26190;11240;11050;13800;16030;18090;22230;24700;27980;33750;3,1;3,8;0,260;68,4;59,2;3,2;6,0;30,9;9,4;6,7;2,5;2,7;1,5;-15,4
83;Var;483087;1042086;732363,5;15650;21590;28760;13110;11190;14320;16950;19310;24050;26940;30960;38340;3,4;4,4;0,289;63,9;54,0;3,2;6,7;36,8;13,0;5,1;1,7;2,2;1,2;-18,8
84;Vaucluse;243565;558215;382144,0;14240;19880;26650;12410;10320;13030;15390;17670;22230;25010;28720;35530;3,4;4,3;0,285;68,0;57,8;3,8;6,4;30,8;11,3;6,8;2,5;2,6;1,7;-16,9
85;Vendée;299634;681034;468410,6;17030;21320;26560;9530;13300;15970;17970;19690;23100;25240;28200;33750;2,5;3,1;0,229;67,0;58,8;2,7;5,5;34,5;9,9;4,5;2,2;1,4;0,9;-15,9
86;Vienne;185757;405604;282634,2;15830;20900;26870;11040;11600;14620;16940;18970;22960;25380;28690;34760;3,0;3,7;0,254;69,4;61,6;2,6;5,2;32,1;9,2;5,7;2,2;2,1;1,4;-16,4
87;Haute-Vienne;167132;348441;247478,2;15520;20860;26920;11400;11280;14280;16710;18850;22970;25420;28780;34970;3,1;3,8;0,261;66,2;58,6;2,3;5,3;36,1;8,5;5,9;1,9;2,6;1,4;-16,7
88;Vosges;163751;354130;248484,0;15350;20240;25910;10560;11460;14210;16400;18370;22190;24510;27610;33240;2,9;3,6;0,252;66,3;58,3;3,0;5,0;34,1;9,0;6,0;2,2;2,4;1,4;-15,4
89;Yonne;147479;323429;225242,5;15720;20800;26600;10890;11620;14510;16850;18860;22820;25200;28370;34280;3,0;3,7;0,254;66,2;57,3;2,6;6,3;35,0;9,2;5,8;2,3;2,3;1,2;-16,2
90;Territoire de Belfort;59666;133490;92089,9;15950;21860;29020;13070;11590;14600;17220;19580;24300;27260;31160;38150;3,3;4,0;0,269;76,1;69,1;3,2;3,8;28,3;7,3;5,6;2,1;2,1;1,4;-17,3
91;Essonne;503347;1278220;838733,7;16930;23920;32080;15150;11880;15360;18410;21200;26760;30080;34530;42180;3,6;4,3;0,282;84,4;78,6;2,7;3,1;23,7;7,7;4,7;2,3;1,4;1,0;-20,5
92;Hauts-de-Seine;683302;1570316;1068567,8;18270;28040;41820;23550;12220;16320;20170;23960;32710;38310;46100;60580;5,0;6,7;0,372;92,0;84,1;2,7;5,2;18,7;13,0;2,9;1,2;1,0;0,7;-26,6
93;Seine-Saint-Denis;592535;1593010;1020517,7;12340;17740;25230;12890;8910;11290;13350;15460;20340;23390;27400;33960;3,8;4,6;0,298;82,3;75,1;4,2;3,0;19,1;5,6;9,9;3,8;3,7;2,4;-16,9
94;Val-de-Marne;557237;1350616;901087,9;15550;22880;32500;16950;10790;14070;17030;19920;26180;30090;35460;44900;4,2;5,2;0,320;86,3;78,7;3,0;4,6;21,3;9,1;5,1;2,1;1,8;1,2;-21,8
95;Val-d'Oise;459773;1241471;797437,4;15260;21970;29890;14630;10750;13860;16630;19290;24790;27970;32180;39370;3,7;4,5;0,288;84,4;77,6;3,2;3,6;22,0;6,9;5,9;2,8;1,8;1,3;-19,2
972;Martinique;146373;322328;224859,1;12010;17880;26520;14510;8800;10940;13080;15390;20760;24350;29170;37400;4,3;5,5;0,335;72,2;63,1;3,7;5,4;24,4;6,2;11,8;2,7;7,0;2,1;-14,6
974;La Réunion;316016;855515;548923,7;10730;15440;24210;13480;8240;10000;11500;13260;18160;21840;27150;36130;4,4;5,5;0,346;75,0;62,1;5,3;7,6;15,5;6,6;16,6;4,5;8,8;3,3;-13,7
