CODGEO;LIBGEO;NBMEN17;NBPERS17;NBUC17;Q117;Q217;Q317;Q3_Q1;D117;D217;D317;D417;D617;D717;D817;D917;RD;S80S2017;GI17;PACT17;PTSA17;PCHO17;PBEN17;PPEN17;PPAT17;PPSOC17;PPFAM17;PPMINI17;PPLOGT17;PIMPOT17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26;Drôme;219748;503313;344465,4;15160;20440;26830;11670;11230;14010;16260;18380;22640;25230;28800;35220;3,1;3,826;0,264;68,1;58,7;3,5;5,9;30,8;10,7;5,8;2,4;1,9;1,5;-15,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27;Eure;244020;586408;393906,1;15970;21060;27020;11050;11840;14770;17060;19090;23120;25550;28800;34550;2,9;3,516;0,245;72,4;64,8;3,3;4,3;29,3;7,5;5,8;2,5;2,0;1,3;-15,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28;Eure-et-Loir;180002;428521;288840,6;16120;21360;27360;11240;11840;14870;17290;19400;23460;25900;29200;35110;3,0;3,572;0,248;72,3;64,5;3,1;4,7;30,0;8,2;5,1;2,5;1,6;1,1;-15,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
29;Finistère;408608;888499;621077,3;16320;21030;26910;10590;12460;15220;17350;19190;23030;25400;28720;34670;2,8;3,392;0,241;66,7;57,3;3,1;6,3;34,9;8,7;5,1;2,1;1,8;1,2;-15,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2A;Corse-du-Sud;56900;121303;85798,6;14860;20860;28380;13520;10620;13570;16110;18490;23480;26490;30710;38010;3,6;4,532;0,295;69,5;58,7;2,9;7,9;31,9;11,7;5,0;1,4;2,4;1,2;-18,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2B;Haute-Corse;66885;140781;99869,1;13640;19260;26340;12700;9810;12510;14760;16980;21730;24570;28490;35370;3,6;4,649;0,300;67,7;55,3;3,1;9,4;32,0;10,2;6,5;1,6;3,2;1,7;-16,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
30;Gard;321381;726639;500564,0;13990;19490;26020;12030;10110;12820;15110;17310;21780;24430;28010;34450;3,4;4,148;0,278;65,4;55,7;3,7;6,1;32,9;9,9;7,2;2,4;2,9;1,9;-15,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
31;Haute-Garonne;578048;1294940;892092,3;16230;22510;30300;14070;11640;14830;17550;20030;25190;28350;32660;40160;3,4;4,264;0,282;79,6;70,9;3,2;5,5;23,6;9,4;5,4;1,9;2,0;1,5;-18,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
32;Gers;84688;183925;129255,3;15060;20130;26240;11180;11210;13970;16130;18170;22290;24730;28160;34270;3,1;3,746;0,258;63,4;53,0;2,8;7,5;35,0;10,9;5,2;1,8;2,2;1,2;-14,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
33;Gironde;690533;1552449;1070585,1;16100;21710;28750;12650;11760;14820;17290;19510;24090;26960;30970;38190;3,2;4,028;0,273;74,8;65,2;3,5;6,1;28,0;9,3;5,2;1,9;2,0;1,3;-17,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
34;Hérault;500878;1100477;765211,5;14080;19850;26920;12840;10110;12890;15240;17560;22290;25150;29090;36280;3,6;4,445;0,292;67,8;56,9;3,9;7,0;31,7;10,3;6,9;2,2;2,8;1,9;-16,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
35;Ille-et-Vilaine;440840;1017988;692657,4;16560;21470;27690;11130;12480;15390;17620;19570;23570;26100;29690;36170;2,9;3,546;0,250;75,5;67,2;2,9;5,4;26,6;9,0;5,3;2,3;1,7;1,3;-16,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
36;Indre;101981;212114;151255,1;15030;19620;24920;9890;11320;13980;16010;17860;21440;23620;26530;31800;2,8;3,416;0,241;61,2;53,2;2,8;5,3;38,2;8,6;5,8;2,0;2,4;1,4;-13,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
37;Indre-et-Loire;267590;593243;411099,9;15920;21100;27490;11580;11730;14710;17050;19100;23270;25870;29510;36150;3,1;3,787;0,261;70,7;62,9;3,0;4,8;31,3;8,7;5,4;2,1;1,9;1,4;-16,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;Isère;518870;1229738;830082,6;16630;22260;29120;12490;12230;15330;17850;20100;24600;27380;31250;38030;3,1;3,771;0,259;75,1;67,7;3,0;4,4;26,8;9,6;4,9;2,2;1,5;1,2;-16,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;Jura;114959;254772;176851,0;16010;21050;27230;11220;12080;14850;17130;19120;23180;25670;29220;35650;3,0;3,569;0,250;70,1;62,3;2,9;4,8;32,3;7,9;4,8;2,1;1,6;1,1;-15,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
40;Landes;182543;405963;282322,2;16030;20800;26560;10530;12120;14920;17080;18970;22780;25130;28340;34320;2,8;3,465;0,244;64,6;55,2;3,4;6,0;36,0;9,8;4,7;1,9;1,7;1,1;-15,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41;Loir-et-Cher;145952;326126;225745,8;15830;20720;26510;10690;11740;14680;16900;18830;22690;25040;28320;34260;2,9;3,543;0,247;66,0;58,1;3,0;4,9;34,9;8,9;5,2;2,2;1,9;1,2;-15,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
42;Loire;322928;733279;503016,4;15180;20220;26100;10910;11270;14040;16250;18280;22260;24620;27890;33920;3,0;3,700;0,257;67,6;59,8;3,0;4,8;31,6;9,5;6,3;2,6;2,1;1,6;-15,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
43;Haute-Loire;100187;223023;154753,1;15620;20140;25580;9960;11980;14610;16580;18400;22030;24250;27190;32610;2,7;3,290;0,235;65,6;56,0;2,8;6,8;32,9;9,8;5,6;2,3;2,0;1,2;-13,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
44;Loire-Atlantique;593840;1368330;931826,4;16810;21910;28290;11480;12610;15590;17900;19930;24070;26640;30320;36960;2,9;3,575;0,251;75,3;67,3;3,1;4,9;27,2;9,0;5,1;2,2;1,7;1,2;-16,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
45;Loiret;286742;669050;453741,7;15820;21280;27700;11880;11520;14540;17020;19180;23510;26110;29660;35980;3,1;3,786;0,259;72,0;64,9;3,0;4,0;30,1;8,5;5,5;2,4;1,7;1,3;-16,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
46;Lot;79019;165189;117898,4;15070;20220;26390;11320;11150;13950;16120;18170;22380;24890;28280;34370;3,1;3,739;0,257;58,5;48,5;2,9;7,1;40,6;10,6;4,9;1,7;2,0;1,2;-14,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
47;Lot-et-Garonne;147757;324508;226481,6;14420;19300;25170;10750;10740;13330;15430;17370;21360;23720;26930;32830;3,1;3,759;0,260;62,9;53,0;3,4;6,5;35,2;10,0;6,3;2,2;2,5;1,6;-14,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
48;Lozère;33235;71112;50065,9;15030;19770;25360;10330;11220;13960;16030;17950;21690;23990;27000;32370;2,9;3,524;0,246;64,3;53,2;2,6;8,5;34,0;10,1;5,4;2,1;2,1;1,2;-13,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
49;Maine-et-Loire;335128;787208;532739,7;15980;20440;25910;9930;12210;14920;16970;18730;22300;24520;27630;33590;2,8;3,370;0,240;71,5;62,9;3,1;5,4;29,0;8,3;5,8;2,7;1,7;1,4;-14,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
50;Manche;221781;488099;340162,8;15660;20300;25910;10250;12030;14620;16660;18510;22210;24500;27640;33390;2,8;3,398;0,242;65,5;56,3;2,7;6,5;34,5;8,8;5,4;2,2;2,0;1,3;-14,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
51;Marne;241744;541794;373286,3;15410;21020;27860;12450;11250;14180;16610;18850;23330;26110;30080;37740;3,4;4,184;0,282;73,0;61,2;2,8;9,0;27,9;10,7;5,7;2,2;2,0;1,5;-17,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
52;Haute-Marne;78606;170060;119327,3;14940;19700;25020;10080;11280;13860;15950;17840;21580;23750;26540;31790;2,8;3,419;0,241;63,9;55,7;2,9;5,3;35,4;8,2;6,2;2,3;2,5;1,5;-13,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
53;Mayenne;128037;299851;203397,4;15900;20170;25150;9250;12210;14850;16860;18590;21890;23900;26710;32020;2,6;3,237;0,231;69,4;61,2;2,6;5,6;30,4;9,1;5,3;2,8;1,4;1,2;-14,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
54;Meurthe-et-Moselle;305282;680771;470734,6;15420;20990;27680;12260;11140;14160;16610;18830;23280;25980;29740;36360;3,3;3,994;0,269;66,2;58,4;2,9;4,9;29,1;14,2;5,7;2,0;2,2;1,5;-15,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
55;Meuse;79049;176917;122492,8;14980;19890;25400;10420;11160;13890;16040;18000;21820;24090;27060;32420;2,9;3,505;0,245;64,6;56,3;2,8;5,5;33,1;10,2;5,8;2,2;2,2;1,4;-13,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
56;Morbihan;338215;748122;519912,6;16190;20940;26820;10630;12260;15060;17220;19100;22930;25320;28680;34900;2,8;3,469;0,245;64,5;55,1;3,2;6,2;36,2;9,5;5,0;2,1;1,7;1,2;-15,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;Moselle;432545;987351;678656,9;15310;21050;28340;13030;11110;14060;16500;18790;23510;26460;30620;37970;3,4;4,194;0,280;60,7;53,5;3,1;4,1;27,7;20,1;5,1;1,8;2,0;1,3;-13,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
58;Nièvre;96398;195926;141013,7;14910;19810;25280;10360;11010;13810;15920;17900;21730;23940;26890;32400;2,9;3,583;0,248;58,3;50,1;2,6;5,5;41,4;8,7;6,1;1,9;2,8;1,4;-14,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
59;Nord;1047368;2502009;1681435,0;14040;19490;26160;12130;10400;12930;15120;17320;21810;24530;28210;34890;3,4;4,116;0,280;73,2;64,9;3,4;5,0;26,3;7,8;8,1;2,9;3,1;2,1;-15,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
60;Oise;323693;804022;533533,1;15950;21500;27990;12050;11700;14680;17150;19360;23770;26380;29960;36370;3,1;3,786;0,260;77,0;69,6;3,2;4,2;26,4;7,4;5,6;2,5;1,9;1,2;-16,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
61;Orne;123494;270095;188581,0;14930;19530;24770;9840;11060;13800;15930;17760;21350;23480;26340;31680;2,9;3,508;0,245;62,2;53,6;2,8;5,8;36,3;9,2;6,0;2,4;2,1;1,5;-13,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
62;Pas-de-Calais;603219;1450406;974319,1;13780;18610;24420;10640;10510;12810;14730;16660;20650;23010;26080;31540;3,0;3,622;0,256;69,5;61,2;3,4;4,9;29,2;7,0;8,6;3,1;3,2;2,2;-14,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;Puy-de-Dôme;287860;622399;435773,2;15970;21330;27840;11870;11750;14720;17130;19270;23560;26200;29850;36420;3,1;3,806;0,262;70,3;62,3;2,8;5,1;31,1;9,7;5,0;1,9;1,8;1,3;-16,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
64;Pyrénées-Atlantiques;306240;662742;465123,7;15990;21250;28010;12020;11920;14810;17100;19190;23520;26270;30120;37320;3,1;3,900;0,269;66,9;57,8;3,1;6,0;33,5;11,2;5,0;1,7;2,0;1,3;-16,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
65;Hautes-Pyrénées;104455;220813;156603,7;14990;19910;25630;10640;11150;13880;16030;18000;21910;24230;27360;32830;2,9;3,558;0,247;62,8;53,0;3,4;6,4;37,3;8,4;5,9;1,9;2,5;1,5;-14,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66;Pyrénées-Orientales;214889;457795;322776,1;13640;18880;25210;11560;9990;12550;14710;16780;21080;23640;27090;33260;3,3;4,115;0,277;59,4;48,5;3,8;7,0;37,9;10,3;7,8;2,2;3,4;2,1;-15,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;Bas-Rhin;463346;1077358;735319,5;16120;22090;29230;13110;11600;14770;17420;19810;24520;27410;31450;38560;3,3;4,114;0,276;76,3;68,5;2,9;4,9;27,0;9,1;4,9;2,0;1,7;1,2;-17,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
68;Haut-Rhin;319015;741918;505935,2;16240;22490;30720;14480;11660;14810;17560;20030;25210;28570;33450;42330;3,6;4,518;0,297;77,6;70,4;3,3;3,9;27,6;8,0;4,6;1,9;1,5;1,2;-17,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69;Rhône;760469;1756000;1192692,3;15930;22410;30610;14680;11400;14530;17290;19850;25150;28500;33210;41690;3,7;4,577;0,299;78,1;70,1;3,2;4,8;24,6;10,6;5,3;2,2;1,7;1,4;-18,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
70;Haute-Saône;102697;231716;159783,6;15350;20090;25460;10110;11670;14300;16350;18250;21940;24170;27060;32280;2,8;3,326;0,236;67,3;59,3;3,0;5,0;33,0;7,6;5,7;2,4;2,1;1,3;-13,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
71;Saône-et-Loire;245181;534480;373806,9;15500;20230;25930;10430;11780;14420;16520;18400;22200;24530;27720;33670;2,9;3,488;0,247;65,7;56,6;2,9;6,1;35,3;8,5;5,4;2,2;2,0;1,3;-14,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
72;Sarthe;241647;550417;377322,1;15730;20490;25860;10130;11700;14560;16830;18720;22350;24530;27530;33030;2,8;3,435;0,240;68,6;61,2;2,8;4,5;32,5;7,8;5,8;2,5;1,8;1,4;-14,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
73;Savoie;188329;423454;292173,2;17100;22460;29080;11970;12730;15810;18260;20380;24720;27390;31170;38150;3,0;3,696;0,257;72,4;62,8;3,1;6,5;28,7;11,5;4,0;1,9;1,2;0,9;-16,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
