codgeo;libgeo;an;p_licsport014_f
91;Essonne;2016;41,40
91;Essonne;2018;41,30
92;Hauts-de-Seine;2016;35,10
92;Hauts-de-Seine;2018;36,10
93;Seine-Saint-Denis;2016;36,20
93;Seine-Saint-Denis;2018;38,40
94;Val-de-Marne;2016;38,40
94;Val-de-Marne;2018;39,10
95;Val-d'Oise;2016;39,20
95;Val-d'Oise;2018;40,10
971;Guadeloupe;2016;38,60
971;Guadeloupe;2018;37,10
972;Martinique;2016;35,10
972;Martinique;2018;36,80
973;Guyane;2016;38,80
973;Guyane;2018;38,50
974;La Réunion;2016;40,80
974;La Réunion;2018;40,60
976;Mayotte;2016;
976;Mayotte;2018;37,50
;;;
