CODGEO;DISP_Q1_A18;DISP_MED_A18;DISP_Q3_A18;DISP_EQ_A18;DISP_D1_A18;DISP_D2_A18;DISP_D3_A18;DISP_D4_A18;DISP_D6_A18;DISP_D7_A18;DISP_D8_A18;DISP_D9_A18;DISP_RD_A18;DISP_GINI_A18;DISP_S80S20_A18;DISP_PACT_A18;DISP_PCHO_A18;DISP_PPEN_A18;DISP_PPAT_A18;DISP_PPSOC_A18;DISP_PPFAM_A18;DISP_PPMINI_A18;DISP_PPLOGT_A18;DISP_PIMPOT_A18;DISP_TP60_A18;DISP_NOTE_A18
QP002009;9 270;12 030;15 590;0,53;7 660;8 820;9 650;10 810;13 190;14 570;16 780;19 400;2,5;0,212;2,9;41,3;6,4;24,7;1,5;38,4;7,5;20,1;10,8;-5,9;58,7;0
QP002010;9 660;12 630;17 090;0,59;8 220;9 210;10 580;11 490;13 810;15 870;18 510;22 530;2,7;0,247;3,4;44,5;6,0;32,5;3,3;28,4;5,7;14,6;8,1;-8,7;55,5;0
QP002011;9 440;11 740;15 560;0,52;7 860;9 100;9 840;10 760;13 000;14 610;16 920;20 290;2,6;0,221;3,0;43,0;6,3;27,6;2,5;34,4;8,5;16,4;9,5;-7,5;60,4;0
QP002012;10 520;13 550;17 290;0,50;8 470;9 780;11 200;12 370;14 660;16 200;18 080;20 760;2,5;0,201;2,8;47,1;6,6;31,9;2,2;26,2;4,5;14,3;7,4;-7,4;45,2;0
QP002013;9 410;12 210;15 660;0,51;7 430;8 880;10 100;11 140;13 490;14 770;16 840;19 810;2,7;0,215;3,0;50,6;6,9;21,8;1,6;32,9;9,1;15,1;8,7;-6,9;57,0;0
QP002014;9 680;11 860;15 170;0,46;8 090;9 080;10 130;10 960;12 900;14 160;15 840;18 500;2,3;0,195;2,6;49,0;6,3;13,8;0,8;42,4;13,3;18,1;11,0;-6,0;61,1;0
QP002015;11 110;14 480;18 520;0,51;8 790;10 060;11 750;13 000;15 890;17 460;19 840;23 090;2,6;0,210;2,9;63,9;5,5;21,2;1,4;22,5;5,8;10,4;6,3;-9,0;40,1;0
QP002016;9 980;12 750;16 760;0,53;7 350;9 190;10 610;11 770;14 060;16 000;17 950;21 550;2,9;0,235;3,3;61,1;8,1;16,3;2,3;29,2;9,5;11,8;7,9;-8,9;53,3;0
QP002017;9 820;12 570;16 630;0,54;8 260;9 410;10 430;11 530;13 770;15 470;17 800;20 530;2,5;0,215;2,9;56,9;8,8;20,5;1,8;28,6;8,2;12,3;8,1;-7,8;54,6;0
QP003001;11 100;14 880;19 960;0,60;8 410;10 180;11 950;13 230;16 570;18 910;21 700;25 760;3,1;0,263;3,8;54,9;4,8;29,9;7,1;19,6;3,1;11,0;5,5;-11,5;38,1;0
QP003002;10 250;13 010;17 380;0,55;8 570;9 860;10 920;11 920;14 370;16 000;18 520;21 240;2,5;0,209;2,8;39,4;4,8;36,8;3,2;28,1;6,5;13,7;7,9;-7,5;50,2;0
QP003003;10 380;13 720;18 290;0,58;8 460;9 730;11 000;12 310;15 130;17 410;19 410;23 270;2,7;0,234;3,2;43,7;4,1;35,4;4,3;25,7;5,9;12,8;7,0;-9,1;45,5;0
QP003004;10 660;14 340;19 020;0,58;8 350;9 960;11 390;12 860;15 980;17 910;20 450;24 540;2,9;0,262;3,7;45,3;4,0;38,0;7,2;20,9;4,3;10,8;5,8;-11,4;41,8;0
QP003005;10 430;13 250;16 620;0,47;8 000;9 650;11 380;12 500;14 290;15 670;17 610;20 290;2,5;0,198;2,8;39,9;4,8;32,1;2,7;31,7;5,4;17,9;8,4;-6,4;48,5;0
QP003006;8 600;11 260;14 940;0,56;7 110;8 330;9 120;10 410;12 420;13 880;16 310;20 120;2,8;0,237;3,2;37,1;4,5;25,9;2,6;40,3;10,0;19,9;10,4;-5,9;65,7;0
QP004001;10 670;13 930;19 030;0,60;8 600;10 000;11 350;12 610;15 580;17 760;20 600;26 300;3,1;0,283;4,0;50,6;4,7;28,9;11,8;20,7;3,4;11,3;6,0;-12,0;43,4;0
QP004002;10 660;14 690;19 820;0,62;8 150;9 990;11 470;13 050;16 540;18 470;20 930;25 710;3,2;0,266;3,9;57,2;5,5;30,1;6,7;17,3;3,4;8,9;5,0;-11,3;39,9;0
QP004003;10 510;12 740;17 740;0,57;8 260;9 930;10 800;11 810;14 170;16 080;18 930;22 800;2,8;0,245;3,3;44,5;5,6;36,6;6,2;22,7;7,2;9,5;6,0;-10,0;52,8;0
QP005001;11 260;14 910;20 610;0,63;8 800;10 540;11 810;12 980;16 850;18 970;22 390;27 180;3,1;0,254;3,5;53,1;4,3;34,3;5,5;18,1;5,4;8,3;4,4;-11,0;41,0;0
QP006001;10 880;14 310;18 740;0,55;8 650;10 050;11 440;12 490;15 650;17 560;19 910;23 330;2,7;0,222;3,1;50,3;5,8;29,8;1,9;26,1;5,8;12,9;7,4;-8,1;42,9;0
QP006002;11 460;15 350;20 190;0,57;8 770;10 730;12 180;13 860;17 160;19 050;21 380;25 590;2,9;0,245;3,5;69,3;6,4;21,5;4,8;16,0;3,7;8,0;4,3;-11,6;35,0;0
QP006003;11 840;15 160;19 290;0,49;9 350;11 000;12 560;13 870;16 390;18 330;20 410;23 920;2,6;0,207;2,9;62,7;6,2;25,8;2,3;18,6;5,7;8,0;4,9;-9,4;34,0;0
QP006004;12 330;15 650;19 860;0,48;10 150;11 730;13 020;14 180;17 290;18 930;21 090;24 810;2,4;0,202;2,8;60,3;5,8;29,7;2,6;17,1;5,5;6,9;4,7;-9,7;30,1;0
QP006005;11 270;14 880;20 390;0,61;8 290;10 490;11 840;13 300;17 030;19 090;21 770;26 180;3,2;0,258;3,8;71,4;6,1;18,1;3,9;18,1;4,5;8,3;5,3;-11,5;38,5;0
QP006006;11 510;14 090;17 630;0,43;9 190;10 900;12 020;13 080;15 160;16 460;18 610;21 470;2,3;0,189;2,6;60,8;7,9;22,8;1,6;22,8;7,0;9,5;6,3;-8,0;39,3;0
QP006007;11 900;15 370;19 410;0,49;9 110;10 850;12 420;13 660;16 880;18 400;21 290;25 100;2,8;0,231;3,3;70,7;5,9;19,2;2,7;17,8;7,6;6,4;3,8;-10,4;34,5;0
QP006008;11 890;15 630;19 330;0,48;9 810;11 410;12 530;14 080;16 990;18 360;20 780;24 540;2,5;0,202;2,8;65,1;5,8;23,2;1,9;19,0;6,9;7,3;4,8;-9,2;32,9;0
QP006009;8 210;11 290;12 690;0,40;5 220;7 070;9 200;10 350;11 740;12 250;13 420;16 430;3,1;0,210;3,4;8,4;2,7;33,0;1,3;59,1;;;18,2;-1,8;78,2;0
QP006010;10 340;13 070;16 980;0,51;8 330;9 780;10 820;12 050;14 500;16 090;18 070;21 270;2,6;0,210;2,9;55,0;6,1;22,0;1,8;29,0;8,4;13,1;7,5;-7,8;49,5;0
QP006011;10 320;12 960;17 970;0,59;7 330;9 350;10 890;11 790;14 950;16 890;18 750;22 830;3,1;0,238;3,3;49,8;5,6;29,7;2,6;25,9;4,6;14,2;7,1;-8,0;50,8;0
QP006012;11 420;15 500;21 520;0,65;8 280;10 590;12 320;13 680;17 740;20 030;23 460;29 490;3,6;0,291;4,5;64,7;5,3;25,2;8,5;15,7;3,0;8,3;4,4;-14,1;35,1;0
QP006013;10 860;13 960;18 250;0,53;8 480;10 120;11 500;12 770;15 440;17 310;19 410;22 780;2,7;0,218;3,0;59,1;5,7;19,9;2,7;27,3;7,7;12,9;6,7;-9,0;43,0;0
QP006014;10 500;13 470;17 300;0,50;8 250;9 900;11 090;12 340;14 870;16 440;18 410;21 610;2,6;0,216;3,0;56,7;5,3;22,3;2,4;27,2;9,9;11,0;6,3;-8,6;46,0;0
QP006015;11 950;15 570;20 990;0,58;8 770;11 130;12 610;14 070;17 660;19 760;22 560;27 630;3,2;0,255;3,7;71,7;4,8;19,6;4,2;16,8;4,1;8,2;4,5;-12,3;32,5;0
QP006016;10 570;15 060;21 650;0,74;7 210;9 780;11 740;13 300;17 390;19 760;22 630;28 180;3,9;0,290;4,6;65,2;4,7;27,0;5,8;14,8;2,4;8,5;3,9;-12,8;38,5;0
QP007001;10 120;13 130;17 310;0,55;8 000;9 440;10 830;11 920;14 630;16 240;18 570;22 420;2,8;0,248;3,4;48,1;6,6;30,8;5,5;25,1;5,8;11,9;7,4;-9,5;48,7;0
QP007002;10 330;14 440;18 370;0,56;7 840;9 220;10 950;12 640;16 010;17 770;19 750;23 140;3,0;0,248;3,8;55,7;5,7;29,1;6,3;19,1;4,6;9,1;5,4;-10,2;42,9;0
QP007003;10 370;13 280;17 130;0,51;8 440;9 680;10 650;12 200;14 570;15 780;18 190;22 400;2,7;0,236;3,3;53,2;7,2;28,3;4,1;23,5;7,3;9,9;6,3;-9,1;47,6;0
QP007004;10 210;12 930;16 900;0,52;8 040;9 480;10 620;11 800;14 410;15 960;18 100;21 390;2,7;0,234;3,3;60,1;8,2;20,7;2,6;25,6;7,6;10,9;7,1;-9,0;50,9;0
QP007005;10 560;12 990;17 560;0,54;8 930;9 810;11 150;11 990;14 550;16 000;18 810;23 420;2,6;0,221;2,9;43,0;4,3;33,2;3,8;28,3;7,4;13,8;7,1;-8,3;50,3;0
QP008001;9 830;13 100;17 100;0,55;7 970;9 260;10 450;11 750;14 490;16 020;18 080;21 700;2,7;0,221;3,0;43,2;4,6;32,9;2,1;29,5;5,9;15,3;8,3;-7,7;49,9;0
QP008002;9 450;11 940;15 390;0,50;7 980;8 920;9 920;10 830;13 150;14 510;16 250;19 420;2,4;0,208;2,8;39,6;5,1;28,8;2,5;35,7;8,3;17,8;9,6;-6,6;59,0;0
QP008003;9 610;12 780;16 540;0,54;8 310;9 150;10 510;11 830;14 010;15 430;17 460;20 380;2,5;0,214;2,9;46,5;5,1;28,5;1,9;30,5;5,8;16,0;8,7;-7,4;52,1;0
QP008004;10 590;14 280;18 800;0,57;8 510;10 070;11 140;12 960;16 130;17 900;19 820;24 460;2,9;0,254;3,5;57,2;5,1;27,2;3,7;22,6;4,7;11,0;6,9;-10,7;40,9;0
QP008005;10 920;13 580;17 580;0,49;8 320;10 280;11 470;12 610;15 130;16 580;18 930;22 540;2,7;0,222;3,0;52,7;4,7;25,8;3,4;26,8;7,3;12,8;6,7;-8,7;44,7;0
QP008006;11 050;15 180;19 590;0,56;8 780;10 370;11 720;13 230;16 670;18 900;20 860;27 620;3,1;0,268;3,7;55,0;4,5;28,6;6,6;21,1;3,6;11,2;6,3;-11,3;38,7;0
QP008007;9 900;12 730;16 680;0,53;8 350;9 210;10 550;11 590;14 130;15 580;17 750;21 430;2,6;0,223;3,0;46,4;6,1;26,5;3,3;31,6;5,6;16,8;9,2;-7,8;53,5;0
QP008008;10 460;13 730;19 180;0,64;8 480;9 650;11 050;12 130;15 690;18 120;21 370;26 430;3,1;0,278;3,8;56,6;3,8;27,4;5,8;21,3;4,3;11,2;5,8;-11,1;45,5;0
QP009001;11 160;14 670;19 940;0,60;8 810;10 250;11 910;13 300;16 330;18 480;21 310;27 600;3,1;0,267;3,8;53,0;6,1;28,9;7,8;21,4;1,7;13,0;6,7;-11,1;37,3;0
QP009002;10 880;14 810;20 310;0,64;8 310;10 020;11 930;13 240;16 730;18 860;22 100;29 650;3,6;0,302;4,5;56,3;5,5;29,7;9,2;17,9;1,6;10,0;6,3;-13,1;38,8;0
QP009003;10 610;13 840;18 740;0,59;8 560;10 010;11 270;12 480;15 480;17 680;19 960;24 670;2,9;0,261;3,7;52,9;5,3;28,2;6,1;23,2;3,9;12,1;7,2;-10,4;44,7;0
QP010001;10 790;14 160;19 160;0,59;9 040;10 230;11 350;12 830;15 900;17 830;20 870;25 910;2,9;0,273;3,7;64,8;5,5;21,0;4,3;22,4;6,4;9,2;6,8;-12,5;41,3;0
QP010002;11 260;14 250;18 070;0,48;8 850;10 590;11 850;13 060;15 710;17 100;18 960;22 470;2,5;0,214;3,0;59,9;6,6;21,8;3,1;24,5;5,4;11,6;7,5;-9,3;40,0;0
QP010003;9 970;12 560;16 070;0,49;8 080;9 420;10 510;11 650;13 650;15 250;17 150;20 080;2,5;0,205;2,8;49,9;6,6;25,9;1,7;29,6;8,7;12,9;8,0;-7,1;54,8;0
QP010004;10 380;13 160;16 980;0,50;8 570;9 750;10 970;12 040;14 440;15 980;18 040;21 050;2,5;0,202;2,8;57,8;8,6;16,6;1,1;32,0;10,5;12,6;8,9;-7,5;48,2;0
QP010005;10 210;12 770;17 660;0,58;7 920;9 370;10 960;11 860;14 450;16 610;18 470;21 780;2,7;0,249;3,6;50,8;5,4;26,0;2,7;30,1;8,4;12,7;9,0;-9,6;52,3;0
QP010006;9 170;11 740;15 080;0,50;7 320;8 760;9 830;10 740;12 900;14 180;16 080;19 200;2,6;0,223;3,2;45,1;6,7;25,9;1,9;34,1;9,0;15,9;9,2;-7,0;61,3;0
QP010007;8 970;11 190;14 520;0,50;7 550;8 520;9 570;10 240;12 260;13 950;15 420;18 470;2,4;0,218;3,0;42,6;7,0;24,8;2,3;36,4;9,8;17,8;8,8;-6,1;64,7;0
QP010008;9 260;11 800;14 850;0,47;7 380;8 900;9 640;10 930;12 640;14 130;15 900;19 150;2,6;0,215;3,0;48,3;6,6;15,8;1,1;41,2;9,9;20,2;11,1;-6,4;63,7;0
QP010009;9 930;12 380;16 130;0,50;8 080;9 350;10 620;11 490;13 380;15 160;16 950;19 570;2,4;0,199;2,6;48,5;7,6;16,4;1,3;39,7;11,2;17,9;10,6;-5,9;56,9;0
QP010010;9 630;12 380;15 490;0,47;7 780;8 990;10 140;11 270;13 320;14 490;16 570;19 340;2,5;0,224;3,1;51,2;7,7;23,6;2,2;30,5;6,6;14,5;9,4;-7,5;57,5;0
QP011001;11 150;14 600;19 640;0,58;8 410;10 160;12 060;13 370;16 340;18 200;20 610;24 780;2,9;0,273;4,0;48,4;5,0;33,8;6,4;22,3;2,8;12,8;6,7;-10,9;37,8;0
QP011002;9 300;11 490;14 840;0,48;7 220;8 740;9 780;10 700;12 530;13 900;16 080;20 260;2,8;0,253;3,6;44,7;6,5;22,0;3,7;37,4;10,9;17,1;9,4;-7,8;64,0;0
QP011003;8 770;11 480;14 270;0,48;7 300;8 450;9 230;10 090;12 390;13 500;15 240;18 900;2,6;0,223;3,0;36,8;5,2;24,6;2,0;42,5;8,8;22,5;11,2;-5,9;67,2;0
QP011004;10 460;14 160;20 150;0,68;8 100;9 670;11 170;12 770;16 180;18 360;21 850;28 630;3,5;0,317;4,8;59,3;5,2;24,9;8,1;21,6;2,7;12,2;6,7;-13,9;42,3;0
QP011005;9 580;12 410;16 960;0,59;7 390;9 100;10 210;11 010;13 590;15 530;18 240;22 220;3,0;0,253;3,5;40,9;6,5;31,7;4,9;30,9;7,3;15,4;8,2;-8,4;56,6;0
QP011006;10 210;12 950;17 530;0,57;8 380;9 650;10 770;12 140;14 350;16 210;18 440;22 160;2,6;0,229;3,0;47,3;5,4;28,4;2,7;30,5;7,7;14,6;8,2;-8,9;51,2;0
QP011007;9 820;12 290;16 090;0,51;8 040;9 190;10 420;11 300;13 420;15 050;17 470;21 340;2,7;0,231;3,1;42,8;5,7;30,1;4,2;31,2;7,4;15,5;8,3;-8,3;57,0;0
QP011008;10 570;13 810;19 340;0,64;8 390;9 870;11 180;12 470;15 430;17 660;20 920;25 910;3,1;0,288;4,2;57,0;6,4;24,5;6,3;23,7;2,9;13,5;7,3;-11,5;45,1;0
QP011009;9 270;11 840;15 550;0,53;7 720;8 860;9 680;10 770;12 960;14 870;16 440;20 120;2,6;0,225;3,0;43,3;6,2;24,6;2,3;36,6;8,1;18,9;9,6;-6,8;60,5;0
QP011010;10 670;14 790;20 540;0,67;8 440;10 040;11 470;13 040;16 710;19 160;22 040;26 580;3,1;0,316;4,7;42,9;4,0;34,3;14,5;21,0;3,7;11,8;5,5;-12,7;40,0;0
QP012001;10 970;13 280;16 920;0,45;8 500;10 190;11 480;12 370;14 570;15 930;18 110;20 720;2,4;0,202;2,8;58,0;6,0;26,2;2,0;22,1;6,8;10,4;4,9;-8,3;46,7;0
QP012002;10 100;12 890;16 660;0,51;7 690;9 320;10 820;11 930;14 280;15 720;17 890;22 020;2,9;0,268;4,0;50,9;5,7;26,8;6,3;25,8;4,8;13,6;7,4;-9,8;50,7;0
QP013001;9 280;12 300;16 250;0,57;7 350;9 010;9 870;10 930;13 720;15 660;17 210;21 880;3,0;0,244;3,4;51,0;5,6;20,5;2,9;33,0;7,6;17,1;8,3;-7,4;55,0;0
QP013002;12 320;14 920;18 600;0,42;9 540;11 630;12 810;13 630;16 290;17 690;20 530;24 310;2,5;0,205;2,8;61,9;6,7;23,2;1,4;21,6;4,0;11,3;6,3;-8,1;31,7;0
QP013003;11 200;14 830;19 130;0,53;8 950;10 420;11 860;13 170;16 140;18 270;20 600;24 290;2,7;0,227;3,1;60,8;6,4;23,7;3,0;22,8;6,7;9,9;6,2;-10,3;39,1;0
QP013004;12 720;16 180;20 920;0,51;10 150;12 160;13 300;15 050;17 610;19 440;21 640;24 160;2,4;0,193;2,6;77,1;5,6;15,7;1,7;15,7;6,5;4,8;4,4;-10,2;27,3;0
QP013005;9 920;12 480;16 020;0,49;7 680;9 340;10 420;11 390;13 720;15 030;17 280;21 540;2,8;0,235;3,3;50,1;5,7;23,3;2,6;32,2;9,5;14,3;8,4;-8,2;54,3;0
QP013006;10 760;14 400;19 020;0,57;8 100;10 430;11 310;12 680;15 820;17 670;20 430;23 970;3,0;0,241;3,3;65,5;7,7;23,3;2,7;18,2;5,9;6,9;5,4;-9,7;42,0;0
QP013007;9 780;12 390;16 030;0,50;8 470;9 480;10 230;11 290;13 380;15 100;17 380;21 220;2,5;0,218;2,9;56,8;6,9;16,7;1,3;32,4;9,7;13,8;8,9;-7,2;57,1;0
QP013008;10 770;13 260;17 100;0,48;8 960;9 860;11 510;12 470;14 300;16 190;18 450;21 480;2,4;0,209;2,9;52,4;4,2;22,0;1,7;31,9;8,2;15,4;8,3;-8,0;47,5;0
QP013009;11 530;15 080;20 030;0,56;9 200;10 900;12 090;13 660;16 730;19 000;21 220;25 310;2,7;0,223;3,1;67,6;5,4;21,5;2,7;19,1;4,3;8,9;5,9;-10,9;35,2;0
QP013010;10 060;12 600;16 250;0,49;8 100;9 490;10 590;11 720;13 900;15 340;17 170;20 150;2,5;0,204;2,8;47,4;6,6;29,2;2,2;28,4;7,1;13,0;8,3;-7,2;53,4;0
QP013011;9 960;12 490;16 230;0,50;8 320;9 460;10 410;11 480;13 710;15 240;17 240;20 130;2,4;0,200;2,7;53,1;7,0;23,7;1,8;28,9;8,9;11,9;8,1;-7,5;55,0;0
QP013012;10 380;13 010;17 230;0,53;8 520;9 760;10 930;11 790;14 410;15 950;18 310;21 410;2,5;0,206;2,8;55,6;6,5;24,0;2,1;26,5;7,1;11,8;7,6;-8,2;50,3;0
QP013013;9 730;12 950;17 690;0,61;6 820;9 000;10 230;11 480;14 590;16 450;19 310;23 570;3,5;0,290;4,4;61,2;7,7;24,6;5,9;19,0;5,2;8,4;5,4;-10,7;50,8;0
QP013014;11 610;14 890;19 110;0,50;9 200;10 890;12 410;13 550;16 410;18 190;20 550;24 690;2,7;0,212;2,9;61,1;5,1;26,2;2,5;19,9;5,5;9,1;5,3;-9,7;35,4;0
QP013015;10 150;12 880;16 540;0,50;8 320;9 640;10 730;11 900;14 050;15 350;17 680;20 360;2,4;0,205;2,8;53,1;5,9;21,0;2,1;31,2;6,9;16,0;8,3;-7,4;51,8;0
QP013016;10 840;13 970;18 500;0,55;8 640;10 150;11 590;12 920;15 400;17 270;19 640;23 220;2,7;0,218;3,0;54,0;5,2;31,5;2,3;21,1;5,3;10,1;5,7;-8,9;41,1;0
QP013017;10 290;13 090;16 840;0,50;8 240;9 610;10 830;12 040;14 210;15 480;18 070;20 810;2,5;0,210;2,9;53,2;5,3;26,2;2,5;26,0;7,4;12,4;6,2;-7,9;49,5;0
QP013018;11 280;13 920;17 740;0,46;9 020;10 570;11 820;12 800;15 140;16 810;18 700;22 220;2,5;0,197;2,7;60,3;6,6;19,1;1,6;26,8;9,1;10,5;7,2;-7,8;42,1;0
QP013019;11 670;14 450;18 610;0,48;9 450;10 910;12 200;13 440;16 100;17 490;19 840;23 290;2,5;0,198;2,7;70,1;6,9;14,6;1,3;22,9;8,8;7,4;6,7;-8,9;36,9;0
QP013020;11 260;14 230;18 300;0,49;8 930;10 660;11 760;12 820;15 510;17 250;19 170;22 000;2,5;0,198;2,7;54,9;5,6;30,5;1,7;21,3;6,3;9,3;5,7;-8,4;41,2;0
QP013021;10 120;12 920;17 400;0,56;8 400;9 810;10 680;11 820;14 410;16 490;18 740;22 250;2,6;0,214;2,9;51,5;5,0;23,8;2,0;30,1;8,9;13,2;8,0;-7,4;50,4;0
QP013022;10 490;13 120;16 950;0,49;8 830;9 980;10 960;12 000;14 290;15 940;18 100;21 260;2,4;0,204;2,7;57,0;5,8;20,3;1,8;28,8;9,0;12,1;7,7;-7,9;49,8;0
QP013023;10 530;13 810;17 720;0,52;8 310;9 920;11 250;12 390;15 300;17 040;19 000;22 230;2,7;0,212;2,9;60,1;6,2;20,0;1,5;26,8;8,0;11,5;7,3;-8,4;44,9;0
QP013024;11 400;14 240;18 810;0,52;8 980;10 770;11 970;13 000;15 840;17 730;19 790;23 320;2,6;0,218;2,9;57,0;4,6;25,1;2,9;24,4;6,8;11,4;6,2;-9,4;40,3;0
QP013025;11 390;14 720;19 530;0,55;8 830;10 770;12 070;13 400;16 260;18 190;20 810;24 740;2,8;0,224;3,1;52,8;4,8;34,4;2,8;19,1;4,4;9,8;4,9;-9,1;37,8;0
QP013026;11 870;16 000;21 130;0,58;9 080;10 890;12 690;14 500;17 800;20 190;22 570;26 520;2,9;0,245;3,5;73,0;7,1;20,5;5,4;12,9;3,0;6,3;3,6;-11,8;31,8;0
QP013027;10 810;15 010;20 110;0,62;8 320;10 030;11 730;13 730;16 610;18 540;21 500;24 930;3,0;0,246;3,5;65,5;6,5;22,8;5,5;16,4;4,9;7,2;4,3;-10,2;37,0;0
QP013028;11 220;14 310;18 190;0,49;9 060;10 720;11 910;13 130;15 760;17 280;18 880;21 860;2,4;0,198;2,7;64,5;8,4;22,4;2,2;19,0;6,9;6,7;5,4;-8,1;39,7;0
QP013029;10 350;12 800;15 990;0,44;8 230;9 740;10 790;11 840;13 760;15 220;16 950;19 360;2,4;0,196;2,7;53,4;7,0;22,2;1,3;30,2;10,3;11,8;8,1;-7,1;53,1;0
QP013030;11 660;15 320;19 220;0,49;9 130;10 850;12 260;13 610;16 720;18 280;20 550;24 820;2,7;0,217;3,0;64,4;6,1;25,2;2,3;18,0;5,2;7,6;5,2;-9,9;34,8;0
QP013031;10 360;14 040;18 900;0,61;7 770;9 440;11 230;12 520;15 860;17 790;19 980;23 290;3,0;0,244;3,6;63,4;6,0;21,9;3,3;21,2;6,0;8,9;6,3;-9,8;43,3;0
QP013032;9 570;12 870;18 140;0,67;6 940;8 960;10 210;11 500;14 460;16 730;19 950;25 400;3,7;0,300;4,7;62,4;5,9;19,9;4,8;24,9;5,6;12,1;7,2;-12,0;51,3;0
QP013033;10 510;14 170;18 760;0,58;8 370;9 810;11 160;12 470;15 840;17 790;20 440;24 310;2,9;0,236;3,2;60,2;4,9;25,9;3,0;21,5;6,0;9,6;5,9;-10,6;43,6;0
