CODGEO;DISP_Q1_A19;DISP_MED_A19;DISP_Q3_A19;DISP_EQ_A19;DISP_D1_A19;DISP_D2_A19;DISP_D3_A19;DISP_D4_A19;DISP_D6_A19;DISP_D7_A19;DISP_D8_A19;DISP_D9_A19;DISP_RD_A19;DISP_GINI_A19;DISP_S80S20_A19;DISP_PACT_A19;DISP_PCHO_A19;DISP_PPEN_A19;DISP_PPAT_A19;DISP_PPSOC_A19;DISP_PPFAM_A19;DISP_PPMINI_A19;DISP_PPLOGT_A19;DISP_PIMPOT_A19;DISP_TP60_A19;DISP_NOTE_A19
QP010009;10 510;12 740;16 350;0,46;8 620;9 820;10 900;11 790;13 730;15 160;17 090;20 460;2,4;0,198;2,7;47,6;8,2;16,1;1,3;40,4;11,0;19,1;10,3;-5,4;55,1;0
QP010010;9 630;12 670;16 450;0,54;7 650;8 870;10 400;11 560;14 090;15 550;17 350;20 410;2,7;0,236;3,3;51,0;7,5;23,2;2,4;30,4;6,6;14,9;8,9;-7,0;53,8;0
QP011001;11 270;14 880;19 610;0,56;8 630;10 340;11 960;13 270;16 620;18 520;20 790;24 900;2,9;0,272;3,9;49,1;4,7;31,4;5,9;23,4;2,8;14,1;6,5;-9,8;39,1;0
QP011002;9 600;12 130;15 390;0,48;7 630;8 940;10 150;11 040;13 010;14 290;16 960;21 300;2,8;0,249;3,6;44,8;5,8;20,9;3,3;38,4;11,1;18,2;9,1;-7,4;61,0;0
QP011003;8 860;11 680;14 690;0,50;6 970;8 560;9 590;10 410;12 650;13 930;15 560;19 110;2,7;0,227;3,2;36,3;5,0;23,4;1,8;43,7;9,0;24,0;10,7;-5,2;65,0;0
QP011004;10 600;14 830;20 980;0,70;8 180;9 820;11 580;13 280;16 670;19 540;22 460;28 230;3,5;0,313;4,8;59,0;5,5;24,4;7,2;22,4;2,7;13,1;6,6;-13,0;39,0;0
QP011005;9 360;12 320;16 440;0,57;7 500;8 610;10 000;11 100;13 370;15 140;18 570;22 400;3,0;0,255;3,5;39,6;5,6;29,7;4,3;33,6;7,9;17,4;8,3;-7,2;58,6;0
QP011006;10 110;12 990;17 260;0,55;8 600;9 770;10 870;11 670;14 180;16 190;19 320;22 630;2,6;0,222;2,9;45,5;5,8;25,9;2,0;34,1;8,7;17,0;8,4;-7,5;51,7;0
QP011007;10 280;12 940;16 650;0,49;8 390;9 680;10 650;11 870;14 080;15 720;17 910;22 150;2,6;0,227;3,1;43,1;5,4;28,9;4,3;31,4;7,2;16,5;7,7;-7,7;52,1;0
QP011008;10 420;13 670;19 310;0,65;8 140;9 650;11 180;12 500;15 440;17 810;21 410;25 740;3,2;0,293;4,4;54,9;6,3;23,9;6,7;25,0;2,8;14,9;7,3;-10,5;45,4;0
QP011009;9 830;12 350;15 670;0,47;8 320;9 410;10 290;11 340;13 370;15 090;16 560;20 580;2,5;0,208;2,8;41,5;6,2;24,7;2,3;37,7;8,7;19,5;9,5;-6,2;57,3;0
QP011010;10 690;15 060;20 530;0,65;8 230;9 770;11 340;13 390;17 110;19 280;22 170;27 560;3,4;0,318;4,9;43,0;3,9;34,5;11,3;22,2;3,8;13,0;5,4;-11,0;38,9;0
QP012001;10 400;13 350;16 940;0,49;8 480;9 950;11 330;12 480;14 380;15 960;18 280;21 560;2,5;0,208;2,9;54,6;5,0;26,8;2,6;23,5;6,7;11,7;5,1;-7,5;47,8;0
QP012002;10 540;13 280;17 470;0,52;7 670;9 790;11 020;12 300;14 600;16 330;18 750;23 140;3,0;0,268;4,0;49,7;5,4;27,0;5,3;26,8;4,6;14,9;7,3;-8,8;48,0;0
QP013001;9 420;12 180;16 010;0,54;6 710;8 850;10 150;11 250;13 650;15 350;17 320;20 910;3,1;0,254;3,7;51,4;5,9;20,1;2,6;32,6;7,7;17,1;7,8;-6,7;58,6;0
QP013002;12 630;15 620;19 520;0,44;10 140;11 410;13 370;14 450;16 990;18 450;20 560;24 640;2,4;0,202;2,8;61,5;6,0;22,3;1,7;22,2;3,8;12,7;5,7;-7,7;28,6;0
QP013003;11 340;15 220;19 630;0,54;8 820;10 680;12 020;13 700;16 970;18 670;20 680;24 300;2,8;0,229;3,2;58,3;6,2;23,7;3,4;23,6;6,6;10,9;6,1;-9,0;36,2;0
QP013004;12 890;16 500;21 490;0,52;10 440;12 130;13 540;15 030;18 490;20 240;22 440;25 720;2,5;0,199;2,6;75,0;5,7;16,0;1,4;17,2;6,6;6,3;4,3;-9,6;27,0;0
QP013005;10 040;12 690;16 330;0,50;7 930;9 560;10 610;11 690;13 670;15 190;17 900;20 940;2,6;0,230;3,2;48,0;5,4;22,3;2,4;34,5;9,9;16,1;8,5;-7,2;55,5;0
QP013006;11 130;14 220;19 020;0,55;8 730;10 570;11 680;12 860;15 740;17 930;20 430;24 680;2,8;0,228;3,2;65,0;7,5;23,9;1,8;18,5;5,9;7,6;5,0;-9,2;42,1;0
QP013007;10 340;13 120;16 670;0,48;8 430;9 880;10 850;11 700;14 120;15 250;18 010;21 190;2,5;0,209;2,9;55,7;6,8;15,8;1,6;33,7;9,3;15,8;8,6;-6,8;50,5;0
QP013008;10 120;12 550;16 850;0,54;8 390;9 730;10 570;11 470;13 710;16 050;17 830;21 580;2,6;0,219;2,9;50,9;4,6;17,7;1,3;37,0;9,1;18,5;9,4;-6,9;54,3;1
QP013009;11 910;15 200;19 870;0,52;9 260;11 230;12 390;13 690;16 870;19 020;21 160;25 470;2,8;0,229;3,2;65,9;4,7;20,4;3,1;20,6;4,4;10,2;6,0;-10,0;35,4;0
QP013010;10 370;12 690;16 610;0,49;8 540;9 690;11 010;11 830;14 090;15 540;17 650;20 720;2,4;0,203;2,8;46,2;6,2;28,5;2,1;29,7;7,4;14,2;8,1;-6,5;52,9;0
QP013011;10 180;12 840;16 440;0,49;8 180;9 630;10 940;11 910;14 090;15 590;17 290;20 620;2,5;0,202;2,8;51,7;7,0;23,3;1,9;29,9;8,9;13,2;7,8;-6,8;52,5;0
QP013012;10 690;13 400;17 450;0,50;8 680;10 120;11 200;12 120;14 820;16 560;18 400;21 260;2,4;0,206;2,8;55,8;6,6;23,1;1,8;26,9;7,2;12,5;7,2;-7,6;48,1;0
QP013013;9 900;12 990;17 660;0,60;7 070;9 190;10 400;11 790;14 430;16 630;19 120;23 950;3,4;0,283;4,3;60,0;7,3;23,9;6,2;19,7;5,3;9,2;5,2;-9,8;50,7;0
QP013014;11 930;15 240;19 770;0,51;9 220;11 210;12 620;13 830;16 760;18 730;21 110;24 770;2,7;0,215;3,0;60,7;4,9;25,6;2,2;20,3;5,4;9,8;5,1;-8,8;34,6;0
QP013015;10 230;13 180;16 710;0,49;8 200;9 480;10 840;12 080;14 110;15 460;17 750;20 550;2,5;0,204;2,8;50,3;5,7;22,0;2,2;32,2;6,9;17,2;8,1;-6,7;49,9;0
QP013016;11 130;14 310;18 630;0,52;8 490;10 440;11 770;13 060;15 710;17 630;19 970;23 680;2,8;0,220;3,1;53,3;5,1;30,4;2,2;22,3;5,3;11,5;5,5;-8,2;40,7;0
QP013017;10 640;13 640;17 750;0,52;8 360;10 020;11 270;12 520;14 990;16 740;18 680;21 510;2,6;0,215;3,0;54,2;5,1;24,6;2,1;26,6;7,5;12,9;6,2;-7,5;45,0;0
QP013018;11 260;14 180;17 900;0,47;8 720;10 420;11 840;13 040;15 430;17 120;19 070;21 930;2,5;0,197;2,8;58,6;6,5;19,2;1,5;28,0;9,0;11,9;7,1;-7,3;41,0;0
QP013019;11 790;14 630;18 710;0,47;9 440;10 900;12 390;13 420;15 940;18 020;19 530;24 480;2,6;0,205;2,7;69,2;7,7;14,1;1,2;24,1;8,6;9,0;6,5;-8,6;36,6;0
QP013020;11 510;14 620;18 600;0,48;9 310;10 830;12 040;13 240;15 900;17 770;19 670;22 630;2,4;0,199;2,7;53,6;5,4;29,9;1,6;22,6;6,4;10,6;5,6;-7,7;39,1;0
QP013021;10 300;12 850;17 400;0,55;8 240;9 790;10 790;11 950;14 090;16 080;18 380;21 660;2,6;0,214;2,9;49,5;5,1;22,9;1,4;32,8;9,4;15,1;8,3;-6,6;52,2;0
QP013022;10 670;13 570;17 130;0,48;8 640;10 120;11 240;12 470;14 910;16 290;18 120;21 430;2,5;0,201;2,7;53,7;6,2;20,1;1,5;31,5;9,3;14,2;8,0;-6,8;45,6;0
QP013023;10 660;13 630;17 580;0,51;8 790;10 050;11 130;12 330;15 070;16 540;18 460;21 670;2,5;0,204;2,8;58,3;6,7;20,5;1,7;27,3;7,7;12,2;7,4;-7,8;46,4;0
QP013024;11 720;14 850;19 510;0,52;9 460;11 030;12 430;13 780;16 350;18 260;20 590;23 510;2,5;0,213;2,8;56,1;4,5;24,9;3,1;25,0;6,8;12,4;5,8;-9,1;34,7;0
QP013025;11 470;14 900;19 620;0,55;8 840;10 670;12 020;13 350;16 670;18 400;21 100;24 830;2,8;0,229;3,2;51,0;5,2;34,0;3,3;20,1;4,4;10,8;4,9;-8,4;37,8;0
QP013026;11 420;16 320;20 480;0,56;8 380;10 340;12 460;14 090;17 990;19 640;21 840;24 840;3,0;0,238;3,5;71,4;6,6;20,5;5,2;13,7;2,8;7,3;3,6;-10,8;34,4;0
QP013027;11 040;14 770;19 240;0,56;8 320;10 310;11 680;12 990;16 290;17 880;20 370;24 470;2,9;0,241;3,4;63,4;5,1;24,2;4,6;18,1;5,2;9,1;3,8;-10,3;40,7;0
QP013028;11 390;13 940;17 500;0,44;8 890;10 410;11 780;12 700;15 470;16 640;18 450;20 990;2,4;0,192;2,6;60,1;6,9;24,0;2,3;21,2;7,7;7,8;5,7;-7,6;43,6;0
QP013029;10 420;13 000;16 020;0,43;8 500;9 840;11 100;12 150;13 970;15 220;17 230;20 420;2,4;0,199;2,8;53,1;6,8;21,9;1,4;30,2;9,8;12,7;7,7;-6,6;51,6;0
QP013030;11 690;15 350;19 470;0,51;9 210;10 540;12 550;13 940;16 360;18 290;20 450;24 280;2,6;0,215;3,0;62,9;6,0;24,8;2,4;19,1;5,4;8,5;5,2;-9,2;33,8;0
QP013031;10 340;14 200;18 840;0,60;7 480;9 580;11 120;12 590;15 900;17 750;20 180;23 870;3,2;0,250;3,7;61,5;5,6;21,9;3,2;22,4;6,1;10,2;6,1;-9,0;43,7;0
QP013032;9 660;13 100;18 600;0,68;6 890;9 000;10 370;11 690;14 770;17 120;20 440;25 980;3,8;0,305;4,9;62,1;5,9;19,3;4,7;25,2;5,4;12,9;6,9;-11,3;50,3;0
QP013033;11 090;14 850;19 070;0,54;8 430;10 330;12 040;13 390;16 320;18 010;20 910;24 500;2,9;0,234;3,4;60,3;5,0;25,0;2,9;21,3;5,3;10,2;5,8;-9,5;38,5;0
