codgeo;libgeo;an;part_non_inseres
2A;Corse-du-Sud;2018;19,50
2B;Haute-Corse;2007;18,20
2B;Haute-Corse;2008;18,70
2B;Haute-Corse;2012;20,10
2B;Haute-Corse;2013;20,30
2B;Haute-Corse;2017;19,70
2B;Haute-Corse;2018;18,90
30;Gard;2007;17,40
30;Gard;2008;17,90
30;Gard;2012;20,80
30;Gard;2013;21,00
30;Gard;2017;20,30
30;Gard;2018;20,10
31;Haute-Garonne;2007;9,80
31;Haute-Garonne;2008;10,40
31;Haute-Garonne;2012;13,40
31;Haute-Garonne;2013;13,80
31;Haute-Garonne;2017;13,80
31;Haute-Garonne;2018;13,50
32;Gers;2007;12,40
32;Gers;2008;12,80
32;Gers;2012;15,10
32;Gers;2013;15,60
32;Gers;2017;16,30
32;Gers;2018;16,10
33;Gironde;2007;12,50
33;Gironde;2008;13,00
33;Gironde;2012;15,10
33;Gironde;2013;15,30
33;Gironde;2017;15,40
33;Gironde;2018;14,90
34;Hérault;2007;14,90
34;Hérault;2008;15,70
34;Hérault;2012;18,70
34;Hérault;2013;18,70
34;Hérault;2017;18,40
34;Hérault;2018;18,10
35;Ille-et-Vilaine;2007;8,80
35;Ille-et-Vilaine;2008;9,40
35;Ille-et-Vilaine;2012;11,60
35;Ille-et-Vilaine;2013;11,80
35;Ille-et-Vilaine;2017;12,10
35;Ille-et-Vilaine;2018;11,80
36;Indre;2007;15,20
36;Indre;2008;15,40
36;Indre;2012;19,90
36;Indre;2013;20,10
36;Indre;2017;19,30
36;Indre;2018;18,80
37;Indre-et-Loire;2007;11,20
37;Indre-et-Loire;2008;11,70
37;Indre-et-Loire;2012;14,40
37;Indre-et-Loire;2013;14,80
37;Indre-et-Loire;2017;15,00
37;Indre-et-Loire;2018;14,50
38;Isère;2007;11,10
38;Isère;2008;11,80
38;Isère;2012;14,30
38;Isère;2013;14,40
38;Isère;2017;13,90
38;Isère;2018;13,30
39;Jura;2007;13,00
39;Jura;2008;13,50
39;Jura;2012;15,10
39;Jura;2013;15,20
39;Jura;2017;15,00
39;Jura;2018;14,60
40;Landes;2007;14,70
40;Landes;2008;15,20
40;Landes;2012;18,20
40;Landes;2013;18,80
40;Landes;2017;18,70
40;Landes;2018;18,30
41;Loir-et-Cher;2007;15,10
41;Loir-et-Cher;2008;15,60
41;Loir-et-Cher;2012;18,00
41;Loir-et-Cher;2013;18,20
41;Loir-et-Cher;2017;17,40
41;Loir-et-Cher;2018;16,90
42;Loire;2007;12,60
42;Loire;2008;13,10
42;Loire;2012;16,20
42;Loire;2013;16,50
42;Loire;2017;16,40
42;Loire;2018;16,00
43;Haute-Loire;2007;12,30
43;Haute-Loire;2008;12,50
43;Haute-Loire;2012;13,90
43;Haute-Loire;2013;14,60
43;Haute-Loire;2017;13,50
43;Haute-Loire;2018;13,00
44;Loire-Atlantique;2007;10,30
44;Loire-Atlantique;2008;10,70
44;Loire-Atlantique;2012;12,90
44;Loire-Atlantique;2013;13,30
44;Loire-Atlantique;2017;13,40
44;Loire-Atlantique;2018;12,90
45;Loiret;2007;13,00
45;Loiret;2008;13,80
45;Loiret;2012;16,80
45;Loiret;2013;17,00
45;Loiret;2017;16,80
45;Loiret;2018;16,40
46;Lot;2007;13,90
46;Lot;2008;14,50
46;Lot;2012;17,50
46;Lot;2013;18,10
46;Lot;2017;17,70
46;Lot;2018;17,10
47;Lot-et-Garonne;2007;16,40
47;Lot-et-Garonne;2008;17,20
47;Lot-et-Garonne;2012;19,10
47;Lot-et-Garonne;2013;19,50
47;Lot-et-Garonne;2017;20,00
47;Lot-et-Garonne;2018;19,50
48;Lozère;2007;10,50
48;Lozère;2008;10,30
48;Lozère;2012;14,20
48;Lozère;2013;13,80
48;Lozère;2017;14,00
48;Lozère;2018;14,80
49;Maine-et-Loire;2007;10,90
49;Maine-et-Loire;2008;11,30
49;Maine-et-Loire;2012;14,10
49;Maine-et-Loire;2013;14,30
49;Maine-et-Loire;2017;14,30
49;Maine-et-Loire;2018;13,90
50;Manche;2007;13,50
50;Manche;2008;14,00
50;Manche;2012;15,60
50;Manche;2013;15,70
50;Manche;2017;15,10
50;Manche;2018;14,70
51;Marne;2007;13,60
51;Marne;2008;14,50
51;Marne;2012;16,60
51;Marne;2013;16,70
51;Marne;2017;16,20
51;Marne;2018;15,80
52;Haute-Marne;2007;16,80
52;Haute-Marne;2008;17,60
52;Haute-Marne;2012;19,40
52;Haute-Marne;2013;19,40
52;Haute-Marne;2017;19,40
52;Haute-Marne;2018;19,30
53;Mayenne;2007;10,40
53;Mayenne;2008;10,60
53;Mayenne;2012;12,70
53;Mayenne;2013;13,00
53;Mayenne;2017;13,50
53;Mayenne;2018;13,10
54;Meurthe-et-Moselle;2007;12,30
54;Meurthe-et-Moselle;2008;12,60
54;Meurthe-et-Moselle;2012;15,20
54;Meurthe-et-Moselle;2013;15,60
54;Meurthe-et-Moselle;2017;15,00
54;Meurthe-et-Moselle;2018;14,60
55;Meuse;2007;16,80
55;Meuse;2008;17,30
55;Meuse;2012;19,90
55;Meuse;2013;20,20
55;Meuse;2017;19,60
55;Meuse;2018;18,70
56;Morbihan;2007;11,60
56;Morbihan;2008;12,20
56;Morbihan;2012;14,60
56;Morbihan;2013;15,10
56;Morbihan;2017;15,40
56;Morbihan;2018;15,00
57;Moselle;2007;14,90
57;Moselle;2008;15,40
57;Moselle;2012;18,10
57;Moselle;2013;18,70
57;Moselle;2017;17,60
57;Moselle;2018;16,90
58;Nièvre;2007;17,00
58;Nièvre;2008;17,10
58;Nièvre;2012;19,60
58;Nièvre;2013;20,00
58;Nièvre;2017;19,50
58;Nièvre;2018;19,40
59;Nord;2007;17,20
59;Nord;2008;17,80
59;Nord;2012;20,00
59;Nord;2013;20,20
59;Nord;2017;19,50
59;Nord;2018;18,90
60;Oise;2007;16,40
60;Oise;2008;17,10
60;Oise;2012;19,20
60;Oise;2013;19,30
60;Oise;2017;18,90
60;Oise;2018;18,40
61;Orne;2007;15,00
61;Orne;2008;15,70
61;Orne;2012;18,30
61;Orne;2013;18,50
61;Orne;2017;18,40
61;Orne;2018;18,10
62;Pas-de-Calais;2007;20,90
62;Pas-de-Calais;2008;21,50
62;Pas-de-Calais;2012;23,90
62;Pas-de-Calais;2013;24,20
62;Pas-de-Calais;2017;24,10
62;Pas-de-Calais;2018;23,20
63;Puy-de-Dôme;2007;11,40
63;Puy-de-Dôme;2008;11,90
63;Puy-de-Dôme;2012;14,00
63;Puy-de-Dôme;2013;14,20
63;Puy-de-Dôme;2017;14,60
63;Puy-de-Dôme;2018;14,30
64;Pyrénées-Atlantiques;2007;11,50
64;Pyrénées-Atlantiques;2008;12,10
64;Pyrénées-Atlantiques;2012;14,00
64;Pyrénées-Atlantiques;2013;14,30
64;Pyrénées-Atlantiques;2017;14,80
64;Pyrénées-Atlantiques;2018;14,50
65;Hautes-Pyrénées;2007;14,10
65;Hautes-Pyrénées;2008;14,40
65;Hautes-Pyrénées;2012;16,20
65;Hautes-Pyrénées;2013;16,50
65;Hautes-Pyrénées;2017;16,50
65;Hautes-Pyrénées;2018;16,00
66;Pyrénées-Orientales;2007;20,00
66;Pyrénées-Orientales;2008;20,60
66;Pyrénées-Orientales;2012;24,80
66;Pyrénées-Orientales;2013;25,80
66;Pyrénées-Orientales;2017;25,30
66;Pyrénées-Orientales;2018;24,80
67;Bas-Rhin;2007;11,90
67;Bas-Rhin;2008;12,40
67;Bas-Rhin;2012;14,90
67;Bas-Rhin;2013;15,00
67;Bas-Rhin;2017;14,60
67;Bas-Rhin;2018;14,10
68;Haut-Rhin;2007;15,90
68;Haut-Rhin;2008;16,50
68;Haut-Rhin;2012;18,80
68;Haut-Rhin;2013;19,00
68;Haut-Rhin;2017;17,90
68;Haut-Rhin;2018;17,50
69;Rhône;2007;10,70
69;Rhône;2008;11,20
69;Rhône;2012;13,70
69;Rhône;2013;14,00
69;Rhône;2017;13,40
69;Rhône;2018;13,00
70;Haute-Saône;2007;15,90
70;Haute-Saône;2008;16,70
70;Haute-Saône;2012;18,80
70;Haute-Saône;2013;18,90
70;Haute-Saône;2017;17,40
70;Haute-Saône;2018;16,60
71;Saône-et-Loire;2007;14,10
71;Saône-et-Loire;2008;15,10
71;Saône-et-Loire;2012;17,80
71;Saône-et-Loire;2013;18,10
71;Saône-et-Loire;2017;17,50
71;Saône-et-Loire;2018;16,90
72;Sarthe;2007;13,10
72;Sarthe;2008;13,90
72;Sarthe;2012;16,80
72;Sarthe;2013;17,30
72;Sarthe;2017;16,90
72;Sarthe;2018;16,30
73;Savoie;2007;10,10
73;Savoie;2008;10,80
73;Savoie;2012;12,90
73;Savoie;2013;13,30
73;Savoie;2017;12,90
73;Savoie;2018;12,50
74;Haute-Savoie;2007;10,40
74;Haute-Savoie;2008;11,10
74;Haute-Savoie;2012;12,60
74;Haute-Savoie;2013;12,70
74;Haute-Savoie;2017;13,10
74;Haute-Savoie;2018;12,90
75;Paris;2007;8,20
75;Paris;2008;8,60
75;Paris;2012;10,30
75;Paris;2013;10,30
75;Paris;2017;10,40
75;Paris;2018;10,30
76;Seine-Maritime;2007;15,20
76;Seine-Maritime;2008;15,70
76;Seine-Maritime;2012;18,60
76;Seine-Maritime;2013;18,90
76;Seine-Maritime;2017;18,10
76;Seine-Maritime;2018;17,70
77;Seine-et-Marne;2007;12,40
77;Seine-et-Marne;2008;13,00
77;Seine-et-Marne;2012;15,80
77;Seine-et-Marne;2013;16,10
77;Seine-et-Marne;2017;15,70
77;Seine-et-Marne;2018;15,40
78;Yvelines;2007;10,00
78;Yvelines;2008;10,50
78;Yvelines;2012;12,30
78;Yvelines;2013;12,50
78;Yvelines;2017;12,40
78;Yvelines;2018;12,10
79;Deux-Sèvres;2007;12,10
79;Deux-Sèvres;2008;12,80
79;Deux-Sèvres;2012;16,20
79;Deux-Sèvres;2013;16,90
79;Deux-Sèvres;2017;16,90
79;Deux-Sèvres;2018;16,10
80;Somme;2007;17,00
80;Somme;2008;17,20
80;Somme;2012;20,20
80;Somme;2013;20,40
80;Somme;2017;19,30
80;Somme;2018;18,60
81;Tarn;2007;14,50
81;Tarn;2008;14,90
81;Tarn;2012;17,30
81;Tarn;2013;18,00
81;Tarn;2017;18,10
81;Tarn;2018;17,50
82;Tarn-et-Garonne;2007;17,00
82;Tarn-et-Garonne;2008;17,70
82;Tarn-et-Garonne;2012;19,70
82;Tarn-et-Garonne;2013;20,10
82;Tarn-et-Garonne;2017;20,10
82;Tarn-et-Garonne;2018;19,40
83;Var;2007;15,90
83;Var;2008;16,70
83;Var;2012;19,90
83;Var;2013;20,40
83;Var;2017;19,80
83;Var;2018;19,10
84;Vaucluse;2007;17,60
84;Vaucluse;2008;18,10
84;Vaucluse;2012;21,20
84;Vaucluse;2013;21,90
84;Vaucluse;2017;21,80
84;Vaucluse;2018;21,00
85;Vendée;2007;11,00
85;Vendée;2008;11,80
85;Vendée;2012;14,80
85;Vendée;2013;15,20
85;Vendée;2017;15,00
85;Vendée;2018;14,30
86;Vienne;2007;10,70
86;Vienne;2008;11,30
86;Vienne;2012;14,40
86;Vienne;2013;14,80
86;Vienne;2017;14,60
86;Vienne;2018;14,10
87;Haute-Vienne;2007;11,70
87;Haute-Vienne;2008;12,50
87;Haute-Vienne;2012;15,20
87;Haute-Vienne;2013;15,30
87;Haute-Vienne;2017;15,40
87;Haute-Vienne;2018;15,30
88;Vosges;2007;16,20
88;Vosges;2008;17,00
88;Vosges;2012;20,00
88;Vosges;2013;20,40
88;Vosges;2017;19,50
88;Vosges;2018;18,50
89;Yonne;2007;16,30
89;Yonne;2008;17,60
89;Yonne;2012;20,60
89;Yonne;2013;20,70
89;Yonne;2017;20,60
89;Yonne;2018;20,30
90;Territoire de Belfort;2007;15,30
90;Territoire de Belfort;2008;15,70
90;Territoire de Belfort;2012;17,60
90;Territoire de Belfort;2013;18,70
90;Territoire de Belfort;2017;17,60
90;Territoire de Belfort;2018;16,20
91;Essonne;2007;11,70
91;Essonne;2008;12,50
91;Essonne;2012;15,10
91;Essonne;2013;15,40
91;Essonne;2017;15,10
91;Essonne;2018;14,90
92;Hauts-de-Seine;2007;9,70
92;Hauts-de-Seine;2008;10,00
92;Hauts-de-Seine;2012;11,60
92;Hauts-de-Seine;2013;11,50
92;Hauts-de-Seine;2017;11,30
92;Hauts-de-Seine;2018;11,20
93;Seine-Saint-Denis;2007;17,00
93;Seine-Saint-Denis;2008;17,90
93;Seine-Saint-Denis;2012;21,40
93;Seine-Saint-Denis;2013;21,70
93;Seine-Saint-Denis;2017;20,80
93;Seine-Saint-Denis;2018;20,10
94;Val-de-Marne;2007;11,70
94;Val-de-Marne;2008;12,20
94;Val-de-Marne;2012;14,80
94;Val-de-Marne;2013;14,70
94;Val-de-Marne;2017;14,30
94;Val-de-Marne;2018;14,00
95;Val-d'Oise;2007;12,90
95;Val-d'Oise;2008;13,80
95;Val-d'Oise;2012;16,60
95;Val-d'Oise;2013;16,70
95;Val-d'Oise;2017;16,40
95;Val-d'Oise;2018;15,90
971;Guadeloupe;2007;24,60
971;Guadeloupe;2008;24,90
971;Guadeloupe;2012;26,20
971;Guadeloupe;2013;26,20
971;Guadeloupe;2017;24,70
971;Guadeloupe;2018;24,00
972;Martinique;2007;21,30
972;Martinique;2008;22,30
972;Martinique;2012;25,90
972;Martinique;2013;26,00
972;Martinique;2017;23,70
972;Martinique;2018;22,80
973;Guyane;2007;34,30
973;Guyane;2008;34,70
973;Guyane;2012;35,70
973;Guyane;2013;36,40
973;Guyane;2017;38,10
973;Guyane;2018;38,50
974;La Réunion;2007;30,10
974;La Réunion;2008;30,80
974;La Réunion;2012;32,60
974;La Réunion;2013;32,20
974;La Réunion;2017;30,10
974;La Réunion;2018;29,70
976;Mayotte;2007;
976;Mayotte;2008;
976;Mayotte;2012;
976;Mayotte;2013;
976;Mayotte;2017;
976;Mayotte;2018;
