CODGEO;LIBGEO;TX_TOT_EMPL;TX_F_EMPL;TX_ET_EMPL;TX_TOT_EPREC;TX_F_EPREC;TX_ET_EPREC;CA;CUI;CIE;CIE_HS;CIE_S;CAE;EAV;CA_F;CUI_F;EAV_F;CA_H;CUI_H;EAV_H;CUI_25;CUI_26A49;CUI_50;CUI_INFCAP;CUI_CAP;CUI_BAC;CUI_SUPBAC;EAV_INFCAP;EAV_CAP;EAV_SUPCAP;NOTE_ASP;CA_N_E;CA_N1_E;NOTE_ASP_E;ABCDE;ABCDE_F;ABCDE_H;ABC;ABC_F;ABC_H;ABC_RSA;ABC_RSA_F;ABC_RSA_H;A;A_F;A_H;ABC_25;ABC_2649;ABC_50;ABC_FR;ABC_E;ABC_INFCAPBEP;ABC_CAPBEP;ABC_BAC;ABC_SUPBAC;ABC_INFCAPBEP_F;ABC_CAPBEP_F;ABC_BAC_F;ABC_SUPBAC_F;ABC_INFCAPBEP_H;ABC_CAPBEP_H;ABC_BAC_H;ABC_SUPBAC_H;ABC_QAL1;ABC_QAL2;ABC_QAL3;ABC_QAL4;ABC_QAL5;ABC_DUR1;ABC_DUR2;ABC_DUR3;ABC_DUR4;ABC_DUR1_F;ABC_DUR2_F;ABC_DUR3_F;ABC_DUR4_F;ABC_DUR1_H;ABC_DUR2_H;ABC_DUR3_H;ABC_DUR4_H;NOTE_PE;A_N_T4;A_N1_T4;NOTE_PE_T;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP002001;Europe;38,9;36;29;21,9;19,4;22,9;40;26;7;;;19;14;24;16;8;16;10;6;7;9;10;;11;7;;;;;0;40;63;0;1 189;578;611;1 089;528;561;446;249;197;762;375;387;202;656;231;925;164;303;529;187;69;156;240;92;39;147;289;95;30;227;118;356;364;20;347;172;228;342;155;95;115;163;192;77;113;179;0;764;773;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP002002;Faubourg D'Isle;50,9;48,5;38,5;24,1;21,7;;18;12;;;;;6;6;;;12;;;;;7;;;;;;;;0;19;35;0;516;233;283;480;217;263;156;70;86;360;156;204;113;272;95;445;35;125;227;84;41;65;81;44;26;60;146;40;15;97;66;120;180;13;160;73;98;149;72;41;45;59;88;32;53;90;0;368;375;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP002003;Neuville;40;35,9;26,2;30,4;34,2;54,5;11;;;;;;;;;;;;;;;;;;;;;;;0;11;19;0;382;202;180;351;188;163;156;94;62;268;131;137;71;200;80;332;19;100;177;57;17;56;92;32;8;44;85;25;9;77;44;103;119;5;90;53;83;125;47;33;43;65;43;20;40;60;0;269;264;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP002004;Vermandois;37,8;35,6;;26,5;;;17;;;;;;;10;;;7;;;;;;;;;;;;;0;17;23;0;415;180;235;383;167;216;180;70;110;299;125;174;69;232;82;333;50;115;185;58;25;45;74;34;14;70;111;24;11;95;;97;122;;117;69;65;132;47;29;35;56;70;40;30;76;0;299;285;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP002005;Champ Roland Et Bords De L'Oise;33,8;29,7;46,2;29,7;28,7;33,3;17;;;;;;;11;;;6;;;;;;;;;;;;;0;17;20;0;309;140;169;290;130;160;145;71;74;238;103;135;54;169;67;281;9;90;150;38;12;45;58;20;7;45;92;18;5;95;;81;77;;87;45;59;99;39;19;29;43;48;26;30;56;0;229;212;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP002006;Gare Et Verrière;39,7;33,2;42,9;23;21,4;33,3;12;;;;;;;5;;;7;;;;;;;;;;;;;0;12;14;0;161;58;103;152;;;69;;;127;;;33;88;31;;;41;77;24;10;;;;;;;;;47;;38;48;;46;36;32;38;;;;;;;;;0;117;116;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP002007;Quartier De L'Artilleur;48;38,7;44;24,6;30,2;36,4;30;21;;;;;9;13;;;17;;;5;10;6;;12;;;;;;0;30;41;0;258;127;131;229;116;113;91;42;49;172;92;80;50;146;33;;;43;124;46;16;24;53;29;10;19;71;17;6;44;32;70;75;8;81;47;49;52;46;20;26;24;35;27;23;28;0;180;175;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP002008;Roosevelt Rebequet;34,8;31,3;;30,8;39,4;;15;;;;;;;7;;;8;;;;;;;;;;;;;0;15;15;0;257;110;147;233;101;132;100;50;50;187;76;111;50;141;42;210;23;63;121;36;13;37;44;14;6;26;77;22;7;43;;62;88;;89;38;47;59;44;12;22;23;45;26;25;36;0;183;172;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP002009;Quartier De La Résidence;36;30,3;;26,3;25,8;;15;;;;;;;10;;;5;;;;;;;;;;;;;0;16;26;0;437;214;223;399;197;202;192;110;82;314;145;169;71;239;89;368;31;99;199;78;22;54;90;42;10;45;109;36;12;81;44;126;140;5;127;67;83;122;59;36;38;64;68;31;45;58;0;312;307;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP002010;Montreuil;39,4;32;;27,7;;;17;;;;;;;10;;;7;;;;;;;;;;;;;0;17;32;0;379;192;187;339;175;164;142;76;66;260;129;131;65;201;73;287;46;115;157;47;20;60;79;24;12;55;78;23;8;71;30;118;115;5;106;64;58;111;51;39;27;58;55;25;31;53;0;259;255;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP002011;Champagne Moulin - Roux;41;33,7;29,3;28,8;30;;47;28;;;;;19;23;18;5;24;10;14;;16;;;16;5;;8;5;6;0;49;84;0;993;470;523;880;411;469;367;200;167;712;329;383;177;490;213;770;108;326;410;103;37;146;182;59;20;180;228;44;17;212;90;259;299;14;284;148;178;270;123;71;85;132;161;77;93;138;0;711;741;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP002012;Saint-Crépin Ouest;43,2;39;;18,3;;;17;;;;;;;;;;;;;;;;;;;;;;;0;;;4;527;245;282;482;218;264;166;77;89;352;154;198;71;286;125;437;45;129;251;73;28;66;104;37;10;63;147;36;18;91;74;142;165;7;139;71;85;187;64;33;40;81;75;38;45;106;0;332;334;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP002013;Presles;41,3;35,4;29,8;30;32,8;32,5;51;37;5;;;32;14;32;24;8;19;13;6;;22;;11;16;5;5;;;7;0;52;83;0;1 268;561;707;1 154;510;644;443;215;228;825;361;464;165;734;255;840;314;347;527;177;100;162;213;84;49;185;314;93;51;256;187;322;353;31;343;215;211;385;149;102;95;164;194;113;116;221;0;828;858;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP002014;Chevreux;33,1;23,6;34,1;42,8;48,7;;7;;;;;;;;;;;;;;;;;;;;;;;0;7;14;0;280;105;175;253;91;162;113;46;67;187;62;125;53;147;53;176;77;93;107;35;17;35;27;19;9;58;80;16;8;73;;67;70;;95;48;50;60;42;18;16;15;53;30;34;45;0;187;185;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP002015;Route De Vivières;49,6;42,2;44,9;24,1;26,8;16,4;;;;;;;;;;;;;;;;;;;;;;;;0;;;0;233;123;110;224;;;68;;;146;;;37;133;54;186;38;70;103;35;15;;;;;;;;;58;;65;77;;65;32;49;78;;;;;;;;;0;146;140;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP002016;Blanchard;37,1;30,7;27,3;22;24,8;14,3;13;;;;;;;7;;;6;;;;;;;;;;;;;0;13;20;0;253;144;109;230;;;59;;;154;;;42;141;47;187;42;61;111;41;17;;;;;;;;;51;;92;66;;94;49;39;48;;;;;;;;;0;152;151;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP002017;Vaucrises;43,4;34,5;32;29,4;35,7;;30;25;;;;;5;19;;;11;;;;18;;;10;6;;;;;0;30;36;0;461;257;204;410;225;185;110;70;40;282;157;125;55;262;93;322;86;110;206;63;30;65;108;35;16;45;98;28;14;106;32;158;105;8;129;96;82;103;67;57;43;58;62;39;39;45;0;282;287;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP003001;Coeur D'Agglo;41,3;34,8;27,1;24,6;27;;23;13;;;;;10;17;;;6;;;;7;;;;7;;;;5;0;23;48;0;776;361;415;705;328;377;199;85;114;470;199;271;145;397;163;570;133;188;280;151;86;80;115;90;43;108;165;61;43;129;93;194;250;39;279;117;118;191;126;54;60;88;153;63;58;103;0;470;494;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP003002;Les Ailes;41,4;39;;24,5;33,1;;;;;;;;;;;;;;;;;;;;;;;;;5;;;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP003003;Moulins-Sud;46,4;44,6;;20,9;23,1;;34;;;;;;;11;;;23;;;;;;;;;;;;;0;;;4;709;366;343;633;330;303;236;141;95;440;228;212;117;391;125;525;106;204;282;95;45;106;144;50;26;98;138;45;19;70;84;219;230;22;220;101;122;190;109;57;71;93;111;44;51;97;0;392;380;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP003004;Rive Gauche;43,6;37,3;33,1;26,5;25,3;;7;;;;;;;;;;;;;;;;;;;;;;;0;7;19;0;452;217;235;417;200;217;136;64;72;292;129;163;72;249;96;343;72;115;191;75;35;60;88;37;14;55;103;38;21;50;59;121;165;19;149;64;90;114;72;32;45;51;77;32;45;63;0;291;329;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP003005;Fontbouillant;35,3;34,9;;32,6;32,7;;;;;;;;;;;;;;;;;;;;;;;;;0;;;0;181;85;96;163;75;88;56;21;35;112;44;68;31;92;40;145;18;50;74;29;9;19;36;;;31;38;;;31;26;41;57;7;36;27;33;67;14;11;14;36;22;16;19;31;0;112;109;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP003006;Bien-Assis;39,6;31,3;;28,5;30,6;;5;;;;;;;;;;;;;;;;;;;;;;;0;5;10;0;139;68;71;125;60;65;53;25;28;98;48;50;22;78;25;94;31;37;57;21;10;17;26;;;20;31;;;25;;35;45;;42;20;21;42;21;10;11;18;21;10;10;24;0;99;111;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP004001;Centre Ville - Pigeonnier;45,9;46,3;;19,2;;;24;19;;;;;5;14;;;10;;;;11;;;;9;;;;;0;24;28;0;399;178;221;361;163;198;140;63;77;283;121;162;55;210;96;292;69;79;169;62;51;42;62;31;28;37;107;31;23;33;64;91;152;21;140;69;76;76;64;32;33;34;76;37;43;42;0;279;294;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP004002;Centre Ville - Saint-Lazare;53,9;51;;25,7;25,5;;26;;;;;;;20;;;6;;;;;;;;;;;;;0;24;53;0;653;303;350;595;274;321;174;83;91;445;204;241;110;342;143;459;136;151;245;103;94;63;99;54;58;88;146;49;36;88;90;135;233;46;252;98;112;133;117;48;50;59;135;50;62;74;0;449;448;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
