CODGEO;LIBGEO;TX_TOT_EMPL;TX_F_EMPL;TX_ET_EMPL;TX_TOT_EPREC;TX_F_EPREC;TX_ET_EPREC;CA;NOTE_ASP;EVOL_CA_N_E ;NOTE_ASP_E;ABCDE;ABCDE_F;ABCDE_H;ABC;ABC_F;ABC_H;ABC_RSA;ABC_RSA_F;ABC_RSA_H;A;A_F;A_H;ABC_25;ABC_2649;ABC_50;ABC_FR;ABC_E;ABC_INFCAPBEP;ABC_CAPBEP;ABC_BAC;ABC_SUPBAC;ABC_INFCAPBEP_F;ABC_CAPBEP_F;ABC_BAC_F;ABC_SUPBAC_F;ABC_INFCAPBEP_H;ABC_CAPBEP_H;ABC_BAC_H;ABC_SUPBAC_H;ABC_DUR1;ABC_DUR2;ABC_DUR3;ABC_DUR4;ABC_DUR1_F;ABC_DUR2_F;ABC_DUR3_F;ABC_DUR4_F;ABC_DUR1_H;ABC_DUR2_H;ABC_DUR3_H;ABC_DUR4_H;NOTE_PE;EVOL_ABC_T4;EVOL_ABC_F_T4;EVOL_ABC_H_T4;EVOL_A_T4;EVOL_A_F_T4;EVOL_A_H_T4;NOTE_PE_T;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP002002;Faubourg D'Isle;46,1;41,8;;15,9;14,5;;6;0;;0;461;228;233;425;209;216;150;67;83;313;137;176;89;235;101;381;44;76;204;93;52;35;89;52;33;41;115;41;19;139;77;67;142;74;34;32;69;65;43;35;73;0;-5,5;1;-11,1;-4,6;-2,8;-5,9;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP002003;Neuville;33,7;30;29,6;34,3;35,4;75;6;0;20;0;361;195;166;331;178;153;141;87;54;244;133;111;66;185;80;320;11;72;170;66;23;39;90;32;17;33;80;34;6;110;54;58;109;55;32;27;64;55;22;31;45;0;-7;-2,7;-11,4;-6,1;1,5;-13,7;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP002004;Vermandois;35,4;28,8;33,1;33,6;39;;;0;;0;389;173;216;366;159;207;154;71;83;272;112;160;73;225;68;320;46;96;177;61;31;38;71;33;17;58;106;28;14;134;44;67;121;69;8;32;50;65;36;35;71;0;-5,2;-7;-3,7;-10,2;-14,5;-7;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP002005;Champ Roland Et Bords De L'Oise;33,7;29,3;38,5;28,3;22,6;50;10;0;-16,7;0;296;132;164;259;110;149;123;63;60;212;88;124;53;136;70;250;9;54;156;37;12;29;59;16;6;25;97;21;6;72;50;42;95;30;22;19;39;42;28;23;56;0;-5,5;-6;-5,1;-5;-4,4;-5,3;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP002006;Gare Et Verrière;37,3;35,2;28,6;27,4;29,1;25;6;0;-14,3;0;157;69;88;138;60;78;61;22;39;104;42;62;37;71;30;;;29;70;26;13;;25;11;;;45;15;;47;19;31;41;23;8;13;16;24;11;18;25;0;4,5;10,9;0;-4,5;4,9;-10,1;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP002007;Quartier De L'Artilleur;38,4;32,9;27,7;23,7;24;24,7;;0;;0;223;116;107;201;104;97;80;48;32;154;75;79;35;121;45;195;6;36;108;34;22;22;51;17;14;14;57;17;8;75;34;34;58;42;15;16;31;33;19;18;27;0;-6,5;-4,5;-8,6;-7,8;-8,4;-7,1;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP002008;Roosevelt Rebequet;34,1;27,5;32,1;25,5;;;;0;;0;220;95;125;200;88;112;84;38;46;143;61;82;42;114;44;172;28;47;99;39;15;21;43;17;7;26;56;22;8;57;40;41;62;27;21;13;27;30;19;28;35;0;3,1;10,1;-1,8;-7,2;-3,2;-9,9;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP002009;Quartier De La Résidence;30,2;26,4;;37,1;35,8;;;0;;0;386;208;178;349;184;165;178;104;74;262;129;133;54;209;86;313;36;84;172;66;27;49;83;37;15;35;89;29;12;129;58;53;109;73;29;23;59;56;29;30;50;0;-3,9;3,4;-10,9;-13;-11;-14,9;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP002010;Montreuil;37,2;33,2;;23,8;23;;;0;;0;354;160;194;303;136;167;137;77;60;239;107;132;50;186;67;247;50;76;141;53;33;39;57;25;15;37;84;28;18;106;48;62;87;45;21;23;47;61;27;39;40;0;-6,8;-12,3;-1,8;-7,1;-7;-7,1;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP002011;Champagne Moulin - Roux;30,7;26,7;28,7;36;33,6;41,1;6;0;-40;0;929;435;494;792;379;413;363;200;163;613;287;326;152;436;204;677;114;246;366;128;52;115;166;75;23;131;200;53;29;279;144;124;245;142;60;54;123;137;84;70;122;0;-1,4;-0,3;-2,4;-2,7;-1,4;-3,8;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP002012;Saint-Crépin Ouest;43,5;40,3;;25,9;32,1;;8;0;-11,1;0;476;203;273;418;176;242;167;77;90;312;124;188;64;219;135;376;41;108;198;84;28;48;78;41;9;60;120;43;19;130;66;59;163;58;27;19;72;72;39;40;91;0;-5,8;-15,8;3;-2,8;-11,4;3,8;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP002013;Presles;32,8;27,8;29,3;33,9;33,1;42,7;15;0;-21,1;0;1 247;591;656;1 111;514;597;446;210;236;775;352;423;158;700;253;770;341;321;457;205;128;157;190;107;60;164;267;98;68;376;205;178;352;168;111;86;149;208;94;92;203;0;-0,6;2;-2,8;-3,2;1,4;-6,8;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP002014;Chevreux;26,7;21;24,4;35,1;41,1;51;;0;;0;298;121;177;268;106;162;109;47;62;202;84;118;42;168;58;170;97;90;107;47;24;34;36;25;11;56;71;22;13;103;38;49;78;45;16;20;25;58;22;29;53;0;-3,6;-0,9;-5,3;0;4,9;-3,3;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP002015;Route De Vivières;46,1;43;39,6;23,2;28,8;;;0;;0;230;127;103;212;117;95;82;48;34;142;76;66;33;118;61;172;40;60;101;30;20;33;54;18;12;27;47;12;8;57;35;39;81;30;23;22;42;27;12;17;39;0;-3,2;5,4;-12;-2,1;2,7;-7;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP002016;Blanchard;42,6;41,7;;29,2;;40,3;8;0;;0;228;123;105;204;109;95;60;44;16;140;73;67;30;130;44;159;45;50;96;36;21;34;47;17;10;16;49;19;11;69;38;42;55;35;18;23;33;34;20;19;22;0;-13,3;-17,7;-7,8;-15,9;-24,5;-4,3;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP002017;Vaucrises;39,9;38,5;30,4;35,3;35;44,3;10;0;-28,6;0;443;248;195;399;215;184;122;78;44;274;141;133;55;242;102;296;102;86;169;90;54;44;91;48;32;42;78;42;22;138;68;80;113;78;32;43;62;60;36;37;51;0;-3,2;-4,4;-1,6;-3,2;-7,8;2,3;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP003001;Coeur D'Agglo;43,8;41;33,3;26,6;28,5;33,8;;0;;0;693;321;372;625;286;339;197;76;121;409;157;252;112;347;166;499;125;134;235;142;114;56;97;77;56;78;138;65;58;247;91;87;200;106;37;44;99;141;54;43;101;0;-4,9;-7,1;-2,9;-7,7;-18,1;0,4;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP003002;Les Ailes;36;31,2;;30,7;44,3;;;5;;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;-49,4;-48,3;-50,8;-51,9;-52,9;-50,6;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP003003;Moulins-Sud;40,2;37,4;22,1;24,6;26,1;51,4;7;0;-22,2;0;687;338;349;613;301;312;271;145;126;427;209;218;86;386;141;477;136;172;274;106;61;82;130;53;36;90;144;53;25;197;113;111;192;86;54;54;107;111;59;57;85;0;-2,9;-7,2;1,7;-1,9;-2,8;-0,9;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP003004;Rive Gauche;38,6;34,1;25,3;27,2;22,5;35,4;;0;;0;425;196;229;401;183;218;134;60;74;268;120;148;78;223;100;322;79;98;171;85;47;49;72;44;18;49;99;41;29;137;81;70;113;66;36;36;45;71;45;34;68;0;2;-1,1;4,9;-0,4;-1,6;0,7;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP003005;Fontbouillant;27,2;24,4;28,9;35,1;39,4;35,8;;0;;0;173;82;91;163;;;57;;;122;;;27;91;45;141;21;44;83;26;10;;;;;;;;;48;28;25;62;;;;;;;;;0;5,2;;;11,9;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP003006;Bien-Assis;28,5;31,1;;38,2;43,4;0;;0;;0;109;57;52;104;;;58;;;80;;;7;69;28;73;30;32;40;22;10;;;;;;;;;46;6;22;30;;;;;;;;;0;-3,7;;;-5,8;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP004001;Centre Ville - Pigeonnier;45,6;44,3;38,6;18,3;;;10;0;-16,7;0;417;186;231;375;173;202;140;68;72;286;122;164;64;207;104;300;74;77;163;69;66;39;65;34;35;38;98;35;31;158;54;72;91;68;29;39;37;90;25;33;54;0;-3,1;2,3;-7,3;0,7;8,8;-4,6;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP004002;Centre Ville - Saint-Lazare;50,7;47;;19;20;;9;0;-40;0;633;277;356;568;245;323;154;72;82;390;171;219;93;318;157;423;145;121;225;116;106;50;89;55;51;71;136;61;55;224;103;105;136;93;42;52;58;131;61;53;78;0;-4;-8,1;-0,6;-5;-7;-3,5;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP004003;Arc Serrets - Plantiers - Aliziers;38,7;30,3;29,1;17,5;;;;0;;0;337;120;217;307;110;197;82;29;53;189;76;113;44;187;76;210;97;92;118;59;38;28;34;25;23;64;84;34;15;104;44;69;90;42;18;16;34;62;26;53;56;0;-6,5;-8,1;-5,6;-10,5;-5,4;-13,5;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP005001;Haut - Gap;36,6;33,5;25,5;32,7;33;;;0;;0;159;76;83;138;64;74;35;20;15;89;40;49;18;87;33;95;43;19;55;33;31;8;24;15;17;11;31;18;14;51;28;21;38;22;13;10;19;29;15;11;19;0;-6,8;-11,1;-2,7;6;5,3;6,5;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP006001;Las Planas;49,1;47,6;63,7;27,6;28,7;;;0;;0;190;94;96;181;;;58;;;131;;;21;112;48;133;47;32;83;42;24;;;;;;;;;65;20;48;48;;;;;;;;;0;-18,1;;;-21,6;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP006002;Coeur De Ville - Hauts De Vallauris;47,3;45,1;43,1;22,8;23,9;21,8;14;0;-30;0;560;270;290;501;239;262;128;53;75;345;156;189;69;282;150;346;155;141;176;97;87;66;70;50;53;75;106;47;34;197;78;103;123;92;38;56;53;105;40;47;70;0;-9,2;-4,5;-13,2;-11;-1,3;-17,8;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP006003;Ranguin-Frayère;48,9;43,9;53,9;17,3;20,2;23,8;10;0;-41,2;0;773;397;376;719;363;356;153;80;73;503;252;251;125;369;225;535;184;209;265;140;105;93;115;87;68;116;150;53;37;307;102;137;173;155;54;65;89;152;48;72;84;0;-3,1;-1,4;-4,9;-4;1,6;-9,2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
