CODGEO;LIBGEO;TX_TOT_EMPL;TX_F_EMPL;TX_ET_EMPL;TX_TOT_EDLIM;TX_F_EDLIM;TX_ET_EDLIM;CA;NOTE_ASP;EVOL_CA_N_E ;NOTE_ASP_E;ABCDE;ABCDE_F;ABCDE_H;ABC;ABC_F;ABC_H;ABC_RSA;ABC_RSA_F;ABC_RSA_H;A;A_F;A_H;ABC_25;ABC_2649;ABC_50;ABC_FR;ABC_E;ABC_INFCAPBEP;ABC_CAPBEP;ABC_BAC;ABC_SUPBAC;ABC_INFCAPBEP_F;ABC_CAPBEP_F;ABC_BAC_F;ABC_SUPBAC_F;ABC_INFCAPBEP_H;ABC_CAPBEP_H;ABC_BAC_H;ABC_SUPBAC_H;ABC_DUR1;ABC_DUR2;ABC_DUR3;ABC_DUR4;ABC_DUR1_F;ABC_DUR2_F;ABC_DUR3_F;ABC_DUR4_F;ABC_DUR1_H;ABC_DUR2_H;ABC_DUR3_H;ABC_DUR4_H;NOTE_PE;EVOL_ABC_T4;EVOL_ABC_F_T4;EVOL_ABC_H_T4;EVOL_A_T4;EVOL_A_F_T4;EVOL_A_H_T4;NOTE_PE_T;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP002002;Faubourg D'Isle;49,1;43,9;;20,0;16,4;;5;0;-16,7;0;465;217;248;424;201;223;172;73;99;306;135;171;80;249;95;384;40;79;218;80;47;40;92;40;29;39;126;40;18;133;66;83;142;54;32;48;67;79;34;35;75;0;-1,2;-5,3;2,8;-2,9;-2,2;-3,4;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP002003;Neuville;33,0;29,7;30,8;30,8;30,7;25,0;;0;;0;344;180;164;315;166;149;146;83;63;223;109;114;59;177;79;305;10;76;147;73;19;43;77;37;9;33;70;36;10;76;47;88;104;30;26;47;63;46;21;41;41;0;-5,1;-7,3;-2,6;-9,0;-18,8;2,7;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP002004;Vermandois;32,6;26,8;33,6;29,2;39,1;;;0;;0;393;171;222;362;153;209;176;78;98;267;106;161;60;232;70;312;50;97;180;53;32;45;74;21;13;52;106;32;19;96;50;88;128;43;24;35;51;53;26;53;77;0;-2,2;-5,0;0,0;-2,6;-5,4;-0,6;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP002005;Champ Roland Et Bords De L'Oise;33,7;29,3;38,5;28,3;22,6;50,0;11;0;22,2;0;282;129;153;248;109;139;126;63;63;199;81;118;48;125;75;233;15;54;143;38;13;27;60;;;27;83;;;70;36;59;83;32;20;25;32;38;16;34;51;0;-5,0;0,9;-9,2;-6,5;-4,6;-7,9;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP002006;Gare Et Verrière;37,3;35,3;28,6;27,4;29,1;25,0;;0;;0;167;76;91;150;68;82;78;36;42;118;52;66;38;80;32;;;33;88;20;9;16;33;;;17;55;;;46;31;28;45;24;15;11;18;22;16;17;27;0;2,2;4,9;0,0;6,7;14,0;1,6;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP002007;Quartier De L'Artilleur;40,9;35,7;36,4;29,1;28,7;41,7;;0;;0;229;118;111;210;105;105;88;52;36;154;77;77;30;138;42;198;12;37;111;41;20;18;51;21;14;19;60;20;6;63;39;48;60;29;18;25;33;34;21;23;27;0;4,0;0,0;8,3;-0,7;2,7;-3,8;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP002008;Roosevelt Rebequet;34,0;27,2;;25,2;;;;0;;0;225;99;126;197;82;115;94;45;49;153;63;90;38;109;50;171;25;47;89;45;16;22;33;18;9;25;56;27;7;61;26;43;67;21;13;23;25;40;13;20;42;0;-3,5;-9,2;0,9;4,9;1,6;7,2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP002009;Quartier De La Résidence;25,8;23,6;;39,4;33,5;;;0;;0;403;215;188;362;188;174;184;107;77;277;138;139;61;209;92;328;34;87;168;81;26;44;79;52;13;43;89;29;13;112;55;90;105;50;30;52;56;62;25;38;49;0;4,0;-0,5;9,3;5,7;3,8;7,7;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP002010;Montreuil;39,9;36,3;;23,7;24,8;;;0;;0;381;176;205;340;158;182;172;91;81;274;131;143;57;203;80;271;62;82;141;77;40;39;57;40;22;43;84;37;18;120;60;59;101;61;25;25;47;59;35;34;54;0;11,8;17,0;7,7;14,2;23,6;6,7;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP002011;Champagne Moulin - Roux;31,8;27,7;31,7;35,4;33,5;45,5;6;0;0,0;0;967;460;507;840;394;446;404;222;182;644;305;339;156;464;220;712;126;273;384;126;57;128;171;70;25;145;213;56;32;269;135;193;243;129;65;82;118;140;70;111;125;0;6,3;4,2;8,3;5,2;6,3;4,3;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP002012;Saint-Crépin Ouest;43,2;42,6;;24,5;30,9;;;0;;0;453;203;250;414;183;231;174;81;93;312;137;175;44;231;139;370;43;98;196;84;36;47;83;36;17;51;113;48;19;96;71;91;156;47;32;46;58;49;39;45;98;0;-1,0;4,0;-4,5;0,0;10,5;-6,9;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP002013;Presles;33,6;29,4;31,5;34,3;33,5;46,6;;0;;0;1 276;596;680;1 158;532;626;521;245;276;855;402;453;156;732;270;765;392;345;474;207;132;171;192;103;66;174;282;104;66;336;199;267;356;161;100;131;140;175;99;136;216;0;4,1;3,5;4,5;10,3;14,2;7,1;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP002014;Chevreux;29,3;23,4;25,3;33,8;41,0;51,4;;0;;0;330;149;181;291;130;161;137;69;68;231;109;122;52;167;72;188;102;99;121;50;21;40;52;28;10;59;69;22;11;98;47;52;94;44;26;25;35;54;21;27;59;0;8,6;22,6;-0,6;14,4;29,8;3,4;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP002015;Route De Vivières;44,2;41,1;32,2;19,7;25,7;;;0;;0;216;113;103;207;;;81;;;133;;;32;114;61;162;45;65;94;30;18;;;;;;;;;60;21;38;88;;;;;;;;;0;-1,9;;;-5,6;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP002016;Blanchard;40,0;37,6;;32,0;;50,9;;0;;0;229;131;98;198;111;87;75;48;27;145;82;63;33;129;36;142;56;41;94;38;25;28;50;21;12;13;44;17;13;59;46;37;56;31;34;17;29;28;12;20;27;0;-3,4;1,8;-9,4;2,8;12,3;-7,4;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP002017;Vaucrises;39,2;36,1;24,6;30,1;32,2;41,4;11;0;10,0;0;436;240;196;386;210;176;160;93;67;269;142;127;63;223;100;281;103;95;156;82;53;49;88;50;23;46;68;32;30;111;76;85;114;58;45;42;65;53;31;43;49;0;-4,0;-2,8;-5,4;-2,5;0,7;-5,9;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP003001;Coeur D'Agglo;43,2;40,2;34,5;26,0;27,7;45,0;;0;;0;656;290;366;592;265;327;210;89;121;408;171;237;113;334;145;461;130;134;224;127;107;51;97;66;51;83;127;61;56;193;97;131;171;76;41;54;94;117;56;77;77;0;-4,7;-6,7;-3,0;-0,5;7,6;-5,6;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP003002;Les Ailes;37,8;32,6;;27,3;40,3;;;4;;4;269;157;112;244;144;100;80;50;30;171;103;68;41;136;67;183;61;59;99;50;36;31;62;31;20;28;37;19;16;60;41;53;90;30;24;35;55;30;17;18;35;0;-6,4;-4,6;-8,8;-5,0;-1,9;-9,3;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP003003;Moulins-Sud;41,0;37,0;19,9;25,6;27,6;51,6;;0;;0;675;338;337;601;306;295;280;153;127;425;216;209;84;360;157;458;143;162;263;111;64;83;127;61;35;79;136;50;29;179;108;125;189;88;55;60;103;91;53;65;86;0;-1,2;2,7;-4,9;-0,2;3,8;-4,2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP003004;Rive Gauche;39,7;36,2;30,6;26,3;21,7;43,3;;0;;0;384;180;204;355;166;189;129;57;72;261;117;144;69;195;91;298;57;84;151;82;38;39;68;40;19;45;83;42;19;105;57;88;105;45;31;47;43;60;26;41;62;0;-11,0;-9,3;-12,4;-2,2;-3,3;-1,4;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP003005;Fontbouillant;32,7;31,6;32,5;40,9;40,2;44,1;;0;;0;161;75;86;152;;;47;;;101;;;24;81;47;130;21;41;73;29;9;;;;;;;;;41;20;30;61;;;;;;;;;0;-6,7;;;-17,1;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP003006;Bien-Assis;30,0;;;37,1;44,8;0,0;;0;;0;111;58;53;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP004001;Centre Ville - Pigeonnier;45,6;48,2;;19,0;18,0;;9;0;-10,0;0;404;181;223;349;155;194;131;56;75;270;108;162;65;192;92;279;70;72;154;72;51;35;61;28;31;37;93;44;20;118;51;87;93;46;24;41;44;72;27;46;49;0;-7,5;-12,1;-3,5;-7,0;-13,9;-1,8;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP004002;Centre Ville - Saint-Lazare;51,9;48,2;30,6;19,6;21,5;;9;0;0,0;0;641;280;361;565;243;322;193;80;113;402;169;233;90;328;147;425;140;108;237;114;105;40;94;58;51;68;143;56;54;197;84;129;155;84;35;54;70;113;49;75;85;0;-2,1;-2,8;-1,5;2,5;-2,3;6,4;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP004003;Arc Serrets - Plantiers - Aliziers;39,7;31,5;29,7;17,6;;;;0;;0;348;120;228;321;;;88;;;185;;;44;191;86;214;107;96;123;57;45;;;;;;;;;119;47;59;96;;;;;;;;;0;2,8;;;-6,2;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP005001;Haut - Gap;35,6;31,1;25,2;35,9;34,8;34,0;;0;;0;184;89;95;149;68;81;41;20;21;103;51;52;22;97;30;108;41;18;52;29;50;9;21;14;24;9;31;15;26;47;30;37;35;19;15;17;17;28;15;20;18;0;8,0;6,3;9,5;14,6;25,0;6,1;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP006001;Las Planas;50,2;48,8;63,7;28,1;28,7;;;0;;0;199;90;109;183;80;103;61;33;28;131;51;80;19;113;51;131;51;30;88;40;25;11;31;25;13;19;57;15;12;65;43;28;47;25;18;11;26;40;25;17;21;0;-0,5;;;-1,5;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP006002;Coeur De Ville - Hauts De Vallauris;47,0;44,9;40,6;23,9;23,3;32,1;13;0;-7,1;0;557;266;291;507;246;261;162;74;88;376;174;202;60;307;140;338;169;143;174;99;91;72;76;49;49;71;98;50;42;182;84;105;136;81;45;57;63;101;39;48;73;0;1,8;3,4;0,4;7,6;9,7;5,8;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP006003;Ranguin-Frayère;47,3;42,0;52,4;19,0;21,6;24,8;15;0;50,0;0;770;385;385;711;355;356;180;90;90;518;248;270;129;362;220;516;195;195;254;152;110;87;111;86;71;108;143;66;39;245;109;167;190;121;58;83;93;124;51;84;97;0;-1,5;-3,0;0,0;2,6;-2,0;7,2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
