CODGEO;LIBGEO;TX_TOT_EMPL;TX_F_EMPL;TX_ET_EMPL;TX_TOT_EDLIM;TX_F_EDLIM;TX_ET_EDLIM;CA;NOTE_ASP;EVOL_CA_N_E ;NOTE_ASP_E;ABCDE;ABCDE_F;ABCDE_H;ABC;ABC_F;ABC_H;ABC_RSA;ABC_RSA_F;ABC_RSA_H;A;A_F;A_H;ABC_25;ABC_2649;ABC_50;ABC_FR;ABC_E;ABC_INFCAPBEP;ABC_CAPBEP;ABC_BAC;ABC_SUPBAC;ABC_INFCAPBEP_F;ABC_CAPBEP_F;ABC_BAC_F;ABC_SUPBAC_F;ABC_INFCAPBEP_H;ABC_CAPBEP_H;ABC_BAC_H;ABC_SUPBAC_H;ABC_DUR1;ABC_DUR2;ABC_DUR3;ABC_DUR4;ABC_DUR1_F;ABC_DUR2_F;ABC_DUR3_F;ABC_DUR4_F;ABC_DUR1_H;ABC_DUR2_H;ABC_DUR3_H;ABC_DUR4_H;NOTE_PE;EVOL_ABC_T4;EVOL_ABC_F_T4;EVOL_ABC_H_T4;EVOL_A_T4;EVOL_A_F_T4;EVOL_A_H_T4;NOTE_PE_T;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP002002;Faubourg D'Isle;50,0;46,5;28,9;24,6;21,9;;6;0;20,0;0;484;232;252;430;197;233;166;77;89;283;118;165;88;245;97;376;54;81;201;106;42;34;86;54;23;47;115;52;19;153;70;58;149;76;28;23;70;77;42;35;79;0;2,1;-1,5;5,4;-6,9;-12,6;-2,3;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP002003;Neuville;33,9;30,8;23,2;30,3;32,5;60,0;9;0;;0;331;190;141;285;168;117;141;90;51;201;117;84;54;157;74;272;13;71;131;53;30;37;77;31;23;34;54;22;7;99;43;36;107;56;29;22;61;43;14;14;46;0;-9,5;1,2;-21,5;-9,9;7,3;-26,3;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP002004;Vermandois;32,8;27,7;35,3;26,3;34,2;;;0;;0;382;157;225;339;131;208;155;63;92;243;87;156;57;204;78;286;53;96;160;49;34;39;60;19;13;57;100;30;21;117;51;45;126;50;16;22;43;67;35;23;83;0;-6,4;-14,4;-0,5;-9,0;-17,9;-3,1;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP002005;Champ Roland Et Bords De L'Oise;34,1;29,2;38,5;27,6;22,1;39,9;17;0;70,0;0;288;134;154;248;115;133;133;61;72;199;89;110;50;129;69;234;14;69;133;31;15;34;55;17;9;35;78;14;6;87;38;39;84;45;19;20;31;42;19;19;53;0;0,8;7,3;-4,4;0,5;11,1;-6,9;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP002006;Gare Et Verrière;37,6;35,7;28,7;26,9;28,7;25,0;;4;;4;161;76;85;137;63;74;61;31;30;106;47;59;33;74;30;;;31;73;22;11;17;26;;;14;47;;;54;23;21;39;30;9;10;14;24;14;11;25;0;-9,3;-7,4;-11,0;-11,0;-9,6;-12,1;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP002007;Quartier De L'Artilleur;41,8;36,4;35,3;29,8;29,6;41,7;7;0;;0;235;114;121;213;102;111;92;49;43;155;72;83;37;131;45;201;12;30;119;39;25;10;55;22;15;20;64;17;10;73;33;37;70;31;17;18;36;42;16;19;34;0;1,4;-1,9;4,8;2,0;-4,0;7,9;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP002008;Roosevelt Rebequet;34,9;28,7;;21,8;;0,0;5;0;;0;217;88;129;183;65;118;78;34;44;129;44;85;27;98;58;160;23;34;95;44;10;;33;17;;;62;27;;61;21;35;66;21;6;10;28;40;15;25;38;0;-6,1;-20,3;3,4;-14,4;-29,5;-4,3;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP002009;Quartier De La Résidence;27,3;24,0;;40,0;34,6;;9;0;;0;402;212;190;343;181;162;178;105;73;257;129;128;57;197;89;311;32;72;163;78;30;37;84;45;15;35;79;33;15;105;57;61;120;54;31;29;67;51;26;32;53;0;-1,5;0,0;-3,0;-3,1;-3,1;-3,0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP002010;Montreuil;38,9;36,2;31,1;18,2;25,8;;19;0;;0;349;166;183;301;144;157;143;76;67;211;106;105;46;181;74;246;49;70;138;54;39;32;63;31;18;38;75;23;21;113;48;47;93;56;23;25;40;57;25;22;53;0;-11,4;-8,9;-13,7;-22,9;-19,1;-26,4;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP002011;Champagne Moulin - Roux;31,1;26,3;29,4;34,4;29,5;47,6;31;0;416,7;0;915;449;466;780;383;397;384;220;164;576;299;277;133;441;206;655;123;253;353;124;50;123;164;71;25;130;189;53;25;235;141;151;253;123;68;75;117;112;73;76;136;0;-7,5;-3,5;-11,0;-10,9;-2,3;-18,6;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP002012;Saint-Crépin Ouest;37,0;36,4;35,5;25,3;34,2;;11;0;;0;403;188;215;379;178;201;142;66;76;268;117;151;52;195;132;337;41;103;174;68;34;50;81;32;15;53;93;36;19;92;54;66;167;51;22;28;77;41;32;38;90;0;-8,7;-2,7;-13,4;-14,4;-14,6;-14,2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP002013;Presles;33,3;28,2;32,3;34,1;31,7;44,1;20;0;;0;1 234;565;669;1 125;515;610;500;245;255;770;357;413;168;702;255;751;373;332;459;207;126;158;200;99;58;174;259;108;68;320;203;222;380;148;93;108;166;172;110;114;214;0;-2,8;-3,4;-2,4;-10,1;-11,4;-8,8;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP002014;Chevreux;28,1;23,3;25,6;31,4;38,3;47,1;8;0;;0;317;147;170;278;124;154;119;60;59;185;89;96;40;172;66;169;109;92;107;53;26;45;35;30;14;47;72;23;12;83;46;56;93;41;18;31;34;42;28;25;59;0;-4,8;-5,3;-4,3;-19,9;-18,3;-21,3;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP002015;Route De Vivières;52,4;53,2;;15,0;23,0;;;0;;0;215;114;101;206;;;70;;;121;;;25;130;51;161;45;65;88;35;18;;;;;;;;;46;38;39;83;;;;;;;;;0;-1,0;;;-9,8;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP002016;Blanchard;42,3;37,9;27,4;27,4;21,2;49,1;12;0;;0;272;161;111;234;137;97;96;62;34;153;93;60;39;145;50;163;71;57;106;47;24;38;56;30;13;19;50;17;11;100;44;36;54;61;23;24;29;39;21;12;25;0;13,7;17,4;9,0;2,0;8,2;-6,2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP002017;Vaucrises;37,8;33,8;26,1;33,8;36,5;42,9;16;0;45,5;0;450;251;199;401;221;180;144;93;51;266;149;117;74;230;97;291;108;103;170;79;49;62;90;45;24;41;80;34;25;150;75;72;104;85;37;39;60;65;38;33;44;0;3,9;5,2;2,3;-1,1;4,9;-7,9;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP003001;Coeur D'Agglo;43,2;41,2;32,4;23,3;22,6;36,8;24;0;;0;690;323;367;625;291;334;211;94;117;395;171;224;132;345;148;467;158;136;209;157;123;51;100;84;56;85;109;73;67;252;95;97;181;122;36;36;97;130;59;61;84;0;4,9;9,5;1,2;-4,0;0,0;-6,8;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP003002;Les Ailes;34,4;30,3;31,6;34,1;44,7;;;4;;4;281;158;123;258;147;111;75;48;27;154;82;72;46;137;75;190;68;56;117;50;35;33;63;29;22;23;54;21;13;81;44;39;94;44;19;23;61;37;25;16;33;0;-2,6;-7,5;4,4;-15,3;-25,0;-1,3;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP003003;Moulins-Sud;42,8;40,2;23,3;26,6;26,9;54,0;13;0;;0;693;353;340;617;316;301;292;161;131;396;205;191;92;366;159;468;149;162;263;119;72;75;127;69;45;87;136;50;27;235;98;94;190;111;54;52;99;124;44;42;91;0;0,8;1,3;0,3;-8,6;-7,3;-10,0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP003004;Rive Gauche;40,0;34,8;36,1;26,5;24,7;37,6;7;0;;0;354;179;175;326;165;161;114;62;52;213;107;106;61;179;86;271;55;73;141;72;40;37;70;39;19;36;71;33;21;121;49;54;102;63;32;22;48;58;17;32;54;0;-8,8;0,0;-16,5;-17,8;-7,0;-26,6;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP003005;Fontbouillant;32,6;30,1;33,6;40,4;35,8;51,7;;0;;0;151;70;81;142;;;42;;;95;;;20;74;48;118;23;37;71;27;7;;;;;;;;;41;21;27;53;;;;;;;;;0;-5,9;;;-5,0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP003006;Bien-Assis;28,4;;;38,9;41,6;;;0;;0;107;57;50;95;50;45;49;29;20;73;37;36;17;56;22;70;25;31;37;20;7;17;;;;14;;;;30;16;17;32;18;9;7;16;12;7;10;16;0;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP004001;Centre Ville - Pigeonnier;42,6;45,6;;16,7;16,6;;12;0;33,3;0;378;185;193;331;162;169;118;60;58;236;105;131;67;172;92;271;60;63;133;73;62;37;57;32;36;26;76;41;26;138;55;50;88;59;29;25;49;79;26;25;39;0;-4,6;6,6;-13,3;-13,0;-3,7;-19,0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP004002;Centre Ville - Saint-Lazare;51,9;47,6;38,1;21,9;21,6;;13;0;44,4;0;572;265;307;491;229;262;160;82;78;325;147;178;87;271;133;378;112;90;201;109;91;40;84;58;47;50;117;51;44;188;84;82;137;86;34;41;68;102;50;41;69;0;-12,1;-5,0;-17,4;-18,7;-12,5;-23,1;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP004003;Arc Serrets - Plantiers - Aliziers;41,9;31,2;30,1;22,0;;;7;0;;0;326;122;204;298;114;184;91;43;48;173;75;98;42;179;77;188;110;96;114;45;43;35;34;20;25;61;80;25;18;112;49;55;82;49;19;20;26;63;30;35;56;0;-4,6;0,0;-7,3;-3,4;5,7;-9,6;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP005001;Haut - Gap;39,1;34,4;25,2;29,2;29,9;;6;0;;0;158;78;80;136;63;73;31;16;15;68;31;37;16;88;32;93;43;28;43;28;37;15;19;13;16;13;24;15;21;50;25;26;35;27;16;10;10;23;9;16;25;0;;;;;;;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP006001;Las Planas;51,3;48,8;63,7;29,3;30,8;;;0;;0;166;83;83;152;77;75;48;31;17;102;49;53;15;91;46;117;35;24;74;34;20;13;30;23;11;11;44;11;9;58;22;38;34;31;11;18;17;27;11;20;17;0;-16,5;-2,5;-27,5;-21,5;-2,0;-34,2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP006002;Coeur De Ville - Hauts De Vallauris;54,2;49,5;43,5;19,1;16,8;30,1;17;0;30,8;0;531;247;284;458;212;246;150;63;87;329;144;185;54;276;128;325;133;123;160;93;82;56;74;42;40;67;86;51;42;185;74;76;123;77;37;39;59;108;37;37;64;0;-12,6;-16,6;-8,8;-14,8;-20,6;-9,7;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP006003;Ranguin-Frayère;48,0;44,2;53,7;18,5;19,3;21,8;15;0;0,0;0;729;363;366;680;338;342;158;87;71;443;211;232;97;362;221;483;197;186;270;137;86;75;127;78;57;111;143;59;29;257;115;123;185;121;62;65;90;136;53;58;95;0;-5,0;-5,3;-4,8;-15,2;-14,9;-15,5;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
