CODGEO;LIBGEO;TX_TOT_EMPL;TX_F_EMPL;TX_ET_EMPL;TX_TOT_EPREC;TX_F_EPREC;TX_ET_EPREC;CA;CUI;CIE;CIE_HS;CIE_S;CAE;EAV;CA_F;CUI_F;EAV_F;CA_H;CUI_H;EAV_H;CUI_25;CUI_26A49;CUI_50;CUI_INFCAP;CUI_CAP;CUI_BAC;CUI_SUPBAC;EAV_INFCAP;EAV_CAP;EAV_SUPCAP;NOTE_ASP;ABCDE;ABCDE_F;ABCDE_H;ABC;ABC_F;ABC_H;ABC_RSA;ABC_RSA_F;ABC_RSA_H;A;A_F;A_H;ABC_25;ABC_2649;ABC_50;ABC_FR;ABC_E;ABC_INFCAPBEP;ABC_CAPBEP;ABC_BAC;ABC_SUPBAC;ABC_INFCAPBEP_F;ABC_CAPBEP_F;ABC_BAC_F;ABC_SUPBAC_F;ABC_INFCAPBEP_H;ABC_CAPBEP_H;ABC_BAC_H;ABC_SUPBAC_H;ABC_QAL1;ABC_QAL2;ABC_QAL3;ABC_QAL4;ABC_QAL5;ABC_DUR1;ABC_DUR2;ABC_DUR3;ABC_DUR4;ABC_DUR1_F;ABC_DUR2_F;ABC_DUR3_F;ABC_DUR4_F;ABC_DUR1_H;ABC_DUR2_H;ABC_DUR3_H;ABC_DUR4_H;NOTE_PE;A_N_T4;A_N1_T4;NOTE_PE_T;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP002001;Europe;38,9;36;29;21,9;19,4;22,9;63;38;10;5;5;28;25;37;22;15;26;16;10;7;16;15;5;14;13;6;;;;0;1 155;555;600;1 056;502;554;444;241;203;767;360;407;220;625;211;886;170;310;506;168;70;161;219;82;39;149;287;86;31;238;100;353;340;22;357;167;182;350;165;88;98;151;192;79;84;199;0;768;778;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP002002;Faubourg D'Isle;50,9;48,5;38,5;24,1;21,7;;34;21;;;;;13;16;8;8;18;13;5;;13;;;12;;;;;;0;520;231;289;483;215;268;160;80;80;359;153;206;110;274;99;452;31;127;236;82;38;68;89;38;20;59;147;44;18;99;79;118;173;13;167;74;83;159;67;37;46;65;100;37;37;94;0;360;334;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP002003;Neuville;40;35,9;26,2;30,4;34,2;54,5;18;11;;;;;7;;;;;;;;5;;;;;;;;;0;325;161;164;297;147;150;124;75;49;230;113;117;53;174;70;279;18;95;143;44;15;54;65;22;6;41;78;22;9;76;38;82;94;7;80;52;53;112;38;27;26;56;42;25;27;56;0;227;238;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP002004;Vermandois;37,8;35,6;;26,5;;;22;14;;;;;8;14;;;8;;;;7;;;;6;;;;;0;395;181;214;363;167;196;175;76;99;278;122;156;67;222;74;323;40;115;175;46;26;48;75;29;14;67;100;17;12;95;;95;111;;110;51;72;130;51;26;32;58;59;25;40;72;0;278;294;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP002005;Champ Roland Et Bords De L'Oise;33,8;29,7;46,2;29,7;28,7;33,3;21;;;;;;;13;;;8;;;;;;;;;;;;;0;321;137;184;269;119;150;120;61;59;225;96;129;60;150;59;262;7;79;140;39;11;38;52;24;5;41;88;15;6;82;;75;74;;82;49;50;88;39;21;23;36;43;28;27;52;0;227;243;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP002006;Gare Et Verrière;39,7;33,2;42,9;23;21,4;33,3;14;;;;;;;6;;;8;;;;;;;;;;;;;0;175;66;109;152;56;96;73;25;48;116;36;80;33;91;28;;;39;85;16;12;10;30;;;29;55;;;50;;37;52;;53;32;27;40;20;12;10;14;33;20;17;26;0;111;121;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP002007;Quartier De L'Artilleur;48;38,7;44;24,6;30,2;36,4;40;35;;;;;5;21;;;19;;;8;19;8;;15;10;;;;;0;254;115;139;202;93;109;85;45;40;162;77;85;39;129;34;192;10;49;104;33;16;27;41;16;9;22;63;17;7;37;32;60;65;8;86;33;28;55;41;15;13;24;45;18;15;31;0;164;190;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP002008;Roosevelt Rebequet;34,8;31,3;;30,8;39,4;;15;9;;;;;6;9;;;6;;;;;;;;;;;;;0;234;93;141;215;81;134;104;46;58;177;65;112;47;122;46;193;22;64;110;30;11;27;37;;;37;73;;;40;;57;78;;75;35;39;66;29;13;13;26;46;22;26;40;0;177;188;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP002009;Quartier De La Résidence;36;30,3;;26,3;25,8;;26;20;8;;;12;6;17;;;9;;;;10;;;9;6;;;;;0;428;197;231;370;170;200;183;94;89;302;130;172;69;210;91;331;39;107;176;71;16;51;75;34;10;56;101;37;6;84;49;113;118;6;122;63;59;126;48;27;34;61;74;36;25;65;0;285;329;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP002010;Montreuil;39,4;32;;27,7;;;28;19;6;;;13;9;14;;;14;;;;13;;6;7;;;;;;0;357;171;186;312;146;166;138;70;68;244;115;129;60;187;65;261;48;99;140;49;24;44;63;26;13;55;77;23;11;66;33;93;114;6;98;47;58;109;50;21;26;49;48;26;32;60;0;245;234;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP002011;Champagne Moulin - Roux;41;33,7;29,3;28,8;30;;80;42;13;7;6;29;38;40;27;13;40;15;25;11;21;10;;23;9;;11;8;19;0;1 017;482;535;882;425;457;424;235;189;742;354;388;195;469;218;773;107;318;423;101;38;156;188;59;20;162;235;42;18;205;99;266;297;12;294;138;152;298;138;65;75;147;156;73;77;151;0;743;803;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP002012;Saint-Crépin Ouest;43,2;39;;18,3;;;35;25;;;;;10;23;18;5;12;7;5;;14;;7;12;;;;5;;0;525;246;279;474;222;252;175;88;87;347;157;190;72;283;119;432;42;140;244;73;16;73;104;39;5;67;140;34;11;92;77;125;171;7;135;53;93;193;61;30;46;85;74;23;47;108;0;345;347;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP002013;Presles;41,3;35,4;29,8;30;32,8;32,5;83;70;20;;;50;13;44;;;39;;;6;45;19;14;33;15;8;;;8;0;1 292;553;739;1 169;502;667;481;222;259;858;359;499;184;747;238;883;286;383;518;170;97;180;202;75;44;203;316;95;53;275;190;319;350;32;383;202;228;356;167;82;112;141;216;120;116;215;0;859;885;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP002014;Chevreux;33,1;23,6;34,1;42,8;48,7;;14;;;;;;;;;;;;;;;;;;;;;;;0;250;83;167;234;76;158;117;45;72;181;60;121;32;153;49;161;73;87;107;28;10;34;27;;;53;80;;;73;;47;62;;80;49;39;66;29;13;15;19;51;36;24;47;0;181;166;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP002015;Route De Vivières;49,6;42,2;44,9;24,1;26,8;16,4;9;;;;;;;;;;;;;;;;;;;;;;;0;228;122;106;216;;;67;;;138;;;39;120;57;186;30;71;96;32;17;;;;;;;;;57;20;58;75;5;68;30;35;83;;;;;;;;;0;138;166;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP002016;Blanchard;37,1;30,7;27,3;22;24,8;14,3;18;;;;;;;;;;;;;;;;;;;;;;;0;211;120;91;181;100;81;58;38;20;127;75;52;32;112;37;153;28;50;86;32;13;33;42;18;7;17;44;14;6;36;;72;54;;64;34;31;52;37;17;18;28;27;17;13;24;0;125;155;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP002017;Vaucrises;43,4;34,5;32;29,4;35,7;;32;27;;;;;5;19;;;13;;;;19;;8;10;;;;;;0;378;211;167;327;179;148;111;70;41;217;117;100;55;197;75;267;59;93;159;52;22;53;87;28;11;40;72;24;11;85;33;114;87;6;125;63;49;90;64;30;31;54;61;33;18;36;0;219;226;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP003001;Coeur D'Agglo;41,3;34,8;27,1;24,6;27;;42;37;16;8;8;21;5;22;;;20;;;13;18;6;6;14;11;6;;;;0;724;335;389;641;292;349;204;79;125;474;199;275;129;356;156;534;106;158;281;125;75;73;112;72;33;85;169;53;42;107;104;151;245;32;234;105;126;176;107;52;56;77;127;53;70;99;0;471;519;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP003002;Les Ailes;41,4;39;;24,5;33,1;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;;;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP003003;Moulins-Sud;46,4;44,6;;20,9;23,1;;39;31;;;;;8;22;;;17;;;;20;;8;13;5;5;;;;0;698;348;350;606;303;303;224;125;99;417;196;221;108;372;126;515;88;179;286;99;42;98;129;54;22;81;157;45;20;70;92;210;212;21;215;109;95;187;99;61;53;90;116;48;42;97;0;399;429;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP003004;Rive Gauche;43,6;37,3;33,1;26,5;25,3;;19;13;;;;;6;;;;;;;;8;;;5;;;;;;0;495;240;255;453;220;233;153;76;77;332;155;177;88;261;104;368;82;123;205;79;45;67;89;38;25;56;116;41;20;67;62;130;169;22;167;83;78;125;81;48;30;61;86;35;48;64;0;333;353;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP003005;Fontbouillant;35,3;34,9;;32,6;32,7;;8;;;;;;;;;;;;;;;;;;;;;;;0;164;85;79;151;77;74;50;19;31;106;52;54;28;89;34;132;19;42;69;30;10;;35;;;;34;;;22;24;45;55;5;50;21;29;51;27;9;18;23;23;12;11;28;0;104;117;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP003006;Bien-Assis;39,6;31,3;;28,5;30,6;;11;;;;;;;6;;;5;;;;;;;;;;;;;0;159;79;80;141;70;71;48;26;22;111;57;54;28;90;23;102;39;47;57;26;11;29;24;12;5;18;33;14;6;22;;47;47;;59;13;22;47;32;6;10;22;27;7;12;25;0;111;132;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP004001;Centre Ville - Pigeonnier;45,9;46,3;;19,2;;;29;17;7;;;10;12;17;10;7;12;7;5;;9;;;;5;5;;;7;0;412;194;218;368;166;202;136;67;69;298;132;166;47;228;93;296;71;89;161;66;50;42;69;31;23;47;92;35;27;27;68;77;173;21;178;48;51;91;79;28;23;36;99;20;28;55;0;302;293;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP004002;Centre Ville - Saint-Lazare;53,9;51;;25,7;25,5;;53;41;11;;;30;12;27;20;7;26;21;5;8;24;9;;16;12;;;;5;0;687;298;389;623;264;359;175;88;87;444;187;257;122;355;146;484;139;157;265;99;100;62;104;38;60;95;161;61;40;95;99;149;225;52;267;109;94;153;105;51;36;72;162;58;58;81;0;451;438;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
