"classe";"annee";"Code.région";"unité.de.compte";"millPOP";"millLOG";"faits";"POP";"LOG";"tauxpourmille"
"Homicides";"17";"27";"victime";"17";"17";"30";"2811423";"1565314,0780063032";"0,01067075285362608"
"Homicides";"17";"28";"victime";"17";"17";"27";"3330478";"1813617,8248323312";"0,00810694440858039"
"Homicides";"17";"32";"victime";"17";"17";"73";"6003815";"2865278,6608245946";"0,01215893561010791"
"Homicides";"17";"44";"victime";"17";"17";"49";"5549586";"2836079,5179560706";"0,00882948746086645"
"Homicides";"17";"52";"victime";"17";"17";"35";"3757600";"2004883,0973528251";"0,00931445603576751"
"Homicides";"17";"53";"victime";"17";"17";"29";"3318904";"1919985,7012929814";"0,00873782429380301"
"Homicides";"17";"75";"victime";"17";"17";"63";"5956978";"3487449,2327072765";"0,01057583224245582"
"Homicides";"17";"76";"victime";"17";"17";"63";"5845102";"3553025,7922471319";"0,01077825502446322"
"Homicides";"17";"84";"victime";"17";"17";"88";"7948287";"4438868,6108627142";"0,01107156799949473"
"Homicides";"17";"93";"victime";"17";"17";"109";"5030890";"3067856,9819018985";"0,02166614654663489"
"Homicides";"17";"94";"victime";"17";"17";"17";"334938";"249668,0858848810";"0,05075566224196717"
"Homicides";"17";NA;"victime";NA;NA;"0";NA;NA;NA
"Homicides";"18";"01";"victime";"18";"18";"18";"387629";"229421,9222520028";"0,04643615415771266"
"Homicides";"18";"02";"victime";"18";"18";"15";"368783";"213707,5257170365";"0,04067432609420716"
"Homicides";"18";"03";"victime";"18";"18";"23";"276128";"91566,6158866734";"0,08329470390543517"
"Homicides";"18";"04";"victime";"18";"18";"16";"855961";"376047,7096731441";"0,01869244042660822"
"Homicides";"18";"06";"victime";"17";"17";"7";"256518";"73880,0000000000";"0,02728853335828285"
"Homicides";"18";"11";"victime";"18";"18";"126";"12213447";"5846882,3982819868";"0,01031649787320484"
"Homicides";"18";"24";"victime";"18";"18";"21";"2572853";"1391582,1943491441";"0,00816214529162762"
"Homicides";"18";"27";"victime";"18";"18";"30";"2807807";"1574815,6530037664";"0,01068449505254457"
"Homicides";"18";"28";"victime";"18";"18";"24";"3327477";"1826879,7566195887";"0,00721267194333725"
"Homicides";"18";"32";"victime";"18";"18";"89";"6004108";"2887056,2764093298";"0,01482318439308553"
"Homicides";"18";"44";"victime";"18";"18";"50";"5550389";"2857627,6836797129";"0,00900837761101069"
"Homicides";"18";"52";"victime";"18";"18";"39";"3781423";"2027460,6478750317";"0,01031357771928716"
"Homicides";"18";"53";"victime";"18";"18";"24";"3335414";"1938535,7965287745";"0,00719550856355463"
"Homicides";"18";"75";"victime";"18";"18";"60";"5979778";"3524645,6254552328";"0,01003381730893689"
"Homicides";"18";"76";"victime";"18";"18";"74";"5885496";"3594616,3498213813";"0,01257328184404509"
"Homicides";"18";"84";"victime";"18";"18";"78";"7994459";"4487537,1289429674";"0,00975675777435346"
"Homicides";"18";"93";"victime";"18";"18";"127";"5052832";"3099566,9097436965";"0,02513441966801984"
"Homicides";"18";"94";"victime";"18";"18";"10";"338554";"252643,8620119126";"0,02953738546878784"
"Homicides";"18";NA;"victime";NA;NA;"0";NA;NA;NA
"Homicides";"19";"01";"victime";"19";"19";"15";"384239";"231840,4543966618";"0,03903820278524564"
"Homicides";"19";"02";"victime";"19";"19";"26";"364508";"214787,6095071035";"0,07132902432868415"
"Homicides";"19";"03";"victime";"19";"19";"32";"281678";"94768,3687968868";"0,11360489637103360"
"Homicides";"19";"04";"victime";"19";"19";"15";"861210";"383878,0016751974";"0,01741735465217543"
"Homicides";"19";"06";"victime";"17";"17";"10";"256518";"73880,0000000000";"0,03898361908326121"
"Homicides";"19";"11";"victime";"19";"19";"140";"12262544";"5894911,8362223981";"0,01141688054289550"
"Homicides";"19";"24";"victime";"19";"19";"26";"2573180";"1397844,8292522838";"0,01010422900846423"
"Homicides";"19";"27";"victime";"19";"19";"26";"2805580";"1579457,7892964906";"0,00926724598835178"
"Homicides";"19";"28";"victime";"19";"19";"37";"3325032";"1834667,7328234252";"0,01112771245509818"
"Homicides";"19";"32";"victime";"19";"19";"70";"6004947";"2901722,3608034975";"0,01165705542446919"
"Homicides";"19";"44";"victime";"19";"19";"67";"5556219";"2874618,6123615298";"0,01205855996676877"
"Homicides";"19";"52";"victime";"19";"19";"33";"3806461";"2046976,3727753072";"0,00866947014562871"
"Homicides";"19";"53";"victime";"19";"19";"27";"3354854";"1954775,0939752669";"0,00804804024258582"
"Homicides";"19";"75";"victime";"19";"19";"63";"6010289";"3554086,4976188419";"0,01048202507400227"
"Homicides";"19";"76";"victime";"19";"19";"75";"5933185";"3630251,2637065193";"0,01264076545733868"
"Homicides";"19";"84";"victime";"19";"19";"88";"8042936";"4527759,4559174189";"0,01094127816011467"
"Homicides";"19";"93";"victime";"19";"19";"98";"5081101";"3128325,7991699455";"0,01928715843278848"
"Homicides";"19";"94";"victime";"19";"19";"9";"340440";"255545,2369229271";"0,02643637645400071"
"Homicides";"19";NA;"victime";NA;NA;"0";NA;NA;NA
"Homicides";"20";"01";"victime";"20";"20";"25";"383559";"233697,4763075087";"0,06517902069824982"
"Homicides";"20";"02";"victime";"20";"20";"19";"361225";"216541,8935436526";"0,05259879576441276"
"Homicides";"20";"03";"victime";"20";"20";"43";"285133";"97187,6987757546";"0,15080681646810434"
"Homicides";"20";"04";"victime";"20";"20";"11";"863083";"388966,1077541097";"0,01274500830163495"
"Homicides";"20";"06";"victime";"17";"17";"14";"256518";"73880,0000000000";"0,05457706671656570"
"Homicides";"20";"11";"victime";"20";"20";"122";"12271794";"5949778,2276942711";"0,00994149673633700"
"Homicides";"20";"24";"victime";"20";"20";"26";"2574863";"1403853,8138108666";"0,01009762461148418"
"Homicides";"20";"27";"victime";"20";"20";"24";"2801695";"1585762,5900010583";"0,00856624293508037"
"Homicides";"20";"28";"victime";"20";"20";"46";"3325522";"1845228,2484676035";"0,01383241488103221"
"Homicides";"20";"32";"victime";"20";"20";"69";"5997734";"2918335,1652200078";"0,01150434480755565"
"Homicides";"20";"44";"victime";"20";"20";"53";"5562651";"2895854,2807239317";"0,00952783124449116"
"Homicides";"20";"52";"victime";"20";"20";"27";"3832120";"2068970,0503190181";"0,00704570838073964"
"Homicides";"20";"53";"victime";"20";"20";"20";"3373835";"1971622,8289218263";"0,00592797217409861"
"Homicides";"20";"75";"victime";"20";"20";"77";"6033952";"3585551,1035626978";"0,01276112239540520"
"Homicides";"20";"76";"victime";"20";"20";"64";"5973969";"3670007,1067333976";"0,01071314564906514"
"Homicides";"20";"84";"victime";"20";"20";"83";"8078652";"4571046,9997808700";"0,01027399125497670"
"Homicides";"20";"93";"victime";"20";"20";"92";"5098666";"3154608,2604383458";"0,01804393541369449"
"Homicides";"20";"94";"victime";"20";"20";"8";"343701";"258775,5289856666";"0,02327604516716565"
"Homicides";"20";NA;"victime";NA;NA;"0";NA;NA;NA
"Homicides";"21";"01";"victime";"21";"20";"23";"384315";"233697,4763075087";"0,05984674030417756"
"Homicides";"21";"02";"victime";"21";"20";"18";"360749";"216541,8935436526";"0,04989618820842192"
"Homicides";"21";"03";"victime";"21";"20";"28";"286618";"97187,6987757546";"0,09769100335638375"
"Homicides";"21";"04";"victime";"21";"20";"17";"871157";"388966,1077541097";"0,01951427813815420"
"Homicides";"21";"06";"victime";"17";"17";"11";"256518";"73880,0000000000";"0,04288198099158734"
"Homicides";"21";"11";"victime";"21";"20";"180";"12317279";"5949778,2276942711";"0,01461361717957351"
"Homicides";"21";"24";"victime";"21";"20";"24";"2573303";"1403853,8138108666";"0,00932653480759942"
"Homicides";"21";"27";"victime";"21";"20";"23";"2800194";"1585762,5900010583";"0,00821371662106268"
"Homicides";"21";"28";"victime";"21";"20";"36";"3327966";"1845228,2484676035";"0,01081741820679658"
"Homicides";"21";"32";"victime";"21";"20";"64";"5995292";"2918335,1652200078";"0,01067504301708741"
"Homicides";"21";"44";"victime";"21";"20";"52";"5561287";"2895854,2807239317";"0,00935035361419038"
"Homicides";"21";"52";"victime";"21";"20";"35";"3853999";"2068970,0503190181";"0,00908147614983813"
"Homicides";"21";"53";"victime";"21";"20";"38";"3394567";"1971622,8289218263";"0,01119435851465003"
"Homicides";"21";"75";"victime";"21";"20";"69";"6069352";"3585551,1035626978";"0,01136859420906878"
"Homicides";"21";"76";"victime";"21";"20";"77";"6022176";"3670007,1067333976";"0,01278607599645045"
"Homicides";"21";"84";"victime";"21";"20";"67";"8114361";"4571046,9997808700";"0,00825696564399834"
"Homicides";"21";"93";"victime";"21";"20";"106";"5127840";"3154608,2604383458";"0,02067147180879279"
"Homicides";"21";"94";"victime";"21";"20";"14";"347597";"258775,5289856666";"0,04027652712767947"
"Homicides";"21";NA;"victime";NA;NA;"0";NA;NA;NA
"Homicides";"22";"01";"victime";"21";"20";"27";"384315";"233697,4763075087";"0,07025486905273018"
"Homicides";"22";"02";"victime";"21";"20";"29";"360749";"216541,8935436526";"0,08038830322467976"
"Homicides";"22";"03";"victime";"21";"20";"48";"286618";"97187,6987757546";"0,16747029146808645"
"Homicides";"22";"04";"victime";"21";"20";"17";"871157";"388966,1077541097";"0,01951427813815420"
"Homicides";"22";"06";"victime";"17";"17";"14";"256518";"73880,0000000000";"0,05457706671656570"
"Homicides";"22";"11";"victime";"21";"20";"140";"12317279";"5949778,2276942711";"0,01136614669522384"
"Homicides";"22";"24";"victime";"21";"20";"30";"2573303";"1403853,8138108666";"0,01165816850949927"
"Homicides";"22";"27";"victime";"21";"20";"34";"2800194";"1585762,5900010583";"0,01214201587461440"
"Homicides";"22";"28";"victime";"21";"20";"33";"3327966";"1845228,2484676035";"0,00991596668956353"
"Homicides";"22";"32";"victime";"21";"20";"67";"5995292";"2918335,1652200078";"0,01117543565851338"
"Homicides";"22";"44";"victime";"21";"20";"62";"5561287";"2895854,2807239317";"0,01114849853999623"
"Homicides";"22";"52";"victime";"21";"20";"48";"3853999";"2068970,0503190181";"0,01245459586263515"
"Homicides";"22";"53";"victime";"21";"20";"54";"3394567";"1971622,8289218263";"0,01590777262608162"
"Homicides";"22";"75";"victime";"21";"20";"65";"6069352";"3585551,1035626978";"0,01070954526941262"
"Homicides";"22";"76";"victime";"21";"20";"77";"6022176";"3670007,1067333976";"0,01278607599645045"
"Homicides";"22";"84";"victime";"21";"20";"78";"8114361";"4571046,9997808700";"0,00961258686913239"
"Homicides";"22";"93";"victime";"21";"20";"124";"5127840";"3154608,2604383458";"0,02418172173858779"
"Homicides";"22";"94";"victime";"21";"20";"12";"347597";"258775,5289856666";"0,03452273753801097"
"Homicides";"22";NA;"victime";NA;NA;"0";NA;NA;NA
"Homicides";"23";"01";"victime";"21";"20";"36";"384315";"233697,4763075087";"0,09367315873697359"
"Homicides";"23";"02";"victime";"21";"20";"25";"360749";"216541,8935436526";"0,06930026140058601"
"Homicides";"23";"03";"victime";"21";"20";"59";"286618";"97187,6987757546";"0,20584889992952293"
"Homicides";"23";"04";"victime";"21";"20";"19";"871157";"388966,1077541097";"0,02181007556617234"
"Homicides";"23";"06";"victime";"17";"17";"14";"256518";"73880,0000000000";"0,05457706671656570"
"Homicides";"23";"11";"victime";"21";"20";"164";"12317279";"5949778,2276942711";"0,01331462898583364"
"Homicides";"23";"24";"victime";"21";"20";"29";"2573303";"1403853,8138108666";"0,01126956289251596"
"Homicides";"23";"27";"victime";"21";"20";"21";"2800194";"1585762,5900010583";"0,00749948039314419"
"Homicides";"23";"28";"victime";"21";"20";"47";"3327966";"1845228,2484676035";"0,01412274043665110"
"Homicides";"23";"32";"victime";"21";"20";"95";"5995292";"2918335,1652200078";"0,01584576697848912"
"Homicides";"23";"44";"victime";"21";"20";"49";"5561287";"2895854,2807239317";"0,00881091013644863"
"Homicides";"23";"52";"victime";"21";"20";"35";"3853999";"2068970,0503190181";"0,00908147614983813"
"Homicides";"23";"53";"victime";"21";"20";"38";"3394567";"1971622,8289218263";"0,01119435851465003"
"Homicides";"23";"75";"victime";"21";"20";"67";"6069352";"3585551,1035626978";"0,01103906973924070"
"Homicides";"23";"76";"victime";"21";"20";"80";"6022176";"3670007,1067333976";"0,01328423480150696"
"Homicides";"23";"84";"victime";"21";"20";"86";"8114361";"4571046,9997808700";"0,01059849321468443"
"Homicides";"23";"93";"victime";"21";"20";"133";"5127840";"3154608,2604383458";"0,02593684670348529"
"Homicides";"23";"94";"victime";"21";"20";"13";"347597";"258775,5289856666";"0,03739963233284523"
"Homicides";"23";NA;"victime";NA;NA;"0";NA;NA;NA
"Coups et blessures volontaires";"16";"01";"victime";"16";"16";"2556";"394110";"226105,0475677566";"6,48549897236812001"
"Coups et blessures volontaires";"16";"02";"victime";"16";"16";"2138";"376480";"211621,3569881222";"5,67892052698682548"
"Coups et blessures volontaires";"16";"03";"victime";"16";"16";"2066";"269352";"88454,0619228487";"7,67026047699664382"
"Coups et blessures volontaires";"16";"04";"victime";"16";"16";"4237";"852924";"363111,0760629498";"4,96761727891347871"
"Coups et blessures volontaires";"16";"06";"victime";"17";"17";"1389";"256518";"73880,0000000000";"5,41482469066498240"
"Coups et blessures volontaires";"16";"11";"victime";"16";"16";"48823";"12117132";"5735601,8520155819";"4,02925378711728222"
"Coups et blessures volontaires";"16";"24";"victime";"16";"16";"7125";"2577866";"1373254,0334682565";"2,76391402811472719"
"Coups et blessures volontaires";"16";"27";"victime";"16";"16";"8609";"2818338";"1556407,5096725142";"3,05463716559191978"
"Coups et blessures volontaires";"16";"28";"victime";"16";"16";"10132";"3335929";"1799316,6712157496";"3,03723490517933659"
"Coups et blessures volontaires";"16";"32";"victime";"16";"16";"24741";"6006870";"2843863,1095494088";"4,11878399232878323"
"Coups et blessures volontaires";"16";"44";"victime";"16";"16";"17820";"5555186";"2814199,5463479054";"3,20781338374628699"
"Coups et blessures volontaires";"16";"52";"victime";"16";"16";"9441";"3737632";"1983261,3215582287";"2,52593085675636342"
"Coups et blessures volontaires";"16";"53";"victime";"16";"16";"7836";"3306529";"1899171,8794292829";"2,36985672891421828"
"Coups et blessures volontaires";"16";"75";"victime";"16";"16";"15720";"5935603";"3451872,1700685448";"2,64842510525046926"
"Coups et blessures volontaires";"16";"76";"victime";"16";"16";"18693";"5808435";"3511508,8527698424";"3,21825069919866547"
"Coups et blessures volontaires";"16";"84";"victime";"16";"16";"23646";"7916889";"4392425,9508986995";"2,98677927655673825"
"Coups et blessures volontaires";"16";"93";"victime";"16";"16";"20826";"5021928";"3038997,3393659331";"4,14701286039943273"
"Coups et blessures volontaires";"16";"94";"victime";"16";"16";"995";"330455";"245854,0624729607";"3,01099998486934695"
"Coups et blessures volontaires";"16";NA;"victime";NA;NA;"0";NA;NA;NA
"Coups et blessures volontaires";"17";"01";"victime";"17";"17";"2407";"390253";"227525,3489634245";"6,16779371330905768"
"Coups et blessures volontaires";"17";"02";"victime";"17";"17";"2224";"372594";"212577,1492133937";"5,96896353671825164"
"Coups et blessures volontaires";"17";"03";"victime";"17";"17";"2097";"268700";"88986,4502167438";"7,80424264979531035"
"Coups et blessures volontaires";"17";"04";"victime";"17";"17";"4426";"853659";"369894,5213297095";"5,18474004256969145"
"Coups et blessures volontaires";"17";"06";"victime";"17";"17";"1425";"256518";"73880,0000000000";"5,55516571936472303"
"Coups et blessures volontaires";"17";"11";"victime";"17";"17";"50854";"12174880";"5795907,2109804479";"4,17696108709079716"
"Coups et blessures volontaires";"17";"24";"victime";"17";"17";"7607";"2576252";"1382796,9212120506";"2,95273909539905244"
"Coups et blessures volontaires";"17";"27";"victime";"17";"17";"9058";"2811423";"1565314,0780063032";"3,22185597827150172"
"Coups et blessures volontaires";"17";"28";"victime";"17";"17";"10323";"3330478";"1813617,8248323312";"3,09955507888056925"
"Coups et blessures volontaires";"17";"32";"victime";"17";"17";"25222";"6003815";"2865278,6608245946";"4,20099553367317213"
"Coups et blessures volontaires";"17";"44";"victime";"17";"17";"18736";"5549586";"2836079,5179560706";"3,37610769524068965"
"Coups et blessures volontaires";"17";"52";"victime";"17";"17";"10199";"3757600";"2004883,0973528251";"2,71423248882265300"
"Coups et blessures volontaires";"17";"53";"victime";"17";"17";"8633";"3318904";"1919985,7012929814";"2,60115990097935912"
"Coups et blessures volontaires";"17";"75";"victime";"17";"17";"16522";"5956978";"3487449,2327072765";"2,77355397317230290"
"Coups et blessures volontaires";"17";"76";"victime";"17";"17";"19664";"5845102";"3553025,7922471319";"3,36418423493721752"
"Coups et blessures volontaires";"17";"84";"victime";"17";"17";"23910";"7948287";"4438868,6108627142";"3,00819535077180777"
"Coups et blessures volontaires";"17";"93";"victime";"17";"17";"20680";"5030890";"3067856,9819018985";"4,11060468426063785"
"Coups et blessures volontaires";"17";"94";"victime";"17";"17";"993";"334938";"249668,0858848810";"2,96472780036902339"
"Coups et blessures volontaires";"17";NA;"victime";NA;NA;"0";NA;NA;NA
"Coups et blessures volontaires";"18";"01";"victime";"18";"18";"2627";"387629";"229421,9222520028";"6,77709872068395303"
"Coups et blessures volontaires";"18";"02";"victime";"18";"18";"2272";"368783";"213707,5257170365";"6,16080459240257827"
"Coups et blessures volontaires";"18";"03";"victime";"18";"18";"2108";"276128";"91566,6158866734";"7,63414068837640514"
"Coups et blessures volontaires";"18";"04";"victime";"18";"18";"4697";"855961";"376047,7096731441";"5,48739954273617592"
"Coups et blessures volontaires";"18";"06";"victime";"17";"17";"1348";"256518";"73880,0000000000";"5,25499185242361122"
"Coups et blessures volontaires";"18";"11";"victime";"18";"18";"53762";"12213447";"5846882,3982819868";"4,40186951316855879"
"Coups et blessures volontaires";"18";"24";"victime";"18";"18";"8205";"2572853";"1391582,1943491441";"3,18906676751450613"
"Coups et blessures volontaires";"18";"27";"victime";"18";"18";"9717";"2807807";"1574815,6530037664";"3,46070794751918509"
"Coups et blessures volontaires";"18";"28";"victime";"18";"18";"11198";"3327477";"1826879,7566195887";"3,36531251756210459"
"Coups et blessures volontaires";"18";"32";"victime";"18";"18";"27579";"6004108";"2887056,2764093298";"4,59335508288658367"
"Coups et blessures volontaires";"18";"44";"victime";"18";"18";"19779";"5550389";"2857627,6836797129";"3,56353401536360748"
"Coups et blessures volontaires";"18";"52";"victime";"18";"18";"10974";"3781423";"2027460,6478750317";"2,90208209978095555"
"Coups et blessures volontaires";"18";"53";"victime";"18";"18";"9076";"3335414";"1938535,7965287745";"2,72110148845090905"
"Coups et blessures volontaires";"18";"75";"victime";"18";"18";"18084";"5979778";"3524645,6254552328";"3,02419253691357781"
"Coups et blessures volontaires";"18";"76";"victime";"18";"18";"21187";"5885496";"3594616,3498213813";"3,59986651932139656"
"Coups et blessures volontaires";"18";"84";"victime";"18";"18";"26678";"7994459";"4487537,1289429674";"3,33706133210514944"
"Coups et blessures volontaires";"18";"93";"victime";"18";"18";"23101";"5052832";"3099566,9097436965";"4,57189156496792304"
"Coups et blessures volontaires";"18";"94";"victime";"18";"18";"1061";"338554";"252643,8620119126";"3,13391659823839008"
"Coups et blessures volontaires";"18";NA;"victime";NA;NA;"0";NA;NA;NA
"Coups et blessures volontaires";"19";"01";"victime";"19";"19";"2840";"384239";"231840,4543966618";"7,39123306067317465"
"Coups et blessures volontaires";"19";"02";"victime";"19";"19";"2375";"364508";"214787,6095071035";"6,51563203002403224"
"Coups et blessures volontaires";"19";"03";"victime";"19";"19";"2291";"281678";"94768,3687968868";"8,13340054956368697"
"Coups et blessures volontaires";"19";"04";"victime";"19";"19";"4747";"861210";"383878,0016751974";"5,51201216892511692"
"Coups et blessures volontaires";"19";"06";"victime";"17";"17";"1580";"256518";"73880,0000000000";"6,15941181515527170"
"Coups et blessures volontaires";"19";"11";"victime";"19";"19";"57809";"12262544";"5894911,8362223981";"4,71427462360175831"
"Coups et blessures volontaires";"19";"24";"victime";"19";"19";"8860";"2573180";"1397844,8292522838";"3,44321034673050441"
"Coups et blessures volontaires";"19";"27";"victime";"19";"19";"10122";"2805580";"1579457,7892964906";"3,60781014977295245"
"Coups et blessures volontaires";"19";"28";"victime";"19";"19";"11815";"3325032";"1834667,7328234252";"3,55334926099959336"
"Coups et blessures volontaires";"19";"32";"victime";"19";"19";"29969";"6004947";"2901722,3608034975";"4,99071848594167466"
"Coups et blessures volontaires";"19";"44";"victime";"19";"19";"21591";"5556219";"2874618,6123615298";"3,88591594391797734"
"Coups et blessures volontaires";"19";"52";"victime";"19";"19";"11945";"3806461";"2046976,3727753072";"3,13808548150105837"
"Coups et blessures volontaires";"19";"53";"victime";"19";"19";"10061";"3354854";"1954775,0939752669";"2,99893825483910792"
"Coups et blessures volontaires";"19";"75";"victime";"19";"19";"19903";"6010289";"3554086,4976188419";"3,31148801663281089"
"Coups et blessures volontaires";"19";"76";"victime";"19";"19";"22850";"5933185";"3630251,2637065193";"3,85121987600251803"
"Coups et blessures volontaires";"19";"84";"victime";"19";"19";"29245";"8042936";"4527759,4559174189";"3,63610999764265186"
"Coups et blessures volontaires";"19";"93";"victime";"19";"19";"25035";"5081101";"3128325,7991699455";"4,92708174862101700"
"Coups et blessures volontaires";"19";"94";"victime";"19";"19";"1231";"340440";"255545,2369229271";"3,61590882387498525"
"Coups et blessures volontaires";"19";NA;"victime";NA;NA;"0";NA;NA;NA
"Coups et blessures volontaires";"20";"01";"victime";"20";"20";"3043";"383559";"233697,4763075087";"7,93359039939096711"
"Coups et blessures volontaires";"20";"02";"victime";"20";"20";"2397";"361225";"216541,8935436526";"6,63575333933144140"
"Coups et blessures volontaires";"20";"03";"victime";"20";"20";"2407";"285133";"97187,6987757546";"8,44167458694714412"
"Coups et blessures volontaires";"20";"04";"victime";"20";"20";"4986";"863083";"388966,1077541097";"5,77696467199562491"
"Coups et blessures volontaires";"20";"06";"victime";"17";"17";"1487";"256518";"73880,0000000000";"5,79686415768094232"
"Coups et blessures volontaires";"20";"11";"victime";"20";"20";"57665";"12271794";"5949778,2276942711";"4,69898696148256789"
"Coups et blessures volontaires";"20";"24";"victime";"20";"20";"9034";"2574863";"1403853,8138108666";"3,50853618231338915"
"Coups et blessures volontaires";"20";"27";"victime";"20";"20";"10282";"2801695";"1585762,5900010583";"3,66992124410401566"
"Coups et blessures volontaires";"20";"28";"victime";"20";"20";"11509";"3325522";"1845228,2484676035";"3,46081006229999355"
"Coups et blessures volontaires";"20";"32";"victime";"20";"20";"29293";"5997734";"2918335,1652200078";"4,88401119489460545"
"Coups et blessures volontaires";"20";"44";"victime";"20";"20";"21556";"5562651";"2895854,2807239317";"3,87513076049531024"
"Coups et blessures volontaires";"20";"52";"victime";"20";"20";"12332";"3832120";"2068970,0503190181";"3,21806206486226953"
"Coups et blessures volontaires";"20";"53";"victime";"20";"20";"11214";"3373835";"1971622,8289218263";"3,32381399801709332"
"Coups et blessures volontaires";"20";"75";"victime";"20";"20";"20661";"6033952";"3585551,1035626978";"3,42412402352554368"
"Coups et blessures volontaires";"20";"76";"victime";"20";"20";"23694";"5973969";"3670007,1067333976";"3,96620739076483320"
"Coups et blessures volontaires";"20";"84";"victime";"20";"20";"29355";"8078652";"4571046,9997808700";"3,63365076252820396"
"Coups et blessures volontaires";"20";"93";"victime";"20";"20";"25273";"5098666";"3154608,2604383458";"4,95678673598152919"
"Coups et blessures volontaires";"20";"94";"victime";"20";"20";"1291";"343701";"258775,5289856666";"3,75617178885135639"
"Coups et blessures volontaires";"20";NA;"victime";NA;NA;"0";NA;NA;NA
"Coups et blessures volontaires";"21";"01";"victime";"21";"20";"3270";"384315";"233697,4763075087";"8,50864525194176657"
"Coups et blessures volontaires";"21";"02";"victime";"21";"20";"2740";"360749";"216541,8935436526";"7,59530864950422568"
"Coups et blessures volontaires";"21";"03";"victime";"21";"20";"2792";"286618";"97187,6987757546";"9,74118862039369482"
"Coups et blessures volontaires";"21";"04";"victime";"21";"20";"5567";"871157";"388966,1077541097";"6,39035214088849646"
"Coups et blessures volontaires";"21";"06";"victime";"17";"17";"1708";"256518";"73880,0000000000";"6,65840213942101578"
"Coups et blessures volontaires";"21";"11";"victime";"21";"20";"64299";"12317279";"5949778,2276942711";"5,22022761682998304"
"Coups et blessures volontaires";"21";"24";"victime";"21";"20";"9935";"2573303";"1403853,8138108666";"3,86079680472917497"
"Coups et blessures volontaires";"21";"27";"victime";"21";"20";"11231";"2800194";"1585762,5900010583";"4,01079353787630488"
"Coups et blessures volontaires";"21";"28";"victime";"21";"20";"13673";"3327966";"1845228,2484676035";"4,10851553170915729"
"Coups et blessures volontaires";"21";"32";"victime";"21";"20";"34264";"5995292";"2918335,1652200078";"5,71515115527317086"
"Coups et blessures volontaires";"21";"44";"victime";"21";"20";"25264";"5561287";"2895854,2807239317";"4,54283334055588206"
"Coups et blessures volontaires";"21";"52";"victime";"21";"20";"13193";"3853999";"2068970,0503190181";"3,42319756699469835"
"Coups et blessures volontaires";"21";"53";"victime";"21";"20";"11484";"3394567";"1971622,8289218263";"3,38305297848002429"
"Coups et blessures volontaires";"21";"75";"victime";"21";"20";"23776";"6069352";"3585551,1035626978";"3,91738689731622047"
"Coups et blessures volontaires";"21";"76";"victime";"21";"20";"25749";"6022176";"3670007,1067333976";"4,27569702380003491"
