"classe";"annee";"Code.département";"Code.région";"unité.de.compte";"millPOP";"millLOG";"faits";"POP";"LOG";"tauxpourmille"
"Homicides";"16";"24";"75";"victime";"16";"16";"2";"414789";"256942,4920316014";"4,82172863793399e-03"
"Homicides";"16";"25";"27";"victime";"16";"16";"3";"538549";"277578,4706441145";"5,57052375921225e-03"
"Homicides";"16";"26";"84";"victime";"16";"16";"6";"508006";"269062,4951463656";"1,18108841234159e-02"
"Homicides";"16";"27";"28";"victime";"16";"16";"5";"602825";"292969,1110315697";"8,29428109318625e-03"
"Homicides";"16";"28";"24";"victime";"16";"16";"6";"433929";"213849,0964208547";"1,38271468373858e-02"
"Homicides";"16";"29";"53";"victime";"16";"16";"5";"908249";"537671,2385391531";"5,50509827150924e-03"
"Homicides";"16";"2A";"94";"victime";"16";"16";"7";"154303";"116432,0016146155";"4,53652877779434e-02"
"Homicides";"16";"2B";"94";"victime";"16";"16";"7";"176152";"129422,0608583453";"3,97384077387711e-02"
"Homicides";"16";"30";"76";"victime";"16";"16";"10";"742006";"419029,0718672035";"1,34769799705124e-02"
"Homicides";"16";"31";"76";"victime";"16";"16";"16";"1348183";"703754,0286110329";"1,18678250652916e-02"
"Homicides";"16";"32";"76";"victime";"16";"16";"2";"190664";"109392,4884550462";"1,04896571980028e-02"
"Homicides";"16";"33";"75";"victime";"16";"16";"12";"1566679";"843050,1469224222";"7,65951416978207e-03"
"Homicides";"16";"34";"76";"victime";"16";"16";"18";"1132481";"707572,2492756580";"1,58943063945444e-02"
"Homicides";"16";"35";"53";"victime";"16";"16";"5";"1051779";"538257,8269482763";"4,75385038111619e-03"
"Homicides";"16";"36";"24";"victime";"16";"16";"0";"223505";"138229,3093618934";"0,00000000000000e+00"
"Homicides";"16";"37";"24";"victime";"16";"16";"5";"606223";"318932,8394256886";"8,24779000466825e-03"
"Homicides";"16";"38";"84";"victime";"16";"16";"8";"1252912";"639743,4733181966";"6,38512521230541e-03"
"Homicides";"16";"39";"27";"victime";"16";"16";"2";"260517";"148336,5231161754";"7,67704218918535e-03"
"Homicides";"16";"40";"75";"victime";"16";"16";"5";"405010";"252297,7838935205";"1,23453741882916e-02"
"Homicides";"16";"41";"24";"victime";"16";"16";"5";"332769";"182820,5004561065";"1,50254380666468e-02"
"Homicides";"16";"42";"84";"victime";"16";"16";"15";"761997";"394201,9121693105";"1,96851168705389e-02"
"Homicides";"16";"43";"84";"victime";"16";"16";"0";"227339";"142110,5479255771";"0,00000000000000e+00"
"Homicides";"16";"44";"52";"victime";"16";"16";"13";"1380852";"729713,9122225262";"9,41447743856691e-03"
"Homicides";"16";"45";"24";"victime";"16";"16";"7";"674330";"341549,0650078406";"1,03806741506384e-02"
"Homicides";"16";"46";"76";"victime";"16";"16";"1";"173347";"117328,0105413913";"5,76877592343681e-03"
"Homicides";"16";"47";"75";"victime";"16";"16";"4";"332833";"184194,3655796200";"1,20180390766541e-02"
"Homicides";"16";"48";"76";"victime";"16";"16";"0";"76422";"60394,6697871167";"0,00000000000000e+00"
"Homicides";"16";"49";"52";"victime";"16";"16";"5";"810934";"391283,3197054776";"6,16572988677254e-03"
"Homicides";"16";"50";"28";"victime";"16";"16";"4";"498362";"295248,4309255120";"8,02629413960134e-03"
"Homicides";"16";"51";"44";"victime";"16";"16";"6";"570883";"292094,6291274587";"1,05100344553963e-02"
"Homicides";"16";"52";"44";"victime";"16";"16";"1";"178084";"100722,0544310527";"5,61532759821208e-03"
"Homicides";"16";"53";"52";"victime";"16";"16";"2";"307688";"155625,1391581554";"6,50009100127402e-03"
"Homicides";"16";"54";"44";"victime";"16";"16";"14";"733821";"373164,6636885736";"1,90782220732304e-02"
"Homicides";"16";"55";"44";"victime";"16";"16";"1";"189055";"99549,9287185807";"5,28946602840443e-03"
"Homicides";"16";"56";"53";"victime";"16";"16";"3";"747548";"459454,7482010042";"4,01312022773120e-03"
"Homicides";"16";"57";"44";"victime";"16";"16";"13";"1045271";"510596,5657959623";"1,24369661073540e-02"
"Homicides";"16";"58";"27";"victime";"16";"16";"1";"209161";"141592,7732465061";"4,78100601928658e-03"
"Homicides";"16";"59";"32";"victime";"16";"16";"31";"2603723";"1205062,1207939661";"1,19060284062475e-02"
"Homicides";"16";"60";"32";"victime";"16";"16";"10";"823542";"369319,7133483867";"1,21426715334494e-02"
"Homicides";"16";"61";"28";"victime";"16";"16";"4";"285308";"164639,5223504684";"1,40199363494890e-02"
"Homicides";"16";"62";"32";"victime";"16";"16";"19";"1470725";"708207,3304540768";"1,29187985517347e-02"
"Homicides";"16";"63";"84";"victime";"16";"16";"7";"650700";"382694,8161446228";"1,07576456124174e-02"
"Homicides";"16";"64";"75";"victime";"16";"16";"10";"673986";"400053,2302089295";"1,48371034413178e-02"
"Homicides";"16";"65";"76";"victime";"16";"16";"1";"227829";"160808,8013876575";"4,38925685492189e-03"
"Homicides";"16";"66";"76";"victime";"16";"16";"8";"474369";"346847,0663214108";"1,68645084312002e-02"
"Homicides";"16";"67";"44";"victime";"16";"16";"14";"1121407";"546386,8300979403";"1,24843165772998e-02"
"Homicides";"16";"68";"44";"victime";"16";"16";"7";"762743";"373685,5003191521";"9,17740313578755e-03"
"Homicides";"16";"69";"84";"victime";"16";"16";"23";"1835903";"904462,0024263281";"1,25278949922736e-02"
"Homicides";"16";"70";"27";"victime";"16";"16";"3";"237242";"126631,1038528381";"1,26453157535344e-02"
"Homicides";"16";"71";"27";"victime";"16";"16";"4";"555023";"309191,1094580503";"7,20690854252887e-03"
"Homicides";"16";"72";"52";"victime";"16";"16";"7";"567561";"289447,3315378805";"1,23334760492705e-02"
"Homicides";"16";"73";"84";"victime";"16";"16";"2";"429681";"341648,0333178816";"4,65461586618910e-03"
"Homicides";"16";"74";"84";"victime";"16";"16";"10";"801416";"500697,9948870661";"1,24779140920571e-02"
"Homicides";"16";"75";"11";"victime";"16";"16";"31";"2190327";"1374376,7997595300";"1,41531378648028e-02"
"Homicides";"16";"76";"28";"victime";"16";"16";"16";"1255755";"634421,2522146051";"1,27413388758157e-02"
"Homicides";"16";"77";"11";"victime";"16";"16";"7";"1397665";"604627,2151053285";"5,00835321768807e-03"
"Homicides";"16";"78";"11";"victime";"16";"16";"8";"1431808";"629382,7814974730";"5,58734131950653e-03"
"Homicides";"16";"79";"75";"victime";"16";"16";"6";"374743";"192620,2919992131";"1,60109728533955e-02"
"Homicides";"16";"80";"32";"victime";"16";"16";"3";"572744";"297093,8613482957";"5,23794225692456e-03"
"Homicides";"16";"81";"76";"victime";"16";"16";"2";"386448";"209380,4898491946";"5,17534053740736e-03"
"Homicides";"16";"82";"76";"victime";"16";"16";"3";"256897";"130058,5235846451";"1,16778319715684e-02"
"Homicides";"16";"83";"93";"victime";"16";"16";"15";"1055821";"707519,5233747549";"1,42069536408160e-02"
"Homicides";"16";"84";"93";"victime";"16";"16";"5";"559014";"298637,3621285976";"8,94431982025495e-03"
"Homicides";"16";"85";"52";"victime";"16";"16";"3";"670597";"417191,6189341890";"4,47362573945305e-03"
"Homicides";"16";"86";"75";"victime";"16";"16";"7";"436069";"237993,0701958806";"1,60525054521188e-02"
"Homicides";"16";"87";"75";"victime";"16";"16";"2";"374978";"219170,1331972952";"5,33364624057945e-03"
"Homicides";"16";"88";"44";"victime";"16";"16";"3";"369641";"212925,1787301851";"8,11598280493776e-03"
"Homicides";"16";"89";"27";"victime";"16";"16";"2";"340544";"195822,1271121363";"5,87295621123849e-03"
"Homicides";"16";"90";"27";"victime";"16";"16";"2";"144089";"71928,9215031956";"1,38803100861273e-02"
"Homicides";"16";"91";"11";"victime";"16";"16";"18";"1287330";"550894,8866917946";"1,39824287478735e-02"
"Homicides";"16";"92";"11";"victime";"16";"16";"5";"1603268";"789808,9475064187";"3,11863019782095e-03"
"Homicides";"16";"93";"11";"victime";"16";"16";"29";"1606660";"662465,9634062538";"1,80498674268358e-02"
"Homicides";"16";"94";"11";"victime";"16";"16";"17";"1378151";"626296,5624985970";"1,23353681853440e-02"
"Homicides";"16";"95";"11";"victime";"16";"16";"8";"1221923";"497748,6955501862";"6,54705738413959e-03"
"Homicides";"16";"971";"01";"victime";"16";"16";"32";"394110";"226105,0475677566";"8,11956052878638e-02"
"Homicides";"16";"972";"02";"victime";"16";"16";"18";"376480";"211621,3569881222";"4,78113047173821e-02"
"Homicides";"16";"973";"03";"victime";"16";"16";"41";"269352";"88454,0619228487";"1,52217173067213e-01"
"Homicides";"16";"974";"04";"victime";"16";"16";"14";"852924";"363111,0760629498";"1,64141236499383e-02"
"Homicides";"16";"976";"06";"victime";"17";"17";"10";"256518";"73880,0000000000";"3,89836190832612e-02"
"Homicides";"16";NA;NA;"victime";NA;NA;"0";NA;NA;NA
"Homicides";"17";"01";"84";"victime";"17";"17";"7";"643350";"313061,4522700008";"1,08805471360846e-02"
"Homicides";"17";"02";"32";"victime";"17";"17";"11";"534490";"265548,3196165975";"2,05803663305207e-02"
"Homicides";"17";"03";"84";"victime";"17";"17";"6";"337988";"207724,6632561111";"1,77521095423506e-02"
"Homicides";"17";"04";"93";"victime";"17";"17";"2";"163915";"127940,4230924362";"1,22014458713358e-02"
"Homicides";"17";"05";"93";"victime";"17";"17";"0";"141284";"135492,6309531483";"0,00000000000000e+00"
"Homicides";"17";"06";"93";"victime";"17";"17";"16";"1083310";"766747,5248132690";"1,47695488825913e-02"
"Homicides";"17";"07";"84";"victime";"17";"17";"1";"325712";"203014,8685461032";"3,07019698383848e-03"
"Homicides";"17";"08";"44";"victime";"17";"17";"1";"273579";"142452,1098481209";"3,65525131680429e-03"
"Homicides";"17";"09";"76";"victime";"17";"17";"1";"153153";"109392,3498474293";"6,52941829412418e-03"
"Homicides";"17";"10";"44";"victime";"17";"17";"5";"310020";"164453,3282640006";"1,61279917424682e-02"
"Homicides";"17";"11";"76";"victime";"17";"17";"7";"370260";"261179,6400152649";"1,89056338788959e-02"
"Homicides";"17";"12";"76";"victime";"17";"17";"1";"279206";"181053,4508169389";"3,58158492296011e-03"
"Homicides";"17";"13";"93";"victime";"17";"17";"56";"2024162";"1021225,6683628588";"2,76657698346279e-02"
"Homicides";"17";"14";"28";"victime";"17";"17";"6";"694002";"416115,3509748278";"8,64550822620108e-03"
"Homicides";"17";"15";"84";"victime";"17";"17";"0";"145143";"101362,6779431542";"0,00000000000000e+00"
"Homicides";"17";"16";"75";"victime";"17";"17";"4";"352335";"197059,1311224137";"1,13528318219876e-02"
"Homicides";"17";"17";"75";"victime";"17";"17";"6";"644303";"431947,7733306138";"9,31238873635541e-03"
"Homicides";"17";"18";"24";"victime";"17";"17";"2";"304256";"178580,2757339153";"6,57341186369373e-03"
"Homicides";"17";"19";"75";"victime";"17";"17";"0";"241464";"154124,2811968161";"0,00000000000000e+00"
"Homicides";"17";"21";"27";"victime";"17";"17";"3";"533819";"287830,8724506311";"5,61988239459442e-03"
"Homicides";"17";"22";"53";"victime";"17";"17";"6";"598814";"366683,1692781221";"1,00198058161633e-02"
"Homicides";"17";"23";"75";"victime";"17";"17";"2";"118638";"88505,6397579827";"1,68580050236855e-02"
"Homicides";"17";"24";"75";"victime";"17";"17";"4";"413606";"258731,6608523040";"9,67103958840056e-03"
"Homicides";"17";"25";"27";"victime";"17";"17";"12";"539067";"279578,0321657007";"2,22606837369010e-02"
"Homicides";"17";"26";"84";"victime";"17";"17";"7";"511553";"272493,9013521839";"1,36838216177014e-02"
"Homicides";"17";"27";"28";"victime";"17";"17";"5";"601843";"295109,3710717750";"8,30781449647167e-03"
"Homicides";"17";"28";"24";"victime";"17";"17";"7";"433233";"215349,9856762909";"1,61575872567418e-02"
"Homicides";"17";"29";"53";"victime";"17";"17";"8";"909028";"542677,0075975858";"8,80060900214295e-03"
"Homicides";"17";"2A";"94";"victime";"17";"17";"3";"157249";"118847,6544660142";"1,90780227537218e-02"
"Homicides";"17";"2B";"94";"victime";"17";"17";"14";"177689";"130820,4314188668";"7,87893454293738e-02"
"Homicides";"17";"30";"76";"victime";"17";"17";"11";"744178";"423839,5844642102";"1,47814098239937e-02"
"Homicides";"17";"31";"76";"victime";"17";"17";"12";"1362672";"715532,2076708438";"8,80622776427489e-03"
"Homicides";"17";"32";"76";"victime";"17";"17";"1";"191091";"110358,3063902944";"5,23310883296440e-03"
"Homicides";"17";"33";"75";"victime";"17";"17";"18";"1583384";"856615,7519030044";"1,13680572747988e-02"
"Homicides";"17";"34";"76";"victime";"17";"17";"14";"1144892";"718742,5773671474";"1,22282276406858e-02"
"Homicides";"17";"35";"53";"victime";"17";"17";"5";"1060199";"546439,9072614032";"4,71609575183527e-03"
"Homicides";"17";"36";"24";"victime";"17";"17";"1";"222232";"138633,8145323789";"4,49980200871162e-03"
"Homicides";"17";"37";"24";"victime";"17";"17";"7";"606511";"321881,4521592675";"1,15414229915039e-02"
"Homicides";"17";"38";"84";"victime";"17";"17";"16";"1258722";"646706,8185189465";"1,27113055940867e-02"
"Homicides";"17";"39";"27";"victime";"17";"17";"0";"260188";"149349,5304421640";"0,00000000000000e+00"
"Homicides";"17";"40";"75";"victime";"17";"17";"2";"407444";"255992,2615180586";"4,90865002307066e-03"
"Homicides";"17";"41";"24";"victime";"17";"17";"3";"331915";"183643,0975287533";"9,03845864151967e-03"
"Homicides";"17";"42";"84";"victime";"17";"17";"4";"762941";"396654,7167304618";"5,24286936997749e-03"
"Homicides";"17";"43";"84";"victime";"17";"17";"2";"227283";"142988,9673405284";"8,79960225797794e-03"
"Homicides";"17";"44";"52";"victime";"17";"17";"8";"1394909";"740924,1877808182";"5,73514114540805e-03"
"Homicides";"17";"45";"24";"victime";"17";"17";"5";"678105";"344708,2955814447";"7,37348935636811e-03"
"Homicides";"17";"46";"76";"victime";"17";"17";"2";"173828";"118075,2722010086";"1,15056262512369e-02"
"Homicides";"17";"47";"75";"victime";"17";"17";"11";"332842";"185343,1522256012";"3,30487138041473e-02"
"Homicides";"17";"48";"76";"victime";"17";"17";"1";"76601";"60897,8927600377";"1,30546598608373e-02"
"Homicides";"17";"49";"52";"victime";"17";"17";"16";"813493";"394578,2136939217";"1,96682700404306e-02"
"Homicides";"17";"50";"28";"victime";"17";"17";"4";"496883";"297133,0738675302";"8,05018485236967e-03"
"Homicides";"17";"51";"44";"victime";"17";"17";"6";"568895";"294040,9301487350";"1,05467617047083e-02"
"Homicides";"17";"52";"44";"victime";"17";"17";"0";"175640";"100650,2206563270";"0,00000000000000e+00"
"Homicides";"17";"53";"52";"victime";"17";"17";"3";"307445";"156661,7284131226";"9,75784286620371e-03"
"Homicides";"17";"54";"44";"victime";"17";"17";"7";"733481";"375754,5866945756";"9,54353282498115e-03"
"Homicides";"17";"55";"44";"victime";"17";"17";"2";"187187";"99735,8700927227";"1,06845026631123e-02"
"Homicides";"17";"56";"53";"victime";"17";"17";"10";"750863";"464185,6171558704";"1,33180087446045e-02"
"Homicides";"17";"57";"44";"victime";"17";"17";"17";"1043522";"514328,0405547947";"1,62909838029289e-02"
"Homicides";"17";"58";"27";"victime";"17";"17";"2";"207182";"141642,3566125018";"9,65334826384531e-03"
"Homicides";"17";"59";"32";"victime";"17";"17";"29";"2604361";"1214496,6141067925";"1,11351690491449e-02"
"Homicides";"17";"60";"32";"victime";"17";"17";"11";"824503";"372777,5559156924";"1,33413704983487e-02"
"Homicides";"17";"61";"28";"victime";"17";"17";"1";"283372";"164926,3899557492";"3,52893016952981e-03"
"Homicides";"17";"62";"32";"victime";"17";"17";"15";"1468018";"713244,7493952010";"1,02178583641345e-02"
"Homicides";"17";"63";"84";"victime";"17";"17";"5";"653742";"386425,0717299950";"7,64827714908940e-03"
"Homicides";"17";"64";"75";"victime";"17";"17";"7";"677309";"404978,6306088396";"1,03350169568100e-02"
"Homicides";"17";"65";"76";"victime";"17";"17";"0";"228530";"161702,5389071914";"0,00000000000000e+00"
"Homicides";"17";"66";"76";"victime";"17";"17";"7";"474452";"349914,1049044364";"1,47538634045172e-02"
"Homicides";"17";"67";"44";"victime";"17";"17";"4";"1125559";"554075,4360036718";"3,55378971693176e-03"
"Homicides";"17";"68";"44";"victime";"17";"17";"5";"764030";"376959,8271139002";"6,54424564480452e-03"
"Homicides";"17";"69";"84";"victime";"17";"17";"20";"1843319";"914980,2477083715";"1,08499939511284e-02"
"Homicides";"17";"70";"27";"victime";"17";"17";"3";"236659";"127615,1204535585";"1,26764669841417e-02"
"Homicides";"17";"71";"27";"victime";"17";"17";"3";"553595";"310390,6707085514";"5,41912408890976e-03"
"Homicides";"17";"72";"52";"victime";"17";"17";"5";"566506";"291038,8465639188";"8,82603185138374e-03"
"Homicides";"17";"73";"84";"victime";"17";"17";"8";"431174";"345226,2855240351";"1,85539944430787e-02"
"Homicides";"17";"74";"84";"victime";"17";"17";"12";"807360";"508228,9399428225";"1,48632580261593e-02"
"Homicides";"17";"75";"11";"victime";"17";"17";"32";"2187526";"1382778,9960024301";"1,46283975596176e-02"
"Homicides";"17";"76";"28";"victime";"17";"17";"11";"1254378";"640333,6389624489";"8,76928645113355e-03"
"Homicides";"17";"77";"11";"victime";"17";"17";"18";"1403997";"612076,3818544711";"1,28205402148295e-02"
"Homicides";"17";"78";"11";"victime";"17";"17";"11";"1438266";"637200,4191475145";"7,64809847413483e-03"
"Homicides";"17";"79";"75";"victime";"17";"17";"5";"374351";"193971,0259452496";"1,33564488942196e-02"
"Homicides";"17";"80";"32";"victime";"17";"17";"7";"572443";"299211,4217903113";"1,22282917251150e-02"
"Homicides";"17";"81";"76";"victime";"17";"17";"3";"387890";"211038,0860462197";"7,73415143468509e-03"
"Homicides";"17";"82";"76";"victime";"17";"17";"3";"258349";"131299,7808561092";"1,16121990021250e-02"
"Homicides";"17";"83";"93";"victime";"17";"17";"22";"1058740";"714503,3544191563";"2,07794170429000e-02"
"Homicides";"17";"84";"93";"victime";"17";"17";"13";"559479";"301947,3802610298";"2,32359034029874e-02"
"Homicides";"17";"85";"52";"victime";"17";"17";"3";"675247";"421680,1209010437";"4,44281870189723e-03"
"Homicides";"17";"86";"75";"victime";"17";"17";"3";"436876";"240200,1517667484";"6,86693707138868e-03"
"Homicides";"17";"87";"75";"victime";"17";"17";"1";"374426";"219979,7724796445";"2,67075470186365e-03"
"Homicides";"17";"88";"44";"victime";"17";"17";"2";"367673";"213629,1685792222";"5,43961618068229e-03"
"Homicides";"17";"89";"27";"victime";"17";"17";"6";"338291";"196696,6727403624";"1,77362093582153e-02"
"Homicides";"17";"90";"27";"victime";"17";"17";"1";"142622";"72210,8224328332";"7,01154099648021e-03"
"Homicides";"17";"91";"11";"victime";"17";"17";"13";"1296130";"558684,1278090713";"1,00298581160840e-02"
"Homicides";"17";"92";"11";"victime";"17";"17";"10";"1609306";"796181,1612776431";"6,21385864465801e-03"
"Homicides";"17";"93";"11";"victime";"17";"17";"26";"1623111";"671679,5774319175";"1,60186210308476e-02"
"Homicides";"17";"94";"11";"victime";"17";"17";"12";"1387926";"633206,9725896285";"8,64599409478603e-03"
"Homicides";"17";"95";"11";"victime";"17";"17";"7";"1228618";"504099,5748677718";"5,69745844517987e-03"
"Homicides";"17";"971";"01";"victime";"17";"17";"37";"390253";"227525,3489634245";"9,48102897351206e-02"
"Homicides";"17";"972";"02";"victime";"17";"17";"11";"372594";"212577,1492133937";"2,95227513057108e-02"
"Homicides";"17";"973";"03";"victime";"17";"17";"22";"268700";"88986,4502167438";"8,18756978042427e-02"
"Homicides";"17";"974";"04";"victime";"17";"17";"17";"853659";"369894,5213297095";"1,99142749036793e-02"
"Homicides";"17";"976";"06";"victime";"17";"17";"2";"256518";"73880,0000000000";"7,79672381665224e-03"
"Homicides";"17";NA;NA;"victime";NA;NA;"0";NA;NA;NA
"Homicides";"18";"01";"84";"victime";"18";"18";"7";"647634";"317983,0764471052";"1,08085739785126e-02"
"Homicides";"18";"02";"32";"victime";"18";"18";"10";"533316";"266640,9263390519";"1,87506093948053e-02"
"Homicides";"18";"03";"84";"victime";"18";"18";"3";"337171";"208375,0286177621";"8,89756236449754e-03"
"Homicides";"18";"04";"93";"victime";"18";"18";"1";"164068";"129062,0846603640";"6,09503376648707e-03"
"Homicides";"18";"05";"93";"victime";"18";"18";"2";"140698";"136581,1662476793";"1,42148431392060e-02"
"Homicides";"18";"06";"93";"victime";"18";"18";"20";"1086219";"772316,5133081203";"1,84124932449165e-02"
"Homicides";"18";"07";"84";"victime";"18";"18";"2";"326606";"204906,1287731887";"6,12358621703214e-03"
"Homicides";"18";"08";"44";"victime";"18";"18";"2";"271845";"143015,0897916087";"7,35713366072578e-03"
"Homicides";"18";"09";"76";"victime";"18";"18";"1";"153066";"110222,3532750513";"6,53312949969294e-03"
"Homicides";"18";"10";"44";"victime";"18";"18";"3";"310020";"165501,5350824351";"9,67679504548094e-03"
"Homicides";"18";"11";"76";"victime";"18";"18";"13";"372806";"263889,2983240295";"3,48706834117477e-02"
"Homicides";"18";"12";"76";"victime";"18";"18";"2";"279274";"182027,5162605607";"7,16142569662768e-03"
"Homicides";"18";"13";"93";"victime";"18";"18";"74";"2034357";"1034043,2158951403";"3,63751298321779e-02"
"Homicides";"18";"14";"28";"victime";"18";"18";"2";"694056";"419713,6806929727";"2,88161185840912e-03"
"Homicides";"18";"15";"84";"victime";"18";"18";"3";"144765";"101693,4393143253";"2,07232411149104e-02"
"Homicides";"18";"16";"75";"victime";"18";"18";"3";"351778";"198241,7445789971";"8,52810579399508e-03"
"Homicides";"18";"17";"75";"victime";"18";"18";"9";"646932";"436869,1790082061";"1,39118176253455e-02"
"Homicides";"18";"18";"24";"victime";"18";"18";"1";"303408";"179125,4437710006";"3,29589200021094e-03"
"Homicides";"18";"19";"75";"victime";"18";"18";"1";"240583";"154656,5716768645";"4,15656966618589e-03"
"Homicides";"18";"21";"27";"victime";"18";"18";"6";"533220";"290523,3312654594";"1,12523911331158e-02"
"Homicides";"18";"22";"53";"victime";"18";"18";"6";"599584";"369601,0721722090";"1,00069381437797e-02"
"Homicides";"18";"23";"75";"victime";"18";"18";"1";"117503";"88727,7448468356";"8,51042101052739e-03"
"Homicides";"18";"24";"75";"victime";"18";"18";"7";"413418";"260245,3351173479";"1,69320155387525e-02"
"Homicides";"18";"25";"27";"victime";"18";"18";"6";"541454";"282055,6126865504";"1,10812737554806e-02"
"Homicides";"18";"26";"84";"victime";"18";"18";"16";"514732";"275726,5129200268";"3,10841369877917e-02"
"Homicides";"18";"27";"28";"victime";"18";"18";"3";"599962";"297286,2439283057";"5,00031668672349e-03"
"Homicides";"18";"28";"24";"victime";"18";"18";"3";"431997";"216684,1690867101";"6,94449267008799e-03"
"Homicides";"18";"29";"53";"victime";"18";"18";"10";"911735";"545808,3558298449";"1,09680992832347e-02"
"Homicides";"18";"2A";"94";"victime";"18";"18";"5";"157853";"120566,6331526010";"3,16750394354241e-02"
"Homicides";"18";"2B";"94";"victime";"18";"18";"5";"180701";"132077,2288593116";"2,76700184282323e-02"
"Homicides";"18";"30";"76";"victime";"18";"18";"12";"745458";"428087,3560024505";"1,60974863775022e-02"
"Homicides";"18";"31";"76";"victime";"18";"18";"13";"1380672";"728248,9423631256";"9,41570481620544e-03"
"Homicides";"18";"32";"76";"victime";"18";"18";"3";"191283";"111171,4558736332";"1,56835683254654e-02"
"Homicides";"18";"33";"75";"victime";"18";"18";"21";"1601845";"872327,1202212365";"1,31098826665501e-02"
"Homicides";"18";"34";"76";"victime";"18";"18";"15";"1159220";"729652,5980467021";"1,29397353392799e-02"
"Homicides";"18";"35";"53";"victime";"18";"18";"5";"1069228";"554254,3374341062";"4,67627110401149e-03"
"Homicides";"18";"36";"24";"victime";"18";"18";"1";"220595";"138879,1239170656";"4,53319431537433e-03"
"Homicides";"18";"37";"24";"victime";"18";"18";"5";"607760";"325171,8376541205";"8,22693168355930e-03"
"Homicides";"18";"38";"84";"victime";"18";"18";"8";"1263563";"653289,2391863379";"6,33130283175433e-03"
"Homicides";"18";"39";"27";"victime";"18";"18";"3";"259746";"150169,2448163459";"1,15497447506410e-02"
"Homicides";"18";"40";"75";"victime";"18";"18";"0";"410355";"259512,4933925516";"0,00000000000000e+00"
"Homicides";"18";"41";"24";"victime";"18";"18";"4";"330248";"184614,2918505696";"1,21121096872653e-02"
"Homicides";"18";"42";"84";"victime";"18";"18";"2";"763441";"399133,5935730911";"2,61971783019251e-03"
"Homicides";"18";"43";"84";"victime";"18";"18";"5";"227552";"143699,3478119539";"2,19729995781184e-02"
"Homicides";"18";"44";"52";"victime";"18";"18";"21";"1412502";"752968,3262668608";"1,48672355862151e-02"
"Homicides";"18";"45";"24";"victime";"18";"18";"7";"678845";"347107,3280696778";"1,03116322577319e-02"
"Homicides";"18";"46";"76";"victime";"18";"18";"0";"173929";"118998,2026709906";"0,00000000000000e+00"
"Homicides";"18";"47";"75";"victime";"18";"18";"3";"331970";"186511,3099310823";"9,03696117119017e-03"
"Homicides";"18";"48";"76";"victime";"18";"18";"0";"76520";"61340,1345191685";"0,00000000000000e+00"
"Homicides";"18";"49";"52";"victime";"18";"18";"6";"815883";"397886,6801689706";"7,35399560966462e-03"
"Homicides";"18";"50";"28";"victime";"18";"18";"3";"495983";"298631,1028028256";"6,04859440746961e-03"
"Homicides";"18";"51";"44";"victime";"18";"18";"3";"567462";"295610,7247351768";"5,28669761147002e-03"
