codgeo;libgeo;an;p_licsport014
61;Orne;2018;43,60
62;Pas-de-Calais;2016;38,60
62;Pas-de-Calais;2018;39,50
63;Puy-de-Dôme;2016;56,40
63;Puy-de-Dôme;2018;56,40
64;Pyrénées-Atlantiques;2016;59,50
64;Pyrénées-Atlantiques;2018;63,30
65;Hautes-Pyrénées;2016;53,20
65;Hautes-Pyrénées;2018;58,10
66;Pyrénées-Orientales;2016;55,00
66;Pyrénées-Orientales;2018;49,70
67;Bas-Rhin;2016;54,70
67;Bas-Rhin;2018;50,80
68;Haut-Rhin;2016;55,60
68;Haut-Rhin;2018;57,10
69;Rhône;2016;47,30
69;Rhône;2018;49,50
70;Haute-Saône;2016;57,00
70;Haute-Saône;2018;58,30
71;Saône-et-Loire;2016;41,50
71;Saône-et-Loire;2018;43,50
72;Sarthe;2016;42,20
72;Sarthe;2018;41,10
73;Savoie;2016;60,30
73;Savoie;2018;58,50
74;Haute-Savoie;2016;55,10
74;Haute-Savoie;2018;55,00
75;Paris;2016;32,70
75;Paris;2018;34,80
76;Seine-Maritime;2016;40,90
76;Seine-Maritime;2018;43,00
77;Seine-et-Marne;2016;43,80
77;Seine-et-Marne;2018;44,30
78;Yvelines;2016;54,10
78;Yvelines;2018;53,20
79;Deux-Sèvres;2016;69,20
79;Deux-Sèvres;2018;60,60
80;Somme;2016;49,60
80;Somme;2018;51,50
81;Tarn;2016;54,20
81;Tarn;2018;58,50
82;Tarn-et-Garonne;2016;56,30
82;Tarn-et-Garonne;2018;54,90
83;Var;2016;51,50
83;Var;2018;49,90
84;Vaucluse;2016;42,00
84;Vaucluse;2018;43,70
85;Vendée;2016;44,20
85;Vendée;2018;40,50
86;Vienne;2016;57,10
86;Vienne;2018;54,10
87;Haute-Vienne;2016;66,20
87;Haute-Vienne;2018;68,00
88;Vosges;2016;58,20
88;Vosges;2018;59,20
89;Yonne;2016;40,70
89;Yonne;2018;42,70
90;Territoire de Belfort;2016;48,50
90;Territoire de Belfort;2018;52,90
91;Essonne;2016;56,20
91;Essonne;2018;55,20
92;Hauts-de-Seine;2016;42,10
92;Hauts-de-Seine;2018;41,70
93;Seine-Saint-Denis;2016;28,00
93;Seine-Saint-Denis;2018;28,30
94;Val-de-Marne;2016;42,50
94;Val-de-Marne;2018;42,00
95;Val-d'Oise;2016;41,20
95;Val-d'Oise;2018;42,00
971;Guadeloupe;2016;41,90
971;Guadeloupe;2018;37,00
972;Martinique;2016;34,10
972;Martinique;2018;42,00
973;Guyane;2016;19,80
973;Guyane;2018;18,20
974;La Réunion;2016;38,90
974;La Réunion;2018;38,30
976;Mayotte;2016;
976;Mayotte;2018;
;;;
