codgeo;libgeo;an;tx_morta
13;Bouches-du-Rhône;1990-1999;9,40
13;Bouches-du-Rhône;1999-2007;8,70
13;Bouches-du-Rhône;1999-2008;8,70
13;Bouches-du-Rhône;2007-2012;8,30
13;Bouches-du-Rhône;2008-2013;8,40
13;Bouches-du-Rhône;2012-2017;8,60
13;Bouches-du-Rhône;2013-2018;8,70
14;Calvados;1968-1975;9,60
14;Calvados;1975-1982;9,10
14;Calvados;1982-1990;8,80
14;Calvados;1990-1999;8,50
14;Calvados;1999-2007;8,60
14;Calvados;1999-2008;8,50
14;Calvados;2007-2012;8,70
14;Calvados;2008-2013;8,80
14;Calvados;2012-2017;9,40
14;Calvados;2013-2018;9,50
15;Cantal;1968-1975;12,70
15;Cantal;1975-1982;13,00
15;Cantal;1982-1990;12,60
15;Cantal;1990-1999;12,40
15;Cantal;1999-2007;12,50
15;Cantal;1999-2008;12,50
15;Cantal;2007-2012;12,80
15;Cantal;2008-2013;13,10
15;Cantal;2012-2017;13,80
15;Cantal;2013-2018;14,00
16;Charente;1968-1975;11,90
16;Charente;1975-1982;11,40
16;Charente;1982-1990;11,30
16;Charente;1990-1999;10,90
16;Charente;1999-2007;10,80
16;Charente;1999-2008;10,70
16;Charente;2007-2012;10,60
16;Charente;2008-2013;10,90
16;Charente;2012-2017;11,30
16;Charente;2013-2018;11,40
17;Charente-Maritime;1968-1975;11,50
17;Charente-Maritime;1975-1982;11,40
17;Charente-Maritime;1982-1990;11,10
17;Charente-Maritime;1990-1999;11,00
17;Charente-Maritime;1999-2007;11,10
17;Charente-Maritime;1999-2008;11,00
17;Charente-Maritime;2007-2012;10,90
17;Charente-Maritime;2008-2013;11,00
17;Charente-Maritime;2012-2017;11,60
17;Charente-Maritime;2013-2018;11,80
18;Cher;1968-1975;13,10
18;Cher;1975-1982;12,60
18;Cher;1982-1990;12,00
18;Cher;1990-1999;11,50
18;Cher;1999-2007;11,70
18;Cher;1999-2008;11,70
18;Cher;2007-2012;11,40
18;Cher;2008-2013;11,50
18;Cher;2012-2017;11,90
18;Cher;2013-2018;12,00
19;Corrèze;1968-1975;14,10
19;Corrèze;1975-1982;14,00
19;Corrèze;1982-1990;13,60
19;Corrèze;1990-1999;13,00
19;Corrèze;1999-2007;12,50
19;Corrèze;1999-2008;12,50
19;Corrèze;2007-2012;12,60
19;Corrèze;2008-2013;12,80
19;Corrèze;2012-2017;13,00
19;Corrèze;2013-2018;13,00
21;Côte-d'Or;1968-1975;10,30
21;Côte-d'Or;1975-1982;9,60
21;Côte-d'Or;1982-1990;9,00
21;Côte-d'Or;1990-1999;8,70
21;Côte-d'Or;1999-2007;8,60
21;Côte-d'Or;1999-2008;8,60
21;Côte-d'Or;2007-2012;8,40
21;Côte-d'Or;2008-2013;8,50
21;Côte-d'Or;2012-2017;8,80
21;Côte-d'Or;2013-2018;9,00
22;Côtes-d'Armor;1968-1975;12,80
22;Côtes-d'Armor;1975-1982;12,60
22;Côtes-d'Armor;1982-1990;12,20
22;Côtes-d'Armor;1990-1999;11,90
22;Côtes-d'Armor;1999-2007;11,50
22;Côtes-d'Armor;1999-2008;11,50
22;Côtes-d'Armor;2007-2012;11,40
22;Côtes-d'Armor;2008-2013;11,40
22;Côtes-d'Armor;2012-2017;11,90
22;Côtes-d'Armor;2013-2018;12,00
23;Creuse;1968-1975;17,10
23;Creuse;1975-1982;17,30
23;Creuse;1982-1990;17,00
23;Creuse;1990-1999;16,20
23;Creuse;1999-2007;15,80
23;Creuse;1999-2008;15,70
23;Creuse;2007-2012;15,70
23;Creuse;2008-2013;15,70
23;Creuse;2012-2017;16,00
23;Creuse;2013-2018;16,30
24;Dordogne;1968-1975;13,80
24;Dordogne;1975-1982;13,80
24;Dordogne;1982-1990;13,20
24;Dordogne;1990-1999;12,80
24;Dordogne;1999-2007;12,60
24;Dordogne;1999-2008;12,50
24;Dordogne;2007-2012;12,20
24;Dordogne;2008-2013;12,30
24;Dordogne;2012-2017;12,90
24;Dordogne;2013-2018;13,10
25;Doubs;1968-1975;8,40
25;Doubs;1975-1982;7,90
25;Doubs;1982-1990;7,80
25;Doubs;1990-1999;7,70
25;Doubs;1999-2007;7,80
25;Doubs;1999-2008;7,70
25;Doubs;2007-2012;7,70
25;Doubs;2008-2013;7,80
25;Doubs;2012-2017;8,10
25;Doubs;2013-2018;8,20
26;Drôme;1968-1975;10,80
26;Drôme;1975-1982;10,20
26;Drôme;1982-1990;9,50
26;Drôme;1990-1999;9,10
26;Drôme;1999-2007;8,80
26;Drôme;1999-2008;8,80
26;Drôme;2007-2012;8,60
26;Drôme;2008-2013;8,60
26;Drôme;2012-2017;8,90
26;Drôme;2013-2018;9,00
27;Eure;1968-1975;10,40
27;Eure;1975-1982;9,70
27;Eure;1982-1990;9,00
27;Eure;1990-1999;8,60
27;Eure;1999-2007;8,70
27;Eure;1999-2008;8,60
27;Eure;2007-2012;8,50
27;Eure;2008-2013;8,60
27;Eure;2012-2017;8,80
27;Eure;2013-2018;8,90
28;Eure-et-Loir;1968-1975;10,70
28;Eure-et-Loir;1975-1982;9,90
28;Eure-et-Loir;1982-1990;9,10
28;Eure-et-Loir;1990-1999;9,00
28;Eure-et-Loir;1999-2007;8,90
28;Eure-et-Loir;1999-2008;8,90
28;Eure-et-Loir;2007-2012;8,70
28;Eure-et-Loir;2008-2013;8,90
28;Eure-et-Loir;2012-2017;9,10
28;Eure-et-Loir;2013-2018;9,10
29;Finistère;1968-1975;12,20
29;Finistère;1975-1982;12,10
29;Finistère;1982-1990;11,70
29;Finistère;1990-1999;11,20
29;Finistère;1999-2007;10,90
29;Finistère;1999-2008;10,90
29;Finistère;2007-2012;10,70
29;Finistère;2008-2013;10,80
29;Finistère;2012-2017;11,10
29;Finistère;2013-2018;11,10
2A;Corse-du-Sud;1968-1975;12,00
2A;Corse-du-Sud;1975-1982;11,80
2A;Corse-du-Sud;1982-1990;11,40
2A;Corse-du-Sud;1990-1999;11,00
2A;Corse-du-Sud;1999-2007;10,00
2A;Corse-du-Sud;1999-2008;9,90
2A;Corse-du-Sud;2007-2012;9,50
2A;Corse-du-Sud;2008-2013;9,40
2A;Corse-du-Sud;2012-2017;9,50
2A;Corse-du-Sud;2013-2018;9,50
2B;Haute-Corse;1968-1975;11,00
2B;Haute-Corse;1975-1982;10,80
2B;Haute-Corse;1982-1990;10,90
2B;Haute-Corse;1990-1999;10,50
2B;Haute-Corse;1999-2007;9,60
2B;Haute-Corse;1999-2008;9,50
2B;Haute-Corse;2007-2012;9,20
2B;Haute-Corse;2008-2013;9,20
2B;Haute-Corse;2012-2017;9,20
2B;Haute-Corse;2013-2018;9,30
30;Gard;1968-1975;11,50
30;Gard;1975-1982;11,20
30;Gard;1982-1990;10,70
30;Gard;1990-1999;10,00
30;Gard;1999-2007;9,60
30;Gard;1999-2008;9,50
30;Gard;2007-2012;9,10
30;Gard;2008-2013;9,20
30;Gard;2012-2017;9,60
30;Gard;2013-2018;9,60
31;Haute-Garonne;1968-1975;10,00
31;Haute-Garonne;1975-1982;9,40
31;Haute-Garonne;1982-1990;8,70
31;Haute-Garonne;1990-1999;8,00
31;Haute-Garonne;1999-2007;7,30
31;Haute-Garonne;1999-2008;7,20
31;Haute-Garonne;2007-2012;6,70
31;Haute-Garonne;2008-2013;6,70
31;Haute-Garonne;2012-2017;6,80
31;Haute-Garonne;2013-2018;6,80
32;Gers;1968-1975;13,30
32;Gers;1975-1982;12,80
32;Gers;1982-1990;12,70
32;Gers;1990-1999;12,20
32;Gers;1999-2007;12,00
32;Gers;1999-2008;11,90
32;Gers;2007-2012;11,50
32;Gers;2008-2013;11,70
32;Gers;2012-2017;12,20
32;Gers;2013-2018;12,40
33;Gironde;1968-1975;11,60
33;Gironde;1975-1982;10,90
33;Gironde;1982-1990;10,00
33;Gironde;1990-1999;9,30
33;Gironde;1999-2007;8,70
33;Gironde;1999-2008;8,60
33;Gironde;2007-2012;8,20
33;Gironde;2008-2013;8,20
33;Gironde;2012-2017;8,30
33;Gironde;2013-2018;8,30
34;Hérault;1968-1975;11,20
34;Hérault;1975-1982;10,80
34;Hérault;1982-1990;10,30
34;Hérault;1990-1999;9,60
34;Hérault;1999-2007;9,10
34;Hérault;1999-2008;9,10
34;Hérault;2007-2012;8,70
34;Hérault;2008-2013;8,80
34;Hérault;2012-2017;8,90
34;Hérault;2013-2018;9,00
35;Ille-et-Vilaine;1968-1975;10,40
35;Ille-et-Vilaine;1975-1982;9,90
35;Ille-et-Vilaine;1982-1990;9,00
35;Ille-et-Vilaine;1990-1999;8,10
35;Ille-et-Vilaine;1999-2007;7,80
35;Ille-et-Vilaine;1999-2008;7,80
35;Ille-et-Vilaine;2007-2012;7,50
35;Ille-et-Vilaine;2008-2013;7,50
35;Ille-et-Vilaine;2012-2017;7,80
35;Ille-et-Vilaine;2013-2018;7,80
36;Indre;1968-1975;13,30
36;Indre;1975-1982;13,30
36;Indre;1982-1990;13,20
36;Indre;1990-1999;12,70
36;Indre;1999-2007;12,90
36;Indre;1999-2008;12,90
36;Indre;2007-2012;12,70
36;Indre;2008-2013;12,80
36;Indre;2012-2017;13,30
36;Indre;2013-2018;13,60
37;Indre-et-Loire;1968-1975;10,40
37;Indre-et-Loire;1975-1982;9,90
37;Indre-et-Loire;1982-1990;9,30
37;Indre-et-Loire;1990-1999;9,10
37;Indre-et-Loire;1999-2007;8,80
37;Indre-et-Loire;1999-2008;8,80
37;Indre-et-Loire;2007-2012;8,60
37;Indre-et-Loire;2008-2013;8,70
37;Indre-et-Loire;2012-2017;9,00
37;Indre-et-Loire;2013-2018;9,10
38;Isère;1968-1975;9,50
38;Isère;1975-1982;8,60
38;Isère;1982-1990;8,00
38;Isère;1990-1999;7,50
38;Isère;1999-2007;7,10
38;Isère;1999-2008;7,00
38;Isère;2007-2012;6,80
38;Isère;2008-2013;6,90
38;Isère;2012-2017;7,20
38;Isère;2013-2018;7,20
39;Jura;1968-1975;11,70
39;Jura;1975-1982;11,20
39;Jura;1982-1990;10,50
39;Jura;1990-1999;10,00
39;Jura;1999-2007;9,80
39;Jura;1999-2008;9,80
39;Jura;2007-2012;9,80
39;Jura;2008-2013;9,80
39;Jura;2012-2017;10,20
39;Jura;2013-2018;10,40
40;Landes;1968-1975;12,50
40;Landes;1975-1982;12,50
40;Landes;1982-1990;11,90
40;Landes;1990-1999;11,40
40;Landes;1999-2007;10,60
40;Landes;1999-2008;10,60
40;Landes;2007-2012;10,20
40;Landes;2008-2013;10,20
40;Landes;2012-2017;10,50
40;Landes;2013-2018;10,70
41;Loir-et-Cher;1968-1975;11,90
41;Loir-et-Cher;1975-1982;11,40
41;Loir-et-Cher;1982-1990;11,10
41;Loir-et-Cher;1990-1999;10,80
41;Loir-et-Cher;1999-2007;10,90
41;Loir-et-Cher;1999-2008;10,90
41;Loir-et-Cher;2007-2012;10,60
41;Loir-et-Cher;2008-2013;10,70
41;Loir-et-Cher;2012-2017;11,00
41;Loir-et-Cher;2013-2018;11,20
42;Loire;1968-1975;11,50
42;Loire;1975-1982;10,80
42;Loire;1982-1990;10,10
42;Loire;1990-1999;9,80
42;Loire;1999-2007;9,60
42;Loire;1999-2008;9,60
42;Loire;2007-2012;9,40
42;Loire;2008-2013;9,60
42;Loire;2012-2017;9,80
42;Loire;2013-2018;9,80
43;Haute-Loire;1968-1975;13,80
43;Haute-Loire;1975-1982;13,50
43;Haute-Loire;1982-1990;12,80
43;Haute-Loire;1990-1999;11,80
43;Haute-Loire;1999-2007;11,00
43;Haute-Loire;1999-2008;11,00
43;Haute-Loire;2007-2012;10,70
43;Haute-Loire;2008-2013;10,90
43;Haute-Loire;2012-2017;11,20
43;Haute-Loire;2013-2018;11,20
44;Loire-Atlantique;1968-1975;10,40
44;Loire-Atlantique;1975-1982;9,70
44;Loire-Atlantique;1982-1990;8,90
44;Loire-Atlantique;1990-1999;8,40
44;Loire-Atlantique;1999-2007;8,00
44;Loire-Atlantique;1999-2008;7,90
44;Loire-Atlantique;2007-2012;7,70
44;Loire-Atlantique;2008-2013;7,70
44;Loire-Atlantique;2012-2017;8,00
44;Loire-Atlantique;2013-2018;8,00
45;Loiret;1968-1975;10,80
45;Loiret;1975-1982;10,00
45;Loiret;1982-1990;9,20
45;Loiret;1990-1999;8,60
45;Loiret;1999-2007;8,50
45;Loiret;1999-2008;8,50
45;Loiret;2007-2012;8,40
45;Loiret;2008-2013;8,50
45;Loiret;2012-2017;8,80
45;Loiret;2013-2018;8,90
46;Lot;1968-1975;13,80
46;Lot;1975-1982;13,70
46;Lot;1982-1990;13,00
46;Lot;1990-1999;12,50
46;Lot;1999-2007;11,90
46;Lot;1999-2008;11,90
46;Lot;2007-2012;11,80
46;Lot;2008-2013;12,00
46;Lot;2012-2017;12,50
46;Lot;2013-2018;12,80
47;Lot-et-Garonne;1968-1975;12,20
47;Lot-et-Garonne;1975-1982;12,00
47;Lot-et-Garonne;1982-1990;11,40
47;Lot-et-Garonne;1990-1999;11,20
47;Lot-et-Garonne;1999-2007;11,00
47;Lot-et-Garonne;1999-2008;10,90
47;Lot-et-Garonne;2007-2012;10,60
47;Lot-et-Garonne;2008-2013;10,70
47;Lot-et-Garonne;2012-2017;11,40
47;Lot-et-Garonne;2013-2018;11,70
48;Lozère;1968-1975;13,90
48;Lozère;1975-1982;13,50
48;Lozère;1982-1990;12,80
48;Lozère;1990-1999;12,30
48;Lozère;1999-2007;12,20
48;Lozère;1999-2008;12,20
48;Lozère;2007-2012;12,00
48;Lozère;2008-2013;12,10
48;Lozère;2012-2017;12,60
48;Lozère;2013-2018;12,80
49;Maine-et-Loire;1968-1975;9,90
49;Maine-et-Loire;1975-1982;9,30
49;Maine-et-Loire;1982-1990;8,50
49;Maine-et-Loire;1990-1999;8,20
49;Maine-et-Loire;1999-2007;8,30
49;Maine-et-Loire;1999-2008;8,30
49;Maine-et-Loire;2007-2012;8,00
49;Maine-et-Loire;2008-2013;8,00
49;Maine-et-Loire;2012-2017;8,30
49;Maine-et-Loire;2013-2018;8,50
50;Manche;1968-1975;10,60
50;Manche;1975-1982;10,40
50;Manche;1982-1990;10,30
50;Manche;1990-1999;9,90
50;Manche;1999-2007;10,00
50;Manche;1999-2008;10,00
50;Manche;2007-2012;10,40
50;Manche;2008-2013;10,50
50;Manche;2012-2017;11,10
50;Manche;2013-2018;11,20
51;Marne;1968-1975;9,80
51;Marne;1975-1982;9,30
51;Marne;1982-1990;8,90
51;Marne;1990-1999;8,50
51;Marne;1999-2007;8,50
51;Marne;1999-2008;8,50
51;Marne;2007-2012;8,50
51;Marne;2008-2013;8,60
51;Marne;2012-2017;8,90
51;Marne;2013-2018;9,00
52;Haute-Marne;1968-1975;10,90
52;Haute-Marne;1975-1982;10,60
52;Haute-Marne;1982-1990;10,20
52;Haute-Marne;1990-1999;10,20
52;Haute-Marne;1999-2007;10,50
52;Haute-Marne;1999-2008;10,50
52;Haute-Marne;2007-2012;10,90
52;Haute-Marne;2008-2013;10,90
52;Haute-Marne;2012-2017;11,50
52;Haute-Marne;2013-2018;11,80
53;Mayenne;1968-1975;10,80
53;Mayenne;1975-1982;10,20
53;Mayenne;1982-1990;9,50
53;Mayenne;1990-1999;9,00
53;Mayenne;1999-2007;8,90
53;Mayenne;1999-2008;8,90
53;Mayenne;2007-2012;8,80
53;Mayenne;2008-2013;9,00
53;Mayenne;2012-2017;9,40
53;Mayenne;2013-2018;9,60
54;Meurthe-et-Moselle;1968-1975;9,70
54;Meurthe-et-Moselle;1975-1982;9,60
54;Meurthe-et-Moselle;1982-1990;9,10
54;Meurthe-et-Moselle;1990-1999;8,70
54;Meurthe-et-Moselle;1999-2007;8,60
54;Meurthe-et-Moselle;1999-2008;8,60
54;Meurthe-et-Moselle;2007-2012;8,50
54;Meurthe-et-Moselle;2008-2013;8,60
54;Meurthe-et-Moselle;2012-2017;8,80
54;Meurthe-et-Moselle;2013-2018;8,90
55;Meuse;1968-1975;11,90
55;Meuse;1975-1982;11,90
55;Meuse;1982-1990;10,80
55;Meuse;1990-1999;10,50
55;Meuse;1999-2007;10,40
55;Meuse;1999-2008;10,30
55;Meuse;2007-2012;9,90
55;Meuse;2008-2013;10,00
55;Meuse;2012-2017;10,70
55;Meuse;2013-2018;10,80
56;Morbihan;1968-1975;12,30
56;Morbihan;1975-1982;11,80
56;Morbihan;1982-1990;11,20
56;Morbihan;1990-1999;10,40
56;Morbihan;1999-2007;10,30
56;Morbihan;1999-2008;10,20
56;Morbihan;2007-2012;10,10
56;Morbihan;2008-2013;10,20
56;Morbihan;2012-2017;10,70
56;Morbihan;2013-2018;10,80
57;Moselle;1968-1975;9,00
57;Moselle;1975-1982;9,00
57;Moselle;1982-1990;8,70
57;Moselle;1990-1999;8,40
57;Moselle;1999-2007;8,50
57;Moselle;1999-2008;8,50
57;Moselle;2007-2012;8,50
57;Moselle;2008-2013;8,60
57;Moselle;2012-2017;9,10
57;Moselle;2013-2018;9,30
58;Nièvre;1968-1975;14,10
58;Nièvre;1975-1982;14,40
58;Nièvre;1982-1990;14,10
58;Nièvre;1990-1999;13,60
58;Nièvre;1999-2007;13,30
58;Nièvre;1999-2008;13,20
58;Nièvre;2007-2012;13,20
58;Nièvre;2008-2013;13,50
58;Nièvre;2012-2017;14,00
58;Nièvre;2013-2018;14,20
59;Nord;1968-1975;11,20
59;Nord;1975-1982;10,80
59;Nord;1982-1990;9,80
59;Nord;1990-1999;8,90
59;Nord;1999-2007;8,60
59;Nord;1999-2008;8,60
59;Nord;2007-2012;8,50
59;Nord;2008-2013;8,50
59;Nord;2012-2017;8,60
59;Nord;2013-2018;8,60
60;Oise;1968-1975;10,00
60;Oise;1975-1982;9,10
60;Oise;1982-1990;8,30
60;Oise;1990-1999;7,70
60;Oise;1999-2007;7,60
60;Oise;1999-2008;7,60
60;Oise;2007-2012;7,60
60;Oise;2008-2013;7,70
60;Oise;2012-2017;7,90
60;Oise;2013-2018;7,90
61;Orne;1968-1975;11,00
61;Orne;1975-1982;10,50
61;Orne;1982-1990;10,30
61;Orne;1990-1999;10,20
61;Orne;1999-2007;10,20
61;Orne;1999-2008;10,30
61;Orne;2007-2012;10,70
61;Orne;2008-2013;10,90
61;Orne;2012-2017;11,60
61;Orne;2013-2018;11,60
62;Pas-de-Calais;1968-1975;10,90
62;Pas-de-Calais;1975-1982;11,00
62;Pas-de-Calais;1982-1990;10,30
62;Pas-de-Calais;1990-1999;9,70
62;Pas-de-Calais;1999-2007;9,60
62;Pas-de-Calais;1999-2008;9,60
62;Pas-de-Calais;2007-2012;9,60
62;Pas-de-Calais;2008-2013;9,70
62;Pas-de-Calais;2012-2017;9,90
62;Pas-de-Calais;2013-2018;9,90
63;Puy-de-Dôme;1968-1975;11,60
63;Puy-de-Dôme;1975-1982;11,00
63;Puy-de-Dôme;1982-1990;10,40
63;Puy-de-Dôme;1990-1999;9,90
63;Puy-de-Dôme;1999-2007;9,60
63;Puy-de-Dôme;1999-2008;9,60
63;Puy-de-Dôme;2007-2012;9,40
63;Puy-de-Dôme;2008-2013;9,50
63;Puy-de-Dôme;2012-2017;9,60
63;Puy-de-Dôme;2013-2018;9,60
64;Pyrénées-Atlantiques;1968-1975;11,50
64;Pyrénées-Atlantiques;1975-1982;11,30
64;Pyrénées-Atlantiques;1982-1990;11,30
64;Pyrénées-Atlantiques;1990-1999;10,90
64;Pyrénées-Atlantiques;1999-2007;10,40
64;Pyrénées-Atlantiques;1999-2008;10,30
64;Pyrénées-Atlantiques;2007-2012;9,80
64;Pyrénées-Atlantiques;2008-2013;9,90
64;Pyrénées-Atlantiques;2012-2017;10,30
64;Pyrénées-Atlantiques;2013-2018;10,40
65;Hautes-Pyrénées;1968-1975;12,30
65;Hautes-Pyrénées;1975-1982;12,00
65;Hautes-Pyrénées;1982-1990;11,70
65;Hautes-Pyrénées;1990-1999;11,70
65;Hautes-Pyrénées;1999-2007;11,70
65;Hautes-Pyrénées;1999-2008;11,70
65;Hautes-Pyrénées;2007-2012;11,40
65;Hautes-Pyrénées;2008-2013;11,60
65;Hautes-Pyrénées;2012-2017;12,10
65;Hautes-Pyrénées;2013-2018;12,10
66;Pyrénées-Orientales;1968-1975;12,70
66;Pyrénées-Orientales;1975-1982;12,90
66;Pyrénées-Orientales;1982-1990;12,00
66;Pyrénées-Orientales;1990-1999;11,80
66;Pyrénées-Orientales;1999-2007;11,50
66;Pyrénées-Orientales;1999-2008;11,40
66;Pyrénées-Orientales;2007-2012;10,90
66;Pyrénées-Orientales;2008-2013;11,10
66;Pyrénées-Orientales;2012-2017;11,40
66;Pyrénées-Orientales;2013-2018;11,50
67;Bas-Rhin;1968-1975;11,10
67;Bas-Rhin;1975-1982;10,40
67;Bas-Rhin;1982-1990;9,50
67;Bas-Rhin;1990-1999;8,50
67;Bas-Rhin;1999-2007;7,70
67;Bas-Rhin;1999-2008;7,70
67;Bas-Rhin;2007-2012;7,60
67;Bas-Rhin;2008-2013;7,60
67;Bas-Rhin;2012-2017;8,00
67;Bas-Rhin;2013-2018;8,00
68;Haut-Rhin;1968-1975;11,40
68;Haut-Rhin;1975-1982;10,50
68;Haut-Rhin;1982-1990;9,60
68;Haut-Rhin;1990-1999;8,70
68;Haut-Rhin;1999-2007;8,10
68;Haut-Rhin;1999-2008;8,00
68;Haut-Rhin;2007-2012;7,80
68;Haut-Rhin;2008-2013;8,00
68;Haut-Rhin;2012-2017;8,50
68;Haut-Rhin;2013-2018;8,60
69;Rhône;1968-1975;9,40
69;Rhône;1975-1982;8,80
69;Rhône;1982-1990;8,10
69;Rhône;1990-1999;7,70
69;Rhône;1999-2007;7,20
69;Rhône;1999-2008;7,20
69;Rhône;2007-2012;6,80
69;Rhône;2008-2013;6,80
69;Rhône;2012-2017;6,90
69;Rhône;2013-2018;6,90
70;Haute-Saône;1968-1975;12,20
70;Haute-Saône;1975-1982;11,30
70;Haute-Saône;1982-1990;10,60
70;Haute-Saône;1990-1999;10,20
70;Haute-Saône;1999-2007;9,80
70;Haute-Saône;1999-2008;9,80
70;Haute-Saône;2007-2012;9,70
70;Haute-Saône;2008-2013;9,70
70;Haute-Saône;2012-2017;10,10
70;Haute-Saône;2013-2018;10,30
71;Saône-et-Loire;1968-1975;12,20
71;Saône-et-Loire;1975-1982;11,70
71;Saône-et-Loire;1982-1990;11,30
71;Saône-et-Loire;1990-1999;10,90
71;Saône-et-Loire;1999-2007;10,90
71;Saône-et-Loire;1999-2008;10,90
71;Saône-et-Loire;2007-2012;10,80
71;Saône-et-Loire;2008-2013;10,80
71;Saône-et-Loire;2012-2017;11,30
71;Saône-et-Loire;2013-2018;11,50
72;Sarthe;1968-1975;10,00
72;Sarthe;1975-1982;9,60
72;Sarthe;1982-1990;9,40
72;Sarthe;1990-1999;9,30
72;Sarthe;1999-2007;9,20
72;Sarthe;1999-2008;9,20
72;Sarthe;2007-2012;9,10
72;Sarthe;2008-2013;9,20
72;Sarthe;2012-2017;9,60
72;Sarthe;2013-2018;9,70
73;Savoie;1968-1975;10,60
73;Savoie;1975-1982;9,90
73;Savoie;1982-1990;9,20
73;Savoie;1990-1999;8,60
